a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
9,09,43,43,270,0.06408734868264894,0.05779997024119562,1.1087782297329305,2026-09-17,5,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]"
58,58,69,69,243,0.05767861381438405,0.05207655551022688,1.1075735184339723,2026-09-05,17,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
3,03,75,75,269,0.06384998813197247,0.05771777013594116,1.1062448875205722,2026-09-03,19,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
0,00,50,50,252,0.059814858770472344,0.0541579816161352,1.1044514028316705,2026-09-08,14,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
21,21,48,48,256,0.06076430097317826,0.05505130914794774,1.103775766891885,2026-09-13,9,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
0,00,37,37,248,0.058865416567766435,0.05348798596727579,1.1005352978476435,2026-09-17,5,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]"
52,52,64,64,281,0.06669831474009019,0.0606436206267389,1.099840577636647,2026-09-19,3,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]"
4,04,23,23,268,0.06361262758129599,0.05787112770037064,1.0992118195908005,2026-09-12,10,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
13,13,58,58,264,0.06266318537859007,0.05701532262921572,1.0990586826299966,2026-09-15,7,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
68,68,73,73,274,0.06503679088535486,0.05919759739064526,1.0986390284757122,2026-09-06,16,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
84,84,86,86,260,0.06171374317588417,0.05619495543757076,1.0982078853046595,2026-08-04,49,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
50,50,65,65,247,0.05862805601708996,0.05339288399491836,1.0980499952516118,2026-09-20,2,"[""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
51,51,66,66,252,0.059814858770472344,0.054474443570360166,1.0980352409330147,2026-09-17,5,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]"
2,02,35,35,266,0.06313790647994304,0.05752700279091611,1.0975351298836122,2026-09-12,10,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
31,31,38,38,265,0.06290054592926655,0.0573551093562819,1.096686008190433,2026-08-27,26,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
38,38,48,48,261,0.061951103726560645,0.056495642183110845,1.0965642894325873,2026-09-22,0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16""]"
46,46,49,49,279,0.06622359363873724,0.06039651325069641,1.0964804104477612,2026-09-07,15,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
49,49,54,54,285,0.06764775694279611,0.06172523654221172,1.0959497400473173,2026-08-22,31,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
11,11,23,23,266,0.06313790647994304,0.057642161814315765,1.095342445401872,2026-09-04,18,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
68,68,97,97,277,0.06574887253738429,0.060030528409207105,1.0952572679220351,2026-09-01,21,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
76,76,80,80,275,0.06527415143603134,0.059649500779436156,1.094295016439337,2026-08-28,25,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
70,70,94,94,269,0.06384998813197247,0.058380892301016445,1.0936795519115559,2026-09-10,12,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
20,20,35,35,265,0.06290054592926655,0.05758430060246086,1.0923210887548491,2026-09-06,16,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
76,76,85,85,264,0.06266318537859007,0.05742508367480557,1.0912162659343698,2026-09-06,16,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
53,53,97,97,255,0.06052694042250178,0.0554827611054793,1.0909143527920844,2026-09-11,11,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
24,24,92,92,264,0.06266318537859007,0.057452126889693936,1.090702620964776,2026-09-20,2,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]"
51,51,53,53,239,0.05672917161167814,0.05207351314855193,1.089405499679748,2026-08-30,23,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
10,10,13,13,281,0.06669831474009019,0.061230007669568424,1.0893076332773275,2026-09-09,13,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
21,21,40,40,257,0.061001661523854736,0.05600046965049856,1.0893062487612843,2026-09-16,6,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
32,32,94,94,270,0.06408734868264894,0.05884423271610388,1.0891016115689818,2026-09-18,4,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
88,88,90,90,274,0.06503679088535486,0.0597675331444177,1.0881625435034257,2026-09-05,17,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
23,23,71,71,265,0.06290054592926655,0.05781388622885692,1.0879833554221565,2026-08-24,29,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
60,60,73,73,257,0.061001661523854736,0.05617044752407818,1.0860098897682022,2026-07-10,74,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
73,73,88,88,262,0.06218846427723712,0.05729161414132525,1.0854723716429506,2026-09-03,19,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
28,28,72,72,241,0.05720389271303109,0.05272294468608996,1.0849904733815703,2026-09-16,6,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
16,16,33,33,265,0.06290054592926655,0.05798166684122686,1.0848350755680969,2026-09-06,16,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
10,10,85,85,264,0.06266318537859007,0.05781197066780233,1.0839136714204687,2026-08-30,23,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
43,43,86,86,258,0.06123902207453121,0.056524544619022794,1.0834058458548255,2026-08-27,26,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
65,65,75,75,261,0.061951103726560645,0.05719093450589708,1.083232933012709,2026-07-23,61,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
26,26,68,68,272,0.0645620697840019,0.059614062899926185,1.083000665335995,2026-09-06,16,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
62,62,70,70,271,0.06432470923332542,0.05945991657506247,1.0818163384424129,2026-09-09,13,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
8,08,19,19,265,0.06290054592926655,0.05814629241185983,1.0817636571517157,2026-09-07,15,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
19,19,60,60,265,0.06290054592926655,0.05814629241185983,1.0817636571517157,2026-08-21,32,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
55,55,79,79,263,0.062425824827913604,0.057711572732529255,1.0816864256538818,2026-09-20,2,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]"
26,26,28,28,240,0.056966532162354616,0.052670379437150694,1.0815667699969835,2026-09-13,9,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
39,39,77,77,263,0.062425824827913604,0.05775563063678489,1.0808612794914967,2026-09-17,5,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]"
54,54,83,83,262,0.06218846427723712,0.05757951169982437,1.0800450097847358,2026-09-21,1,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]"
4,04,67,67,262,0.06218846427723712,0.05758632884357748,1.0799171526658782,2026-09-05,17,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
28,28,92,92,246,0.058390695466413484,0.05408964115851104,1.0795171536690011,2026-09-20,2,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]"
21,21,94,94,261,0.061951103726560645,0.057396293918955656,1.0793572110080216,2026-09-05,17,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]"
30,30,56,56,253,0.06005221932114883,0.0556578659218815,1.0789529624695817,2026-09-21,1,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]"
26,26,43,43,264,0.06266318537859007,0.05808983970078035,1.0787288396966999,2026-09-17,5,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]"
85,85,99,99,246,0.058390695466413484,0.054164179019547114,1.078031579604319,2026-09-20,2,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18""]"
59,59,82,82,251,0.05957749821979587,0.055270584548667616,1.0779241563355617,2026-08-28,25,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
59,59,84,84,257,0.061001661523854736,0.056598406399686656,1.0777982173751177,2026-09-05,17,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
5,05,22,22,264,0.06266318537859007,0.05814291200999878,1.0777441860465116,2026-08-11,42,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
34,34,69,69,232,0.0550676477569428,0.05111415510038695,1.0773463368178793,2026-08-31,22,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
81,81,91,91,271,0.06432470923332542,0.05971074239315211,1.077271972433263,2026-08-25,28,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
58,58,94,94,256,0.06076430097317826,0.05641169553689487,1.077157855208175,2026-09-05,17,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
11,11,49,49,276,0.06551151198670781,0.06081928884345128,1.0771502467800027,2026-09-17,5,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]"
75,75,97,97,268,0.06361262758129599,0.05906412785716495,1.0770095130352335,2026-09-11,11,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
69,69,89,89,244,0.057915974365060525,0.05378748957216451,1.0767554839561158,2026-08-19,34,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]"
43,43,84,84,269,0.06384998813197247,0.05930729143103622,1.0765959225472064,2026-09-12,10,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
94,94,97,97,265,0.06290054592926655,0.058438809852902375,1.0763488525449938,2026-09-05,17,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
63,63,97,97,257,0.061001661523854736,0.05667655002270785,1.076312187305226,2026-09-09,13,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
23,23,92,92,267,0.0633752670306195,0.0589014741876176,1.0759538348522761,2026-09-18,4,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]"
59,59,79,79,261,0.061951103726560645,0.05759427278795094,1.0756469476513848,2026-09-19,3,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
35,35,81,81,269,0.06384998813197247,0.0593605327603477,1.075630307931193,2026-09-12,10,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
6,06,90,90,261,0.061951103726560645,0.05760373791316187,1.075470203339104,2026-09-19,3,"[""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25""]"
77,77,95,95,268,0.06361262758129599,0.05917399091764896,1.0750099257260537,2026-09-09,13,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
3,03,56,56,247,0.05862805601708996,0.05455134771269897,1.0747315781428801,2026-09-03,19,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
27,27,46,46,252,0.059814858770472344,0.055663950645231386,1.0745708502024292,2026-09-10,12,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
82,82,87,87,253,0.06005221932114883,0.05588970514951828,1.0744772970352023,2026-08-23,30,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
4,04,37,37,247,0.05862805601708996,0.054567460961569954,1.0744142201958002,2026-09-05,17,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
4,04,57,57,257,0.061001661523854736,0.05678889204455662,1.0741829841651562,2026-09-09,13,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]"
23,23,46,46,259,0.06147638262520769,0.05724147151371973,1.0739832677165353,2026-09-18,4,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]"
26,26,86,86,249,0.05910277711844292,0.055041393302488674,1.0737878089973898,2026-09-06,16,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
58,58,73,73,247,0.05862805601708996,0.05460081425993228,1.0737579065760012,2026-09-06,16,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
36,36,37,37,250,0.05934013766911939,0.055269119707861164,1.0736580930323592,2026-09-18,4,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
59,59,86,86,244,0.057915974365060525,0.053942762697648576,1.0736560655908924,2026-09-21,1,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]"
59,59,80,80,255,0.06052694042250178,0.05637710275785015,1.073608565563859,2026-08-28,25,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
23,23,31,31,259,0.06147638262520769,0.057298712985233445,1.0729103573591763,2026-07-11,73,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
39,39,78,78,253,0.06005221932114883,0.055977651937936496,1.0727891800057974,2026-09-15,7,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
73,73,86,86,247,0.05862805601708996,0.05465687259079464,1.0726566164154103,2026-09-19,3,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]"
4,04,90,90,267,0.0633752670306195,0.059124242670260556,1.0718998530614112,2026-09-15,7,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]"
40,40,78,78,249,0.05910277711844292,0.055152833883841165,1.0716181373911053,2026-07-24,60,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
68,68,89,89,270,0.06408734868264894,0.05985204319094385,1.0707629224652089,2026-07-14,70,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
64,64,74,74,257,0.061001661523854736,0.05697706774815488,1.0706353263647932,2026-09-20,2,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27""]"
25,25,81,81,263,0.062425824827913604,0.05830990386193447,1.070586996262672,2026-08-13,40,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]"
11,11,47,47,251,0.05957749821979587,0.055656457421106066,1.0704507793053113,2026-09-03,19,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
76,76,90,90,274,0.06503679088535486,0.06076170933175145,1.070358151550049,2026-09-19,3,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]"
50,50,95,95,257,0.061001661523854736,0.056999772780654906,1.07020885431596,2026-09-08,14,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
7,07,63,63,253,0.06005221932114883,0.05611483991346397,1.0701664553219217,2026-09-09,13,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
18,18,70,70,256,0.06076430097317826,0.0567907512655802,1.069968253968254,2026-09-09,13,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
4,04,81,81,266,0.06313790647994304,0.05901032312754329,1.0699468014008076,2026-09-12,10,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
32,32,61,61,259,0.06147638262520769,0.0574704373997746,1.069704449916868,2026-09-02,20,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
13,13,63,63,263,0.062425824827913604,0.058361680350439496,1.069637208063073,2026-09-15,7,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
12,12,14,14,269,0.06384998813197247,0.05969586862496352,1.069588056974378,2026-09-19,3,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]"
68,68,85,85,263,0.062425824827913604,0.05836466637208342,1.069582483860007,2026-09-20,2,"[""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09""]"
49,49,77,77,274,0.06503679088535486,0.06081928884345128,1.0693448102091332,2026-09-17,5,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]"
48,48,86,86,244,0.057915974365060525,0.05416248881861659,1.0693004628907266,2026-09-21,1,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]"
12,12,76,76,276,0.06551151198670781,0.06128854496179554,1.0689030393451937,2026-09-19,3,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]"
60,60,96,96,256,0.06076430097317826,0.05684788005703189,1.0688929985114182,2026-07-10,74,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
8,08,67,67,257,0.061001661523854736,0.05707369090134979,1.068822789633394,2026-09-03,19,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
41,41,97,97,258,0.06123902207453121,0.057301868026970425,1.0687089999528057,2026-09-11,11,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
23,23,81,81,267,0.0633752670306195,0.059302164488213634,1.0686838765086797,2026-09-12,10,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
2,02,66,66,260,0.06171374317588417,0.057753264355482156,1.068575843540627,2026-08-26,27,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
82,82,86,86,247,0.05862805601708996,0.05487659871176266,1.0683616950283616,2026-08-18,35,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
17,17,87,87,244,0.057915974365060525,0.05421133562550872,1.0683369759628025,2026-09-16,6,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]"
