a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
6,06,36,36,265,0.0629154795821462,0.056740610871665,1.1088262642157214,2026-09-10,11,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
58,58,69,69,243,0.0576923076923076,0.0521012861547841,1.1073106241737225,2026-09-05,16,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
3,03,75,75,269,0.0638651471984805,0.0577451797378989,1.105982308624887,2026-09-03,18,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
0,00,50,50,252,0.0598290598290598,0.0541290249267457,1.1053045923149016,2026-09-08,13,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
21,21,48,48,256,0.0607787274453941,0.0550215929885129,1.1046340926203857,2026-09-13,8,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
0,00,37,37,248,0.0588793922127255,0.0534593875049715,1.101385462137028,2026-09-17,4,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
52,52,64,64,281,0.0667141500474833,0.0606724196863481,1.099579518871483,2026-09-19,2,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
84,84,86,86,260,0.0617283950617283,0.056166684253104,1.0990215264187866,2026-08-04,48,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
4,04,23,23,268,0.0636277302943969,0.057898610130329,1.0989509100679922,2026-09-12,9,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
51,51,66,66,252,0.0598290598290598,0.0544427624595399,1.098935048961243,2026-09-17,4,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
13,13,58,58,264,0.0626780626780626,0.0570423986457541,1.098797809455862,2026-09-15,6,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
68,68,73,73,274,0.0650522317188983,0.0592257097480269,1.0983782549109182,2026-09-06,15,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
2,02,35,35,266,0.0631528964862298,0.057497729545846,1.0983546130438877,2026-09-12,9,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
50,50,65,65,247,0.0586419753086419,0.0534182397509399,1.0977893615000685,2026-09-20,1,"[""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
31,31,38,38,265,0.0629154795821462,0.0573259235810676,1.097504857347377,2026-08-27,25,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
46,46,49,49,279,0.0662393162393162,0.0603647697664791,1.097317466720452,2026-09-07,14,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
11,11,23,23,266,0.0631528964862298,0.0576122668556983,1.0961710054632834,2026-09-04,17,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
49,49,54,54,285,0.0676638176638176,0.0617545492505923,1.095689604813506,2026-08-22,30,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
68,68,97,97,277,0.0657644824311491,0.0600590363173459,1.094997297053789,2026-09-01,20,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
38,38,48,48,260,0.0617283950617283,0.0564096251022493,1.0942883408609456,2026-09-20,1,"[""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
76,76,80,80,275,0.0652896486229819,0.0596778277412972,1.094035273971632,2026-08-28,24,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
70,70,94,94,269,0.0638651471984805,0.0584086168131752,1.0934199555308506,2026-09-10,11,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
20,20,35,35,265,0.0629154795821462,0.0575549982007721,1.093136678810671,2026-09-06,15,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
24,24,92,92,264,0.0626780626780626,0.0574235508550165,1.091504474119213,2026-09-20,1,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
76,76,85,85,264,0.0626780626780626,0.0574523542828386,1.0909572542405803,2026-09-06,15,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
53,53,97,97,255,0.0605413105413105,0.0555091093236075,1.0906554127605648,2026-09-11,10,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
51,51,53,53,239,0.0567426400759734,0.0520432283648491,1.09029823588535,2026-08-30,22,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
10,10,13,13,281,0.0667141500474833,0.061259085198623,1.089049074617637,2026-09-09,12,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
21,21,40,40,257,0.0610161443494776,0.0560270637233283,1.0890476904302229,2026-09-16,5,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
32,32,94,94,270,0.0641025641025641,0.0588721772640734,1.0888431018107172,2026-09-18,3,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
88,88,90,90,274,0.0650522317188983,0.0597959161586891,1.087904256642874,2026-09-05,16,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
23,23,71,71,265,0.0629154795821462,0.0578413414754028,1.0877251110937864,2026-08-24,28,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
60,60,73,73,257,0.0610161443494776,0.0561971223177301,1.0857521138627269,2026-07-10,73,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
16,16,33,33,265,0.0629154795821462,0.0579515385427066,1.085656760187333,2026-09-06,15,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
73,73,88,88,262,0.0622032288698955,0.0573188213659881,1.0852147233230731,2026-09-03,18,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
28,28,72,72,241,0.0572174738841405,0.052747982294516,1.0847329394453296,2026-09-16,5,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
10,10,85,85,264,0.0626780626780626,0.0578394250046671,1.0836563930745349,2026-08-30,22,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
43,43,86,86,258,0.0612535612535612,0.056551387569906,1.0831486880466472,2026-08-27,25,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
65,65,75,75,261,0.0619658119658119,0.0572180939187903,1.0829758162472185,2026-07-23,60,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
26,26,68,68,272,0.0645773979107312,0.0596423730326864,1.0827436037016875,2026-09-06,15,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
39,39,77,77,263,0.0624406457739791,0.0577262968644735,1.0816672671828176,2026-09-17,4,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
62,62,70,70,271,0.0643399810066476,0.0594881535052475,1.0815595579205894,2026-09-09,12,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
8,08,19,19,265,0.0629154795821462,0.0581739055148361,1.0815068891343529,2026-09-07,14,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
19,19,60,60,265,0.0629154795821462,0.0581739055148361,1.0815068891343529,2026-08-21,31,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
55,55,79,79,263,0.0624406457739791,0.057738979391401,1.0814296759682296,2026-09-20,1,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
26,26,28,28,240,0.0569800569800569,0.0526953920828564,1.0813100487128635,2026-09-13,8,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
4,04,67,67,262,0.0622032288698955,0.0575566892043625,1.080729794047654,2026-09-05,16,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
28,28,92,92,246,0.0584045584045584,0.0540627375860044,1.080310783590026,2026-09-20,1,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
54,54,83,83,262,0.0622032288698955,0.0576068556442092,1.079788649706458,2026-09-21,0,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
21,21,94,94,261,0.0619658119658119,0.0574235508550165,1.07910101418604,2026-09-05,16,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
30,30,56,56,253,0.0600664767331434,0.0556842972955666,1.078696861600256,2026-09-21,0,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
59,59,84,84,257,0.0610161443494776,0.0565699322426134,1.0785967373585597,2026-09-05,16,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
5,05,22,22,264,0.0626780626780626,0.0581141567213108,1.0785334626576142,2026-08-11,41,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
26,26,43,43,264,0.0626780626780626,0.0581174259949188,1.0784727920252788,2026-09-17,4,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
34,34,69,69,232,0.0550807217473884,0.0510849366302041,1.0782184608764254,2026-08-31,21,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
11,11,49,49,276,0.0655270655270655,0.0607877461312092,1.07796504554761,2026-09-17,4,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
85,85,99,99,246,0.0584045584045584,0.0541899010559979,1.0777756974349373,2026-09-20,1,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
59,59,82,82,251,0.0595916429249762,0.0552968320062337,1.0776682996642262,2026-08-28,24,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
43,43,84,84,269,0.0638651471984805,0.0592774544578913,1.077393551773519,2026-09-12,9,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
81,81,91,91,271,0.0643399810066476,0.0597390984380538,1.0770162705646575,2026-08-25,27,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
58,58,94,94,256,0.0607787274453941,0.0564384848968578,1.0769021804264975,2026-09-05,16,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
75,75,97,97,268,0.0636277302943969,0.0590921768311765,1.0767538734641355,2026-09-11,10,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
23,23,92,92,267,0.0633903133903134,0.0588721772640734,1.0767448451239316,2026-09-18,3,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
69,69,89,89,244,0.0579297245963912,0.0538130327224977,1.0764999046815,2026-08-19,33,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
35,35,81,81,269,0.0638651471984805,0.0593303265034825,1.0764334356854042,2026-09-12,9,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
6,06,90,90,261,0.0619658119658119,0.0575725846381117,1.076307627238122,2026-09-19,2,"[""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
94,94,97,97,265,0.0629154795821462,0.0584665618695374,1.076093369788634,2026-09-05,16,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
63,63,97,97,257,0.0610161443494776,0.0567034651594638,1.0760567132517471,2026-09-09,12,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
59,59,79,79,261,0.0619658119658119,0.0576216237422315,1.0753916314995569,2026-09-19,2,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
27,27,46,46,252,0.0598290598290598,0.0556346945235834,1.0753911806543388,2026-09-10,11,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
23,23,46,46,259,0.0614909781576448,0.0572113862712153,1.074803149606299,2026-09-18,3,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
77,77,95,95,268,0.0636277302943969,0.0592020920645485,1.0747547607781007,2026-09-09,12,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
3,03,56,56,247,0.0586419753086419,0.0545772536117582,1.0744764792636623,2026-09-03,18,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
36,36,37,37,250,0.0593542260208926,0.0552413670884706,1.0744525189942389,2026-09-18,3,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
82,82,87,87,253,0.0600664767331434,0.0559162466213748,1.0742222585122887,2026-08-23,29,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
4,04,37,37,247,0.0586419753086419,0.0545933745126527,1.07415919664484,2026-09-05,16,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
4,04,57,57,257,0.0610161443494776,0.056815860531435,1.0739280155005075,2026-09-09,12,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
39,39,78,78,253,0.0600664767331434,0.0559492211913864,1.073589148411432,2026-09-15,6,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
26,26,86,86,249,0.0591168091168091,0.0550675319193837,1.0735329341317366,2026-09-06,15,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
