a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
26,26,87,87,29,0.07512953367875648,0.053383983462643295,1.4073422177520745,2026-08-26,5,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
15,15,69,69,30,0.07772020725388601,0.0552967864909125,1.4055103774729945,2026-08-13,18,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
59,59,84,84,29,0.07512953367875648,0.05347794571666353,1.4048694779116466,2026-07-30,32,"[""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]"
30,30,56,56,25,0.06476683937823834,0.046128755134366026,1.4040448130365195,2026-08-05,26,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
62,62,82,82,36,0.09326424870466321,0.06644473677145696,1.4036363636363636,2026-08-18,13,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]"
33,33,40,40,28,0.07253886010362694,0.051732932427716184,1.4021795537104305,2026-08-21,10,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
3,03,15,15,26,0.06735751295336788,0.04806169293135386,1.4014802401899178,2026-08-25,6,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
23,23,55,55,23,0.05958549222797927,0.04252463153373245,1.401199494949495,2026-08-26,5,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
25,25,82,82,29,0.07512953367875648,0.053759832478724255,1.3975031210986268,2026-08-23,8,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
41,41,59,59,27,0.06994818652849741,0.05013557410937206,1.3951807228915662,2026-07-31,31,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
59,59,82,82,27,0.06994818652849741,0.05013557410937206,1.3951807228915662,2026-08-28,3,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
2,02,66,66,27,0.06994818652849741,0.05013557410937206,1.3951807228915662,2026-08-26,5,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
0,00,74,74,26,0.06735751295336788,0.04832344492469596,1.3938888888888892,2026-08-20,11,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]"
0,00,24,24,26,0.06735751295336788,0.04832344492469596,1.3938888888888892,2026-08-15,16,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]"
47,47,77,77,32,0.08290155440414508,0.05965260812370802,1.3897389738973898,2026-08-28,3,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
61,61,98,98,27,0.06994818652849741,0.05033692179655829,1.3896000000000002,2026-08-26,5,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
56,56,79,79,25,0.06476683937823834,0.0466589707106231,1.3880897583429228,2026-08-07,24,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
6,06,19,19,25,0.06476683937823834,0.0467126634272061,1.386494252873563,2026-08-06,25,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
30,30,49,49,29,0.07512953367875648,0.05430347123412709,1.3835125448028673,2026-08-01,30,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
21,21,96,96,29,0.07512953367875648,0.05433702918199146,1.3826581027667986,2026-08-26,5,"[""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16"", ""2026-05-25""]"
18,18,69,69,31,0.08031088082901554,0.058169346828102764,1.3806392061843775,2026-08-19,12,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
44,44,54,54,34,0.08808290155440414,0.06391446750248328,1.378137141657041,2026-08-17,14,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]"
7,07,20,20,24,0.06217616580310881,0.04512201669843485,1.3779562695225347,2026-08-31,0,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
8,08,72,72,27,0.06994818652849741,0.05080002147708663,1.3769322235434007,2026-08-29,2,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]"
9,09,43,43,32,0.08290155440414508,0.06032376708099546,1.37427681352915,2026-08-25,6,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
40,40,65,65,28,0.07253886010362694,0.05283363311766759,1.3729674796747966,2026-08-22,9,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
68,68,97,97,33,0.08549222797927461,0.06229697441542055,1.372333548804137,2026-08-20,11,"[""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30"", ""2026-06-07""]"
56,56,99,99,23,0.05958549222797927,0.043477677253080625,1.3704847175054027,2026-08-28,3,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]"
50,50,89,89,31,0.08031088082901554,0.05863244650863111,1.369734432234432,2026-08-16,15,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]"
16,16,33,33,32,0.08290155440414508,0.06056538430561894,1.3687943262411348,2026-08-18,13,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]"
85,85,94,94,29,0.07512953367875648,0.054907514295685786,1.3682923847940351,2026-08-30,1,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
65,65,88,88,34,0.08808290155440414,0.06443125989959461,1.3670833333333334,2026-06-27,65,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
37,37,58,58,27,0.06994818652849741,0.05118258208274048,1.3666404405979542,2026-08-23,8,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23"", ""2026-06-10""]"
23,23,41,41,28,0.07253886010362694,0.05315578941716556,1.3646464646464644,2026-08-03,28,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]"
12,12,27,27,36,0.09326424870466321,0.06835753979972617,1.364359351988218,2026-08-17,14,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]"
54,54,81,81,37,0.09585492227979274,0.07037772826116137,1.3620064848369253,2026-08-19,12,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]"
8,08,96,96,27,0.06994818652849741,0.05138392976992671,1.3612852664576802,2026-08-29,2,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]"
51,51,88,88,37,0.09585492227979274,0.07047169051518161,1.3601904761904762,2026-08-19,12,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]"
27,27,91,91,41,0.10621761658031088,0.0782235764718516,1.3578721578721578,2026-07-29,33,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
55,55,90,90,23,0.05958549222797927,0.04397433488147333,1.3550061050061049,2026-08-17,14,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
21,21,32,32,31,0.08031088082901554,0.059276759107627044,1.3548460144927537,2026-08-30,1,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]"
49,49,80,80,31,0.08031088082901554,0.059296893876345666,1.3543859649122807,2026-08-28,3,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
18,18,80,80,27,0.06994818652849741,0.05164568176326881,1.3543859649122807,2026-08-25,6,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
0,00,26,26,23,0.05958549222797927,0.044028027598056324,1.3533536585365853,2026-08-22,9,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]"
5,05,67,67,29,0.07512953367875648,0.05555182689468173,1.3524223752567357,2026-07-25,37,"[""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15"", ""2026-06-12""]"
19,19,92,92,32,0.08290155440414508,0.06131037074820801,1.3521620142309796,2026-07-30,32,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
38,38,41,41,29,0.07512953367875648,0.05557196166340036,1.3519323671497585,2026-08-02,29,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
46,46,56,56,26,0.06735751295336788,0.04984026416816559,1.3514678157823863,2026-08-28,3,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16"", ""2026-06-10""]"
87,87,95,95,37,0.09585492227979274,0.07096163655400145,1.3507992055235032,2026-08-06,25,"[""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]"
11,11,36,36,28,0.07253886010362694,0.05371956294128701,1.3503248375812094,2026-08-13,18,"[""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17"", ""2026-06-16""]"
38,38,70,70,27,0.06994818652849741,0.051867164219173666,1.3486024844720497,2026-08-28,3,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
29,29,70,70,22,0.05699481865284974,0.04228301430910897,1.347936507936508,2026-08-31,0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17"", ""2026-07-06""]"
14,14,29,29,28,0.07253886010362694,0.05386050632231738,1.3467912772585668,2026-08-16,15,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
18,18,38,38,26,0.06735751295336788,0.05001476549706032,1.3467525496511006,2026-08-27,4,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
39,39,66,66,22,0.05699481865284974,0.042336707025691964,1.3462270133164236,2026-08-30,1,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
26,26,92,92,30,0.07772020725388601,0.057786786222448934,1.3449477351916375,2026-08-12,19,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
49,49,51,51,34,0.08808290155440414,0.0655386721791189,1.3439836149513567,2026-08-28,3,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]"
0,00,12,12,27,0.06994818652849741,0.05208193508550565,1.3430412371134022,2026-08-17,14,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
56,56,97,97,25,0.06476683937823834,0.04824961743939435,1.3423285575184307,2026-08-08,23,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]"
4,04,97,97,25,0.06476683937823834,0.04824961743939435,1.3423285575184307,2026-08-20,11,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24""]"
13,13,80,80,35,0.09067357512953368,0.0675857069988456,1.3416087388282028,2026-08-31,0,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]"
20,20,50,50,27,0.06994818652849741,0.05218932051867164,1.340277777777778,2026-08-31,0,"[""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06"", ""2026-07-12""]"
1,01,84,84,33,0.08549222797927461,0.06378694730059868,1.3402777777777777,2026-08-06,25,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
55,55,83,83,29,0.07512953367875648,0.056055196112647324,1.3402777777777777,2026-08-26,5,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
84,84,98,98,25,0.06476683937823834,0.048323444924695966,1.3402777777777777,2026-08-23,8,"[""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11"", ""2026-06-08""]"
40,40,95,95,31,0.08031088082901554,0.05998818760235174,1.3387782501678227,2026-08-21,10,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
28,28,71,71,25,0.06476683937823834,0.04838384923085183,1.3386045221251215,2026-08-24,7,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]"
79,79,99,99,25,0.06476683937823834,0.048430830357861956,1.3373059866962305,2026-08-27,4,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]"
21,21,90,90,29,0.07512953367875648,0.056189427904104805,1.3370759675107502,2026-08-21,10,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]"
20,20,63,63,26,0.06735751295336788,0.05055840425246315,1.3322713394397985,2026-08-31,0,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]"
23,23,67,67,27,0.06994818652849741,0.05256516953475261,1.3306945863125639,2026-08-24,7,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]"
28,28,76,76,27,0.06994818652849741,0.05256516953475261,1.3306945863125639,2026-08-24,7,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]"
17,17,66,66,28,0.07253886010362694,0.05459206958576069,1.3287435456110155,2026-07-23,39,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
1,01,33,33,32,0.08290155440414508,0.06245805256516954,1.3273157102944335,2026-08-04,27,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]"
15,15,93,93,23,0.05958549222797927,0.044960938548685866,1.3252724287207047,2026-08-03,28,"[""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27""]"
35,35,67,67,29,0.07512953367875648,0.05674648983865338,1.3239503252513307,2026-08-24,7,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
75,75,99,99,25,0.06476683937823834,0.048981180702837655,1.3222800767333516,2026-08-21,10,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
43,43,72,72,25,0.06476683937823834,0.0490482965985664,1.320470717022441,2026-08-29,2,"[""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-06-21"", ""2026-05-30""]"
5,05,26,26,26,0.06735751295336788,0.05118258208274048,1.3160241279832152,2026-08-11,20,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18"", ""2026-06-12""]"
74,74,76,76,27,0.06994818652849741,0.05315578941716556,1.315909090909091,2026-08-18,13,"[""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08"", ""2026-06-03""]"
2,02,96,96,27,0.06994818652849741,0.05315578941716556,1.315909090909091,2026-08-29,2,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-25""]"
31,31,92,92,34,0.08808290155440414,0.06694810598942254,1.315689223057644,2026-07-13,49,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]"
24,24,29,29,23,0.05958549222797927,0.04530322961690247,1.3152592592592591,2026-08-03,28,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
3,03,77,77,32,0.08290155440414508,0.0630419608580096,1.3150218247631218,2026-08-29,2,"[""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30"", ""2026-03-31""]"
49,49,73,73,32,0.08290155440414508,0.0630419608580096,1.3150218247631218,2026-08-22,9,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]"
57,57,73,73,32,0.08290155440414508,0.0630419608580096,1.3150218247631218,2026-07-11,51,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
30,30,71,71,24,0.06217616580310881,0.04729657172004617,1.3146019582801194,2026-07-18,44,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]"
11,11,85,85,24,0.06217616580310881,0.04729657172004617,1.3146019582801194,2026-08-30,1,"[""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-09""]"
39,39,67,67,23,0.05958549222797927,0.045397191870922705,1.3125369603784742,2026-08-21,10,"[""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02"", ""2026-06-01"", ""2026-05-26""]"
29,29,34,34,26,0.06735751295336788,0.05134366023248946,1.3118954248366015,2026-08-31,0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
47,47,87,87,29,0.07512953367875648,0.05729012859405622,1.3113870665417058,2026-08-15,16,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
39,39,58,58,24,0.06217616580310881,0.04743751510107654,1.3106960950764006,2026-07-17,45,"[""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23"", ""2026-03-19""]"
48,48,55,55,22,0.05699481865284974,0.043491100432226364,1.310493827160494,2026-08-26,5,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
15,15,96,96,23,0.05958549222797927,0.0454777309457972,1.3102125147579693,2026-08-16,15,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
15,15,91,91,29,0.07512953367875648,0.057363956079357833,1.3096993096993097,2026-08-25,6,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
6,06,54,54,29,0.07512953367875648,0.057451206743805196,1.307710280373832,2026-08-22,9,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
8,08,80,80,28,0.07253886010362694,0.05547128781980724,1.3076830006049607,2026-08-14,17,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
37,37,55,55,20,0.05181347150259067,0.03962522483825069,1.3075880758807588,2026-08-23,8,"[""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18"", ""2026-06-02""]"
51,51,82,82,32,0.08290155440414508,0.06342452146366345,1.307089947089947,2026-08-28,3,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]"
6,06,65,65,26,0.06735751295336788,0.051545007919675694,1.3067708333333334,2026-08-22,9,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
53,53,65,65,26,0.06735751295336788,0.051545007919675694,1.3067708333333334,2026-08-18,13,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
43,43,68,68,29,0.07512953367875648,0.0575048994603882,1.3064892623716153,2026-08-20,11,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
10,10,58,58,28,0.07253886010362694,0.05555182689468173,1.3057871209375378,2026-08-23,8,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]"
38,38,48,48,28,0.07253886010362694,0.05557196166340036,1.3053140096618356,2026-08-27,4,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
24,24,38,38,28,0.07253886010362694,0.05557196166340036,1.3053140096618356,2026-08-27,4,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]"
58,58,78,78,27,0.06994818652849741,0.05367929340384976,1.3030757689422356,2026-08-15,16,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]"
4,04,24,24,24,0.06217616580310881,0.047719401863137265,1.3029535864978903,2026-08-23,8,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
