a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
46,46,81,81,162,0.067556296914095,0.0581979979145813,1.1608010470265522,2026-09-10,3,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
3,03,56,56,148,0.0617180984153461,0.0532766045655226,1.1584465436313904,2026-09-03,10,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
37,37,72,72,149,0.0621351125938281,0.0538285657842475,1.154314845446087,2026-09-10,3,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
18,18,69,69,156,0.0650542118432026,0.0563741260614036,1.1539728664235875,2026-08-19,25,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
6,06,36,36,164,0.0683903252710592,0.0593036593602814,1.153222684886517,2026-09-10,3,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
43,43,73,73,150,0.0625521267723102,0.0542654046567858,1.1527072758037225,2026-09-03,10,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
44,44,61,61,157,0.0654712260216847,0.0569497377923359,1.1496317377337515,2026-09-02,11,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
22,22,26,26,156,0.0650542118432026,0.0565921976960227,1.1495261624691178,2026-08-22,22,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]",same_draw_cooccurrence,22-26,False,False,False,False,,,22,12,False,
18,18,32,32,164,0.0683903252710592,0.0595116447470473,1.149192322977301,2026-08-30,14,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
0,00,12,12,150,0.0625521267723102,0.0544351318620396,1.149113167041505,2026-09-11,2,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
33,33,52,52,157,0.0654712260216847,0.0569873003705478,1.148873970094599,2026-09-11,2,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
28,28,81,81,148,0.0617180984153461,0.0537753521317806,1.147702357468551,2026-08-15,29,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
14,14,71,71,157,0.0654712260216847,0.0570756419896758,1.1470957441622385,2026-08-17,27,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
61,61,62,62,165,0.0688073394495412,0.0601249929570165,1.144404948184056,2026-09-02,11,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
31,31,34,34,148,0.0617180984153461,0.0539351669900062,1.1443016098713843,2026-09-07,6,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
3,03,15,15,143,0.0596330275229357,0.0521205118805565,1.1441374109984854,2026-09-08,5,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
35,35,86,86,145,0.0604670558798999,0.0528731546513949,1.1436248939291285,2026-09-06,7,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
9,09,43,43,162,0.067556296914095,0.0590958478743406,1.1431648642683734,2026-08-25,19,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
67,67,96,96,160,0.0667222685571309,0.0583990272683449,1.1425236288704,2026-08-29,15,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
7,07,63,63,155,0.0646371976647206,0.0566596712161441,1.1407972598030791,2026-09-09,4,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
4,04,67,67,155,0.0646371976647206,0.056681408819276,1.1403597583611758,2026-09-05,8,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
62,62,70,70,163,0.0679733110925771,0.0596145940354799,1.1402125971389234,2026-09-09,4,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
58,58,69,69,147,0.061301084236864,0.0538556943129561,1.1382470325355514,2026-09-05,8,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
75,75,87,87,150,0.0625521267723102,0.0549961359236672,1.137391304347826,2026-07-30,45,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
29,29,89,89,146,0.0608840700583819,0.0535407599187813,1.1371536405299452,2026-08-16,28,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
16,16,33,33,154,0.0642201834862385,0.0564960305397672,1.136720277029627,2026-09-06,7,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
17,17,44,44,147,0.061301084236864,0.0539523831716867,1.1362071633016169,2026-09-01,12,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
6,06,95,95,165,0.0688073394495412,0.0606103501597453,1.135240751260996,2026-09-10,3,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
15,15,96,96,148,0.0617180984153461,0.0543784401930716,1.134973680675924,2026-08-16,28,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
61,61,98,98,153,0.0638031693077564,0.0562327446906339,1.1346266247321106,2026-08-26,18,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
54,54,83,83,158,0.0658882402001668,0.0580931357170731,1.1341828838618326,2026-09-11,2,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
44,44,74,74,150,0.0625521267723102,0.0552093383351847,1.1329990298479256,2026-09-01,12,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
77,77,95,95,160,0.0667222685571309,0.0589325549996139,1.132180143174991,2026-09-09,4,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
33,33,88,88,156,0.0650542118432026,0.0574785702013284,1.1317994100294986,2026-09-03,10,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
74,74,97,97,159,0.0663052543786488,0.058585448952804,1.1317700139511413,2026-09-11,2,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
34,34,88,88,151,0.0629691409507923,0.0556473945134985,1.1315739308426696,2026-09-03,10,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
75,75,97,97,160,0.0667222685571309,0.0589958548999339,1.1309653647752391,2026-09-11,2,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
30,30,56,56,146,0.0608840700583819,0.0538536075030554,1.130547662102816,2026-08-05,39,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
35,35,90,90,160,0.0667222685571309,0.0590302872632948,1.1303056727392709,2026-09-12,1,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
16,16,94,94,159,0.0663052543786488,0.0586958759767139,1.1296407673505666,2026-08-22,22,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
91,91,96,96,162,0.067556296914095,0.0598062327446906,1.12958622895525,2026-08-26,18,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
2,02,99,99,156,0.0650542118432026,0.0575956054565905,1.1294995742727918,2026-09-12,1,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
20,20,31,31,149,0.0621351125938281,0.0550197864358747,1.1293230421067937,2026-08-06,38,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
7,07,20,20,146,0.0608840700583819,0.0539523831716867,1.1284778628709935,2026-09-09,4,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
27,27,35,35,142,0.0592160133444537,0.0524822255966711,1.128306063076138,2026-09-12,1,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
49,49,66,66,164,0.0683903252710592,0.0606322616637022,1.127952733321861,2026-09-04,9,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
59,59,80,80,147,0.061301084236864,0.0544375664735903,1.1260805397427789,2026-08-28,16,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
46,46,49,49,162,0.067556296914095,0.0600103923133052,1.1257432972841397,2026-09-07,6,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
19,19,55,55,150,0.0625521267723102,0.0556260047120167,1.1245123049219687,2026-06-28,77,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
7,07,94,94,153,0.0638031693077564,0.0567563600748747,1.1241589352027748,2026-08-30,14,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
62,62,98,98,151,0.0629691409507923,0.0560418015847234,1.1236102189826322,2026-09-12,1,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
0,00,50,50,142,0.0592160133444537,0.0527573367019082,1.1224223405938505,2026-09-08,5,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
28,28,92,92,152,0.0633861551292744,0.0564734234325101,1.1224068114982524,2026-07-25,50,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
23,23,71,71,150,0.0625521267723102,0.0557553869258577,1.1219028370387003,2026-08-24,20,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
29,29,53,53,142,0.0592160133444537,0.0527853347347421,1.1218269930848628,2026-08-30,14,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
8,08,67,67,156,0.0650542118432026,0.0579948817509169,1.1217233293552509,2026-09-03,10,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
32,32,61,61,162,0.067556296914095,0.060227420542974,1.121686705242369,2026-09-02,11,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
4,04,23,23,144,0.0600500417014178,0.0535595412078873,1.121182899389264,2026-09-12,1,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
84,84,96,96,155,0.0646371976647206,0.0576954245301721,1.120317567486105,2026-09-01,12,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
41,41,46,46,159,0.0663052543786488,0.0592048836916501,1.1199288005357582,2026-09-07,6,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
84,84,86,86,145,0.0604670558798999,0.0540021188076524,1.119716359561272,2026-08-04,40,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
37,37,40,40,143,0.0596330275229357,0.0532609534912677,1.1196387524814546,2026-09-08,5,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
13,13,77,77,164,0.0683903252710592,0.0610826648005948,1.119635587188612,2026-09-09,4,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
6,06,90,90,163,0.0679733110925771,0.0607108648366271,1.119623501913426,2026-08-22,22,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
50,50,65,65,149,0.0621351125938281,0.055513316977381,1.119283011302408,2026-07-24,51,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
70,70,94,94,160,0.0667222685571309,0.0596145940354799,1.119227089216121,2026-09-10,3,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
43,43,47,47,155,0.0646371976647206,0.0577597678354425,1.119069554588098,2026-09-10,3,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
23,23,81,81,148,0.0617180984153461,0.0551825576081263,1.1184349020868394,2026-09-12,1,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
12,12,41,41,160,0.0667222685571309,0.0597161521173121,1.1173236417854813,2026-09-11,2,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
43,43,84,84,158,0.0658882402001668,0.0589930724867331,1.1168809730156766,2026-09-12,1,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
38,38,82,82,151,0.0629691409507923,0.0563915161439091,1.1166420989656896,2026-08-28,16,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
65,65,75,75,151,0.0629691409507923,0.0563960375653606,1.1165525747764415,2026-07-23,52,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
44,44,65,65,146,0.0608840700583819,0.0545325163240704,1.1164727792234297,2026-07-03,72,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
20,20,35,35,146,0.0608840700583819,0.0545346031339711,1.116430056505823,2026-09-06,7,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
53,53,67,67,151,0.0629691409507923,0.056479336060562,1.1149058282709163,2026-09-02,11,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
51,51,66,66,149,0.0621351125938281,0.0557491264961557,1.1145486306070247,2026-08-30,14,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
12,12,56,56,150,0.0625521267723102,0.0561616192531863,1.1137878074760337,2026-08-01,43,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
33,33,39,39,148,0.0617180984153461,0.05541523691205,1.113738781146049,2026-09-11,2,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
31,31,50,50,149,0.0621351125938281,0.0558086005783245,1.113360878967475,2026-09-07,6,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
26,26,87,87,144,0.0600500417014178,0.053944035932084,1.113191489361702,2026-08-26,18,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
25,25,98,98,145,0.0604670558798999,0.0543233136315291,1.1130958669061175,2026-08-23,21,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
26,26,28,28,140,0.0583819849874895,0.0524728349521181,1.1126135083184197,2026-09-13,0,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
21,21,56,56,147,0.061301084236864,0.0551037805343763,1.1124660348598316,2026-08-16,28,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
32,32,54,54,159,0.0663052543786488,0.0596138984321797,1.1122448979591837,2026-08-26,18,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
16,16,42,42,160,0.0667222685571309,0.0599957846440006,1.1121159420289854,2026-09-02,11,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
39,39,66,66,153,0.0638031693077564,0.0573768382186712,1.1120021822149484,2026-08-30,14,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
56,56,66,66,150,0.0625521267723102,0.0562577864094418,1.1118838966940232,2026-08-05,39,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
