a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
68,68,73,73,274,0.0649905123339658,0.0591693588894209,1.0983812154433472,2026-09-06,19,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
4,04,23,23,268,0.0635673624288425,0.0579031177874834,1.0978227918943495,2026-09-12,13,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
20,20,35,35,267,0.0633301707779886,0.0577301186588364,1.097003994608886,2026-09-24,1,"[""2026-09-24"", ""2026-09-23"", ""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
49,49,54,54,285,0.0675996204933586,0.0616374235315721,1.0967301457487513,2026-08-22,34,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
31,31,38,38,265,0.0628557874762808,0.0573298296180809,1.0963888763495837,2026-08-27,29,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
46,46,49,49,279,0.0661764705882353,0.0603709011302384,1.09616502900085,2026-09-07,18,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
38,38,48,48,261,0.0619070208728652,0.0565280138192266,1.0951564841963204,2026-09-22,3,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
2,02,35,35,266,0.0630929791271347,0.0576154610249559,1.0950702815656752,2026-09-12,13,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
11,11,23,23,266,0.0630929791271347,0.0576173176009707,1.0950349956255467,2026-09-04,21,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
76,76,80,80,275,0.0652277039848197,0.0596219696178648,1.094021287838756,2026-08-28,28,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
68,68,97,97,277,0.0657020872865275,0.0600613592746886,1.0939160898114408,2026-09-01,24,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
70,70,94,94,269,0.0638045540796963,0.058412438474196,1.092311085555559,2026-09-10,15,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
76,76,85,85,265,0.0628557874762808,0.0575741100137184,1.091737023139462,2026-09-24,1,"[""2026-09-24"", ""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
21,21,40,40,258,0.0611954459203036,0.0560895243204706,1.0910316438174794,2026-09-24,1,"[""2026-09-24"", ""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
10,10,13,13,281,0.066650853889943,0.0611428991930983,1.0900833092564,2026-09-09,16,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
53,53,97,97,255,0.0604838709677419,0.0555155610325173,1.0894940056953497,2026-09-11,14,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
51,51,53,53,239,0.0566888045540796,0.0520527092057365,1.0890653996513258,2026-08-30,26,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
32,32,94,94,270,0.0640417457305502,0.0588176783843242,1.0888179793852295,2026-09-18,7,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
23,23,71,71,265,0.0628557874762808,0.0577316376755758,1.0887580884072658,2026-08-24,32,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
24,24,92,92,264,0.0626185958254269,0.0575420418825545,1.0882233889654769,2026-09-20,5,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
88,88,90,90,274,0.0649905123339658,0.0597984568590244,1.0868259106950156,2026-09-05,20,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
60,60,73,73,257,0.0609582542694497,0.0561465155781355,1.085699684865003,2026-07-10,77,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
73,73,88,88,262,0.0621442125237191,0.0572660871749079,1.0851834932236943,2026-09-03,22,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
28,28,72,72,241,0.0571631878557874,0.0527043673869131,1.084600587957754,2026-09-16,9,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
16,16,33,33,265,0.0628557874762808,0.0579557770344472,1.0845474030815108,2026-09-06,19,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
19,19,60,60,266,0.0630929791271347,0.0582343759564179,1.083431874917882,2026-09-23,2,"[""2026-09-23"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
43,43,86,86,258,0.0611954459203036,0.0564989837215415,1.0831247199402538,2026-08-27,29,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
65,65,75,75,261,0.0619070208728652,0.0571680262054016,1.082895894471442,2026-07-23,64,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
26,26,68,68,272,0.064516129032258,0.0595856257358792,1.0827465220929946,2026-09-06,19,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
85,85,99,99,248,0.0588235294117647,0.0543632461860302,1.082045932475618,2026-09-25,0,"[""2026-09-25"", ""2026-09-24"", ""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
39,39,77,77,263,0.062381404174573,0.057673464960447,1.0816309409770115,2026-09-17,8,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
62,62,70,70,271,0.0642789373814041,0.0594342304008583,1.0815137497006408,2026-09-09,16,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
10,10,85,85,264,0.0626185958254269,0.0579062683407206,1.0813785384507766,2026-08-30,26,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
26,26,28,28,240,0.0569259962049335,0.0526518206597078,1.0811781148623525,2026-09-13,12,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
21,21,94,94,262,0.0621442125237191,0.0574861758224744,1.081028814921163,2026-09-23,2,"[""2026-09-23"", ""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
4,04,67,67,263,0.062381404174573,0.0577321440144889,1.0805315693613822,2026-09-23,2,"[""2026-09-23"", ""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
8,08,19,19,265,0.0628557874762808,0.0581763157610476,1.0804360271704652,2026-09-07,18,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
55,55,79,79,263,0.062381404174573,0.0577434522502151,1.0803199625865916,2026-09-20,5,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
54,54,83,83,262,0.0621442125237191,0.057555094174537,1.0797343556639056,2026-09-21,4,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
69,69,89,89,245,0.058111954459203,0.0538744603552383,1.078654970760234,2026-09-24,1,"[""2026-09-24"", ""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
30,30,56,56,253,0.0600094876660341,0.0556339318184273,1.0786490493227652,2026-09-21,4,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
59,59,84,84,257,0.0609582542694497,0.0565178870409643,1.0785656977103006,2026-09-05,20,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
26,26,43,43,264,0.0626185958254269,0.0580635709630611,1.0784489273879427,2026-09-17,8,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
28,28,92,92,246,0.0583491461100569,0.0541231290214561,1.0780815367663874,2026-09-20,5,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
5,05,22,22,264,0.0626185958254269,0.0581164552495418,1.0774675701839302,2026-08-11,45,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
6,06,90,90,262,0.0621442125237191,0.0576941123361262,1.0771326571707462,2026-09-24,1,"[""2026-09-24"", ""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
81,81,91,91,271,0.0642789373814041,0.05968334914611,1.0769995032290114,2026-08-25,31,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
58,58,94,94,256,0.0607210626185958,0.0563862389235549,1.076877333508939,2026-09-05,20,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
11,11,49,49,276,0.0654648956356736,0.0607930752640163,1.0768479033404406,2026-09-17,8,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
75,75,97,97,268,0.0635673624288425,0.0590385546702,1.0767093263705585,2026-09-11,14,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
59,59,82,82,251,0.0595351043643263,0.0553024486099759,1.0765364981250929,2026-08-28,28,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
43,43,84,84,269,0.0638045540796963,0.0592804721509096,1.0763165636952043,2026-09-12,13,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
63,63,97,97,257,0.0609582542694497,0.0566520105930601,1.076012195000844,2026-09-09,16,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
4,04,57,57,258,0.0611954459203036,0.0568772751495162,1.0759208446508022,2026-09-23,2,"[""2026-09-23"", ""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
34,34,69,69,232,0.0550284629981024,0.0511486692063126,1.07585326953748,2026-08-31,25,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
77,77,95,95,268,0.0635673624288425,0.0590898074201829,1.0757754205699128,2026-09-09,16,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
23,23,92,92,267,0.0633301707779886,0.0588748384216268,1.075674642611421,2026-09-18,7,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
59,59,79,79,261,0.0619070208728652,0.0575675838677271,1.075379870294866,2026-09-19,6,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
94,94,97,97,265,0.0628557874762808,0.0584703298899286,1.0750031271348708,2026-09-05,20,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
26,26,86,86,249,0.0590607210626185,0.0549630890184316,1.0745524335943497,2026-09-06,19,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
58,58,73,73,247,0.0585863377609108,0.0545231367628155,1.0745225098799955,2026-09-06,19,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
36,36,37,37,250,0.0592979127134724,0.0551904914502986,1.0744226252609603,2026-09-18,7,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
59,59,86,86,244,0.0578747628083491,0.0538660213733531,1.0744205963757898,2026-09-21,4,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
59,59,80,80,255,0.0604838709677419,0.0562968982353301,1.0743730625248586,2026-08-28,28,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
27,27,46,46,252,0.0597722960151802,0.05564034544466,1.074261770618046,2026-09-10,15,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
23,23,31,31,259,0.0614326375711574,0.0572171973398528,1.073674357138924,2026-07-11,76,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
23,23,46,46,259,0.0614326375711574,0.0572171973398528,1.073674357138924,2026-09-18,7,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
4,04,90,90,268,0.0635673624288425,0.0592139167137749,1.073520651169066,2026-09-24,1,"[""2026-09-24"", ""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
