a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
9,09,43,43,270,0.0641634980988593,0.0578792974453873,1.1085742386455442,2026-09-17,0,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
34,34,64,64,259,0.0615494296577946,0.055546356568694,1.108073210556603,2026-09-17,0,"[""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
3,03,75,75,269,0.0639258555133079,0.0577436469010683,1.1070630094221707,2026-09-03,14,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
0,00,50,50,252,0.0598859315589353,0.0541213481653631,1.10651219138073,2026-09-08,9,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
58,58,69,69,243,0.0577471482889733,0.0522003851074903,1.1062590471327216,2026-09-05,12,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
21,21,48,48,256,0.0608365019011406,0.0550143150291315,1.105830398304989,2026-09-13,4,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
0,00,37,37,248,0.05893536121673,0.0534511147515505,1.102603032521794,2026-09-17,0,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
68,68,73,73,274,0.0651140684410646,0.0591664528184591,1.1005234442709386,2026-09-06,11,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
84,84,86,86,260,0.061787072243346,0.0561580829200942,1.1002347129844348,2026-08-04,44,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
46,46,49,49,279,0.0663022813688213,0.0602979658517544,1.0995774141341486,2026-09-07,10,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
4,04,23,23,268,0.0636882129277566,0.0579516406374242,1.098988954018116,2026-09-12,5,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
51,51,66,66,252,0.0598859315589353,0.0544928906012809,1.0989677900758612,2026-09-17,0,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
13,13,58,58,264,0.0627376425855513,0.0570958901386459,1.098811883538474,2026-09-15,2,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
31,31,38,38,265,0.0629752851711026,0.0573211084445344,1.09864039408867,2026-08-27,21,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
2,02,35,35,266,0.0632129277566539,0.0575503928783125,1.0983926363511471,2026-09-12,5,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
52,52,64,64,280,0.0665399239543726,0.0606119048092353,1.09780288482592,2026-09-11,6,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
11,11,23,23,266,0.0632129277566539,0.0576650350952016,1.0962089531774868,2026-09-04,13,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
68,68,97,97,277,0.0658269961977186,0.0600593067342306,1.0960332340999317,2026-09-01,16,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
49,49,54,54,285,0.0677281368821292,0.0618114690106839,1.095721198122999,2026-08-22,26,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
76,76,80,80,275,0.0653517110266159,0.0596762436026254,1.0951043008300343,2026-08-28,20,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
50,50,65,65,246,0.0584600760456273,0.0534099452066677,1.094554128812871,2026-07-24,55,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
70,70,94,94,269,0.0639258555133079,0.0584627867975538,1.093445232685739,2026-09-10,7,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
20,20,35,35,265,0.0629752851711026,0.057607713986757,1.0931745214812638,2026-09-06,11,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
76,76,85,85,264,0.0627376425855513,0.0573922656826034,1.0931375829020131,2026-09-06,11,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
38,38,48,48,259,0.0615494296577946,0.0563466496009773,1.092335215911881,2026-09-17,0,"[""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
53,53,97,97,255,0.0605988593155893,0.055557707842386,1.0907372112525728,2026-09-11,6,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
24,24,92,92,263,0.0625,0.0573049568809726,1.090656086345512,2026-09-14,3,"[""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
51,51,53,53,239,0.056796577946768,0.0520887924865185,1.09038000758931,2026-08-30,18,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
21,21,40,40,257,0.061074144486692,0.0560216982137952,1.0901873101671284,2026-09-16,1,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
10,10,13,13,281,0.0667775665399239,0.0613165308881146,1.0890630238324177,2026-09-09,8,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
88,88,90,90,274,0.0651140684410646,0.0597942177854241,1.088969315975187,2026-09-05,12,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
23,23,71,71,265,0.0629752851711026,0.0578369984205352,1.0888408266488303,2026-08-24,24,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
28,28,72,72,241,0.0572718631178707,0.0526864003383018,1.0870331385352845,2026-09-16,1,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
32,32,94,94,269,0.0639258555133079,0.0588107795761106,1.086975142551504,2026-08-30,18,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
16,16,33,33,265,0.0629752851711026,0.0579472921395422,1.0867683863372342,2026-09-06,11,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
60,60,73,73,257,0.061074144486692,0.0562474247856698,1.0858122788627975,2026-07-10,69,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
73,73,88,88,262,0.0622623574144486,0.0573701278752042,1.085274858544614,2026-09-03,14,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
65,65,75,75,261,0.0620247148288973,0.0571580115369602,1.0851447270657792,2026-07-23,56,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
43,43,86,86,258,0.0613117870722433,0.0565427273236565,1.0843443529224932,2026-08-27,21,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
26,26,68,68,272,0.0646387832699619,0.0596426415735372,1.0837679479750175,2026-09-06,11,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
10,10,85,85,264,0.0627376425855513,0.057890366349087,1.0837320014047684,2026-08-30,18,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
39,39,77,77,263,0.0625,0.0577212267236767,1.0827905702558986,2026-09-17,0,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
8,08,19,19,265,0.0629752851711026,0.0582263866399687,1.0815592174815476,2026-09-07,10,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
26,26,28,28,240,0.0570342205323193,0.0527390341048735,1.081442265683226,2026-09-13,4,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
4,04,67,67,262,0.0622623574144486,0.0576090693627202,1.0807735327649572,2026-09-05,12,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
62,62,70,70,271,0.0644011406844106,0.059601302606659,1.0805324358332955,2026-09-09,8,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
19,19,60,60,265,0.0629752851711026,0.0582845548583903,1.0804798170648997,2026-08-21,27,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
59,59,82,82,251,0.059648288973384,0.0552338294611748,1.079923111529181,2026-08-28,20,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
59,59,84,84,257,0.061074144486692,0.0565620979051309,1.0797715563720596,2026-09-05,12,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
21,21,94,94,261,0.0620247148288973,0.0574768072583093,1.0791259603225525,2026-09-05,12,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
34,34,69,69,232,0.0551330798479087,0.0511285086165767,1.0783236464291,2026-08-31,17,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
28,28,92,92,245,0.058222433460076,0.054002244502595,1.0781483991332643,2026-07-25,54,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
54,54,83,83,261,0.0620247148288973,0.0575446325304688,1.0778540430518238,2026-09-11,6,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
75,75,97,97,268,0.0636882129277566,0.0590906082385172,1.0778060139554042,2026-09-11,6,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
30,30,56,56,252,0.0598859315589353,0.0555644847222021,1.077773542908542,2026-08-05,43,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
27,27,46,46,252,0.0598859315589353,0.0555731252439676,1.0776059704404664,2026-09-10,7,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
5,05,22,22,264,0.0627376425855513,0.0582246924200147,1.0775092143549951,2026-08-11,37,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
55,55,79,79,261,0.0620247148288973,0.0575648502219202,1.0774754835595637,2026-09-14,3,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
26,26,43,43,264,0.0627376425855513,0.0582279679119258,1.0774486013395947,2026-09-17,0,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
11,11,49,49,276,0.0655893536121673,0.0609033671153262,1.076941337052313,2026-09-17,0,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
58,58,94,94,256,0.0608365019011406,0.0564908277190649,1.076927075731432,2026-09-05,12,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
3,03,56,56,247,0.0586977186311787,0.0545140118767077,1.0767455303772735,2026-09-03,14,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
35,35,81,81,269,0.0639258555133079,0.0593846683485376,1.0764707001160203,2026-09-12,5,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
43,43,84,84,269,0.0639258555133079,0.0593902028003874,1.0763703860073524,2026-09-12,5,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
94,94,97,97,265,0.0629752851711026,0.0585207855939799,1.0761182463958745,2026-09-05,12,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
81,81,91,91,271,0.0644011406844106,0.0598527248478364,1.0759934630902372,2026-08-25,23,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
77,77,95,95,268,0.0636882129277566,0.0591968923036331,1.0758708852668586,2026-09-09,8,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
85,85,99,99,245,0.058222433460076,0.0541269390912113,1.0756646216768917,2026-09-13,4,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
59,59,79,79,260,0.061787072243346,0.0574476102011016,1.075537729542684,2026-07-31,48,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
69,69,89,89,244,0.0579847908745247,0.053915387492952,1.0754775875830371,2026-08-19,29,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
63,63,97,97,257,0.061074144486692,0.056811317660368,1.075034817037833,2026-09-09,8,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
23,23,92,92,266,0.0632129277566539,0.0588114572640922,1.0748403575989782,2026-08-03,45,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
39,39,78,78,253,0.0601235741444866,0.0559407709739912,1.0747719971975391,2026-09-15,2,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
26,26,86,86,249,0.0591730038022813,0.0550590989099162,1.0747179843806731,2026-09-06,11,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
40,40,78,78,249,0.0591730038022813,0.0550606801818733,1.074687119861658,2026-07-24,55,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
59,59,80,80,255,0.0605988593155893,0.0563960643496364,1.0745228415212993,2026-08-28,20,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
6,06,90,90,260,0.061787072243346,0.0575124423513423,1.0743253062683378,2026-08-22,26,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
82,82,87,87,253,0.0601235741444866,0.0559665231172924,1.074277457230675,2026-08-23,25,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
4,04,37,37,247,0.0586977186311787,0.0546401183152857,1.0742604599148138,2026-09-05,12,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
4,04,57,57,257,0.061074144486692,0.0568668316008616,1.07398535785079,2026-09-09,8,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
