a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
3,03,4,04,27,0.0692307692307692,0.0488231426692965,1.41799084298411,2026-08-23,12,"[""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,03-04,False,False,False,False,,,03,04,False,
10,10,75,75,30,0.0769230769230769,0.0544378698224852,1.4130434782608696,2026-09-03,1,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",same_draw_cooccurrence,10-75,False,False,False,False,,,01,02,False,
41,41,59,59,27,0.0692307692307692,0.0491124260355029,1.4096385542168677,2026-07-31,35,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]",same_draw_cooccurrence,41-59,False,False,False,False,,,14,04,False,
59,59,82,82,27,0.0692307692307692,0.0491124260355029,1.4096385542168677,2026-08-28,7,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
28,28,66,66,27,0.0692307692307692,0.0491518737672583,1.4085072231139646,2026-08-30,5,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]",same_draw_cooccurrence,28-66,False,False,False,False,,,23,11,False,
0,00,24,24,26,0.0666666666666666,0.0473372781065088,1.4083333333333334,2026-08-15,20,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]",same_draw_cooccurrence,00-24,False,False,False,False,,,00,24,False,
59,59,84,84,29,0.0743589743589743,0.0529322813938198,1.4047944354738542,2026-07-30,36,"[""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
15,15,69,69,30,0.0769230769230769,0.0548717948717948,1.4018691588785046,2026-08-13,22,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]",same_draw_cooccurrence,15-69,False,False,False,False,,,01,14,False,
30,30,56,56,25,0.0641025641025641,0.0457593688362919,1.4008620689655171,2026-08-05,30,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
67,67,81,81,32,0.082051282051282,0.0586324786324786,1.3994169096209912,2026-08-29,6,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]",same_draw_cooccurrence,67-81,False,False,False,False,,,12,13,False,
23,23,63,63,30,0.0769230769230769,0.0550032873109796,1.3985178101840785,2026-08-03,32,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,23-63,False,False,False,False,,,23,13,False,
21,21,96,96,30,0.0769230769230769,0.0550295857988165,1.3978494623655913,2026-09-01,3,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]",same_draw_cooccurrence,21-96,False,False,False,False,,,12,14,False,
25,25,82,82,29,0.0743589743589743,0.0532544378698224,1.396296296296296,2026-08-23,12,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]",same_draw_cooccurrence,25-82,False,False,False,False,,,02,23,False,
62,62,82,82,36,0.0923076923076923,0.0662721893491124,1.3928571428571428,2026-08-18,17,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,62-82,False,False,False,False,,,12,23,False,
26,26,87,87,29,0.0743589743589743,0.0534779750164365,1.3904597983771825,2026-08-26,9,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
46,46,56,56,27,0.0692307692307692,0.0499671268902038,1.385526315789474,2026-09-03,1,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]",same_draw_cooccurrence,46-56,False,False,False,False,,,14,01,False,
56,56,79,79,25,0.0641025641025641,0.0462853385930309,1.384943181818182,2026-08-07,28,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]",same_draw_cooccurrence,56-79,False,False,False,False,,,01,24,False,
33,33,40,40,28,0.0717948717948717,0.0518408941485864,1.3849080532656943,2026-08-21,14,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,33-40,False,False,False,False,,,33,04,False,
68,68,97,97,34,0.0871794871794871,0.0629783037475345,1.384278108362042,2026-09-01,3,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
3,03,15,15,26,0.0666666666666666,0.0482051282051282,1.3829787234042552,2026-08-25,10,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
18,18,70,70,25,0.0641025641025641,0.0463642340565417,1.3825865002836073,2026-08-30,5,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
23,23,55,55,23,0.0589743589743589,0.042715318869165,1.3806372171771588,2026-08-26,9,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]",same_draw_cooccurrence,23-55,False,False,False,False,,,23,00,False,
18,18,69,69,31,0.0794871794871794,0.0576857330703484,1.377934807385457,2026-08-19,16,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
0,00,74,74,26,0.0666666666666666,0.0483892176199868,1.377717391304348,2026-08-20,15,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]",same_draw_cooccurrence,00-74,False,False,False,False,,,00,24,False,
2,02,66,66,27,0.0692307692307692,0.0502564102564102,1.3775510204081631,2026-08-26,9,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
47,47,77,77,33,0.0846153846153846,0.0614398422090729,1.3772070626003212,2026-09-03,1,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,47-77,False,False,False,False,,,24,22,False,
54,54,81,81,37,0.0948717948717948,0.0689414858645628,1.3761205416746136,2026-08-19,16,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]",same_draw_cooccurrence,54-81,False,False,True,False,,,04,13,False,bong_am
84,84,98,98,26,0.0666666666666666,0.0484681130834977,1.375474769397721,2026-09-01,3,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
7,07,20,20,24,0.0615384615384615,0.0447468770545693,1.3752571260652366,2026-08-31,4,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
87,87,95,95,38,0.0974358974358974,0.0708744247205785,1.3747680890538034,2026-09-04,0,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
27,27,91,91,41,0.1051282051282051,0.0766272189349112,1.371943371943372,2026-07-29,37,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
61,61,98,98,27,0.0692307692307692,0.0504667981591058,1.3718082334549244,2026-08-26,9,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
40,40,65,65,28,0.0717948717948717,0.0523865877712031,1.370481927710843,2026-08-22,13,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]",same_draw_cooccurrence,40-65,False,False,False,False,,,04,01,False,
30,30,49,49,29,0.0743589743589743,0.0543392504930966,1.368421052631579,2026-08-01,34,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,30-49,False,False,False,False,,,03,44,False,
6,06,19,19,25,0.0641025641025641,0.0468639053254437,1.3678451178451176,2026-08-06,29,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]",same_draw_cooccurrence,06-19,False,False,False,False,,,01,14,False,
11,11,36,36,29,0.0743589743589743,0.0544181459566074,1.3664371148967016,2026-09-04,0,"[""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
38,38,41,41,29,0.0743589743589743,0.0544378698224852,1.365942028985507,2026-08-02,33,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
85,85,94,94,29,0.0743589743589743,0.0544510190664036,1.3656121709731948,2026-08-30,5,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]",same_draw_cooccurrence,85-94,False,False,False,False,,,03,44,False,
12,12,27,27,36,0.0923076923076923,0.0676528599605522,1.3644314868804668,2026-08-17,18,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]",same_draw_cooccurrence,12-27,False,False,False,False,,,12,22,False,
37,37,58,58,27,0.0692307692307692,0.050749506903353,1.3641663427905169,2026-08-23,12,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23"", ""2026-06-10""]",same_draw_cooccurrence,37-58,False,False,False,False,,,23,03,False,
23,23,41,41,28,0.0717948717948717,0.0526627218934911,1.3632958801498127,2026-08-03,32,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]",same_draw_cooccurrence,23-41,False,False,False,False,,,23,14,False,
56,56,97,97,26,0.0666666666666666,0.0489151873767258,1.3629032258064515,2026-09-03,1,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]",same_draw_cooccurrence,56-97,False,False,False,False,,,01,24,False,
10,10,66,66,27,0.0692307692307692,0.0508086785009861,1.3625776397515528,2026-08-30,5,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-66,False,False,False,False,,,01,11,False,
43,43,72,72,27,0.0692307692307692,0.0509072978303747,1.3599380085238282,2026-09-04,0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04""]",same_draw_cooccurrence,43-72,False,False,False,False,,,34,22,False,
20,20,50,50,28,0.0717948717948717,0.0528336620644313,1.3588850174216027,2026-09-02,2,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-50,False,False,False,False,,,02,00,False,
50,50,89,89,31,0.0794871794871794,0.0586324786324786,1.355685131195335,2026-08-16,19,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-89,False,False,False,False,,,00,34,False,
16,16,33,33,32,0.082051282051282,0.0605851413543721,1.3543136190992946,2026-08-18,17,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
65,65,88,88,34,0.0871794871794871,0.064378698224852,1.3541666666666663,2026-06-27,69,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]",same_draw_cooccurrence,65-88,False,False,False,False,,,01,33,False,
5,05,67,67,30,0.0769230769230769,0.0568376068376068,1.353383458646617,2026-09-03,1,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
37,37,55,55,21,0.0538461538461538,0.039835634451019,1.3517082026737086,2026-09-02,2,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]",same_draw_cooccurrence,37-55,False,False,False,False,,,23,00,False,
0,00,26,26,23,0.0589743589743589,0.0436554898093359,1.3509036144578317,2026-08-22,13,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,00-26,False,False,False,False,,,00,12,False,
56,56,99,99,23,0.0589743589743589,0.0436554898093359,1.3509036144578317,2026-08-28,7,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]",same_draw_cooccurrence,56-99,False,False,False,False,,,01,44,False,
19,19,92,92,32,0.082051282051282,0.060749506903353,1.3506493506493509,2026-07-30,36,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
55,55,90,90,23,0.0589743589743589,0.0436752136752136,1.350293542074364,2026-08-17,18,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,55-90,False,False,False,False,,,00,04,False,
15,15,93,93,24,0.0615384615384615,0.0456410256410256,1.348314606741573,2026-09-02,2,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
14,14,29,29,28,0.0717948717948717,0.0532544378698224,1.348148148148148,2026-08-16,19,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]",same_draw_cooccurrence,14-29,False,False,False,False,,,14,24,False,
44,44,54,54,34,0.0871794871794871,0.0647205785667324,1.3470134091832588,2026-08-17,18,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]",same_draw_cooccurrence,44-54,False,False,False,False,,,44,04,False,
8,08,72,72,27,0.0692307692307692,0.0514924391847468,1.3444841675178754,2026-08-29,6,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]",same_draw_cooccurrence,08-72,False,False,False,False,,,03,22,False,
18,18,38,38,26,0.0666666666666666,0.0495989480604865,1.3441145281018028,2026-08-27,8,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]",same_draw_cooccurrence,18-38,False,False,False,False,,,13,33,False,
0,00,12,12,27,0.0692307692307692,0.0515450361604207,1.343112244897959,2026-08-17,18,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
26,26,92,92,30,0.0769230769230769,0.0572978303747534,1.3425129087779692,2026-08-12,23,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]",same_draw_cooccurrence,26-92,False,False,False,False,,,12,24,False,
13,13,80,80,35,0.0897435897435897,0.0669033530571992,1.3413915094339623,2026-08-31,4,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]",same_draw_cooccurrence,13-80,False,False,False,False,,,13,03,False,
9,09,43,43,32,0.082051282051282,0.0612031558185404,1.3406380921688683,2026-08-25,10,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
1,01,84,84,33,0.0846153846153846,0.0631360946745562,1.3402061855670104,2026-08-06,29,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]",same_draw_cooccurrence,01-84,False,False,False,False,,,01,34,False,
18,18,80,80,27,0.0692307692307692,0.0517554240631163,1.3376524390243902,2026-08-25,10,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]",same_draw_cooccurrence,18-80,False,False,False,False,,,13,03,False,
21,21,90,90,29,0.0743589743589743,0.0556410256410256,1.3364055299539168,2026-08-21,14,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,21-90,False,False,False,False,,,12,04,False,
28,28,71,71,25,0.0641025641025641,0.0479815910585141,1.335982460948205,2026-08-24,11,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
11,11,85,85,25,0.0641025641025641,0.0479815910585141,1.335982460948205,2026-09-04,0,"[""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19""]",same_draw_cooccurrence,11-85,False,False,False,False,,,11,03,False,
55,55,83,83,29,0.0743589743589743,0.0556738987508218,1.3356164383561644,2026-08-26,9,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]",same_draw_cooccurrence,55-83,False,False,False,False,,,00,33,False,
5,05,26,26,27,0.0692307692307692,0.0518408941485864,1.3354470513633483,2026-09-03,1,"[""2026-09-03"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18""]",same_draw_cooccurrence,05-26,False,False,False,False,,,00,12,False,
79,79,99,99,25,0.0641025641025641,0.0480210387902695,1.3348849945235486,2026-08-27,8,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,79-99,False,False,False,False,,,24,44,False,
51,51,88,88,37,0.0948717948717948,0.0710848126232741,1.334628190899001,2026-08-19,16,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
74,74,76,76,28,0.0717948717948717,0.0538330046022353,1.333659013190034,2026-09-04,0,"[""2026-09-04"", ""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]",same_draw_cooccurrence,74-76,False,False,False,False,,,24,12,False,
2,02,96,96,28,0.0717948717948717,0.0538461538461538,1.3333333333333333,2026-09-01,3,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
38,38,70,70,27,0.0692307692307692,0.0520184089414858,1.3308897876643075,2026-08-28,7,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]",same_draw_cooccurrence,38-70,False,False,False,False,,,33,02,False,
29,29,70,70,22,0.0564102564102564,0.0424063116370808,1.330232558139535,2026-08-31,4,"[""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17"", ""2026-07-06""]",same_draw_cooccurrence,29-70,False,False,False,False,,,24,02,False,
8,08,96,96,27,0.0692307692307692,0.0520710059171597,1.3295454545454546,2026-08-29,6,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]",same_draw_cooccurrence,08-96,False,False,False,False,,,03,14,False,
28,28,76,76,27,0.0692307692307692,0.052077580539119,1.3293776038378995,2026-08-24,11,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]",same_draw_cooccurrence,28-76,False,False,False,False,,,23,12,False,
24,24,29,29,23,0.0589743589743589,0.044378698224852,1.3288888888888888,2026-08-03,32,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]",same_draw_cooccurrence,24-29,False,False,False,False,,,24,24,True,same_bo_family
4,04,97,97,25,0.0641025641025641,0.0483037475345167,1.3270722743977132,2026-08-20,15,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24""]",same_draw_cooccurrence,04-97,False,False,False,False,,,04,24,False,
1,01,33,33,32,0.082051282051282,0.0618343195266272,1.3269537480063798,2026-08-04,31,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
21,21,32,32,31,0.0794871794871794,0.0599211045364891,1.326530612244898,2026-08-30,5,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,21-32,False,False,False,False,,,12,23,False,
49,49,80,80,31,0.0794871794871794,0.0599605522682445,1.325657894736842,2026-08-28,7,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]",same_draw_cooccurrence,49-80,False,False,False,False,,,44,03,False,
40,40,95,95,31,0.0794871794871794,0.0600262984878369,1.32420591456736,2026-08-21,14,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
