a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
0,00,12,12,274,0.06505223171889839,0.058425865049796674,1.1134149518103673,2026-09-17,4,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]"
7,07,20,20,265,0.06291547958214624,0.05653532303579787,1.1128525708132682,2026-09-09,12,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
18,18,34,34,252,0.05982905982905983,0.05377645067816008,1.1125512947502476,2026-09-03,18,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
31,31,34,34,252,0.05982905982905983,0.05388411124007832,1.110328415040457,2026-09-07,14,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
34,34,64,64,260,0.06172839506172839,0.05560668023077014,1.1100895576853873,2026-09-20,1,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]"
9,09,43,43,270,0.0641025641025641,0.05776941745602714,1.1096280164389334,2026-09-17,4,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]"
6,06,36,36,265,0.06291547958214624,0.056740610871665,1.1088262642157214,2026-09-10,11,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
58,58,69,69,243,0.057692307692307696,0.0521012861547841,1.1073106241737223,2026-09-05,16,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
3,03,75,75,269,0.06386514719848053,0.05774517973789896,1.105982308624887,2026-09-03,18,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
0,00,50,50,252,0.05982905982905983,0.05412902492674573,1.1053045923149016,2026-09-08,13,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
21,21,48,48,256,0.060778727445394115,0.0550215929885129,1.1046340926203857,2026-09-13,8,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
0,00,37,37,248,0.05887939221272555,0.05345938750497155,1.101385462137028,2026-09-17,4,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]"
52,52,64,64,281,0.06671415004748338,0.06067241968634814,1.099579518871483,2026-09-19,2,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]"
84,84,86,86,260,0.06172839506172839,0.056166684253104004,1.0990215264187866,2026-08-04,48,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
4,04,23,23,268,0.06362773029439696,0.05789861013032903,1.0989509100679922,2026-09-12,9,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
51,51,66,66,252,0.05982905982905983,0.054442762459539926,1.098935048961243,2026-09-17,4,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]"
13,13,58,58,264,0.06267806267806268,0.05704239864575414,1.0987978094558621,2026-09-15,6,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
68,68,73,73,274,0.06505223171889839,0.05922570974802694,1.0983782549109182,2026-09-06,15,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
2,02,35,35,266,0.06315289648622982,0.05749772954584603,1.0983546130438875,2026-09-12,9,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
50,50,65,65,247,0.05864197530864197,0.053418239750939976,1.0977893615000685,2026-09-20,1,"[""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
31,31,38,38,265,0.06291547958214624,0.05732592358106761,1.097504857347377,2026-08-27,25,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
46,46,49,49,279,0.06623931623931624,0.060364769766479164,1.097317466720452,2026-09-07,14,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
11,11,23,23,266,0.06315289648622982,0.05761226685569832,1.0961710054632834,2026-09-04,17,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
49,49,54,54,285,0.06766381766381767,0.0617545492505923,1.0956896048135059,2026-08-22,30,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
68,68,97,97,277,0.0657644824311491,0.06005903631734591,1.0949972970537887,2026-09-01,20,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
38,38,48,48,260,0.06172839506172839,0.05640962510224935,1.0942883408609456,2026-09-20,1,"[""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02""]"
76,76,80,80,275,0.06528964862298195,0.0596778277412972,1.0940352739716321,2026-08-28,24,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
70,70,94,94,269,0.06386514719848053,0.05840861681317522,1.0934199555308506,2026-09-10,11,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
20,20,35,35,265,0.06291547958214624,0.05755499820077218,1.093136678810671,2026-09-06,15,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
24,24,92,92,264,0.06267806267806268,0.05742355085501651,1.091504474119213,2026-09-20,1,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]"
76,76,85,85,264,0.06267806267806268,0.05745235428283862,1.0909572542405805,2026-09-06,15,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
53,53,97,97,255,0.06054131054131054,0.05550910932360758,1.0906554127605648,2026-09-11,10,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
51,51,53,53,239,0.05674264007597341,0.052043228364849134,1.09029823588535,2026-08-30,22,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
10,10,13,13,281,0.06671415004748338,0.061259085198623026,1.089049074617637,2026-09-09,12,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
21,21,40,40,257,0.061016144349477684,0.056027063723328364,1.0890476904302229,2026-09-16,5,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
32,32,94,94,270,0.0641025641025641,0.058872177264073434,1.0888431018107172,2026-09-18,3,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
88,88,90,90,274,0.06505223171889839,0.05979591615868919,1.087904256642874,2026-09-05,16,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
23,23,71,71,265,0.06291547958214624,0.05784134147540289,1.0877251110937864,2026-08-24,28,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
60,60,73,73,257,0.061016144349477684,0.05619712231773011,1.0857521138627269,2026-07-10,73,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
16,16,33,33,265,0.06291547958214624,0.05795153854270663,1.085656760187333,2026-09-06,15,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
73,73,88,88,262,0.06220322886989554,0.05731882136598819,1.0852147233230733,2026-09-03,18,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
28,28,72,72,241,0.05721747388414055,0.05274798229451601,1.0847329394453296,2026-09-16,5,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
10,10,85,85,264,0.06267806267806268,0.05783942500466717,1.0836563930745349,2026-08-30,22,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
43,43,86,86,258,0.06125356125356125,0.05655138756990609,1.0831486880466472,2026-08-27,25,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
65,65,75,75,261,0.06196581196581197,0.05721809391879035,1.0829758162472183,2026-07-23,60,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
26,26,68,68,272,0.06457739791073125,0.05964237303268643,1.0827436037016875,2026-09-06,15,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
39,39,77,77,263,0.062440645773979106,0.0577262968644735,1.0816672671828176,2026-09-17,4,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]"
62,62,70,70,271,0.06433998100664767,0.059488153505247526,1.0815595579205894,2026-09-09,12,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
8,08,19,19,265,0.06291547958214624,0.058173905514836186,1.0815068891343527,2026-09-07,14,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
19,19,60,60,265,0.06291547958214624,0.058173905514836186,1.0815068891343527,2026-08-21,31,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
55,55,79,79,263,0.062440645773979106,0.05773897939140104,1.0814296759682296,2026-09-20,1,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]"
26,26,28,28,240,0.05698005698005698,0.05269539208285647,1.0813100487128637,2026-09-13,8,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
4,04,67,67,262,0.06220322886989554,0.057556689204362514,1.0807297940476541,2026-09-05,16,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
28,28,92,92,246,0.0584045584045584,0.054062737586004446,1.0803107835900259,2026-09-20,1,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]"
54,54,83,83,262,0.06220322886989554,0.05760685564420923,1.079788649706458,2026-09-21,0,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]"
21,21,94,94,261,0.06196581196581197,0.05742355085501651,1.07910101418604,2026-09-05,16,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]"
30,30,56,56,253,0.0600664767331434,0.05568429729556669,1.078696861600256,2026-09-21,0,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]"
59,59,84,84,257,0.061016144349477684,0.056569932242613474,1.0785967373585597,2026-09-05,16,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
5,05,22,22,264,0.06267806267806268,0.05811415672131088,1.0785334626576142,2026-08-11,41,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
26,26,43,43,264,0.06267806267806268,0.05811742599491888,1.0784727920252788,2026-09-17,4,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]"
34,34,69,69,232,0.055080721747388414,0.05108493663020412,1.0782184608764254,2026-08-31,21,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
11,11,49,49,276,0.06552706552706553,0.06078774613120925,1.07796504554761,2026-09-17,4,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]"
85,85,99,99,246,0.0584045584045584,0.05418990105599792,1.0777756974349373,2026-09-20,1,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18""]"
59,59,82,82,251,0.059591642924976256,0.05529683200623372,1.0776682996642262,2026-08-28,24,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
43,43,84,84,269,0.06386514719848053,0.05927745445789131,1.077393551773519,2026-09-12,9,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
81,81,91,91,271,0.06433998100664767,0.059739098438053806,1.0770162705646575,2026-08-25,27,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
58,58,94,94,256,0.060778727445394115,0.0564384848968578,1.0769021804264975,2026-09-05,16,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
75,75,97,97,268,0.06362773029439696,0.05909217683117651,1.0767538734641355,2026-09-11,10,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
23,23,92,92,267,0.0633903133903134,0.058872177264073434,1.0767448451239316,2026-09-18,3,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]"
69,69,89,89,244,0.057929724596391265,0.053813032722497746,1.0764999046815,2026-08-19,33,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]"
35,35,81,81,269,0.06386514719848053,0.059330326503482564,1.0764334356854042,2026-09-12,9,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
6,06,90,90,261,0.06196581196581197,0.057572584638111705,1.076307627238122,2026-09-19,2,"[""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25""]"
94,94,97,97,265,0.06291547958214624,0.05846656186953749,1.076093369788634,2026-09-05,16,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
63,63,97,97,257,0.061016144349477684,0.056703465159463895,1.0760567132517473,2026-09-09,12,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
59,59,79,79,261,0.06196581196581197,0.05762162374223153,1.0753916314995569,2026-09-19,2,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
27,27,46,46,252,0.05982905982905983,0.055634694523583404,1.0753911806543388,2026-09-10,11,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
23,23,46,46,259,0.06149097815764482,0.05721138627121533,1.074803149606299,2026-09-18,3,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]"
77,77,95,95,268,0.06362773029439696,0.05920209206454854,1.0747547607781007,2026-09-09,12,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
3,03,56,56,247,0.05864197530864197,0.054577253611758206,1.0744764792636625,2026-09-03,18,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
36,36,37,37,250,0.059354226020892686,0.055241367088470605,1.0744525189942389,2026-09-18,3,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
82,82,87,87,253,0.0600664767331434,0.05591624662137483,1.0742222585122887,2026-08-23,29,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
4,04,37,37,247,0.05864197530864197,0.05459337451265276,1.07415919664484,2026-09-05,16,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
4,04,57,57,257,0.061016144349477684,0.05681586053143508,1.0739280155005075,2026-09-09,12,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]"
39,39,78,78,253,0.0600664767331434,0.055949221191386435,1.073589148411432,2026-09-15,6,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
26,26,86,86,249,0.05911680911680912,0.05506753191938377,1.0735329341317366,2026-09-06,15,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
58,58,73,73,247,0.05864197530864197,0.054626743650168785,1.073503038808003,2026-09-06,15,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
59,59,86,86,244,0.057929724596391265,0.05396837958566354,1.0734012219959266,2026-09-21,0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]"
59,59,80,80,255,0.06054131054131054,0.0564038756900422,1.0733537332435257,2026-08-28,24,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
23,23,31,31,259,0.06149097815764482,0.05732592358106761,1.072655690765927,2026-07-11,72,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
73,73,86,86,247,0.05864197530864197,0.05468282860258169,1.0724020100502512,2026-09-19,2,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]"
4,04,90,90,267,0.0633903133903134,0.05915232019220623,1.0716454263220185,2026-09-15,6,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]"
40,40,78,78,249,0.05911680911680912,0.05517902542277345,1.0713637775198992,2026-07-24,59,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
11,11,47,47,251,0.059591642924976256,0.05562759230850399,1.0712605103325004,2026-09-03,18,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
7,07,63,63,253,0.0600664767331434,0.05608529061362237,1.0709844965759,2026-09-09,12,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
18,18,70,70,256,0.060778727445394115,0.05676090291474907,1.0707850707850708,2026-09-09,12,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
32,32,61,61,259,0.06149097815764482,0.0574404608909199,1.0705167960684874,2026-09-02,19,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
68,68,89,89,270,0.0641025641025641,0.05988046633820613,1.0705087655882883,2026-07-14,69,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
64,64,74,74,257,0.061016144349477684,0.05700412559782614,1.0703811997741537,2026-09-20,1,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27""]"
25,25,81,81,263,0.062440645773979106,0.05833759466238098,1.070332881143692,2026-08-13,39,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]"
48,48,86,86,244,0.057929724596391265,0.05413325243572157,1.0701319796954316,2026-09-21,0,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]"
76,76,90,90,274,0.06505223171889839,0.060790564470526484,1.070104090749776,2026-09-19,2,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]"
50,50,95,95,257,0.061016144349477684,0.057026841412723024,1.0699548289529608,2026-09-08,13,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
4,04,81,81,266,0.06315289648622982,0.05903834655021739,1.0696928382388324,2026-09-12,9,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]"
8,08,67,67,257,0.061016144349477684,0.05704431511648986,1.069627082468726,2026-09-03,18,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
13,13,63,63,263,0.062440645773979106,0.0583893957390317,1.0693833183863428,2026-09-15,6,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
12,12,14,14,269,0.06386514719848053,0.059724217606458824,1.0693341789641777,2026-09-19,2,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]"
68,68,85,85,263,0.062440645773979106,0.05839238317870797,1.0693286071726438,2026-09-20,1,"[""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09""]"
49,49,77,77,274,0.06505223171889839,0.060848171326170694,1.0690909899361187,2026-09-17,4,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]"
3,03,61,61,251,0.059591642924976256,0.05574438428981006,1.0690160755057343,2026-08-29,23,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]"
12,12,76,76,276,0.06552706552706553,0.061317650289635095,1.0686493239311547,2026-09-19,2,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]"
60,60,96,96,256,0.060778727445394115,0.05687487655673791,1.0686392854806772,2026-07-10,73,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
41,41,97,97,258,0.06125356125356125,0.05732908012110291,1.068455330596064,2026-09-11,10,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]"
23,23,81,81,267,0.0633903133903134,0.059330326503482564,1.0684302131152525,2026-09-12,9,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
2,02,66,66,260,0.06172839506172839,0.057780690813296065,1.0683222057899646,2026-08-26,26,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
82,82,86,86,247,0.05864197530864197,0.05490265906932573,1.068108108108108,2026-08-18,34,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
