mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
de,95,95,37,2026-03-19,183,111.55555555555556,75.0,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]"
de,24,24,52,2026-03-20,182,77.37254901960785,59.0,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]"
de,46,46,40,2026-03-22,180,103.1025641025641,83.0,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]"
de,88,88,47,2026-03-29,173,87.43478260869566,57.5,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]"
de,6,06,29,2026-04-06,165,143.89285714285714,99.5,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]"
de,82,82,46,2026-04-07,164,86.33333333333333,59.0,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]"
de,20,20,39,2026-04-10,161,103.34210526315789,64.0,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]"
de,48,48,49,2026-04-22,149,83.375,73.0,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]"
de,76,76,48,2026-04-24,147,86.40425531914893,61.0,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]"
de,59,59,45,2026-04-27,144,91.36363636363636,68.0,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]"
de,75,75,40,2026-04-30,141,101.87179487179488,74.0,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]"
de,64,64,47,2026-05-03,138,88.43478260869566,50.0,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]"
de,12,12,38,2026-05-05,136,108.75675675675676,79.0,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]"
de,41,41,35,2026-05-06,135,108.61764705882354,80.5,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]"
de,40,40,38,2026-05-07,134,106.08108108108108,78.0,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]"
de,92,92,43,2026-05-09,132,92.73809523809524,57.5,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]"
de,69,69,41,2026-05-14,127,99.175,69.5,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]"
de,50,50,41,2026-05-28,113,101.7,69.5,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]"
de,93,93,40,2026-06-07,103,103.87179487179488,63.0,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]"
de,5,05,46,2026-06-08,102,91.13333333333334,70.0,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]"
de,8,08,46,2026-06-10,100,91.15555555555555,83.0,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]"
de,14,14,35,2026-06-13,97,115.26470588235294,73.0,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]"
de,84,84,33,2026-06-16,94,127.625,59.5,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]"
de,3,03,39,2026-06-17,93,107.6842105263158,100.0,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]"
de,32,32,45,2026-06-18,92,90.18181818181819,62.5,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]"
de,55,55,38,2026-06-19,91,109.70270270270271,84.0,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]"
de,36,36,55,2026-06-22,88,75.61111111111111,57.0,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]"
de,53,53,37,2026-06-27,83,113.16666666666667,93.0,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]"
de,65,65,56,2026-07-03,77,73.52727272727273,52.0,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]"
de,71,71,44,2026-07-05,75,95.27906976744185,65.0,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]"
de,97,97,45,2026-07-06,74,92.68181818181819,54.0,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]"
de,89,89,47,2026-07-08,72,88.41304347826087,59.0,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]"
de,85,85,36,2026-07-09,71,117.22857142857143,96.0,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]"
de,1,01,47,2026-07-11,69,89.8913043478261,72.5,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]"
de,94,94,43,2026-07-12,68,92.69047619047619,72.0,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]"
de,19,19,49,2026-07-15,65,85.79166666666667,60.5,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]"
de,63,63,38,2026-07-16,64,110.78378378378379,90.0,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]"
de,70,70,53,2026-07-21,59,76.51923076923077,53.5,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]"
de,54,54,47,2026-07-23,57,89.30434782608695,72.0,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]"
de,28,28,30,2026-07-25,55,133.0344827586207,96.0,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]"
de,16,16,42,2026-07-26,54,98.8048780487805,61.0,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]"
de,0,00,42,2026-07-28,52,100.82926829268293,64.0,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]"
de,34,34,42,2026-07-30,50,95.1951219512195,48.0,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]"
de,10,10,34,2026-07-31,49,122.33333333333333,74.0,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]"
de,9,09,53,2026-08-02,47,76.42307692307692,51.0,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]"
de,47,47,44,2026-08-03,46,94.95348837209302,67.0,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]"
de,25,25,39,2026-08-04,45,109.52631578947368,91.0,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]"
de,79,79,49,2026-08-07,42,82.54166666666667,46.0,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]"
de,57,57,48,2026-08-10,39,86.95744680851064,62.0,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]"
de,91,91,47,2026-08-11,38,90.3913043478261,51.5,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]"
de,26,26,29,2026-08-12,37,147.92857142857142,73.5,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]"
de,18,18,48,2026-08-14,35,88.08510638297872,73.0,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]"
de,78,78,44,2026-08-15,34,94.53488372093024,71.0,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]"
de,96,96,46,2026-08-16,33,90.62222222222222,45.0,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]"
de,39,39,52,2026-08-17,32,79.01960784313725,53.0,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]"
de,83,83,42,2026-08-18,31,100.90243902439025,80.0,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]"
de,43,43,44,2026-08-19,30,96.93023255813954,87.0,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]"
de,23,23,42,2026-08-20,29,90.8048780487805,60.0,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]"
de,33,33,42,2026-08-21,28,101.51219512195122,78.0,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]"
de,13,13,39,2026-08-22,27,109.94736842105263,59.0,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]"
de,38,38,49,2026-08-23,26,86.16666666666667,67.5,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]"
de,17,17,46,2026-08-24,25,91.5111111111111,81.0,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]"
de,80,80,46,2026-08-25,24,87.86666666666666,69.0,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]"
de,61,61,43,2026-08-26,23,96.23809523809524,79.5,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]"
de,45,45,42,2026-08-27,22,101.34146341463415,63.0,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]"
de,68,68,54,2026-08-28,21,77.0,41.0,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]"
de,72,72,28,2026-08-30,19,152.40740740740742,113.0,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]"
de,21,21,41,2026-09-01,17,99.225,57.0,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]"
de,42,42,38,2026-09-02,16,106.43243243243244,65.0,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]"
de,11,11,39,2026-09-03,15,109.10526315789474,88.5,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]"
de,66,66,41,2026-09-04,14,102.225,52.5,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]"
de,37,37,32,2026-09-05,13,130.6451612903226,77.0,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]"
de,35,35,39,2026-09-06,12,103.07894736842105,68.0,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]"
de,90,90,38,2026-09-07,11,112.86486486486487,76.0,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]"
de,87,87,41,2026-09-08,10,103.075,75.0,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]"
de,4,04,44,2026-09-09,9,96.51162790697674,75.0,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]"
de,81,81,48,2026-09-10,8,87.70212765957447,73.0,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]"
de,52,52,39,2026-09-11,7,108.13157894736842,76.5,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]"
de,51,51,37,2026-09-12,6,114.75,68.5,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]"
de,99,99,32,2026-09-13,5,133.5483870967742,93.0,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]"
de,22,22,43,2026-09-14,4,96.23809523809524,70.5,"[""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10""]"
de,29,29,44,2026-09-15,3,96.23255813953489,86.0,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]"
de,44,44,39,2026-09-16,2,107.65789473684211,81.0,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]"
de,60,60,42,2026-09-17,1,100.0,70.0,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]"
de,67,67,47,2026-09-18,0,89.5,60.5,"[""2026-09-18"", ""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02""]"
