mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
de,20,20,2,2026-04-10,144,147.0,147.0,"[""2026-04-10"", ""2025-11-14""]"
de,35,35,3,2026-04-16,138,113.5,113.5,"[""2026-04-16"", ""2025-12-05"", ""2025-09-01""]"
de,48,48,5,2026-04-22,132,27.5,29.0,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02""]"
de,76,76,3,2026-04-24,130,82.0,82.0,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11""]"
de,59,59,5,2026-04-27,127,53.75,58.5,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24""]"
de,75,75,3,2026-04-30,124,130.5,130.5,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12""]"
de,64,64,3,2026-05-03,121,95.5,95.5,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24""]"
de,12,12,4,2026-05-05,119,83.0,83.0,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29""]"
de,41,41,1,2026-05-06,118,,,"[""2026-05-06""]"
de,40,40,2,2026-05-07,117,209.0,209.0,"[""2026-05-07"", ""2025-10-10""]"
de,92,92,7,2026-05-09,115,42.333333333333336,42.5,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28""]"
de,69,69,3,2026-05-14,110,29.0,29.0,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17""]"
de,81,81,3,2026-05-25,99,108.0,108.0,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21""]"
de,11,11,1,2026-05-26,98,,,"[""2026-05-26""]"
de,50,50,6,2026-05-28,96,56.4,45.0,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19""]"
de,93,93,7,2026-06-07,86,47.666666666666664,49.5,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25""]"
de,5,05,6,2026-06-08,85,53.0,17.0,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16""]"
de,8,08,5,2026-06-10,83,60.0,60.5,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13""]"
de,14,14,6,2026-06-13,80,43.6,53.0,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07""]"
de,84,84,3,2026-06-16,77,90.5,90.5,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17""]"
de,3,03,2,2026-06-17,76,207.0,207.0,"[""2026-06-17"", ""2025-11-22""]"
de,32,32,3,2026-06-18,75,41.5,41.5,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27""]"
de,55,55,5,2026-06-19,74,53.5,52.0,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17""]"
de,36,36,7,2026-06-22,71,44.166666666666664,45.5,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30""]"
de,51,51,5,2026-06-24,69,39.25,42.0,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18""]"
de,4,04,5,2026-06-26,67,53.75,34.0,"[""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23""]"
de,53,53,5,2026-06-27,66,55.25,50.0,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18""]"
de,52,52,5,2026-06-28,65,76.25,77.5,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27""]"
de,42,42,3,2026-06-29,64,55.5,55.5,"[""2026-06-29"", ""2026-05-31"", ""2026-03-10""]"
de,65,65,3,2026-07-03,60,133.5,133.5,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09""]"
de,87,87,2,2026-07-04,59,108.0,108.0,"[""2026-07-04"", ""2026-03-18""]"
de,71,71,3,2026-07-05,58,164.0,164.0,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11""]"
de,97,97,4,2026-07-06,57,74.0,77.0,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26""]"
de,89,89,3,2026-07-08,55,91.0,91.0,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07""]"
de,85,85,3,2026-07-09,54,76.0,76.0,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07""]"
de,1,01,9,2026-07-11,52,37.625,3.5,"[""2026-07-11"", ""2026-02-19"", ""2026-02-18"", ""2026-02-17"", ""2026-02-16"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31""]"
de,94,94,5,2026-07-12,51,82.5,63.0,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16""]"
de,99,99,2,2026-07-13,50,200.0,200.0,"[""2026-07-13"", ""2025-12-25""]"
de,19,19,3,2026-07-15,48,145.5,145.5,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27""]"
de,63,63,4,2026-07-16,47,98.0,93.0,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25""]"
de,90,90,4,2026-07-18,45,100.33333333333333,73.0,"[""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20""]"
de,70,70,3,2026-07-21,42,122.0,122.0,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19""]"
de,54,54,8,2026-07-23,40,36.142857142857146,21.0,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]"
de,28,28,5,2026-07-25,38,70.75,89.0,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15""]"
de,16,16,4,2026-07-26,37,115.33333333333333,128.0,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14""]"
de,0,00,3,2026-07-28,35,53.5,53.5,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12""]"
de,34,34,4,2026-07-30,33,114.66666666666667,98.0,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20""]"
de,10,10,2,2026-07-31,32,278.0,278.0,"[""2026-07-31"", ""2025-10-26""]"
de,9,09,2,2026-08-02,30,303.0,303.0,"[""2026-08-02"", ""2025-10-03""]"
de,47,47,5,2026-08-03,29,76.25,81.5,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02""]"
de,25,25,4,2026-08-04,28,100.33333333333333,107.0,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07""]"
de,60,60,4,2026-08-05,27,110.0,113.0,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09""]"
de,67,67,4,2026-08-06,26,92.33333333333333,99.0,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02""]"
de,79,79,7,2026-08-07,25,56.5,26.5,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02""]"
de,22,22,5,2026-08-08,24,87.5,98.5,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23""]"
de,57,57,3,2026-08-10,22,175.5,175.5,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24""]"
de,91,91,5,2026-08-11,21,89.75,96.5,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17""]"
de,26,26,3,2026-08-12,20,124.5,124.5,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06""]"
de,18,18,1,2026-08-14,18,,,"[""2026-08-14""]"
de,78,78,5,2026-08-15,17,86.0,82.5,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05""]"
de,96,96,3,2026-08-16,16,118.5,118.5,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22""]"
de,39,39,7,2026-08-17,15,58.5,36.0,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31""]"
de,83,83,9,2026-08-18,14,40.125,21.0,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]"
de,43,43,7,2026-08-19,13,58.166666666666664,39.5,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04""]"
de,23,23,6,2026-08-20,12,65.6,60.0,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26""]"
de,33,33,6,2026-08-21,11,70.4,78.0,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03""]"
de,13,13,3,2026-08-22,10,91.0,91.0,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21""]"
de,38,38,9,2026-08-23,9,33.875,27.0,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]"
de,17,17,6,2026-08-24,8,69.4,80.0,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11""]"
de,80,80,4,2026-08-25,7,70.0,71.0,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27""]"
de,61,61,4,2026-08-26,6,112.66666666666667,105.0,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22""]"
de,45,45,4,2026-08-27,5,124.66666666666667,117.0,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18""]"
de,68,68,8,2026-08-28,4,37.142857142857146,35.0,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]"
de,37,37,7,2026-08-29,3,59.333333333333336,55.0,"[""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]"
de,72,72,3,2026-08-30,2,157.0,157.0,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20""]"
de,44,44,4,2026-08-31,1,123.33333333333333,132.0,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26""]"
de,21,21,7,2026-09-01,0,64.0,63.5,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13""]"
