mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
de,94,94,5,2026-07-12,55,82.5,63.0,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16""]"
de,99,99,2,2026-07-13,54,200.0,200.0,"[""2026-07-13"", ""2025-12-25""]"
de,19,19,3,2026-07-15,52,145.5,145.5,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27""]"
de,63,63,4,2026-07-16,51,98.0,93.0,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25""]"
de,90,90,4,2026-07-18,49,100.33333333333333,73.0,"[""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20""]"
de,70,70,3,2026-07-21,46,122.0,122.0,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19""]"
de,54,54,8,2026-07-23,44,36.142857142857146,21.0,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]"
de,28,28,5,2026-07-25,42,70.75,89.0,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15""]"
de,16,16,4,2026-07-26,41,115.33333333333333,128.0,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14""]"
de,0,00,3,2026-07-28,39,53.5,53.5,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12""]"
de,34,34,4,2026-07-30,37,114.66666666666667,98.0,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20""]"
de,10,10,2,2026-07-31,36,278.0,278.0,"[""2026-07-31"", ""2025-10-26""]"
de,9,09,2,2026-08-02,34,303.0,303.0,"[""2026-08-02"", ""2025-10-03""]"
de,47,47,5,2026-08-03,33,76.25,81.5,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02""]"
de,25,25,4,2026-08-04,32,100.33333333333333,107.0,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07""]"
de,60,60,4,2026-08-05,31,110.0,113.0,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09""]"
de,67,67,4,2026-08-06,30,92.33333333333333,99.0,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02""]"
de,79,79,7,2026-08-07,29,56.5,26.5,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02""]"
de,22,22,5,2026-08-08,28,87.5,98.5,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23""]"
de,57,57,3,2026-08-10,26,175.5,175.5,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24""]"
de,91,91,5,2026-08-11,25,89.75,96.5,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17""]"
de,26,26,3,2026-08-12,24,124.5,124.5,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06""]"
de,18,18,1,2026-08-14,22,,,"[""2026-08-14""]"
de,78,78,5,2026-08-15,21,86.0,82.5,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05""]"
de,96,96,3,2026-08-16,20,118.5,118.5,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22""]"
de,39,39,7,2026-08-17,19,58.5,36.0,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31""]"
de,83,83,9,2026-08-18,18,40.125,21.0,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]"
de,43,43,7,2026-08-19,17,58.166666666666664,39.5,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04""]"
de,23,23,6,2026-08-20,16,65.6,60.0,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26""]"
de,33,33,6,2026-08-21,15,70.4,78.0,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03""]"
de,13,13,3,2026-08-22,14,91.0,91.0,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21""]"
de,38,38,9,2026-08-23,13,33.875,27.0,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]"
de,17,17,6,2026-08-24,12,69.4,80.0,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11""]"
de,80,80,4,2026-08-25,11,70.0,71.0,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27""]"
de,61,61,4,2026-08-26,10,112.66666666666667,105.0,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22""]"
de,45,45,4,2026-08-27,9,124.66666666666667,117.0,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18""]"
de,68,68,8,2026-08-28,8,37.142857142857146,35.0,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]"
de,72,72,3,2026-08-30,6,157.0,157.0,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20""]"
de,44,44,4,2026-08-31,5,123.33333333333333,132.0,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26""]"
de,21,21,7,2026-09-01,4,64.0,63.5,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13""]"
de,42,42,4,2026-09-02,3,58.666666666666664,65.0,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10""]"
de,11,11,2,2026-09-03,2,100.0,100.0,"[""2026-09-03"", ""2026-05-26""]"
de,66,66,3,2026-09-04,1,160.0,160.0,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19""]"
de,37,37,8,2026-09-05,0,51.857142857142854,53.0,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]"
