mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
de,26,26,21,2026-08-12,30,105.5,69.0,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]"
de,18,18,31,2026-08-14,28,76.63333333333334,48.5,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]"
de,78,78,24,2026-08-15,27,99.52173913043478,73.0,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]"
de,96,96,29,2026-08-16,26,84.28571428571429,41.0,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]"
de,39,39,29,2026-08-17,25,79.92857142857143,49.5,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]"
de,83,83,25,2026-08-18,24,92.0,78.0,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]"
de,43,43,23,2026-08-19,23,107.72727272727273,84.0,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]"
de,23,23,26,2026-08-20,22,92.6,80.0,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]"
de,33,33,21,2026-08-21,21,98.65,80.5,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]"
de,13,13,29,2026-08-22,20,80.46428571428571,50.5,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]"
de,38,38,29,2026-08-23,19,80.75,67.5,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]"
de,17,17,29,2026-08-24,18,83.42857142857143,60.5,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]"
de,80,80,33,2026-08-25,17,73.96875,70.0,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]"
de,61,61,27,2026-08-26,16,88.0,75.0,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]"
de,45,45,22,2026-08-27,15,111.61904761904762,77.0,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]"
de,68,68,31,2026-08-28,14,77.3,41.5,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]"
de,72,72,16,2026-08-30,12,152.26666666666668,106.0,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]"
de,44,44,22,2026-08-31,11,112.95238095238095,93.0,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27"", ""2024-12-24""]"
de,21,21,26,2026-09-01,10,95.24,58.0,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]"
de,42,42,22,2026-09-02,9,105.19047619047619,82.0,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]"
de,11,11,23,2026-09-03,8,103.0909090909091,62.0,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]"
de,66,66,21,2026-09-04,7,114.65,93.0,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]"
de,37,37,18,2026-09-05,6,128.52941176470588,59.0,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]"
de,35,35,24,2026-09-06,5,101.47826086956522,75.0,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]"
de,90,90,20,2026-09-07,4,117.05263157894737,73.0,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]"
de,87,87,20,2026-09-08,3,122.89473684210526,84.0,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]"
de,4,04,31,2026-09-09,2,79.73333333333333,69.5,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]"
de,81,81,21,2026-09-10,1,103.55,95.5,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]"
de,52,52,23,2026-09-11,0,102.5,76.0,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]"
