mode,target_date,logloss,brier,updated_at_utc,evaluation_source
de,2026-03-15,4.850836845511244,0.0099442536685146,2026-03-15T13:25:11Z,
de,2026-03-16,4.612073081021567,0.0099014066945034,2026-03-16T14:00:23Z,
de,2026-03-17,4.604485100733209,0.0098998938055516,2026-03-17T13:58:59Z,
de,2026-03-18,4.604485100733209,0.0098998938055516,2026-03-18T14:00:09Z,
de,2026-03-19,4.600855194320757,0.0098991660066178,2026-03-19T13:50:24Z,
de,2026-03-20,4.580276731101625,0.0098949896927419,2026-03-21T11:39:45Z,
de,2026-03-21,4.584638211485921,0.0098959914898098,2026-03-22T11:41:06Z,
de,2026-03-22,4.612800124602841,0.0099017739409795,2026-03-22T13:14:04Z,
de,2026-03-23,4.611364222025452,0.0099014459740517,2026-03-23T13:55:15Z,
de,2026-03-24,4.6220197513292405,0.0099035210746675,2026-03-24T13:57:22Z,
de,2026-03-25,4.618135671204468,0.0099026835505919,2026-03-25T14:17:22Z,
de,2026-03-26,4.614558944946457,0.0099019256863007,2026-03-26T14:01:43Z,
de,2026-03-27,4.610981798406303,0.0099011898210806,2026-03-28T11:41:19Z,
de,2026-03-28,4.619624211759162,0.0099029008831102,2026-03-29T11:41:24Z,
de,2026-03-29,4.612073081021567,0.0099014066945034,2026-03-29T13:25:04Z,
de,2026-03-30,4.602794296237256,0.0098995551266648,2026-03-30T14:04:52Z,
de,2026-03-31,4.566951799101304,0.0098922392489614,2026-03-31T14:04:59Z,
de,2026-04-01,4.55026596143263,0.0098888135654889,2026-04-01T14:07:03Z,
de,2026-04-02,4.59047738939428,0.0098975178103745,2026-04-02T13:58:20Z,
de,2026-04-03,4.6910160944814026,0.0099169900243313,2026-04-04T11:41:02Z,
de,2026-04-04,4.527662757073442,0.0098840932913005,2026-04-05T11:43:32Z,
de,2026-04-05,4.832791622417135,0.0099413980603139,2026-04-05T13:38:59Z,
de,2026-04-06,4.608038664532885,0.0099006146701303,2026-04-06T13:48:15Z,
de,2026-04-07,4.604469664322202,0.0098998925729557,2026-04-07T14:04:05Z,
de,2026-04-08,4.607481040591283,0.0099004962230956,2026-04-08T14:03:27Z,
de,2026-04-09,4.574694711559025,0.0098938419485008,2026-04-09T14:14:17Z,
de,2026-04-10,4.593789437323871,0.0098979689218911,2026-04-10T13:52:29Z,
de,2026-04-11,4.653040273491968,0.0099096500043822,2026-04-11T13:39:11Z,
de,2026-04-12,4.604104936141097,0.0098999157608895,2026-04-12T13:44:04Z,
de,2026-04-13,4.629199321732891,0.0099048792619671,2026-04-13T14:12:33Z,
de,2026-04-14,4.6021134612205365,0.0098994413650052,2026-04-14T14:14:28Z,
de,2026-04-15,4.608356968665579,0.0099006994442002,2026-04-15T14:07:04Z,
de,2026-04-16,4.614202051351048,0.0099018507813813,2026-04-16T14:15:23Z,
de,2026-04-17,4.655411456815287,0.0099098308798926,2026-04-17T14:01:36Z,
de,2026-04-18,4.620590016651113,0.0099030911803057,2026-04-18T13:44:31Z,
de,2026-04-19,4.574694711559025,0.0098938419485008,2026-04-19T13:45:34Z,
de,2026-04-20,4.620590016651113,0.0099030911803057,2026-04-20T14:15:46Z,
de,2026-04-21,4.600855194320757,0.0098991660066178,2026-04-21T14:12:26Z,
de,2026-04-22,4.5319825670943,0.009884844392903,2026-04-22T14:11:24Z,
de,2026-04-23,4.646263756031219,0.0099082735959097,2026-04-23T14:15:30Z,
de,2026-04-24,4.598038213160235,0.0098986587532997,2026-04-24T14:10:25Z,
de,2026-04-25,4.610092323239866,0.0099010965576553,2026-04-25T13:56:02Z,
de,2026-04-26,4.621043759496351,0.0099032461747526,2026-04-26T14:03:32Z,
de,2026-04-27,4.613301414440856,0.0099016623403626,2026-04-27T14:43:00Z,
de,2026-04-28,4.6073460798426265,0.0099004655752102,2026-04-28T15:14:04Z,
de,2026-04-29,4.604485100733209,0.0098998938055516,2026-04-29T14:46:29Z,
de,2026-04-30,4.623212932897876,0.0099036070597662,2026-04-30T14:43:27Z,
de,2026-05-01,4.574694711559025,0.0098938419485008,2026-05-01T13:56:10Z,
de,2026-05-02,4.613479301699273,0.0099017173251775,2026-05-02T13:49:34Z,
de,2026-05-03,4.602634388541519,0.0098995277552855,2026-05-03T13:51:42Z,
de,2026-05-04,4.604365917541148,0.0098998869007938,2026-05-04T14:47:31Z,
de,2026-05-05,4.601897954422147,0.0098993941526878,2026-05-05T12:13:55Z,
de,2026-05-06,4.604309907712187,0.0098998862523619,2026-05-06T14:49:16Z,
de,2026-05-07,4.608645800380103,0.009900753926511,2026-05-07T14:51:46Z,
de,2026-05-08,4.61658737147203,0.0099023205932197,2026-05-08T14:19:39Z,
de,2026-05-09,4.60254149817053,0.0098995044403782,2026-05-09T13:54:15Z,
de,2026-05-10,4.61411719854716,0.009901812290976,2026-05-10T13:52:56Z,
de,2026-05-11,4.607615572563115,0.0099005193493581,2026-05-11T15:39:53Z,
de,2026-05-12,4.616859609339801,0.0099023551430432,2026-05-12T14:52:37Z,
de,2026-05-13,4.61684354168459,0.0099023519668323,2026-05-13T15:05:52Z,
de,2026-05-14,4.604485100733209,0.0098998938055516,2026-05-14T14:42:21Z,
de,2026-05-15,4.595232824220264,0.0098980334892858,2026-05-15T14:39:43Z,
de,2026-05-16,4.620590016651113,0.0099030911803057,2026-05-16T14:01:27Z,
de,2026-05-17,4.612073081021567,0.0099014066945034,2026-05-17T14:02:05Z,
de,2026-05-18,4.574454523265572,0.0098937924183877,2026-05-18T16:02:57Z,
de,2026-05-19,4.6073460798426265,0.0099004655752102,2026-05-19T15:52:43Z,
de,2026-05-20,4.60254149817053,0.0098995044403782,2026-05-20T16:00:33Z,
de,2026-05-21,4.604485100733209,0.0098998938055516,2026-05-21T15:57:32Z,
de,2026-05-22,4.620590016651113,0.0099030911803057,2026-05-22T15:25:18Z,
de,2026-05-23,4.600855194320757,0.0098991660066178,2026-05-23T14:06:26Z,
de,2026-05-24,4.620590016651113,0.0099030911803057,2026-05-24T14:03:36Z,
de,2026-05-25,4.602794296237256,0.0098995551266648,2026-05-25T15:35:24Z,
de,2026-05-26,4.604485100733209,0.0098998938055516,2026-05-26T16:11:55Z,
de,2026-05-27,4.610981798406303,0.0099011898210806,2026-05-27T16:15:35Z,
de,2026-05-28,4.6073460798426265,0.0099004655752102,2026-05-28T16:30:12Z,
de,2026-05-29,4.6073460798426265,0.0099004655752102,2026-05-29T16:13:53Z,
de,2026-05-30,4.620590016651113,0.0099030911803057,2026-05-30T14:08:41Z,
de,2026-05-31,4.604485100733209,0.0098998938055516,2026-05-31T14:17:07Z,
de,2026-06-01,4.612073081021567,0.0099014066945034,2026-06-01T18:21:41Z,
de,2026-06-02,4.61411719854716,0.009901812290976,2026-06-02T16:58:54Z,
de,2026-06-03,4.601626599830914,0.0098993208951312,2026-06-03T17:15:59Z,
de,2026-06-04,4.608010600394017,0.0099005983610801,2026-06-04T15:46:35Z,
de,2026-06-05,4.61411719854716,0.009901812290976,2026-06-05T15:34:21Z,
de,2026-06-06,4.602794296237256,0.0098995551266648,2026-06-06T14:12:21Z,
de,2026-06-07,4.6189376728804605,0.0099027773810351,2026-06-07T14:38:09Z,
de,2026-06-08,4.618811369215647,0.0099027438546059,2026-06-08T16:22:15Z,
de,2026-06-09,4.607294398109337,0.009900456113972,2026-06-09T15:32:48Z,
de,2026-06-10,4.611407100930333,0.009901274337133,2026-06-10T16:09:33Z,
de,2026-06-11,4.61014869912608,0.009901024457397,2026-06-11T16:26:57Z,
de,2026-06-12,4.604994133035927,0.0098999955389982,2026-06-12T15:44:13Z,
de,2026-06-13,4.6073460798426265,0.0099004655752102,2026-06-13T14:32:07Z,
de,2026-06-14,4.603125436527015,0.0098996216376489,2026-06-14T14:32:22Z,
de,2026-06-15,4.608120757951359,0.0099006229822853,2026-06-15T17:34:12Z,
de,2026-06-16,4.611017527312919,0.0099011971900887,2026-06-16T17:26:23Z,
de,2026-06-17,4.6236615920475295,0.0099036955834051,2026-06-17T16:07:28Z,
de,2026-06-18,4.610510971384593,0.0099010966115888,2026-06-18T15:56:47Z,
de,2026-06-19,4.657343946865121,0.0099101995339154,2026-06-19T15:46:51Z,
de,2026-06-20,4.574454523265571,0.0098937924183877,2026-06-20T15:03:03Z,
de,2026-06-21,4.607615572563115,0.0099005193493581,2026-06-21T14:37:58Z,
de,2026-06-22,4.599969040242972,0.0098989879943193,2026-06-22T17:18:47Z,
de,2026-06-23,4.578874944607536,0.009894705969939,2026-06-23T15:29:40Z,
de,2026-06-24,4.599310043718488,0.0098988556322038,2026-06-24T14:59:44Z,
de,2026-06-25,4.604764482549827,0.009899960386333,2026-06-25T15:01:59Z,
de,2026-06-26,4.618036129672511,0.0099025893408152,2026-06-26T14:50:45Z,
de,2026-06-27,4.618013693618212,0.0099025914535541,2026-06-27T14:11:06Z,
de,2026-06-28,4.615955560589413,0.0099021772123852,2026-06-28T14:33:16Z,
de,2026-06-29,4.603407381935462,0.0098996782923659,2026-06-29T16:16:40Z,
de,2026-06-30,4.601456909520507,0.0098992861918134,2026-06-30T14:46:26Z,
de,2026-07-01,4.611108676571799,0.0099012178875856,2026-07-01T15:02:58Z,
de,2026-07-02,4.619228142201744,0.0099028228946936,2026-07-02T14:34:08Z,
de,2026-07-03,4.606214929867128,0.0099002395483793,2026-07-03T14:37:21Z,
de,2026-07-04,4.605719817090112,0.009900140783812,2026-07-04T14:02:16Z,
de,2026-07-05,4.602794296237256,0.0098995551266648,2026-07-05T14:24:59Z,
de,2026-07-06,4.624926648251651,0.0099039507243785,2026-07-06T15:59:21Z,
de,2026-07-07,4.593690252770249,0.0098977231317523,2026-07-07T15:16:47Z,
de,2026-07-08,4.612840941787494,0.0099015647809422,2026-07-08T15:05:27Z,
de,2026-07-09,4.610647457631606,0.0099011285281943,2026-07-10T05:38:25Z,
de,2026-07-10,4.597159123839927,0.0098984259266056,2026-07-10T14:55:53Z,
de,2026-07-11,4.595441296068846,0.009898079362778,2026-07-11T13:54:52Z,
de,2026-07-12,4.601344063879891,0.0098992721219975,2026-07-12T13:57:04Z,
de,2026-07-13,4.59631724610073,0.0098982543292786,2026-07-13T15:01:58Z,
de,2026-07-14,4.610255219859006,0.0099010445470863,2026-07-14T14:34:06Z,
de,2026-07-15,4.613125556102702,0.0099016215721218,2026-07-15T14:28:50Z,
de,2026-07-16,4.598448991507378,0.0098986837840908,2026-07-16T14:40:37Z,
de,2026-07-17,4.626680055552893,0.0099042942922956,2026-07-17T14:06:32Z,
de,2026-07-18,4.60651858486183,0.0099003008336106,2026-07-18T13:50:13Z,
de,2026-07-19,4.618664810455482,0.0099027111172869,2026-07-19T14:02:36Z,
de,2026-07-20,4.61411719854716,0.009901812290976,2026-07-20T14:35:39Z,
de,2026-07-21,4.66448174980931,0.0099115546937511,2026-07-21T14:43:46Z,
de,2026-07-22,4.6106955045368565,0.0099011342136117,2026-07-22T14:44:43Z,
de,2026-07-23,4.608937275776666,0.0099007837754283,2026-07-23T14:50:55Z,
de,2026-07-24,4.61684354168459,0.0099023519668323,2026-07-24T14:29:27Z,
de,2026-07-25,4.61411719854716,0.009901812290976,2026-07-25T14:05:00Z,
de,2026-07-26,4.597726345006037,0.0098985365464996,2026-07-26T14:06:50Z,
de,2026-07-27,4.590301062410007,0.0098970348257588,2026-07-27T15:16:13Z,
de,2026-07-28,4.604485100733209,0.0098998938055516,2026-07-28T14:37:16Z,
de,2026-07-29,4.607879977690989,0.0099005721427023,2026-07-29T14:37:43Z,
de,2026-07-30,4.60835014786033,0.0099006658517772,2026-07-30T14:34:05Z,
de,2026-07-31,4.607615572563115,0.0099005193493581,2026-07-31T14:37:42Z,
de,2026-08-01,4.61411719854716,0.009901812290976,2026-08-01T14:05:03Z,
de,2026-08-02,4.61411719854716,0.009901812290976,2026-08-02T13:56:11Z,
de,2026-08-03,4.61411719854716,0.009901812290976,2026-08-03T15:21:53Z,
de,2026-08-04,4.574694711559025,0.0098938419485008,2026-08-04T14:45:02Z,
de,2026-08-05,4.574454523265571,0.0098937924183877,2026-08-05T14:36:22Z,
de,2026-08-06,4.600855194320757,0.0098991660066178,2026-08-06T14:39:05Z,
de,2026-08-07,4.600855194320757,0.0098991660066178,2026-08-08T11:40:10Z,
de,2026-08-08,4.619624211759162,0.0099029008831102,2026-08-09T11:40:49Z,
de,2026-08-09,4.600855194320757,0.0098991660066178,2026-08-09T13:17:48Z,
de,2026-08-10,4.62614404232485,0.0099041819564925,2026-08-10T13:45:29Z,
de,2026-08-11,4.566951799101304,0.0098922392489614,2026-08-30T22:22:15Z,
de,2026-08-12,4.6696446275894194,0.0099127539974668,2026-08-30T23:05:55Z,
de,2026-08-31,4.556583140988251,0.009890420700577,2026-09-01T08:21:36Z,
de,2026-09-01,4.599814377896485,0.0098993983922943,2026-09-02T02:40:30Z,exact_emitted_prediction_artifact
de,2026-09-02,4.577060879743454,0.0098949401255279,2026-09-02T15:06:03Z,exact_emitted_prediction_artifact
de,2026-09-03,4.655683942628048,0.009910503525193721,2026-09-03T15:00:11Z,exact_emitted_prediction_artifact
loto,2025-12-28,0.9667917148354775,0.3788440387943618,2025-12-29T11:40:16Z,
loto,2025-12-29,0.9781284221615146,0.3840710068263511,2025-12-30T11:40:52Z,
loto,2025-12-30,0.98692906301844,0.3882151951961822,2025-12-31T11:43:33Z,
loto,2025-12-31,0.9875986860310768,0.3884990061861741,2026-01-01T11:42:21Z,
loto,2026-01-01,1.0104875421434678,0.3994195933873107,2026-01-02T11:41:50Z,
loto,2026-01-02,0.9923513926292482,0.3909079593423922,2026-01-03T11:41:00Z,
loto,2026-01-03,0.977731182439153,0.3839042544873774,2026-01-04T11:43:03Z,
loto,2026-01-04,0.99282128534278,0.3911082223143272,2026-01-05T11:47:20Z,
loto,2026-01-05,0.9864639131712604,0.3880159968038583,2026-01-06T11:46:11Z,
loto,2026-01-06,0.985287119944848,0.387506539774423,2026-01-07T11:44:48Z,
loto,2026-01-07,0.9780593111846602,0.3840433075264361,2026-01-08T11:37:07Z,
loto,2026-01-08,0.9944041578564352,0.391788677421154,2026-01-09T11:36:10Z,
loto,2026-01-09,0.9934150215260474,0.3913664455433395,2026-01-10T11:39:07Z,
loto,2026-01-10,1.002911032310898,0.39580513402056,2026-01-11T11:38:31Z,
loto,2026-01-11,0.9932876301621826,0.3913155679962912,2026-01-12T11:45:44Z,
loto,2026-01-12,0.984245357654071,0.387073396657122,2026-01-13T11:53:04Z,
loto,2026-01-13,0.9851124783141404,0.3874375363521343,2026-01-14T12:47:28Z,
loto,2026-01-14,1.0009945618548215,0.3949856797237309,2026-01-15T11:58:27Z,
loto,2026-01-15,1.0108570592717607,0.3995809887474463,2026-01-16T11:36:32Z,
loto,2026-01-16,0.9848185929093344,0.3873107875486412,2026-01-17T11:39:08Z,
loto,2026-01-17,0.5392347439320644,0.1770858142927349,2026-01-17T12:00:05Z,
loto,2026-01-18,0.5394438578079376,0.1771597259837477,2026-02-01T11:41:23Z,
loto,2026-02-01,0.5161010774608338,0.1666550432968917,2026-02-01T13:18:44Z,
loto,2026-02-02,0.563526398877234,0.1879306216240108,2026-02-02T13:37:53Z,
loto,2026-02-03,0.5273762167717158,0.1717650611425475,2026-02-03T13:42:38Z,
loto,2026-02-04,0.5752675447186669,0.193208875804701,2026-02-04T13:44:47Z,
loto,2026-02-05,0.5629978953947138,0.1877414799204593,2026-02-05T13:45:23Z,
loto,2026-02-06,0.5866061939178164,0.1983429151799547,2026-02-07T11:39:48Z,
loto,2026-02-07,0.5625450449465618,0.1875781117309599,2026-02-08T11:44:04Z,
loto,2026-02-08,0.5396748786882598,0.1772447167682455,2026-02-08T13:17:30Z,
loto,2026-02-09,0.5748224211743391,0.1930499863668212,2026-02-09T13:56:37Z,
loto,2026-02-10,0.5394448438768187,0.1771606225211155,2026-02-10T14:04:21Z,
loto,2026-02-11,0.5277090786945329,0.1718847526763765,2026-02-11T14:05:32Z,
loto,2026-02-12,0.5159772411852521,0.166609601164425,2026-02-12T14:00:29Z,
loto,2026-02-13,0.5515392178730649,0.1825658936255116,2026-02-14T11:45:35Z,
loto,2026-02-14,0.5511000220608365,0.1824073152644826,2026-02-15T11:48:22Z,
loto,2026-02-15,0.5508167643051444,0.1823046323847373,2026-02-15T13:19:20Z,
loto,2026-02-16,0.5390881401237972,0.1770313545353508,2026-02-16T14:08:24Z,
loto,2026-02-17,0.5390803456396376,0.17702860392266,2026-02-17T14:05:57Z,
loto,2026-02-18,0.5390734691695461,0.1770261876039772,2026-02-18T13:56:11Z,
loto,2026-02-19,0.538413227034801,0.1767833744278106,2026-02-19T13:57:21Z,
loto,2026-02-20,0.5502443624991862,0.1820929578542528,2026-02-21T11:40:57Z,
loto,2026-02-21,0.5503431306243337,0.1821308279350757,2026-02-22T11:41:20Z,
loto,2026-02-22,0.5408682847248414,0.1776856159275523,2026-02-22T13:15:44Z,
loto,2026-02-23,0.5751685196387858,0.1931813724336712,2026-02-23T13:51:39Z,
loto,2026-02-24,0.5631085431738131,0.1877724560336139,2026-02-24T14:12:48Z,
loto,2026-02-25,0.5623666855409328,0.1875053339820646,2026-02-25T13:54:29Z,
loto,2026-02-26,0.5141205233307962,0.1659207512198312,2026-03-01T11:39:37Z,
loto,2026-03-01,0.5412595905137283,0.1778378049264933,2026-03-02T11:47:58Z,
loto,2026-03-02,0.5501503519365577,0.1820553793382564,2026-03-02T13:35:07Z,
loto,2026-03-03,0.536400961584336,0.1760424581980662,2026-03-03T13:33:03Z,
loto,2026-03-04,0.5636550083156191,0.1879645561138608,2026-03-04T13:32:51Z,
loto,2026-03-05,0.5518594288150244,0.1826947635636379,2026-03-06T11:47:15Z,
loto,2026-03-06,0.5535343191953236,0.1833060931887136,2026-03-07T11:38:41Z,
loto,2026-03-07,0.552602436460629,0.1829543033571834,2026-03-08T11:42:25Z,
loto,2026-03-08,0.5394021338256022,0.1771404567474558,2026-03-08T13:15:16Z,
loto,2026-03-09,0.5376197012106345,0.1764863491480889,2026-03-09T13:56:58Z,
loto,2026-03-10,0.5386558639751184,0.1768759899943683,2026-03-10T13:39:11Z,
loto,2026-03-11,0.5524400436363339,0.1829084241640209,2026-03-11T13:53:12Z,
loto,2026-03-12,0.5615836846516113,0.1872252472926583,2026-03-12T13:35:24Z,
loto,2026-03-13,0.5522258760636033,0.1828258638244427,2026-03-14T11:42:30Z,
loto,2026-03-14,0.5735209584704802,0.1925530376738115,2026-03-15T11:43:24Z,
loto,2026-03-15,0.5724522513113055,0.1921751986273862,2026-03-15T13:25:10Z,
loto,2026-03-16,0.5501887946975403,0.1820658978168272,2026-03-16T14:00:22Z,
loto,2026-03-17,0.5279257240308552,0.1719564394484072,2026-03-17T13:58:59Z,
loto,2026-03-18,0.5526845275696762,0.1829957041052174,2026-03-18T14:00:08Z,
loto,2026-03-19,0.5374468607784241,0.176408606792207,2026-03-19T13:50:24Z,
loto,2026-03-20,0.5652437889180727,0.1885680055496224,2026-03-21T11:39:45Z,
loto,2026-03-21,0.562499197017083,0.187548893106496,2026-03-22T11:41:06Z,
loto,2026-03-22,0.561919251249552,0.1873494247805459,2026-03-22T13:14:04Z,
loto,2026-03-23,0.5172758164659553,0.167075837236638,2026-03-23T13:55:14Z,
loto,2026-03-24,0.5738266218199497,0.1927004272452449,2026-03-24T13:57:21Z,
loto,2026-03-25,0.5629774463099364,0.1877349128794868,2026-03-25T14:17:22Z,
loto,2026-03-26,0.5400380904550375,0.1773723698011391,2026-03-26T14:01:42Z,
loto,2026-03-27,0.5513736717738185,0.1825073068850046,2026-03-28T11:41:19Z,
loto,2026-03-28,0.5516250951685119,0.1826042373219538,2026-03-29T11:41:24Z,
loto,2026-03-29,0.5406746336268374,0.1776138479187657,2026-03-29T13:25:04Z,
loto,2026-03-30,0.5513508223553992,0.182498671269536,2026-03-30T14:04:51Z,
loto,2026-03-31,0.5740813509116964,0.1927818355177095,2026-03-31T14:04:59Z,
loto,2026-04-01,0.5039209902953308,0.1612165072785129,2026-04-01T14:07:02Z,
loto,2026-04-02,0.5632478394771001,0.1878397759533783,2026-04-02T13:58:20Z,
loto,2026-04-03,0.5402936374284262,0.1774599266715304,2026-04-04T11:41:01Z,
loto,2026-04-04,0.5507195434132772,0.1822690152921977,2026-04-05T11:43:31Z,
loto,2026-04-05,0.5379879932143858,0.176614948850292,2026-04-05T13:38:59Z,
loto,2026-04-06,0.5379353216121708,0.1765942272245547,2026-04-06T13:48:14Z,
loto,2026-04-07,0.5542760254070971,0.1835707108765448,2026-04-07T14:04:04Z,
loto,2026-04-08,0.5381668942810083,0.1766927982983693,2026-04-08T14:03:27Z,
loto,2026-04-09,0.5387013009784296,0.1768787307308674,2026-04-09T14:14:16Z,
loto,2026-04-10,0.5160885679409981,0.1666550353920419,2026-04-10T13:52:28Z,
loto,2026-04-11,0.5627652814336233,0.1876673229428334,2026-04-11T13:39:10Z,
loto,2026-04-12,0.572493801549422,0.1922087183025955,2026-04-12T13:44:03Z,
loto,2026-04-13,0.5395894343426728,0.177226248834145,2026-04-13T14:12:32Z,
loto,2026-04-14,0.5165767089299069,0.1668568321322362,2026-04-14T14:14:28Z,
loto,2026-04-15,0.5527089350521137,0.1829856142578809,2026-04-15T14:07:04Z,
loto,2026-04-16,0.5781013463394294,0.1942346690955499,2026-04-16T14:15:22Z,
loto,2026-04-17,0.5511999490806114,0.1824436188856676,2026-04-17T14:01:35Z,
loto,2026-04-18,0.5751197382926903,0.1931574811449127,2026-04-18T13:44:30Z,
loto,2026-04-19,0.5511825104607033,0.1824377806216698,2026-04-19T13:45:33Z,
loto,2026-04-20,0.5162077223550403,0.1666949098805859,2026-04-20T14:15:46Z,
loto,2026-04-21,0.5397396547308414,0.1772681561939502,2026-04-21T14:12:25Z,
loto,2026-04-22,0.527130303983489,0.1716736776163787,2026-04-22T14:11:24Z,
loto,2026-04-23,0.5391519525209925,0.1770550412524918,2026-04-23T14:15:30Z,
loto,2026-04-24,0.5742256327995162,0.1928337824961847,2026-04-24T14:10:24Z,
loto,2026-04-25,0.551030936941904,0.1823828860633098,2026-04-25T13:56:02Z,
loto,2026-04-26,0.5505180122269683,0.1821958405967334,2026-04-26T14:03:32Z,
loto,2026-04-27,0.552446779727006,0.1829021693072168,2026-04-27T14:43:00Z,
loto,2026-04-28,0.551278521147433,0.182472632467491,2026-04-28T15:14:03Z,
loto,2026-04-29,0.5627032960091504,0.18763350543877,2026-04-29T14:46:29Z,
loto,2026-04-30,0.5275815909633316,0.1718393638681166,2026-04-30T14:43:26Z,
