mode,target_date,logloss,brier,updated_at_utc,evaluation_source,baseline_logloss,baseline_brier,logloss_skill,brier_skill
de,2026-04-18,4.620590016651113,0.0099030911803057,2026-04-18T13:44:31Z,,4.605170185988091,,-0.0033483736844166,
de,2026-04-19,4.574694711559025,0.0098938419485008,2026-04-19T13:45:34Z,,4.605170185988091,,0.0066176651889634,
de,2026-04-20,4.620590016651113,0.0099030911803057,2026-04-20T14:15:46Z,,4.605170185988091,,-0.0033483736844166,
de,2026-04-21,4.600855194320757,0.0098991660066178,2026-04-21T14:12:26Z,,4.605170185988091,,0.0009369885352908,
de,2026-04-22,4.5319825670943,0.009884844392903,2026-04-22T14:11:24Z,,4.605170185988091,,0.0158924895146058,
de,2026-04-23,4.646263756031219,0.0099082735959097,2026-04-23T14:15:30Z,,4.605170185988091,,-0.0089233553557177,
de,2026-04-24,4.598038213160235,0.0098986587532997,2026-04-24T14:10:25Z,,4.605170185988091,,0.0015486882221108,
de,2026-04-25,4.610092323239866,0.0099010965576553,2026-04-25T13:56:02Z,,4.605170185988091,,-0.0010688285238081,
de,2026-04-26,4.621043759496351,0.0099032461747526,2026-04-26T14:03:32Z,,4.605170185988091,,-0.0034469026913615,
de,2026-04-27,4.613301414440856,0.0099016623403626,2026-04-27T14:43:00Z,,4.605170185988091,,-0.0017656738240652,
de,2026-04-28,4.6073460798426265,0.0099004655752102,2026-04-28T15:14:04Z,,4.605170185988091,,-0.0004724893471159,
de,2026-04-29,4.604485100733209,0.0098998938055516,2026-04-29T14:46:29Z,,4.605170185988091,,0.0001487643729142,
de,2026-04-30,4.623212932897876,0.0099036070597662,2026-04-30T14:43:27Z,,4.605170185988091,,-0.0039179327106482,
de,2026-05-01,4.574694711559025,0.0098938419485008,2026-05-01T13:56:10Z,,4.605170185988091,,0.0066176651889634,
de,2026-05-02,4.613479301699273,0.0099017173251775,2026-05-02T13:49:34Z,,4.605170185988091,,-0.0018043015514309,
de,2026-05-03,4.602634388541519,0.0098995277552855,2026-05-03T13:51:42Z,,4.605170185988091,,0.0005506414191352,
de,2026-05-04,4.604365917541148,0.0098998869007938,2026-05-04T14:47:31Z,,4.605170185988091,,0.000174644674238,
de,2026-05-05,4.601897954422147,0.0098993941526878,2026-05-05T12:13:55Z,,4.605170185988091,,0.0007105560562995,
de,2026-05-06,4.604309907712187,0.0098998862523619,2026-05-06T14:49:16Z,,4.605170185988091,,0.0001868070540631,
de,2026-05-07,4.608645800380103,0.009900753926511,2026-05-07T14:51:46Z,,4.605170185988091,,-0.0007547200758371,
de,2026-05-08,4.61658737147203,0.0099023205932197,2026-05-08T14:19:39Z,,4.605170185988091,,-0.0024792103272703,
de,2026-05-09,4.60254149817053,0.0098995044403782,2026-05-09T13:54:15Z,,4.605170185988091,,0.0005708123069064,
de,2026-05-10,4.61411719854716,0.009901812290976,2026-05-10T13:52:56Z,,4.605170185988091,,-0.0019428190919614,
de,2026-05-11,4.607615572563115,0.0099005193493581,2026-05-11T15:39:53Z,,4.605170185988091,,-0.0005310089478266,
de,2026-05-12,4.616859609339801,0.0099023551430432,2026-05-12T14:52:37Z,,4.605170185988091,,-0.0025383260291392,
de,2026-05-13,4.61684354168459,0.0099023519668323,2026-05-13T15:05:52Z,,4.605170185988091,,-0.0025348369821416,
de,2026-05-14,4.604485100733209,0.0098998938055516,2026-05-14T14:42:21Z,,4.605170185988091,,0.0001487643729142,
de,2026-05-15,4.595232824220264,0.0098980334892858,2026-05-15T14:39:43Z,,4.605170185988091,,0.0021578706902218,
de,2026-05-16,4.620590016651113,0.0099030911803057,2026-05-16T14:01:27Z,,4.605170185988091,,-0.0033483736844166,
de,2026-05-17,4.612073081021567,0.0099014066945034,2026-05-17T14:02:05Z,,4.605170185988091,,-0.0014989446110979,
de,2026-05-18,4.574454523265572,0.0098937924183877,2026-05-18T16:02:57Z,,4.605170185988091,,0.0066698214141957,
de,2026-05-19,4.6073460798426265,0.0099004655752102,2026-05-19T15:52:43Z,,4.605170185988091,,-0.0004724893471159,
de,2026-05-20,4.60254149817053,0.0098995044403782,2026-05-20T16:00:33Z,,4.605170185988091,,0.0005708123069064,
de,2026-05-21,4.604485100733209,0.0098998938055516,2026-05-21T15:57:32Z,,4.605170185988091,,0.0001487643729142,
de,2026-05-22,4.620590016651113,0.0099030911803057,2026-05-22T15:25:18Z,,4.605170185988091,,-0.0033483736844166,
de,2026-05-23,4.600855194320757,0.0098991660066178,2026-05-23T14:06:26Z,,4.605170185988091,,0.0009369885352908,
de,2026-05-24,4.620590016651113,0.0099030911803057,2026-05-24T14:03:36Z,,4.605170185988091,,-0.0033483736844166,
de,2026-05-25,4.602794296237256,0.0098995551266648,2026-05-25T15:35:24Z,,4.605170185988091,,0.0005159179041989,
de,2026-05-26,4.604485100733209,0.0098998938055516,2026-05-26T16:11:55Z,,4.605170185988091,,0.0001487643729142,
de,2026-05-27,4.610981798406303,0.0099011898210806,2026-05-27T16:15:35Z,,4.605170185988091,,-0.0012619756020948,
de,2026-05-28,4.6073460798426265,0.0099004655752102,2026-05-28T16:30:12Z,,4.605170185988091,,-0.0004724893471159,
de,2026-05-29,4.6073460798426265,0.0099004655752102,2026-05-29T16:13:53Z,,4.605170185988091,,-0.0004724893471159,
de,2026-05-30,4.620590016651113,0.0099030911803057,2026-05-30T14:08:41Z,,4.605170185988091,,-0.0033483736844166,
de,2026-05-31,4.604485100733209,0.0098998938055516,2026-05-31T14:17:07Z,,4.605170185988091,,0.0001487643729142,
de,2026-06-01,4.612073081021567,0.0099014066945034,2026-06-01T18:21:41Z,,4.605170185988091,,-0.0014989446110979,
de,2026-06-02,4.61411719854716,0.009901812290976,2026-06-02T16:58:54Z,,4.605170185988091,,-0.0019428190919614,
de,2026-06-03,4.601626599830914,0.0098993208951312,2026-06-03T17:15:59Z,,4.605170185988091,,0.0007694799571052,
de,2026-06-04,4.608010600394017,0.0099005983610801,2026-06-04T15:46:35Z,,4.605170185988091,,-0.0006167881514061,
de,2026-06-05,4.61411719854716,0.009901812290976,2026-06-05T15:34:21Z,,4.605170185988091,,-0.0019428190919614,
de,2026-06-06,4.602794296237256,0.0098995551266648,2026-06-06T14:12:21Z,,4.605170185988091,,0.0005159179041989,
de,2026-06-07,4.6189376728804605,0.0099027773810351,2026-06-07T14:38:09Z,,4.605170185988091,,-0.0029895717935157,
de,2026-06-08,4.618811369215647,0.0099027438546059,2026-06-08T16:22:15Z,,4.605170185988091,,-0.0029621453011794,
de,2026-06-09,4.607294398109337,0.009900456113972,2026-06-09T15:32:48Z,,4.605170185988091,,-0.0004612668013245,
de,2026-06-10,4.611407100930333,0.009901274337133,2026-06-10T16:09:33Z,,4.605170185988091,,-0.0013543288717578,
de,2026-06-11,4.61014869912608,0.009901024457397,2026-06-11T16:26:57Z,,4.605170185988091,,-0.0010810703919558,
de,2026-06-12,4.604994133035927,0.0098999955389982,2026-06-12T15:44:13Z,,4.605170185988091,,3.822941282383657e-05,
de,2026-06-13,4.6073460798426265,0.0099004655752102,2026-06-13T14:32:07Z,,4.605170185988091,,-0.0004724893471159,
de,2026-06-14,4.603125436527015,0.0098996216376489,2026-06-14T14:32:22Z,,4.605170185988091,,0.0004440117039099,
de,2026-06-15,4.608120757951359,0.0099006229822853,2026-06-15T17:34:12Z,,4.605170185988091,,-0.0006407085610528,
de,2026-06-16,4.611017527312919,0.0099011971900887,2026-06-16T17:26:23Z,,4.605170185988091,,-0.0012697340355888,
de,2026-06-17,4.6236615920475295,0.0099036955834051,2026-06-17T16:07:28Z,,4.605170185988091,,-0.0040153578071232,
de,2026-06-18,4.610510971384593,0.0099010966115888,2026-06-18T15:56:47Z,,4.605170185988091,,-0.0011597368133651,
de,2026-06-19,4.657343946865121,0.0099101995339154,2026-06-19T15:46:51Z,,4.605170185988091,,-0.011329388224517,
de,2026-06-20,4.574454523265571,0.0098937924183877,2026-06-20T15:03:03Z,,4.605170185988091,,0.0066698214141959,
de,2026-06-21,4.607615572563115,0.0099005193493581,2026-06-21T14:37:58Z,,4.605170185988091,,-0.0005310089478266,
de,2026-06-22,4.599969040242972,0.0098989879943193,2026-06-22T17:18:47Z,,4.605170185988091,,0.0011294144483398,
de,2026-06-23,4.578874944607536,0.009894705969939,2026-06-23T15:29:40Z,,4.605170185988091,,0.0057099391159445,
de,2026-06-24,4.599310043718488,0.0098988556322038,2026-06-24T14:59:44Z,,4.605170185988091,,0.0012725137254281,
de,2026-06-25,4.604764482549827,0.009899960386333,2026-06-25T15:01:59Z,,4.605170185988091,,8.809738226358314e-05,
de,2026-06-26,4.618036129672511,0.0099025893408152,2026-06-26T14:50:45Z,,4.605170185988091,,-0.0027938041733108,
de,2026-06-27,4.618013693618212,0.0099025914535541,2026-06-27T14:11:06Z,,4.605170185988091,,-0.0027889322460219,
de,2026-06-28,4.615955560589413,0.0099021772123852,2026-06-28T14:33:16Z,,4.605170185988091,,-0.0023420143373067,
de,2026-06-29,4.603407381935462,0.0098996782923659,2026-06-29T16:16:40Z,,4.605170185988091,,0.0003827880363667,
de,2026-06-30,4.601456909520507,0.0098992861918134,2026-06-30T14:46:26Z,,4.605170185988091,,0.0008063277398265,
de,2026-07-01,4.611108676571799,0.0099012178875856,2026-07-01T15:02:58Z,,4.605170185988091,,-0.0012895268456694,
de,2026-07-02,4.619228142201744,0.0099028228946936,2026-07-02T14:34:08Z,,4.605170185988091,,-0.0030526464052135,
de,2026-07-03,4.606214929867128,0.0099002395483793,2026-07-03T14:37:21Z,,4.605170185988091,,-0.0002268632508339,
de,2026-07-04,4.605719817090112,0.009900140783812,2026-07-04T14:02:16Z,,4.605170185988091,,-0.000119350877345,
de,2026-07-05,4.602794296237256,0.0098995551266648,2026-07-05T14:24:59Z,,4.605170185988091,,0.0005159179041989,
de,2026-07-06,4.624926648251651,0.0099039507243785,2026-07-06T15:59:21Z,,4.605170185988091,,-0.0042900612714969,
de,2026-07-07,4.593690252770249,0.0098977231317523,2026-07-07T15:16:47Z,,4.605170185988091,,0.0024928358245633,
de,2026-07-08,4.612840941787494,0.0099015647809422,2026-07-08T15:05:27Z,,4.605170185988091,,-0.0016656834578539,
de,2026-07-09,4.610647457631606,0.0099011285281943,2026-07-10T05:38:25Z,,4.605170185988091,,-0.0011893744253318,
de,2026-07-10,4.597159123839927,0.0098984259266056,2026-07-10T14:55:53Z,,4.605170185988091,,0.0017395800425657,
de,2026-07-11,4.595441296068846,0.009898079362778,2026-07-11T13:54:52Z,,4.605170185988091,,0.0021126016034861,
de,2026-07-12,4.601344063879891,0.0098992721219975,2026-07-12T13:57:04Z,,4.605170185988091,,0.0008308318593396,
de,2026-07-13,4.59631724610073,0.0098982543292786,2026-07-13T15:01:58Z,,4.605170185988091,,0.001922391470851,
de,2026-07-14,4.610255219859006,0.0099010445470863,2026-07-14T14:34:06Z,,4.605170185988091,,-0.0011042010752147,
de,2026-07-15,4.613125556102702,0.0099016215721218,2026-07-15T14:28:50Z,,4.605170185988091,,-0.0017274866711367,
de,2026-07-16,4.598448991507378,0.0098986837840908,2026-07-16T14:40:37Z,,4.605170185988091,,0.0014594888373861,
de,2026-07-17,4.626680055552893,0.0099042942922956,2026-07-17T14:06:32Z,,4.605170185988091,,-0.0046708088292261,
de,2026-07-18,4.60651858486183,0.0099003008336106,2026-07-18T13:50:13Z,,4.605170185988091,,-0.0002928010951348,
de,2026-07-19,4.618664810455482,0.0099027111172869,2026-07-19T14:02:36Z,,4.605170185988091,,-0.0029303204707723,
de,2026-07-20,4.61411719854716,0.009901812290976,2026-07-20T14:35:39Z,,4.605170185988091,,-0.0019428190919614,
de,2026-07-21,4.66448174980931,0.0099115546937511,2026-07-21T14:43:46Z,,4.605170185988091,,-0.012879342440304,
de,2026-07-22,4.6106955045368565,0.0099011342136117,2026-07-22T14:44:43Z,,4.605170185988091,,-0.0011998076782432,
de,2026-07-23,4.608937275776666,0.0099007837754283,2026-07-23T14:50:55Z,,4.605170185988091,,-0.000818013154006,
de,2026-07-24,4.61684354168459,0.0099023519668323,2026-07-24T14:29:27Z,,4.605170185988091,,-0.0025348369821416,
de,2026-07-25,4.61411719854716,0.009901812290976,2026-07-25T14:05:00Z,,4.605170185988091,,-0.0019428190919614,
de,2026-07-26,4.597726345006037,0.0098985365464996,2026-07-26T14:06:50Z,,4.605170185988091,,0.0016164095313356,
de,2026-07-27,4.590301062410007,0.0098970348257588,2026-07-27T15:16:13Z,,4.605170185988091,,0.0032287891603496,
de,2026-07-28,4.604485100733209,0.0098998938055516,2026-07-28T14:37:16Z,,4.605170185988091,,0.0001487643729142,
de,2026-07-29,4.607879977690989,0.0099005721427023,2026-07-29T14:37:43Z,,4.605170185988091,,-0.0005884237918379,
de,2026-07-30,4.60835014786033,0.0099006658517772,2026-07-30T14:34:05Z,,4.605170185988091,,-0.000690519946888,
de,2026-07-31,4.607615572563115,0.0099005193493581,2026-07-31T14:37:42Z,,4.605170185988091,,-0.0005310089478266,
de,2026-08-01,4.61411719854716,0.009901812290976,2026-08-01T14:05:03Z,,4.605170185988091,,-0.0019428190919614,
de,2026-08-02,4.61411719854716,0.009901812290976,2026-08-02T13:56:11Z,,4.605170185988091,,-0.0019428190919614,
de,2026-08-03,4.61411719854716,0.009901812290976,2026-08-03T15:21:53Z,,4.605170185988091,,-0.0019428190919614,
de,2026-08-04,4.574694711559025,0.0098938419485008,2026-08-04T14:45:02Z,,4.605170185988091,,0.0066176651889634,
de,2026-08-05,4.574454523265571,0.0098937924183877,2026-08-05T14:36:22Z,,4.605170185988091,,0.0066698214141959,
de,2026-08-06,4.600855194320757,0.0098991660066178,2026-08-06T14:39:05Z,,4.605170185988091,,0.0009369885352908,
de,2026-08-07,4.600855194320757,0.0098991660066178,2026-08-08T11:40:10Z,,4.605170185988091,,0.0009369885352908,
de,2026-08-08,4.619624211759162,0.0099029008831102,2026-08-09T11:40:49Z,,4.605170185988091,,-0.0031386518168318,
de,2026-08-09,4.600855194320757,0.0098991660066178,2026-08-09T13:17:48Z,,4.605170185988091,,0.0009369885352908,
de,2026-08-10,4.62614404232485,0.0099041819564925,2026-08-10T13:45:29Z,,4.605170185988091,,-0.004554415035643,
de,2026-08-11,4.566951799101304,0.0098922392489614,2026-08-30T22:22:15Z,,4.605170185988091,,0.0082990172660876,
de,2026-08-12,4.6696446275894194,0.0099127539974668,2026-08-30T23:05:55Z,,4.605170185988091,,-0.0140004471056252,
de,2026-08-31,4.556583140988251,0.009890420700577,2026-09-01T08:21:36Z,,4.605170185988091,,0.0105505427677077,
de,2026-09-01,4.599814377896485,0.0098993983922943,2026-09-02T02:40:30Z,exact_emitted_prediction_artifact,4.605170185988091,,0.0011629989501586,
de,2026-09-02,4.577060879743454,0.0098949401255279,2026-09-02T15:06:03Z,exact_emitted_prediction_artifact,4.605170185988091,,0.0061038582960871,
de,2026-09-03,4.655683942628048,0.0099105035251937,2026-09-03T15:00:11Z,exact_emitted_prediction_artifact,4.605170185988091,,-0.0109689228844686,
de,2026-09-04,4.648059452164929,0.9908815868166876,2026-09-05T08:18:36Z,exact_emitted_prediction_artifact,4.605170185988091,0.99,-0.0093132858167403,-0.0008904917340279
de,2026-09-05,4.471741456470832,0.987185950689093,2026-09-06T09:22:35Z,exact_emitted_prediction_artifact,4.605170185988091,0.9899999999999998,0.0289736804783534,0.0028424740514209
de,2026-09-06,4.670436918270276,0.9913063225332412,2026-09-07T10:59:56Z,exact_emitted_prediction_artifact,4.605170185988091,0.9899999999999998,-0.0141724908410049,-0.0013195177103448
de,2026-09-07,4.570815090930299,0.9893558793316748,2026-09-07T18:52:30Z,exact_emitted_prediction_artifact,4.605170185988091,0.9899999999999999,0.0074601141044302755,0.000650626937702109
loto,2025-12-28,0.9667917148354775,0.3788440387943618,2025-12-29T11:40:16Z,,0.5860620368892239,0.1981460511713383,-0.6496405738326613,-0.9119434202944195
