mode,target_date,logloss,brier,updated_at_utc,evaluation_source,baseline_logloss,baseline_brier,logloss_skill,brier_skill
de,2026-02-19,4.612073081021567,0.0099014066945034,2026-02-19T13:57:22Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-02-20,4.602794296237256,0.0098995551266648,2026-02-21T11:40:57Z,,4.605170185988091,,0.0005159179041989753,
de,2026-02-21,4.610981798406303,0.0099011898210806,2026-02-22T11:41:21Z,,4.605170185988091,,-0.0012619756020948794,
de,2026-02-22,4.60254149817053,0.0098995044403782,2026-02-22T13:15:45Z,,4.605170185988091,,0.00057081230690647,
de,2026-02-23,4.655411456815287,0.0099098308798926,2026-02-23T13:51:40Z,,4.605170185988091,,-0.010909753342029021,
de,2026-02-24,4.574694711559025,0.0098938419485008,2026-02-24T14:12:49Z,,4.605170185988091,,0.006617665188963475,
de,2026-02-25,4.612073081021567,0.0099014066945034,2026-02-25T13:54:29Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-02-26,4.612073081021567,0.0099014066945034,2026-03-01T11:39:38Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-03-01,4.5319825670943,0.009884844392903,2026-03-02T11:47:59Z,,4.605170185988091,,0.015892489514605854,
de,2026-03-02,4.62614404232485,0.0099041819564925,2026-03-02T13:35:08Z,,4.605170185988091,,-0.004554415035643082,
de,2026-03-03,4.61411719854716,0.009901812290976,2026-03-03T13:33:03Z,,4.605170185988091,,-0.0019428190919614616,
de,2026-03-04,4.607615572563115,0.0099005193493581,2026-03-04T13:32:51Z,,4.605170185988091,,-0.0005310089478266608,
de,2026-03-05,4.612073081021567,0.0099014066945034,2026-03-06T11:47:15Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-03-06,4.61669743882876,0.0099023230832701,2026-03-07T11:38:41Z,,4.605170185988091,,-0.002503111150103143,
de,2026-03-07,4.604485100733209,0.0098998938055516,2026-03-08T11:42:25Z,,4.605170185988091,,0.00014876437291428717,
de,2026-03-08,4.601626599830914,0.0098993208951312,2026-03-08T13:15:16Z,,4.605170185988091,,0.0007694799571052838,
de,2026-03-09,4.604485100733209,0.0098998938055516,2026-03-09T13:56:58Z,,4.605170185988091,,0.00014876437291428717,
de,2026-03-10,4.604485100733209,0.0098998938055516,2026-03-10T13:39:11Z,,4.605170185988091,,0.00014876437291428717,
de,2026-03-11,4.60254149817053,0.0098995044403782,2026-03-11T13:53:13Z,,4.605170185988091,,0.00057081230690647,
de,2026-03-12,4.580276731101625,0.0098949896927419,2026-03-12T13:35:24Z,,4.605170185988091,,0.005405545046349837,
de,2026-03-13,4.612073081021567,0.0099014066945034,2026-03-14T11:42:31Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-03-14,4.5319825670943,0.009884844392903,2026-03-15T11:43:25Z,,4.605170185988091,,0.015892489514605854,
de,2026-03-15,4.850836845511244,0.0099442536685146,2026-03-15T13:25:11Z,,4.605170185988091,,-0.05334583730925523,
de,2026-03-16,4.612073081021567,0.0099014066945034,2026-03-16T14:00:23Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-03-17,4.604485100733209,0.0098998938055516,2026-03-17T13:58:59Z,,4.605170185988091,,0.00014876437291428717,
de,2026-03-18,4.604485100733209,0.0098998938055516,2026-03-18T14:00:09Z,,4.605170185988091,,0.00014876437291428717,
de,2026-03-19,4.600855194320757,0.0098991660066178,2026-03-19T13:50:24Z,,4.605170185988091,,0.0009369885352908247,
de,2026-03-20,4.580276731101625,0.0098949896927419,2026-03-21T11:39:45Z,,4.605170185988091,,0.005405545046349837,
de,2026-03-21,4.584638211485921,0.0098959914898098,2026-03-22T11:41:06Z,,4.605170185988091,,0.004458461614435284,
de,2026-03-22,4.612800124602841,0.0099017739409795,2026-03-22T13:14:04Z,,4.605170185988091,,-0.0016568201188232401,
de,2026-03-23,4.611364222025452,0.0099014459740517,2026-03-23T13:55:15Z,,4.605170185988091,,-0.0013450178358679595,
de,2026-03-24,4.6220197513292405,0.0099035210746675,2026-03-24T13:57:22Z,,4.605170185988091,,-0.0036588366250647694,
de,2026-03-25,4.618135671204468,0.0099026835505919,2026-03-25T14:17:22Z,,4.605170185988091,,-0.002815419342335306,
de,2026-03-26,4.614558944946457,0.0099019256863007,2026-03-26T14:01:43Z,,4.605170185988091,,-0.002038743103769013,
de,2026-03-27,4.610981798406303,0.0099011898210806,2026-03-28T11:41:19Z,,4.605170185988091,,-0.0012619756020948794,
de,2026-03-28,4.619624211759162,0.0099029008831102,2026-03-29T11:41:24Z,,4.605170185988091,,-0.0031386518168318184,
de,2026-03-29,4.612073081021567,0.0099014066945034,2026-03-29T13:25:04Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-03-30,4.602794296237256,0.0098995551266648,2026-03-30T14:04:52Z,,4.605170185988091,,0.0005159179041989753,
de,2026-03-31,4.566951799101304,0.0098922392489614,2026-03-31T14:04:59Z,,4.605170185988091,,0.008299017266087628,
de,2026-04-01,4.55026596143263,0.0098888135654889,2026-04-01T14:07:03Z,,4.605170185988091,,0.011922300878806857,
de,2026-04-02,4.59047738939428,0.0098975178103745,2026-04-02T13:58:20Z,,4.605170185988091,,0.0031905002422094233,
de,2026-04-03,4.6910160944814026,0.0099169900243313,2026-04-04T11:41:02Z,,4.605170185988091,,-0.018641202176308373,
de,2026-04-04,4.527662757073442,0.0098840932913005,2026-04-05T11:43:32Z,,4.605170185988091,,0.016830524342070382,
de,2026-04-05,4.832791622417135,0.0099413980603139,2026-04-05T13:38:59Z,,4.605170185988091,,-0.04942736690201284,
de,2026-04-06,4.608038664532885,0.0099006146701303,2026-04-06T13:48:15Z,,4.605170185988091,,-0.0006228822017310233,
de,2026-04-07,4.604469664322202,0.0098998925729557,2026-04-07T14:04:05Z,,4.605170185988091,,0.00015211634697469772,
de,2026-04-08,4.607481040591283,0.0099004962230956,2026-04-08T14:03:27Z,,4.605170185988091,,-0.0005017957013235608,
de,2026-04-09,4.574694711559025,0.0098938419485008,2026-04-09T14:14:17Z,,4.605170185988091,,0.006617665188963475,
de,2026-04-10,4.593789437323871,0.0098979689218911,2026-04-10T13:52:29Z,,4.605170185988091,,0.0024712981723993494,
de,2026-04-11,4.653040273491968,0.0099096500043822,2026-04-11T13:39:11Z,,4.605170185988091,,-0.010394857425579725,
de,2026-04-12,4.604104936141097,0.0098999157608895,2026-04-12T13:44:04Z,,4.605170185988091,,0.00023131606519895357,
de,2026-04-13,4.629199321732891,0.0099048792619671,2026-04-13T14:12:33Z,,4.605170185988091,,-0.005217860529435396,
de,2026-04-14,4.6021134612205365,0.0098994413650052,2026-04-14T14:14:28Z,,4.605170185988091,,0.0006637593496229303,
de,2026-04-15,4.608356968665579,0.0099006994442002,2026-04-15T14:07:04Z,,4.605170185988091,,-0.0006920010659290649,
de,2026-04-16,4.614202051351048,0.0099018507813813,2026-04-16T14:15:23Z,,4.605170185988091,,-0.001961244644212782,
de,2026-04-17,4.655411456815287,0.0099098308798926,2026-04-17T14:01:36Z,,4.605170185988091,,-0.010909753342029021,
de,2026-04-18,4.620590016651113,0.0099030911803057,2026-04-18T13:44:31Z,,4.605170185988091,,-0.0033483736844166032,
de,2026-04-19,4.574694711559025,0.0098938419485008,2026-04-19T13:45:34Z,,4.605170185988091,,0.006617665188963475,
de,2026-04-20,4.620590016651113,0.0099030911803057,2026-04-20T14:15:46Z,,4.605170185988091,,-0.0033483736844166032,
de,2026-04-21,4.600855194320757,0.0098991660066178,2026-04-21T14:12:26Z,,4.605170185988091,,0.0009369885352908247,
de,2026-04-22,4.5319825670943,0.009884844392903,2026-04-22T14:11:24Z,,4.605170185988091,,0.015892489514605854,
de,2026-04-23,4.646263756031219,0.0099082735959097,2026-04-23T14:15:30Z,,4.605170185988091,,-0.0089233553557177,
de,2026-04-24,4.598038213160235,0.0098986587532997,2026-04-24T14:10:25Z,,4.605170185988091,,0.001548688222110858,
de,2026-04-25,4.610092323239866,0.0099010965576553,2026-04-25T13:56:02Z,,4.605170185988091,,-0.001068828523808144,
de,2026-04-26,4.621043759496351,0.0099032461747526,2026-04-26T14:03:32Z,,4.605170185988091,,-0.0034469026913615812,
de,2026-04-27,4.613301414440856,0.0099016623403626,2026-04-27T14:43:00Z,,4.605170185988091,,-0.001765673824065238,
de,2026-04-28,4.6073460798426265,0.0099004655752102,2026-04-28T15:14:04Z,,4.605170185988091,,-0.0004724893471159905,
de,2026-04-29,4.604485100733209,0.0098998938055516,2026-04-29T14:46:29Z,,4.605170185988091,,0.00014876437291428717,
de,2026-04-30,4.623212932897876,0.0099036070597662,2026-04-30T14:43:27Z,,4.605170185988091,,-0.003917932710648293,
de,2026-05-01,4.574694711559025,0.0098938419485008,2026-05-01T13:56:10Z,,4.605170185988091,,0.006617665188963475,
de,2026-05-02,4.613479301699273,0.0099017173251775,2026-05-02T13:49:34Z,,4.605170185988091,,-0.001804301551430902,
de,2026-05-03,4.602634388541519,0.0098995277552855,2026-05-03T13:51:42Z,,4.605170185988091,,0.0005506414191352535,
de,2026-05-04,4.604365917541148,0.0098998869007938,2026-05-04T14:47:31Z,,4.605170185988091,,0.00017464467423800866,
de,2026-05-05,4.601897954422147,0.0098993941526878,2026-05-05T12:13:55Z,,4.605170185988091,,0.0007105560562995882,
de,2026-05-06,4.604309907712187,0.0098998862523619,2026-05-06T14:49:16Z,,4.605170185988091,,0.0001868070540631662,
de,2026-05-07,4.608645800380103,0.009900753926511,2026-05-07T14:51:46Z,,4.605170185988091,,-0.0007547200758371312,
de,2026-05-08,4.61658737147203,0.0099023205932197,2026-05-08T14:19:39Z,,4.605170185988091,,-0.0024792103272703314,
de,2026-05-09,4.60254149817053,0.0098995044403782,2026-05-09T13:54:15Z,,4.605170185988091,,0.00057081230690647,
de,2026-05-10,4.61411719854716,0.009901812290976,2026-05-10T13:52:56Z,,4.605170185988091,,-0.0019428190919614616,
de,2026-05-11,4.607615572563115,0.0099005193493581,2026-05-11T15:39:53Z,,4.605170185988091,,-0.0005310089478266608,
de,2026-05-12,4.616859609339801,0.0099023551430432,2026-05-12T14:52:37Z,,4.605170185988091,,-0.0025383260291392796,
de,2026-05-13,4.61684354168459,0.0099023519668323,2026-05-13T15:05:52Z,,4.605170185988091,,-0.002534836982141696,
de,2026-05-14,4.604485100733209,0.0098998938055516,2026-05-14T14:42:21Z,,4.605170185988091,,0.00014876437291428717,
de,2026-05-15,4.595232824220264,0.0098980334892858,2026-05-15T14:39:43Z,,4.605170185988091,,0.0021578706902218294,
de,2026-05-16,4.620590016651113,0.0099030911803057,2026-05-16T14:01:27Z,,4.605170185988091,,-0.0033483736844166032,
de,2026-05-17,4.612073081021567,0.0099014066945034,2026-05-17T14:02:05Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-05-18,4.574454523265572,0.0098937924183877,2026-05-18T16:02:57Z,,4.605170185988091,,0.006669821414195785,
de,2026-05-19,4.6073460798426265,0.0099004655752102,2026-05-19T15:52:43Z,,4.605170185988091,,-0.0004724893471159905,
de,2026-05-20,4.60254149817053,0.0098995044403782,2026-05-20T16:00:33Z,,4.605170185988091,,0.00057081230690647,
de,2026-05-21,4.604485100733209,0.0098998938055516,2026-05-21T15:57:32Z,,4.605170185988091,,0.00014876437291428717,
de,2026-05-22,4.620590016651113,0.0099030911803057,2026-05-22T15:25:18Z,,4.605170185988091,,-0.0033483736844166032,
de,2026-05-23,4.600855194320757,0.0098991660066178,2026-05-23T14:06:26Z,,4.605170185988091,,0.0009369885352908247,
de,2026-05-24,4.620590016651113,0.0099030911803057,2026-05-24T14:03:36Z,,4.605170185988091,,-0.0033483736844166032,
de,2026-05-25,4.602794296237256,0.0098995551266648,2026-05-25T15:35:24Z,,4.605170185988091,,0.0005159179041989753,
de,2026-05-26,4.604485100733209,0.0098998938055516,2026-05-26T16:11:55Z,,4.605170185988091,,0.00014876437291428717,
de,2026-05-27,4.610981798406303,0.0099011898210806,2026-05-27T16:15:35Z,,4.605170185988091,,-0.0012619756020948794,
de,2026-05-28,4.6073460798426265,0.0099004655752102,2026-05-28T16:30:12Z,,4.605170185988091,,-0.0004724893471159905,
de,2026-05-29,4.6073460798426265,0.0099004655752102,2026-05-29T16:13:53Z,,4.605170185988091,,-0.0004724893471159905,
de,2026-05-30,4.620590016651113,0.0099030911803057,2026-05-30T14:08:41Z,,4.605170185988091,,-0.0033483736844166032,
de,2026-05-31,4.604485100733209,0.0098998938055516,2026-05-31T14:17:07Z,,4.605170185988091,,0.00014876437291428717,
de,2026-06-01,4.612073081021567,0.0099014066945034,2026-06-01T18:21:41Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-06-02,4.61411719854716,0.009901812290976,2026-06-02T16:58:54Z,,4.605170185988091,,-0.0019428190919614616,
de,2026-06-03,4.601626599830914,0.0098993208951312,2026-06-03T17:15:59Z,,4.605170185988091,,0.0007694799571052838,
de,2026-06-04,4.608010600394017,0.0099005983610801,2026-06-04T15:46:35Z,,4.605170185988091,,-0.0006167881514061731,
de,2026-06-05,4.61411719854716,0.009901812290976,2026-06-05T15:34:21Z,,4.605170185988091,,-0.0019428190919614616,
de,2026-06-06,4.602794296237256,0.0098995551266648,2026-06-06T14:12:21Z,,4.605170185988091,,0.0005159179041989753,
de,2026-06-07,4.6189376728804605,0.0099027773810351,2026-06-07T14:38:09Z,,4.605170185988091,,-0.0029895717935157374,
de,2026-06-08,4.618811369215647,0.0099027438546059,2026-06-08T16:22:15Z,,4.605170185988091,,-0.0029621453011794844,
de,2026-06-09,4.607294398109337,0.009900456113972,2026-06-09T15:32:48Z,,4.605170185988091,,-0.00046126680132459966,
de,2026-06-10,4.611407100930333,0.009901274337133,2026-06-10T16:09:33Z,,4.605170185988091,,-0.0013543288717578897,
de,2026-06-11,4.61014869912608,0.009901024457397,2026-06-11T16:26:57Z,,4.605170185988091,,-0.0010810703919558109,
de,2026-06-12,4.604994133035927,0.0098999955389982,2026-06-12T15:44:13Z,,4.605170185988091,,3.822941282383657e-05,
de,2026-06-13,4.6073460798426265,0.0099004655752102,2026-06-13T14:32:07Z,,4.605170185988091,,-0.0004724893471159905,
de,2026-06-14,4.603125436527015,0.0098996216376489,2026-06-14T14:32:22Z,,4.605170185988091,,0.00044401170390998246,
de,2026-06-15,4.608120757951359,0.0099006229822853,2026-06-15T17:34:12Z,,4.605170185988091,,-0.0006407085610528878,
de,2026-06-16,4.611017527312919,0.0099011971900887,2026-06-16T17:26:23Z,,4.605170185988091,,-0.0012697340355888502,
de,2026-06-17,4.6236615920475295,0.0099036955834051,2026-06-17T16:07:28Z,,4.605170185988091,,-0.0040153578071232595,
de,2026-06-18,4.610510971384593,0.0099010966115888,2026-06-18T15:56:47Z,,4.605170185988091,,-0.0011597368133651354,
de,2026-06-19,4.657343946865121,0.0099101995339154,2026-06-19T15:46:51Z,,4.605170185988091,,-0.01132938822451706,
de,2026-06-20,4.574454523265571,0.0098937924183877,2026-06-20T15:03:03Z,,4.605170185988091,,0.006669821414195978,
de,2026-06-21,4.607615572563115,0.0099005193493581,2026-06-21T14:37:58Z,,4.605170185988091,,-0.0005310089478266608,
de,2026-06-22,4.599969040242972,0.0098989879943193,2026-06-22T17:18:47Z,,4.605170185988091,,0.001129414448339804,
de,2026-06-23,4.578874944607536,0.009894705969939,2026-06-23T15:29:40Z,,4.605170185988091,,0.0057099391159445055,
de,2026-06-24,4.599310043718488,0.0098988556322038,2026-06-24T14:59:44Z,,4.605170185988091,,0.0012725137254281863,
de,2026-06-25,4.604764482549827,0.009899960386333,2026-06-25T15:01:59Z,,4.605170185988091,,8.809738226358314e-05,
de,2026-06-26,4.618036129672511,0.0099025893408152,2026-06-26T14:50:45Z,,4.605170185988091,,-0.002793804173310814,
de,2026-06-27,4.618013693618212,0.0099025914535541,2026-06-27T14:11:06Z,,4.605170185988091,,-0.0027889322460219763,
de,2026-06-28,4.615955560589413,0.0099021772123852,2026-06-28T14:33:16Z,,4.605170185988091,,-0.002342014337306768,
de,2026-06-29,4.603407381935462,0.0098996782923659,2026-06-29T16:16:40Z,,4.605170185988091,,0.00038278803636677245,
de,2026-06-30,4.601456909520507,0.0098992861918134,2026-06-30T14:46:26Z,,4.605170185988091,,0.0008063277398265167,
de,2026-07-01,4.611108676571799,0.0099012178875856,2026-07-01T15:02:58Z,,4.605170185988091,,-0.0012895268456694729,
de,2026-07-02,4.619228142201744,0.0099028228946936,2026-07-02T14:34:08Z,,4.605170185988091,,-0.0030526464052135923,
de,2026-07-03,4.606214929867128,0.0099002395483793,2026-07-03T14:37:21Z,,4.605170185988091,,-0.00022686325083395295,
de,2026-07-04,4.605719817090112,0.009900140783812,2026-07-04T14:02:16Z,,4.605170185988091,,-0.00011935087734501305,
de,2026-07-05,4.602794296237256,0.0098995551266648,2026-07-05T14:24:59Z,,4.605170185988091,,0.0005159179041989753,
de,2026-07-06,4.624926648251651,0.0099039507243785,2026-07-06T15:59:21Z,,4.605170185988091,,-0.004290061271496964,
de,2026-07-07,4.593690252770249,0.0098977231317523,2026-07-07T15:16:47Z,,4.605170185988091,,0.0024928358245633396,
de,2026-07-08,4.612840941787494,0.0099015647809422,2026-07-08T15:05:27Z,,4.605170185988091,,-0.0016656834578539768,
de,2026-07-09,4.610647457631606,0.0099011285281943,2026-07-10T05:38:25Z,,4.605170185988091,,-0.001189374425331805,
de,2026-07-10,4.597159123839927,0.0098984259266056,2026-07-10T14:55:53Z,,4.605170185988091,,0.0017395800425657566,
de,2026-07-11,4.595441296068846,0.009898079362778,2026-07-11T13:54:52Z,,4.605170185988091,,0.0021126016034861213,
de,2026-07-12,4.601344063879891,0.0098992721219975,2026-07-12T13:57:04Z,,4.605170185988091,,0.0008308318593396708,
de,2026-07-13,4.59631724610073,0.0098982543292786,2026-07-13T15:01:58Z,,4.605170185988091,,0.00192239147085102,
de,2026-07-14,4.610255219859006,0.0099010445470863,2026-07-14T14:34:06Z,,4.605170185988091,,-0.0011042010752147999,
de,2026-07-15,4.613125556102702,0.0099016215721218,2026-07-15T14:28:50Z,,4.605170185988091,,-0.0017274866711367758,
de,2026-07-16,4.598448991507378,0.0098986837840908,2026-07-16T14:40:37Z,,4.605170185988091,,0.0014594888373861386,
de,2026-07-17,4.626680055552893,0.0099042942922956,2026-07-17T14:06:32Z,,4.605170185988091,,-0.004670808829226189,
de,2026-07-18,4.60651858486183,0.0099003008336106,2026-07-18T13:50:13Z,,4.605170185988091,,-0.00029280109513481184,
de,2026-07-19,4.618664810455482,0.0099027111172869,2026-07-19T14:02:36Z,,4.605170185988091,,-0.002930320470772314,
de,2026-07-20,4.61411719854716,0.009901812290976,2026-07-20T14:35:39Z,,4.605170185988091,,-0.0019428190919614616,
de,2026-07-21,4.66448174980931,0.0099115546937511,2026-07-21T14:43:46Z,,4.605170185988091,,-0.012879342440304016,
de,2026-07-22,4.6106955045368565,0.0099011342136117,2026-07-22T14:44:43Z,,4.605170185988091,,-0.0011998076782432897,
de,2026-07-23,4.608937275776666,0.0099007837754283,2026-07-23T14:50:55Z,,4.605170185988091,,-0.0008180131540060294,
de,2026-07-24,4.61684354168459,0.0099023519668323,2026-07-24T14:29:27Z,,4.605170185988091,,-0.002534836982141696,
de,2026-07-25,4.61411719854716,0.009901812290976,2026-07-25T14:05:00Z,,4.605170185988091,,-0.0019428190919614616,
de,2026-07-26,4.597726345006037,0.0098985365464996,2026-07-26T14:06:50Z,,4.605170185988091,,0.001616409531335686,
de,2026-07-27,4.590301062410007,0.0098970348257588,2026-07-27T15:16:13Z,,4.605170185988091,,0.0032287891603496625,
de,2026-07-28,4.604485100733209,0.0098998938055516,2026-07-28T14:37:16Z,,4.605170185988091,,0.00014876437291428717,
de,2026-07-29,4.607879977690989,0.0099005721427023,2026-07-29T14:37:43Z,,4.605170185988091,,-0.0005884237918379524,
de,2026-07-30,4.60835014786033,0.0099006658517772,2026-07-30T14:34:05Z,,4.605170185988091,,-0.0006905199468880683,
de,2026-07-31,4.607615572563115,0.0099005193493581,2026-07-31T14:37:42Z,,4.605170185988091,,-0.0005310089478266608,
de,2026-08-01,4.61411719854716,0.009901812290976,2026-08-01T14:05:03Z,,4.605170185988091,,-0.0019428190919614616,
de,2026-08-02,4.61411719854716,0.009901812290976,2026-08-02T13:56:11Z,,4.605170185988091,,-0.0019428190919614616,
de,2026-08-03,4.61411719854716,0.009901812290976,2026-08-03T15:21:53Z,,4.605170185988091,,-0.0019428190919614616,
de,2026-08-04,4.574694711559025,0.0098938419485008,2026-08-04T14:45:02Z,,4.605170185988091,,0.006617665188963475,
de,2026-08-05,4.574454523265571,0.0098937924183877,2026-08-05T14:36:22Z,,4.605170185988091,,0.006669821414195978,
de,2026-08-06,4.600855194320757,0.0098991660066178,2026-08-06T14:39:05Z,,4.605170185988091,,0.0009369885352908247,
de,2026-08-07,4.600855194320757,0.0098991660066178,2026-08-08T11:40:10Z,,4.605170185988091,,0.0009369885352908247,
de,2026-08-08,4.619624211759162,0.0099029008831102,2026-08-09T11:40:49Z,,4.605170185988091,,-0.0031386518168318184,
de,2026-08-09,4.600855194320757,0.0098991660066178,2026-08-09T13:17:48Z,,4.605170185988091,,0.0009369885352908247,
de,2026-08-10,4.62614404232485,0.0099041819564925,2026-08-10T13:45:29Z,,4.605170185988091,,-0.004554415035643082,
de,2026-08-11,4.566951799101304,0.0098922392489614,2026-08-30T22:22:15Z,,4.605170185988091,,0.008299017266087628,
de,2026-08-12,4.6696446275894194,0.0099127539974668,2026-08-30T23:05:55Z,,4.605170185988091,,-0.014000447105625223,
de,2026-08-31,4.556583140988251,0.009890420700577,2026-09-01T08:21:36Z,,4.605170185988091,,0.010550542767707703,
de,2026-09-01,4.599814377896485,0.0098993983922943,2026-09-02T02:40:30Z,exact_emitted_prediction_artifact,4.605170185988091,,0.0011629989501586036,
de,2026-09-02,4.577060879743454,0.0098949401255279,2026-09-02T15:06:03Z,exact_emitted_prediction_artifact,4.605170185988091,,0.006103858296087121,
de,2026-09-03,4.655683942628048,0.0099105035251937,2026-09-03T15:00:11Z,exact_emitted_prediction_artifact,4.605170185988091,,-0.01096892288446862,
de,2026-09-04,4.648059452164929,0.9908815868166876,2026-09-05T08:18:36Z,exact_emitted_prediction_artifact,4.605170185988091,0.9899999999999999,-0.009313285816740376,-0.0008904917340279872
de,2026-09-05,4.471741456470832,0.987185950689093,2026-09-05T22:14:05Z,exact_emitted_prediction_artifact,4.605170185988091,0.9899999999999998,0.028973680478353452,0.002842474051420996
loto,2025-12-28,0.9667917148354775,0.3788440387943618,2025-12-29T11:40:16Z,,0.5860620368892239,0.19814605117133838,-0.6496405738326613,-0.9119434202944197
loto,2025-12-29,0.9781284221615146,0.3840710068263511,2025-12-30T11:40:52Z,,0.5627507058636918,0.1876523425974542,-0.7381202937103639,-1.0467157591005827
