mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,1,17,82,prize2_2.d2,prize5_5.d0,L1: Giải nhì 2 · số 3(6) + Giải năm 5 · số 1(6) → 66,9.7773,0.0257732,0,4,2026-09-02,66,386,9,0.023316062176165803,20,0,0.0,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-12"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""78"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,5,61,prize1.d0,prize4_3.d3,L1: Giải nhất · số 1(6) + Giải tư 3 · số 4(8) → 68,9.7773,0.0257732,0,4,2026-09-02,68,386,9,0.023316062176165803,20,1,0.05,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-12"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,5,12,prize1.d0,prize2_1.d2,L1: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69,9.7773,0.0257732,0,4,2026-09-02,69,386,9,0.023316062176165803,20,0,0.0,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-12"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,63,82,prize4_4.d1,prize5_5.d0,L1: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(6) → 96,9.7773,0.0257732,0,4,2026-09-02,96,386,9,0.023316062176165803,20,0,0.0,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-12"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,26,1,32,special.d1,prize3_3.d2,L26: Giải ĐB · số 2(6) + Giải ba 3 · số 3(9) → 69,9.6297,0.02203857,0,3,2026-09-02,69,361,7,0.019390581717451522,20,1,0.05,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-18"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-19"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-20"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-21"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-22"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-23"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-24"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""60"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,0,5,special.d0,prize1.d0,L17: Giải ĐB · số 1(1) + Giải nhất · số 1(3) → 13,9.6005,0.02150538,0,3,2026-09-02,13,370,7,0.01891891891891892,20,1,0.05,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-27"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-28"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-29"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-30"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-31"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-01"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-02"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-03"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""89"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,3,81,special.d3,prize5_4.d3,L2: Giải ĐB · số 4(4) + Giải năm 4 · số 4(7) → 47,9.5172,0.02067183,0,3,2026-09-02,47,385,7,0.01818181818181818,20,2,0.1,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-12"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-13"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-14"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,3,12,special.d3,prize2_1.d2,L2: Giải ĐB · số 4(4) + Giải nhì 1 · số 3(9) → 49,9.5172,0.02067183,0,3,2026-09-02,49,385,7,0.01818181818181818,20,0,0.0,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-11"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-12"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-13"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-14"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""75"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,63,72,prize4_4.d1,prize5_2.d2,L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(6) → 66,9.3508,0.03100775,0,3,2026-09-02,66,385,11,0.02857142857142857,20,0,0.0,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-11"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-12"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-13"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-14"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""51"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,5,73,prize1.d0,prize5_2.d3,L1: Giải nhất · số 1(6) + Giải năm 2 · số 4(5) → 65,9.3196,0.02319588,0,4,2026-09-02,65,386,8,0.02072538860103627,20,0,0.0,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-12"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""43"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
