mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,12,32,97,prize3_3.d2,prize6_3.d1,L12: Giải ba 3 · số 3(1) + Giải sáu 3 · số 2(4) → 14,10.8627,0.01412714,0,3,2026-09-26,14,4144,43,0.010376447876447877,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-09"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-10"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-11"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-12"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-13"", ""candidate"": ""06"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,18,70,92,prize5_2.d0,prize6_1.d2,L18: Giải năm 2 · số 1(1) + Giải sáu 1 · số 3(9) → 19,10.8627,0.01412714,0,3,2026-09-26,19,4132,46,0.011132623426911906,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-19"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-20"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-21"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-22"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-23"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-24"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-25"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-26"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-27"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-29"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-30"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-31"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-01"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-02"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-03"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-04"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-05"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-06"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-07"", ""candidate"": ""62"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,10,32,43,prize3_3.d2,prize3_5.d3,L10: Giải ba 3 · số 3(2) + Giải ba 5 · số 4(3) → 23,10.8627,0.01412714,0,3,2026-09-26,23,4148,51,0.012295081967213115,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-27"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-30"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-31"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-01"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-02"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-03"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-04"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-06"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-07"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-08"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-09"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-10"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-11"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-12"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-13"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-14"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-15"", ""candidate"": ""96"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,12,93,102,prize6_2.d0,prize7_2.d1,L12: Giải sáu 2 · số 1(3) + Giải bảy 2 · số 2(4) → 34,10.8627,0.01412714,0,3,2026-09-26,34,4144,44,0.010617760617760617,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-09"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-10"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-11"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-12"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-13"", ""candidate"": ""68"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,21,12,70,prize2_1.d2,prize5_2.d0,L21: Giải nhì 1 · số 3(3) + Giải năm 2 · số 1(9) → 39,10.8627,0.01412714,0,3,2026-09-26,39,4126,48,0.0116335433834222,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-25"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-26"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-27"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-28"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-29"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-30"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-31"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-01"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-02"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-04"", ""candidate"": ""68"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,4,83,87,prize5_5.d1,prize5_6.d1,L4: Giải năm 5 · số 2(4) + Giải năm 6 · số 2(3) → 43,10.8627,0.01412714,0,3,2026-09-26,43,4160,46,0.011057692307692308,20,1,0.05,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-02"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-03"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-04"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-05"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-06"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-07"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-08"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-09"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-10"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-11"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-12"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-13"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-14"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-15"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-16"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-17"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-18"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-19"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-20"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-21"", ""candidate"": ""48"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,27,20,30,prize3_1.d0,prize3_3.d0,L27: Giải ba 1 · số 1(5) + Giải ba 3 · số 1(5) → 55,10.8627,0.01412714,0,3,2026-09-26,55,4119,46,0.011167759164845836,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-20"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-21"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-22"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-24"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-25"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-26"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-27"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-29"", ""candidate"": ""02"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,8,10,104,prize2_1.d0,prize7_3.d1,L8: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 2(9) → 59,10.8627,0.01412714,0,3,2026-09-26,59,4152,50,0.012042389210019268,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-14"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-15"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-16"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-17"", ""candidate"": ""16"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,21,6,53,prize1.d1,prize4_1.d3,L21: Giải nhất · số 2(6) + Giải tư 1 · số 4(7) → 67,10.8627,0.01412714,0,3,2026-09-26,67,4126,49,0.01187590887057683,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-25"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-26"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-27"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-28"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-29"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-30"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-01"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-02"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-03"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-04"", ""candidate"": ""15"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,44,98,prize3_5.d4,prize6_3.d2,L17: Giải ba 5 · số 5(7) + Giải sáu 3 · số 3(0) → 70,10.8627,0.01412714,0,3,2026-09-26,70,4134,48,0.011611030478955007,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-01"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-02"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-03"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-04"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-06"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-07"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-08"", ""candidate"": ""55"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
