mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,8,2,49,special.d2,prize3_6.d4,L8: Giải ĐB · số 3(5) + Giải ba 6 · số 5(1) → 51,12.1114,0.01261352,0,3,2026-09-09,51,2349,29,0.012345679012345678,20,0,0.0,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-12"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-13"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-14"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-15"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-17"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-18"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-19"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""62"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,81,92,prize5_4.d3,prize6_1.d2,L1: Giải năm 4 · số 4(0) + Giải sáu 1 · số 3(9) → 09,12.1025,0.01652479,0,3,2026-09-09,09,2384,36,0.015100671140939598,20,0,0.0,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""42"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,35,73,prize3_4.d0,prize5_2.d3,L17: Giải ba 4 · số 1(5) + Giải năm 2 · số 4(9) → 59,11.8678,0.01617796,0,3,2026-09-09,59,2331,34,0.014586014586014585,20,0,0.0,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-03"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""02"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,30,14,61,prize2_1.d4,prize4_3.d3,L30: Giải nhì 1 · số 5(7) + Giải tư 3 · số 4(3) → 73,11.8678,0.01617796,0,3,2026-09-09,73,2317,32,0.013810962451445835,20,0,0.0,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-21"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-22"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-23"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-24"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-25"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-26"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-27"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-28"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-29"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-07-30"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-07-31"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-01"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-02"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-03"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-04"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-05"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-06"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-07"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-08"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-09"", ""candidate"": ""41"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,18,47,63,prize3_6.d2,prize4_4.d1,L18: Giải ba 6 · số 3(8) + Giải tư 4 · số 2(3) → 83,11.8678,0.01617796,0,3,2026-09-09,83,2329,35,0.015027908973808502,20,0,0.0,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-02"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-03"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-04"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-05"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-06"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-07"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-08"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-09"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-10"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-11"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-12"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-13"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-14"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-15"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-16"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-17"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-18"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-19"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-20"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-21"", ""candidate"": ""93"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,10,59,62,prize4_3.d1,prize4_4.d0,L10: Giải tư 3 · số 2(7) + Giải tư 4 · số 1(3) → 73,11.8645,0.01614531,0,3,2026-09-09,73,2345,32,0.013646055437100213,20,0,0.0,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-10"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-11"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-12"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-13"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-14"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-15"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-16"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-17"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-18"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-19"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-20"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-21"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-22"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-23"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-25"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-26"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-27"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""61"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,27,2,16,special.d2,prize2_2.d1,L27: Giải ĐB · số 3(3) + Giải nhì 2 · số 2(8) → 38,11.8633,0.01213347,0,3,2026-09-09,38,2320,29,0.0125,20,0,0.0,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""38"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,13,0,12,special.d0,prize2_1.d2,L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(4) → 84,11.8615,0.01211509,0,3,2026-09-09,84,2339,23,0.00983326207781103,20,3,0.15,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-07"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-08"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-09"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,3,72,93,prize5_2.d2,prize6_2.d0,L3: Giải năm 2 · số 3(8) + Giải sáu 2 · số 1(2) → 82,11.8605,0.01610468,0,3,2026-09-09,82,2366,33,0.013947590870667794,20,0,0.0,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-17"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-18"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-19"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-20"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-21"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-22"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-23"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-01"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""22"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,30,42,44,prize3_5.d2,prize3_5.d4,L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(4) → 34,11.6172,0.0156724,0,3,2026-09-09,34,2317,32,0.013810962451445835,20,1,0.05,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-21"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-22"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-23"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-24"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-25"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-26"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-27"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-28"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-29"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-07-30"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-07-31"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-01"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-02"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-03"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-04"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-05"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-06"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-07"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-08"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-09"", ""candidate"": ""34"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
