mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,2,5,73,prize1.d0,prize5_2.d3,L2: Giải nhất · số 1(2) + Giải năm 2 · số 4(5) → 25,13.0982,0.01848152,0,3,2026-09-08,25,2440,40,0.01639344262295082,20,1,0.05,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""28"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,1,59,special.d1,prize4_3.d1,L1: Giải ĐB · số 2(4) + Giải tư 3 · số 2(7) → 47,12.9489,0.01148851,0,4,2026-09-08,47,2441,22,0.009012699713232281,20,0,0.0,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""14"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,52,special.d3,prize4_1.d2,L1: Giải ĐB · số 4(9) + Giải tư 1 · số 3(5) → 95,12.9489,0.01148851,0,4,2026-09-08,95,2441,30,0.012290045063498567,20,0,0.0,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""32"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,103,special.d3,prize7_3.d0,L1: Giải ĐB · số 4(9) + Giải bảy 3 · số 1(5) → 95,12.9489,0.01148851,0,4,2026-09-08,95,2441,51,0.020893076607947564,20,0,0.0,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""33"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,58,special.d3,prize4_3.d0,L1: Giải ĐB · số 4(9) + Giải tư 3 · số 1(6) → 96,12.9489,0.01148851,0,4,2026-09-08,96,2441,29,0.01188037689471528,20,0,0.0,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""31"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,7,11,prize1.d2,prize2_1.d1,L1: Giải nhất · số 3(4) + Giải nhì 1 · số 2(2) → 42,12.9485,0.01548452,0,4,2026-09-08,42,2441,34,0.013928717738631708,20,1,0.05,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""95"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,7,49,prize1.d2,prize3_6.d4,L1: Giải nhất · số 3(4) + Giải ba 6 · số 5(3) → 43,12.9485,0.01548452,0,4,2026-09-08,43,2441,32,0.013109381401065138,20,0,0.0,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""93"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,34,100,prize3_3.d4,prize7_1.d1,L1: Giải ba 3 · số 5(4) + Giải bảy 1 · số 2(8) → 48,12.9485,0.01548452,0,4,2026-09-08,48,2441,34,0.013928717738631708,20,0,0.0,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""68"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,13,32,prize2_1.d3,prize3_3.d2,L1: Giải nhì 1 · số 4(6) + Giải ba 3 · số 3(7) → 67,12.9485,0.01548452,0,4,2026-09-08,67,2441,34,0.013928717738631708,20,0,0.0,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""84"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,0,14,special.d0,prize2_1.d4,L11: Giải ĐB · số 1(0) + Giải nhì 1 · số 5(0) → 00,12.8486,0.01398601,0,3,2026-09-08,00,2431,32,0.01316330728095434,20,0,0.0,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-08"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-09"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-10"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-12"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-13"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
