mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,21,6,53,prize1.d1,prize4_1.d3,L21: Giải nhất · số 2(0) + Giải tư 1 · số 4(2) → 02,10.8627,0.01412714,0,3,2026-09-23,02,4123,49,0.011884550084889643,20,0,0.0,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-25"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-26"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-27"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-28"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-29"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-30"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-01"", ""candidate"": ""97"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,10,32,43,prize3_3.d2,prize3_5.d3,L10: Giải ba 3 · số 3(0) + Giải ba 5 · số 4(7) → 07,10.8627,0.01412714,0,3,2026-09-23,07,4145,51,0.012303980699638117,20,0,0.0,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-25"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-26"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-27"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-30"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-31"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-01"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-02"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-03"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-04"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-06"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-07"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-08"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-09"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-10"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-11"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-12"", ""candidate"": ""58"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,44,98,prize3_5.d4,prize6_3.d2,L17: Giải ba 5 · số 5(1) + Giải sáu 3 · số 3(8) → 18,10.8627,0.01412714,0,3,2026-09-23,18,4131,48,0.011619462599854757,20,0,0.0,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-01"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-02"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-03"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-04"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,4,83,87,prize5_5.d1,prize5_6.d1,L4: Giải năm 5 · số 2(2) + Giải năm 6 · số 2(3) → 23,10.8627,0.01412714,0,3,2026-09-23,23,4157,46,0.01106567235987491,20,1,0.05,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-30"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-31"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-01"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-02"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-03"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-04"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-05"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-06"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-07"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-08"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-09"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-10"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-11"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-12"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-13"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-14"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-15"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-16"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-17"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-18"", ""candidate"": ""14"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,8,10,104,prize2_1.d0,prize7_3.d1,L8: Giải nhì 1 · số 1(6) + Giải bảy 3 · số 2(4) → 64,10.8627,0.01412714,0,3,2026-09-23,64,4149,50,0.012051096649795132,20,0,0.0,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-14"", ""candidate"": ""54"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,10,42,47,prize3_5.d2,prize3_6.d2,L10: Giải ba 5 · số 3(6) + Giải ba 6 · số 3(5) → 65,10.8627,0.01412714,0,3,2026-09-23,65,4145,50,0.012062726176115802,20,0,0.0,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-25"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-26"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-27"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-30"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-31"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-01"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-02"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-03"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-04"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-05"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-06"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-07"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-08"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-09"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-10"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-11"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-12"", ""candidate"": ""08"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,18,70,92,prize5_2.d0,prize6_1.d2,L18: Giải năm 2 · số 1(9) + Giải sáu 1 · số 3(3) → 93,10.8627,0.01412714,0,3,2026-09-23,93,4129,46,0.011140712036812788,20,0,0.0,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-16"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-17"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-18"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-19"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-20"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-21"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-22"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-23"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-24"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-25"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-26"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-27"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-29"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-30"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-31"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-01"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-02"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-03"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-04"", ""candidate"": ""83"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,21,12,70,prize2_1.d2,prize5_2.d0,L21: Giải nhì 1 · số 3(9) + Giải năm 2 · số 1(5) → 95,10.8627,0.01412714,0,3,2026-09-23,95,4123,48,0.011642008246422508,20,0,0.0,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-15"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-25"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-26"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-27"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-28"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-29"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-30"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-31"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-01"", ""candidate"": ""99"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,12,13,42,prize2_1.d3,prize3_5.d2,L12: Giải nhì 1 · số 4(9) + Giải ba 5 · số 3(7) → 97,10.8627,0.01412714,0,3,2026-09-23,97,4141,45,0.010866940352571842,20,0,0.0,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-23"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-09"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-10"", ""candidate"": ""37"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,12,32,97,prize3_3.d2,prize6_3.d1,L12: Giải ba 3 · số 3(9) + Giải sáu 3 · số 2(7) → 97,10.8627,0.01412714,0,3,2026-09-23,97,4141,43,0.010383965225790872,20,0,0.0,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-23"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-09"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-10"", ""candidate"": ""42"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
