mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,6,2,14,special.d2,prize2_1.d4,L6: Giải Đặc Biệt · số 3(3) + Giải nhì 1 · số 5(9) → 39,11.36,0.0110999,0,3,2026-09-22,39,4152,41,0.0098747591522158,20,0,0.0,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-27"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-28"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-29"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-30"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-02"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-03"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-04"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-05"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-06"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-07"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-08"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-09"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-10"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-11"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-12"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-13"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-14"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-15"", ""candidate"": ""49"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,3,0,79,special.d0,prize5_4.d1,L3: Giải Đặc Biệt · số 1(7) + Giải năm 4 · số 2(6) → 76,11.3572,0.01107197,0,3,2026-09-22,76,4170,38,0.009112709832134292,20,0,0.0,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-01"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-12"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-13"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-14"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-15"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-16"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-17"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-18"", ""candidate"": ""26"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,4,43,special.d4,prize3_5.d3,L2: Giải Đặc Biệt · số 5(8) + Giải ba 5 · số 4(3) → 83,11.3544,0.01104418,0,3,2026-09-22,83,4184,43,0.010277246653919695,20,2,0.1,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-06"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-07"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-08"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-09"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-10"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-11"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-12"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-13"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-14"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-15"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-16"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-17"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-18"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-19"", ""candidate"": ""28"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,30,15,28,prize2_2.d0,prize3_2.d3,L30: Giải nhì 2 · số 1(4) + Giải ba 2 · số 4(5) → 45,11.1161,0.01466127,0,3,2026-09-22,45,4112,46,0.011186770428015564,20,1,0.05,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-04"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-05"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-06"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-07"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-08"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-09"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-10"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-11"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-12"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-13"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-14"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-15"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-16"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-17"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-18"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-19"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-20"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-21"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-22"", ""candidate"": ""52"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,28,48,101,prize3_6.d3,prize7_2.d0,L28: Giải ba 6 · số 4(3) + Giải bảy 2 · số 1(0) → 30,11.1154,0.01465387,0,3,2026-09-22,30,4114,47,0.011424404472532814,20,0,0.0,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-05"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-07"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-08"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-09"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-10"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-11"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-12"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-13"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-14"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-15"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-16"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-17"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-18"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-19"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-20"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-21"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-22"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-23"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-24"", ""candidate"": ""98"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,14,34,75,prize3_3.d4,prize5_3.d1,L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(4) → 04,11.1132,0.01463169,0,3,2026-09-22,04,4136,45,0.010880077369439071,20,1,0.05,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-19"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-20"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-04"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-05"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-06"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-07"", ""candidate"": ""46"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,19,23,45,prize3_1.d3,prize3_6.d0,L19: Giải ba 1 · số 4(0) + Giải ba 6 · số 1(9) → 09,11.1132,0.01463169,0,3,2026-09-22,09,4126,49,0.01187590887057683,20,0,0.0,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-20"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-21"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-22"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-23"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-24"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-25"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-26"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-27"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-28"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-29"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-30"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-31"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-01"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-02"", ""candidate"": ""10"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,12,18,19,prize2_2.d3,prize2_2.d4,L12: Giải nhì 2 · số 4(2) + Giải nhì 2 · số 5(4) → 24,11.1132,0.01463169,0,3,2026-09-22,24,4140,52,0.012560386473429951,20,3,0.15,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-21"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-23"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-09"", ""candidate"": ""97"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,23,36,61,prize3_4.d1,prize4_3.d3,L23: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(7) → 57,11.1132,0.01463169,0,3,2026-09-22,57,4119,54,0.013109978150036417,20,1,0.05,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-10"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-11"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-12"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-13"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-14"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-15"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-16"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-17"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-18"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-19"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-20"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-21"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-22"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-23"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-24"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-25"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-26"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-27"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-28"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-29"", ""candidate"": ""77"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,13,92,106,prize6_1.d2,prize7_4.d1,L13: Giải sáu 1 · số 3(7) + Giải bảy 4 · số 2(2) → 72,11.1132,0.01463169,0,3,2026-09-22,72,4138,49,0.011841469308844853,20,0,0.0,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-30"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-31"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-01"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-02"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-03"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-04"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-05"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-06"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-07"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-08"", ""candidate"": ""97"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
