mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,11,72,83,prize5_2.d2,prize5_5.d1,L11: Giải năm 2 · số 3(8) + Giải năm 5 · số 2(2) → 82,75.532,0.25782038,5,5,2026-09-17,82,2351,595,0.25308379413015736,20,5,0.25,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""22"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,4,40,special.d4,prize3_5.d0,L6: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 1(6) → 26,75.423,0.24772957,4,7,2026-09-17,26,2361,597,0.25285895806861497,20,7,0.35,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-22"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-23"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-24"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-25"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-26"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-27"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-28"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-29"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-30"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-02"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-03"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-04"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-05"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-06"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-07"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-08"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-09"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-10"", ""candidate"": ""17"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,0,77,special.d0,prize5_3.d3,L3: Giải Đặc Biệt · số 1(7) + Giải năm 3 · số 4(9) → 79,75.4198,0.26119779,4,6,2026-09-17,79,2374,614,0.2586352148272957,20,8,0.4,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-01"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-12"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-13"", ""candidate"": ""86"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,2,11,12,prize2_1.d1,prize2_1.d2,L2: Giải nhì 1 · số 2(3) + Giải nhì 1 · số 3(5) → 35,75.3918,0.22941767,5,7,2026-09-17,35,2383,543,0.22786403692824173,20,9,0.45,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-06"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-07"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-08"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-09"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-10"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-11"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-12"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-13"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-14"", ""candidate"": ""74"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,10,53,62,prize4_1.d3,prize4_4.d0,L10: Giải tư 1 · số 4(7) + Giải tư 4 · số 1(6) → 76,75.3684,0.24268416,5,6,2026-09-17,76,2353,562,0.23884402889927753,20,9,0.45,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-18"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-19"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-20"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-21"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-22"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-23"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-25"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-26"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-27"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-30"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-31"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-01"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-02"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-03"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-04"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-05"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-06"", ""candidate"": ""86"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,1,4,19,special.d4,prize2_2.d4,L1: Giải Đặc Biệt · số 5(4) + Giải nhì 2 · số 5(8) → 48,75.3354,0.23585378,5,5,2026-09-17,48,2392,563,0.23536789297658864,20,8,0.4,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-08"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-09"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-10"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-11"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-12"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-13"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-14"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-15"", ""candidate"": ""99"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,36,61,prize3_4.d1,prize4_3.d3,L26: Giải ba 4 · số 2(9) + Giải tư 3 · số 4(7) → 97,75.1292,0.25379171,5,5,2026-09-17,97,2328,580,0.24914089347079038,20,5,0.25,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-13"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-14"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-15"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-16"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-17"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-18"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-19"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-20"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-21"", ""candidate"": ""74"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,18,15,65,prize2_2.d0,prize4_4.d3,L18: Giải nhì 2 · số 1(2) + Giải tư 4 · số 4(7) → 27,75.1261,0.25126135,4,8,2026-09-17,27,2337,581,0.24860932819854514,20,7,0.35,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-10"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-11"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-12"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-13"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-14"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-15"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-16"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-18"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-19"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-20"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-21"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-22"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-23"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-24"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-25"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-26"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-27"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-28"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-29"", ""candidate"": ""91"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,54,96,prize4_2.d0,prize6_3.d0,L11: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(4) → 24,75.0275,0.25277497,5,5,2026-09-17,24,2351,579,0.24627817949808592,20,11,0.55,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""13"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,19,77,prize2_2.d4,prize5_3.d3,L11: Giải nhì 2 · số 5(3) + Giải năm 3 · số 4(6) → 36,75.0152,0.23915237,5,6,2026-09-17,36,2351,559,0.2377711612079966,20,9,0.45,"[{""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""91"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
