mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,5,45,68,prize3_6.d0,prize5_1.d2,L5: Giải ba 6 · số 1(4) + Giải năm 1 · số 3(6) → 46,69.3655,0.29015544,3,5,2026-09-04,46,384,111,0.2890625,20,6,0.3,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-10"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-11"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-12"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-13"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-14"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-15"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-16"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-17"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-18"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-19"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-20"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-21"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,1,26,43,prize3_2.d1,prize3_5.d3,L1: Giải ba 2 · số 2(5) + Giải ba 5 · số 4(4) → 54,69.3654,0.24615385,5,5,2026-09-04,54,388,95,0.24484536082474226,20,7,0.35,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""26"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,0,3,special.d0,special.d3,L11: Giải ĐB · số 1(3) + Giải ĐB · số 4(1) → 31,69.3,0.25,3,6,2026-09-04,31,378,94,0.24867724867724866,20,10,0.5,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-04"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-05"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-06"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-07"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-08"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-09"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-10"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-11"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-12"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-13"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""33"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,15,0,95,special.d0,prize6_2.d2,L15: Giải ĐB · số 1(0) + Giải sáu 2 · số 3(4) → 04,69.2213,0.29521277,2,6,2026-09-04,04,374,110,0.29411764705882354,20,5,0.25,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-31"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-01"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-02"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-03"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-04"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""11"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,98,101,prize6_3.d2,prize7_2.d0,L3: Giải sáu 3 · số 3(9) + Giải bảy 2 · số 1(9) → 99,69.216,0.28865979,3,5,2026-09-04,99,386,111,0.28756476683937826,20,8,0.4,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-12"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-13"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-14"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-15"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-16"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-17"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-18"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-19"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-21"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-22"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-23"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-24"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""33"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,9,74,98,prize5_3.d0,prize6_3.d2,L9: Giải năm 3 · số 1(7) + Giải sáu 3 · số 3(6) → 76,69.1723,0.28272251,3,6,2026-09-04,76,380,107,0.28157894736842104,20,8,0.4,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-06"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-07"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-08"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-09"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-10"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-11"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-12"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-13"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-14"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-15"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-16"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-17"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-18"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-19"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-20"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-24"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-25"", ""candidate"": ""03"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,57,100,prize4_2.d3,prize7_1.d1,L19: Giải tư 2 · số 4(2) + Giải bảy 1 · số 2(3) → 23,69.157,0.27956989,4,4,2026-09-04,23,370,103,0.27837837837837837,20,9,0.45,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-27"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-28"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-29"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-30"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-31"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""43"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,26,101,prize3_2.d1,prize7_2.d0,L19: Giải ba 2 · số 2(6) + Giải bảy 2 · số 1(8) → 68,69.157,0.27956989,4,4,2026-09-04,68,370,103,0.27837837837837837,20,11,0.55,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-27"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-28"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-29"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-30"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-31"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""46"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,46,47,prize3_6.d1,prize3_6.d2,L19: Giải ba 6 · số 2(5) + Giải ba 6 · số 3(0) → 50,69.15,0.25,5,5,2026-09-04,50,370,92,0.24864864864864866,20,9,0.45,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-27"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-28"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-29"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-30"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-31"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,10,102,prize2_1.d0,prize7_2.d1,L21: Giải nhì 1 · số 1(5) + Giải bảy 2 · số 2(4) → 54,69.1486,0.28648649,3,6,2026-09-04,54,368,105,0.28532608695652173,20,6,0.3,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-25"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-26"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-27"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-28"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-29"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-30"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-31"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-01"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""46"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
