mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,19,22,46,prize3_1.d2,prize3_6.d1,L19: Giải ba 1 · số 3(6) + Giải ba 6 · số 2(9) → 69,73.0564,0.2330637,5,5,2026-09-12,69,2330,567,0.24334763948497853,20,8,0.4,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-20"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-21"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-23"", ""candidate"": ""99"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,58,95,prize4_3.d0,prize6_2.d2,L13: Giải tư 3 · số 1(6) + Giải sáu 2 · số 3(1) → 61,73.0316,0.25731584,4,6,2026-09-12,61,2342,600,0.2561912894961571,20,7,0.35,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""02"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,5,85,prize1.d0,prize5_5.d3,L24: Giải nhất · số 1(0) + Giải năm 5 · số 4(3) → 03,73.018,0.24368049,4,7,2026-09-12,03,2323,551,0.2371932845458459,20,7,0.35,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-30"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-31"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-01"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-02"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-03"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-11"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-12"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-13"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-14"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-15"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-16"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-17"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-18"", ""candidate"": ""54"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,28,104,prize3_2.d3,prize7_3.d1,L21: Giải ba 2 · số 4(2) + Giải bảy 3 · số 2(6) → 26,73.0058,0.23255814,5,5,2026-09-12,26,2326,546,0.234737747205503,20,5,0.25,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-15"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""99"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,25,43,69,prize3_5.d3,prize5_1.d3,L25: Giải ba 5 · số 4(6) + Giải năm 1 · số 4(2) → 62,72.932,0.25631951,4,6,2026-09-12,62,2323,593,0.25527335342229873,20,11,0.55,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-29"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-30"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-31"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-01"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-02"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-03"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-04"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-05"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-06"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-07"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-08"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-09"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-10"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-11"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-12"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-17"", ""candidate"": ""97"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,52,103,prize4_1.d2,prize7_3.d0,L21: Giải tư 1 · số 3(4) + Giải bảy 3 · số 1(0) → 40,72.9047,0.23154702,5,5,2026-09-12,40,2326,529,0.22742906276870165,20,7,0.35,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-15"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""89"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,6,30,prize1.d1,prize3_3.d0,L28: Giải nhất · số 2(7) + Giải ba 3 · số 1(8) → 78,72.8786,0.25328615,3,9,2026-09-12,78,2322,593,0.2553832902670112,20,5,0.25,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-26"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-27"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-28"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-29"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-30"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-31"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-01"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-02"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-03"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-04"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-05"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-07"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-08"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-09"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-10"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-11"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-12"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-13"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-14"", ""candidate"": ""97"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,3,31,special.d3,prize3_3.d1,L20: Giải ĐB · số 4(3) + Giải ba 3 · số 2(1) → 31,72.8714,0.24671385,3,8,2026-09-12,31,2328,576,0.24742268041237114,20,7,0.35,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-03"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-04"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-05"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-06"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-07"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-08"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""10"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,36,76,prize3_4.d1,prize5_3.d2,L13: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(3) → 53,72.8557,0.22855701,4,8,2026-09-12,53,2342,536,0.22886421861656703,20,8,0.4,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""75"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,2,26,66,prize3_2.d1,prize5_1.d0,L2: Giải ba 2 · số 2(3) + Giải năm 1 · số 1(0) → 30,72.8424,0.23092369,5,5,2026-09-12,30,2378,555,0.23338940285954585,20,7,0.35,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-06"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-07"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-08"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-09"", ""candidate"": ""83"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
