mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,3,34,48,prize3_3.d4,prize3_6.d3,L3: Giải ba 3 · số 5(1) + Giải ba 6 · số 4(4) → 14,73.4181,0.25868143,3,9,2026-09-25,14,4173,1056,0.25305535585909417,20,6,0.3,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-12"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-13"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-14"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-15"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-17"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-18"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-19"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-20"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-21"", ""candidate"": ""83"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,14,3,64,special.d3,prize4_4.d2,L14: Giải Đặc Biệt · số 4(5) + Giải tư 4 · số 3(3) → 53,73.4171,0.24117053,4,6,2026-09-25,53,4139,994,0.2401546267214303,20,4,0.2,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-04"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-05"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-06"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-07"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-08"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-09"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-10"", ""candidate"": ""82"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,66,100,prize5_1.d0,prize7_1.d1,L13: Giải năm 1 · số 1(2) + Giải bảy 1 · số 2(1) → 21,73.413,0.23662967,5,5,2026-09-25,21,4141,999,0.2412460758270949,20,5,0.25,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-30"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-31"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-01"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-02"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-03"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-04"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-05"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-06"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-07"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-08"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-09"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-10"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-11"", ""candidate"": ""20"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,9,29,48,prize3_2.d4,prize3_6.d3,L9: Giải ba 2 · số 5(7) + Giải ba 6 · số 4(6) → 76,73.413,0.23662967,5,5,2026-09-25,76,4149,985,0.23740660400096408,20,8,0.4,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-27"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-28"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-30"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-31"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-01"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-02"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-03"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-04"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-05"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-06"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-07"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-08"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-09"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-10"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-11"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-12"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-13"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-14"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-15"", ""candidate"": ""93"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,22,56,71,prize4_2.d2,prize5_2.d1,L22: Giải tư 2 · số 3(1) + Giải năm 2 · số 2(1) → 11,73.3625,0.23612513,5,5,2026-09-25,11,4123,939,0.2277467863206403,20,8,0.4,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-14"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-15"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-16"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-17"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-18"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-19"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-20"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-21"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-22"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-23"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-24"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-25"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-26"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-27"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-28"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-29"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-30"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-31"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-01"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-02"", ""candidate"": ""35"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,87,92,prize5_6.d1,prize6_1.d2,L5: Giải năm 6 · số 2(3) + Giải sáu 1 · số 3(4) → 34,73.3121,0.23562059,5,5,2026-09-25,34,4157,971,0.23358191003127254,20,13,0.65,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-06"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-07"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-08"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-09"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-10"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-11"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-12"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-13"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-14"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-15"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-16"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-17"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-18"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-19"", ""candidate"": ""35"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,7,79,104,prize5_4.d1,prize7_3.d1,L7: Giải năm 4 · số 2(6) + Giải bảy 3 · số 2(9) → 69,73.3121,0.23562059,5,5,2026-09-25,69,4153,1008,0.2427161088369853,20,6,0.3,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-30"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-31"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-01"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-02"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-03"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-04"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-05"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-06"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-07"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-08"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-09"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-10"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-11"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-12"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-13"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-14"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-15"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-16"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-17"", ""candidate"": ""06"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,18,10,43,prize2_1.d0,prize3_5.d3,L18: Giải nhì 1 · số 1(2) + Giải ba 5 · số 4(2) → 22,73.2716,0.24621594,4,7,2026-09-25,22,4131,1023,0.2476397966594045,20,8,0.4,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-18"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-19"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-20"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-21"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-23"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-24"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-25"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-26"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-27"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-28"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-29"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-30"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-31"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-01"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-02"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-03"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-04"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-05"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-06"", ""candidate"": ""90"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,7,28,prize1.d2,prize3_2.d3,L15: Giải nhất · số 3(5) + Giải ba 2 · số 4(9) → 59,73.2716,0.24621594,4,7,2026-09-25,59,4137,970,0.23446942228668116,20,8,0.4,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-24"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-25"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-26"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-27"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-28"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-29"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-31"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-01"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-02"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-03"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-04"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-05"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-06"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-07"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-08"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-09"", ""candidate"": ""55"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,2,14,special.d2,prize2_1.d4,L15: Giải Đặc Biệt · số 3(9) + Giải nhì 1 · số 5(4) → 94,73.2657,0.23965691,4,6,2026-09-25,94,4137,963,0.2327773749093546,20,7,0.35,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-24"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-25"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-26"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-27"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-28"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-29"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-30"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-31"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-01"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-02"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-03"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-04"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-05"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-06"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-07"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-08"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-09"", ""candidate"": ""55"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
