mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,12,42,103,prize3_5.d2,prize7_3.d0,L12: Giải ba 5 · số 3(1) + Giải bảy 3 · số 1(0) → 10,77.1151,0.29365079,5,5,2026-09-03,10,376,110,0.2925531914893617,20,9,0.45,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-02"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-03"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-04"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-05"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-06"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-07"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-09"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-10"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-11"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-12"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-13"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-15"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-16"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-18"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-19"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-20"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-21"", ""candidate"": ""49"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,44,49,prize3_5.d4,prize3_6.d4,L27: Giải ba 5 · số 5(2) + Giải ba 6 · số 5(0) → 20,77.0014,0.26997245,6,6,2026-09-03,20,361,97,0.26869806094182824,20,10,0.5,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-18"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-19"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-20"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-21"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-22"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-23"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""40"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,13,15,prize2_1.d3,prize2_2.d0,L13: Giải nhì 1 · số 4(0) + Giải nhì 2 · số 1(4) → 04,76.7922,0.23342175,7,7,2026-09-03,04,375,87,0.232,20,9,0.45,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-01"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-02"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-03"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-04"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-05"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-06"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-07"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-08"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-09"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""67"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,17,62,prize2_2.d2,prize4_4.d0,L13: Giải nhì 2 · số 3(8) + Giải tư 4 · số 1(4) → 84,76.7277,0.29177719,5,5,2026-09-03,84,375,109,0.2906666666666667,20,7,0.35,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-01"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-02"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-03"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-04"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-05"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-06"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-07"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-08"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-09"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""70"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,1,7,special.d1,prize1.d2,L3: Giải ĐB · số 2(5) + Giải nhất · số 3(0) → 50,76.5986,0.27648579,5,5,2026-09-03,50,385,106,0.2753246753246753,20,9,0.45,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-11"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-12"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-13"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-14"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-15"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-16"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-17"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-18"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-19"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-20"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-21"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-22"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-23"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-24"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""37"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,82,91,prize5_5.d0,prize6_1.d1,L24: Giải năm 5 · số 1(3) + Giải sáu 1 · số 2(3) → 33,76.5301,0.26502732,6,6,2026-09-03,33,364,96,0.26373626373626374,20,9,0.45,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-21"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-22"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-23"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-24"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-25"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-26"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-27"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-28"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-29"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-30"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-31"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-01"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-02"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-03"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""16"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,46,83,prize3_6.d1,prize5_5.d1,L27: Giải ba 6 · số 2(0) + Giải năm 5 · số 2(5) → 05,76.5086,0.2892562,5,6,2026-09-03,05,361,104,0.2880886426592798,20,9,0.45,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-18"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-19"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-20"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-21"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-22"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-23"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""77"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,24,38,prize3_1.d4,prize3_4.d3,L3: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(6) → 36,76.4322,0.28682171,5,5,2026-09-03,36,385,110,0.2857142857142857,20,9,0.45,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-11"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-12"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-13"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-14"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-15"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-16"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-17"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-18"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-19"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-20"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-21"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-22"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-23"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-24"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""32"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,56,57,prize4_2.d2,prize4_2.d3,L6: Giải tư 2 · số 3(1) + Giải tư 2 · số 4(7) → 17,76.3667,0.22916667,7,7,2026-09-03,17,382,87,0.22774869109947643,20,15,0.75,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-08"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-09"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-10"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-12"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-13"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-14"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-15"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-16"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-17"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-18"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-19"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-20"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-21"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-22"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-24"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-25"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-26"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-27"", ""candidate"": ""22"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,14,30,84,prize3_3.d0,prize5_5.d2,L14: Giải ba 3 · số 1(5) + Giải năm 5 · số 3(9) → 59,76.3638,0.2606383,6,6,2026-09-03,59,374,97,0.25935828877005346,20,10,0.5,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-31"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-01"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-02"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-03"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-04"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-05"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-06"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-07"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-08"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-09"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-10"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-11"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-13"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-14"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-15"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-19"", ""candidate"": ""61"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
