mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,5,27,101,prize3_2.d2,prize7_2.d0,L5: Giải ba 2 · số 3(3) + Giải bảy 2 · số 1(7) → 37,71.3666,0.24066599,4,6,2026-09-26,37,4158,991,0.23833573833573835,20,7,0.35,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-06"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-07"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-08"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-09"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-10"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-11"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-12"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-13"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-14"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-15"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-16"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-17"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-18"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-19"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-20"", ""candidate"": ""02"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,7,48,96,prize3_6.d3,prize6_3.d0,L7: Giải ba 6 · số 4(7) + Giải sáu 3 · số 1(0) → 70,71.3666,0.24066599,4,6,2026-09-26,70,4154,991,0.2385652383245065,20,7,0.35,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-30"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-01"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-02"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-03"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-04"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-05"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-06"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-07"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-08"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-09"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-10"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-11"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-12"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-13"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-14"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-15"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-16"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-17"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-18"", ""candidate"": ""97"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,9,24,77,prize3_1.d4,prize5_3.d3,L9: Giải ba 1 · số 5(9) + Giải năm 3 · số 4(4) → 94,71.3666,0.24066599,4,6,2026-09-26,94,4150,989,0.2383132530120482,20,8,0.4,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-28"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-29"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-30"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-31"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-01"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-02"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-03"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-04"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-05"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-06"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-07"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-08"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-09"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-10"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-11"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-12"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-13"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-14"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-15"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-16"", ""candidate"": ""07"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,12,4,10,special.d4,prize2_1.d0,L12: Giải Đặc Biệt · số 5(2) + Giải nhì 1 · số 1(5) → 25,71.3607,0.23410696,4,5,2026-09-26,25,4144,977,0.23576254826254825,20,8,0.4,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-09"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-10"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-11"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-12"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-13"", ""candidate"": ""92"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,25,3,5,special.d3,prize1.d0,L25: Giải Đặc Biệt · số 4(2) + Giải nhất · số 1(6) → 26,71.3102,0.23360242,4,5,2026-09-26,26,4121,1002,0.24314486775054597,20,6,0.3,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-12"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-17"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-18"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-19"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-20"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-21"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-22"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-24"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-25"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-26"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-27"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-28"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-29"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-30"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,4,94,special.d4,prize6_2.d1,L13: Giải Đặc Biệt · số 5(9) + Giải sáu 2 · số 2(4) → 94,71.3102,0.23360242,4,5,2026-09-26,94,4142,1009,0.2436021245774988,20,7,0.35,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-30"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-31"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-01"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-02"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-03"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-04"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-05"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-06"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-07"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-08"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-09"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-10"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-11"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-12"", ""candidate"": ""19"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,19,49,prize2_2.d4,prize3_6.d4,L24: Giải nhì 2 · số 5(2) + Giải ba 6 · số 5(0) → 20,71.278,0.25327952,4,5,2026-09-26,20,4122,994,0.2411450752062106,20,5,0.25,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-13"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-14"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-15"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-17"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-18"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-19"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-20"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-21"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-22"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-23"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-24"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-25"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-26"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-27"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-28"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-29"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-30"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-31"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-01"", ""candidate"": ""81"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,29,0,73,special.d0,prize5_2.d3,L29: Giải Đặc Biệt · số 1(0) + Giải năm 2 · số 4(7) → 07,71.2216,0.24621594,4,4,2026-09-26,07,4117,990,0.24046635899927132,20,9,0.45,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-08"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-09"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-10"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-11"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-12"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-13"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-14"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-15"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-16"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-17"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-18"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-19"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-21"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-22"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-26"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-27"", ""candidate"": ""81"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,1,2,3,special.d2,special.d3,L1: Giải Đặc Biệt · số 3(4) + Giải Đặc Biệt · số 4(6) → 46,71.1882,0.25488232,2,6,2026-09-26,46,4202,1010,0.24036173250832937,20,8,0.4,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-08"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-09"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-10"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-11"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-12"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-13"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-14"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-15"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-16"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-17"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-18"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-19"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-20"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-21"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-22"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-23"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-24"", ""candidate"": ""19"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,23,18,22,prize2_2.d3,prize3_1.d2,L23: Giải nhì 2 · số 4(3) + Giải ba 1 · số 3(0) → 30,71.187,0.26337033,3,7,2026-09-26,30,4123,1031,0.25006063545961676,20,9,0.45,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-14"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-15"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-16"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-17"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-18"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-19"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-20"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-21"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-22"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-23"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-24"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-25"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-26"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-27"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-28"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-29"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-30"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-31"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-01"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-02"", ""candidate"": ""65"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
