mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,17,92,104,prize6_1.d2,prize7_3.d1,L17: Giải sáu 1 · số 3(8) + Giải bảy 3 · số 2(7) → 87,72.6117,0.26861702,5,5,2026-09-06,87,374,100,0.26737967914438504,20,11,0.55,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-31"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-01"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-02"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-03"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""93"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,41,69,prize3_5.d1,prize5_1.d3,L19: Giải ba 5 · số 2(7) + Giải năm 1 · số 4(2) → 72,72.5813,0.30481283,3,6,2026-09-06,72,372,113,0.30376344086021506,20,8,0.4,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-29"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-30"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-31"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""97"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,17,6,42,prize1.d1,prize3_5.d2,L17: Giải nhất · số 2(3) + Giải ba 5 · số 3(4) → 34,72.4915,0.28191489,4,6,2026-09-06,34,374,105,0.2807486631016043,20,5,0.25,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-31"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-01"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-02"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-03"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""97"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,48,75,prize3_6.d3,prize5_3.d1,L3: Giải ba 6 · số 4(8) + Giải năm 3 · số 2(6) → 86,72.4308,0.29230769,4,4,2026-09-06,86,388,113,0.2912371134020619,20,9,0.45,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-14"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-15"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-16"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-17"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-18"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-19"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-20"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-21"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-22"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-23"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-24"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-01"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""70"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,23,100,prize3_1.d3,prize7_1.d1,L19: Giải ba 1 · số 4(3) + Giải bảy 1 · số 2(1) → 31,72.288,0.26737968,5,5,2026-09-06,31,372,99,0.2661290322580645,20,7,0.35,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-29"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-30"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-31"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""69"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,1,2,20,special.d2,prize3_1.d0,L1: Giải ĐB · số 3(0) + Giải ba 1 · số 1(8) → 08,72.2867,0.29336735,3,5,2026-09-06,08,390,114,0.2923076923076923,20,6,0.3,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""03"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,18,35,prize2_2.d3,prize3_4.d0,L26: Giải nhì 2 · số 4(7) + Giải ba 4 · số 1(9) → 79,72.2379,0.28337875,4,6,2026-09-06,79,365,103,0.2821917808219178,20,9,0.45,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-22"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-23"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-24"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""37"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,18,42,105,prize3_5.d2,prize7_4.d0,L18: Giải ba 5 · số 3(7) + Giải bảy 4 · số 1(5) → 75,72.2167,0.26666667,5,5,2026-09-06,75,373,99,0.26541554959785524,20,7,0.35,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-30"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-01"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-02"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-03"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-04"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-05"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-06"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-07"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-08"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-09"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-10"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-11"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-12"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-13"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-15"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-16"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-18"", ""candidate"": ""21"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,17,17,35,prize2_2.d2,prize3_4.d0,L17: Giải nhì 2 · số 3(7) + Giải ba 4 · số 1(3) → 73,72.1457,0.26595745,5,5,2026-09-06,73,374,99,0.2647058823529412,20,9,0.45,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-31"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-01"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-02"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-03"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""97"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,17,11,42,prize2_1.d1,prize3_5.d2,L17: Giải nhì 1 · số 2(1) + Giải ba 5 · số 3(4) → 14,72.1213,0.29521277,4,4,2026-09-06,14,374,110,0.29411764705882354,20,8,0.4,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-31"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-01"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-02"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-03"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""37"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
