mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,10,45,56,prize3_6.d0,prize4_2.d2,L10: Giải ba 6 · số 1(9) + Giải tư 2 · số 3(5) → 95,71.4293,0.25479314,4,5,2026-09-27,95,4149,1019,0.24560134972282477,20,6,0.3,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-30"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-31"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-01"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-02"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-03"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-04"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-05"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-06"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-07"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-08"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-09"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-10"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-11"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-12"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-13"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-14"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-15"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-16"", ""candidate"": ""49"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,11,50,prize2_1.d1,prize4_1.d0,L21: Giải nhì 1 · số 2(5) + Giải tư 1 · số 1(5) → 55,71.4171,0.24117053,4,6,2026-09-27,55,4127,983,0.23818754543251758,20,8,0.4,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-25"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-26"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-27"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-28"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-30"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-31"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-01"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-02"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-03"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-04"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-05"", ""candidate"": ""93"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,25,18,36,prize2_2.d3,prize3_4.d1,L25: Giải nhì 2 · số 4(6) + Giải ba 4 · số 2(2) → 62,71.4171,0.24117053,4,6,2026-09-27,62,4122,1005,0.2438136826783115,20,7,0.35,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-17"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-18"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-19"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-20"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-21"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-22"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-23"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-24"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-25"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-26"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-27"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-28"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-29"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-30"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-31"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-01"", ""candidate"": ""98"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,4,14,special.d4,prize2_1.d4,L21: Giải Đặc Biệt · số 5(5) + Giải nhì 1 · số 5(6) → 56,71.4112,0.2346115,4,5,2026-09-27,56,4127,962,0.23309910346498666,20,12,0.6,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-25"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-26"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-27"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-28"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-29"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-30"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-01"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-02"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-03"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-04"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-05"", ""candidate"": ""74"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,30,0,1,special.d0,special.d1,L30: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(6) → 06,71.4093,0.23259334,3,5,2026-09-27,06,4117,959,0.23293660432353655,20,5,0.25,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-08"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-09"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-10"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-11"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-12"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-13"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-14"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-15"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-16"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-17"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-18"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-19"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-20"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-21"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-22"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-24"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-26"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-08-27"", ""candidate"": ""82"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,30,24,86,prize3_1.d4,prize5_6.d0,L30: Giải ba 1 · số 5(0) + Giải năm 6 · số 1(1) → 01,71.3666,0.24066599,4,6,2026-09-27,01,4117,997,0.24216662618411464,20,5,0.25,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-08"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-09"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-10"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-11"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-12"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-13"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-14"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-15"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-16"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-17"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-18"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-19"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-20"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-21"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-22"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-23"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-24"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-25"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-26"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-08-27"", ""candidate"": ""45"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,14,1,87,special.d1,prize5_6.d1,L14: Giải Đặc Biệt · số 2(3) + Giải năm 6 · số 2(8) → 38,71.3607,0.23410696,4,5,2026-09-27,38,4141,965,0.23303549867181841,20,7,0.35,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""58"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-04"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-05"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-06"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-07"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-08"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-09"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-10"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-11"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-12"", ""candidate"": ""81"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,18,22,prize2_2.d3,prize3_1.d2,L26: Giải nhì 2 · số 4(9) + Giải ba 1 · số 3(6) → 96,71.3284,0.25378406,4,5,2026-09-27,96,4121,1022,0.24799805872361078,20,8,0.4,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-13"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-14"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-15"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-16"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-17"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-18"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-19"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-20"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-21"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-22"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-23"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-24"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-25"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-26"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-27"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-28"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-29"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-30"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-08-31"", ""candidate"": ""45"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,18,74,101,prize5_3.d0,prize7_2.d0,L18: Giải năm 3 · số 1(0) + Giải bảy 2 · số 1(2) → 02,71.3161,0.24016145,4,6,2026-09-27,02,4133,981,0.23735785143963223,20,6,0.3,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-20"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-21"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-22"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-23"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-25"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-26"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-27"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-28"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-29"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-30"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-31"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-01"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-02"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-03"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-04"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-05"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-06"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-07"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-08"", ""candidate"": ""33"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,14,52,prize2_1.d4,prize4_1.d2,L21: Giải nhì 1 · số 5(6) + Giải tư 1 · số 3(2) → 62,71.3161,0.24016145,4,6,2026-09-27,62,4127,966,0.23406833050642112,20,7,0.35,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-25"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-26"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-27"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-28"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-29"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-30"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-31"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-01"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-03"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-04"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-05"", ""candidate"": ""49"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
