mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,24,78,92,prize5_4.d0,prize6_1.d2,L24: Giải năm 4 · số 1(4) + Giải sáu 1 · số 3(4) → 44,72.2747,0.24974722,4,6,2026-09-09,44,2320,562,0.24224137931034484,20,4,0.2,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-27"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-28"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-30"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-31"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-01"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-02"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-03"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-11"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-12"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-13"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-14"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-15"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,17,12,99,prize2_1.d2,prize7_1.d0,L17: Giải nhì 1 · số 3(7) + Giải bảy 1 · số 1(6) → 76,72.2475,0.22497472,5,5,2026-09-09,76,2331,528,0.22651222651222652,20,8,0.4,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-03"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""62"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,25,35,prize3_2.d0,prize3_4.d0,L8: Giải ba 2 · số 1(7) + Giải ba 4 · số 1(0) → 70,72.2243,0.24924319,4,6,2026-09-09,70,2349,572,0.24350787569178373,20,11,0.55,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-12"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-13"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-14"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-15"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-16"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-17"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-18"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-19"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""39"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,4,23,93,prize3_1.d3,prize6_2.d0,L4: Giải ba 1 · số 4(0) + Giải sáu 2 · số 1(2) → 02,72.1861,0.26236125,4,5,2026-09-09,02,2357,625,0.26516758591429784,20,4,0.2,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-16"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-17"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-18"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-19"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-20"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-21"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-22"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-23"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-24"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-25"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-26"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-27"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-28"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-29"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-30"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-31"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-01"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-02"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-03"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-04"", ""candidate"": ""27"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,12,34,78,prize3_3.d4,prize5_4.d0,L12: Giải ba 3 · số 5(1) + Giải năm 4 · số 1(8) → 18,72.1739,0.24873865,4,6,2026-09-09,18,2341,573,0.24476719350704826,20,7,0.35,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-08"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-09"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-10"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-11"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-12"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-13"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-14"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-15"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-16"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-17"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-18"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-19"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-20"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-21"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-23"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""58"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""70"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,16,45,60,prize3_6.d0,prize4_3.d2,L16: Giải ba 6 · số 1(2) + Giải tư 3 · số 3(5) → 25,72.1736,0.2487361,4,6,2026-09-09,25,2333,567,0.24303471924560652,20,9,0.45,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-04"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-05"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-06"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-07"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-09"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-10"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-11"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-12"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""60"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,47,104,prize3_6.d2,prize7_3.d1,L20: Giải ba 6 · số 3(6) + Giải bảy 3 · số 2(7) → 67,72.1708,0.24620829,3,9,2026-09-09,67,2325,580,0.24946236559139784,20,8,0.4,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-31"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-01"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-02"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-04"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-05"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-06"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-07"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-08"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""93"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,69,88,prize5_1.d3,prize5_6.d2,L27: Giải năm 1 · số 4(4) + Giải năm 6 · số 3(8) → 48,72.108,0.23458038,4,7,2026-09-09,48,2320,562,0.24224137931034484,20,7,0.35,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""08"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,25,4,84,special.d4,prize5_5.d2,L25: Giải ĐB · số 5(8) + Giải năm 5 · số 3(3) → 83,72.0269,0.25176946,3,7,2026-09-09,83,2320,565,0.2435344827586207,20,9,0.45,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-26"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-27"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-28"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-29"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-30"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-31"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-01"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-02"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-03"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-04"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-05"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-06"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-07"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-09"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-10"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-11"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-12"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""87"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,19,101,prize2_2.d4,prize7_2.d0,L15: Giải nhì 2 · số 5(5) + Giải bảy 2 · số 1(0) → 50,72.0238,0.26073775,4,5,2026-09-09,50,2335,592,0.2535331905781585,20,5,0.25,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
