mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,27,20,38,prize3_1.d0,prize3_4.d3,L27: Giải ba 1 · số 1(0) + Giải ba 4 · số 4(1) → 01,69.0174,0.25205479,5,5,2026-09-05,01,363,91,0.25068870523415976,20,8,0.4,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-20"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-21"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-22"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,29,43,66,prize3_5.d3,prize5_1.d0,L29: Giải ba 5 · số 4(4) + Giải năm 1 · số 1(3) → 43,69.0166,0.25344353,5,5,2026-09-05,43,361,91,0.2520775623268698,20,9,0.45,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-18"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-19"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-20"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-21"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-22"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-23"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-24"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-25"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-26"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-27"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-28"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-29"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-30"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-07-31"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-01"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-02"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-03"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-04"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-05"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-06"", ""candidate"": ""06"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,29,35,74,prize3_4.d0,prize5_3.d0,L29: Giải ba 4 · số 1(4) + Giải năm 3 · số 1(5) → 45,69.0166,0.25344353,5,5,2026-09-05,45,361,91,0.2520775623268698,20,9,0.45,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-18"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-19"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-20"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-21"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-22"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-23"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-24"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-25"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-26"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-27"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-28"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-29"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-30"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-07-31"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-01"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-02"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-03"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-04"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-05"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-06"", ""candidate"": ""52"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,1,0,58,special.d0,prize4_3.d0,L1: Giải ĐB · số 1(5) + Giải tư 3 · số 1(3) → 53,69.0003,0.28900256,2,6,2026-09-05,53,389,112,0.2879177377892031,20,3,0.15,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""36"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,1,7,81,prize1.d2,prize5_4.d3,L1: Giải nhất · số 3(1) + Giải năm 4 · số 4(1) → 11,68.9945,0.28644501,3,5,2026-09-05,11,389,111,0.2853470437017995,20,7,0.35,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""96"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,14,42,72,prize3_5.d2,prize5_2.d2,L14: Giải ba 5 · số 3(1) + Giải năm 2 · số 3(5) → 15,68.9669,0.31216931,2,5,2026-09-05,15,376,117,0.31117021276595747,20,7,0.35,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-02"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-03"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-04"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-05"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-06"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-07"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-08"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-09"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-10"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-11"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-12"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-13"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-15"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-19"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-20"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""43"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,10,33,49,prize3_3.d3,prize3_6.d4,L10: Giải ba 3 · số 4(0) + Giải ba 6 · số 5(1) → 01,68.9573,0.2460733,5,5,2026-09-05,01,380,93,0.24473684210526317,20,10,0.5,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-06"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-07"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-08"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-09"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-10"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-11"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-12"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-13"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-14"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-15"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-16"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-17"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-18"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-19"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-20"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-21"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-22"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-23"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-25"", ""candidate"": ""36"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,24,39,prize3_1.d4,prize3_4.d4,L24: Giải ba 1 · số 5(5) + Giải ba 4 · số 5(7) → 57,68.95,0.25,5,5,2026-09-05,57,366,91,0.24863387978142076,20,9,0.45,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-23"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-24"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-25"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-26"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-27"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-28"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-29"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-30"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-31"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-01"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-02"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-11"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,56,89,prize4_2.d2,prize5_6.d3,L24: Giải tư 2 · số 3(6) + Giải năm 6 · số 4(8) → 68,68.95,0.25,5,5,2026-09-05,68,366,91,0.24863387978142076,20,10,0.5,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-23"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-24"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-25"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-26"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-27"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-28"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-29"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-30"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-31"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-01"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-02"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-03"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,27,2,68,special.d2,prize5_1.d2,L27: Giải ĐB · số 3(2) + Giải năm 1 · số 3(7) → 27,68.932,0.29041096,2,7,2026-09-05,27,363,105,0.2892561983471074,20,6,0.3,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-20"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-21"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-22"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-23"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""99"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
