number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
46,46,225,773,774,2439,0.22545090180360722,0.24089635854341737,-0.015445456739810154,0.9358833946963695,chi_square,0.3163705863946569,0.9586987466504755,False
90,90,243,794,795,2379,0.2343297974927676,0.2504725897920605,-0.016142792299292885,0.9355506631975401,chi_square,0.2950064861194486,0.9586987466504755,False
47,47,239,742,741,2489,0.2436289500509684,0.22941176470588234,0.014217185345086064,1.0619723463760162,chi_square,0.3560528438354691,0.9755538090382111,False
92,92,262,766,766,2417,0.25486381322957197,0.24065347156770342,0.014210341661868547,1.0590489784722292,chi_square,0.356455245214783,0.9755538090382111,False
4,04,253,758,758,2442,0.2502472799208704,0.236875,0.013372279920870422,1.0564528967635691,chi_square,0.38552742472396784,0.9755538090382111,False
93,93,263,769,770,2409,0.2548449612403101,0.2422145328719723,0.012630428368337776,1.0521456256921373,chi_square,0.412587562152572,0.9755538090382111,False
96,96,250,756,757,2448,0.2485089463220676,0.2361934477379095,0.012315498584158091,1.0521415759078292,chi_square,0.42434390108111475,0.9755538090382111,False
63,63,245,752,752,2462,0.24573721163490472,0.23397635345364032,0.011760858181264405,1.0502651571736488,chi_square,0.4453511788431096,0.9755538090382111,False
97,97,250,759,758,2444,0.24777006937561943,0.23672704559650218,0.011043023779117256,1.0466487627186458,chi_square,0.4734668090916091,0.9755538090382111,False
19,19,260,770,769,2412,0.2524271844660194,0.24174787802577805,0.01067930644024137,1.0441753885388918,chi_square,0.4881642302229805,0.9755538090382111,False
94,94,259,769,768,2415,0.2519455252918288,0.2412818096135721,0.010663715678256691,1.0441961028696498,chi_square,0.48879902034578426,0.9755538090382111,False
86,86,233,741,742,2495,0.23921971252566734,0.2292245906703738,0.009995121855293554,1.0436040558565838,chi_square,0.5167436747214582,0.9755538090382111,False
39,39,253,764,764,2430,0.2487708947885939,0.23919849718221667,0.009572397606377236,1.0400186360664514,chi_square,0.5344850684650335,0.9755538090382111,False
49,49,280,792,791,2348,0.26119402985074625,0.2519910799617713,0.009202949888974965,1.0365209351472724,chi_square,0.5502514169064923,0.9755538090382111,False
35,35,252,764,764,2431,0.24803149606299213,0.23912363067292644,0.008907865390065689,1.0372521334047904,chi_square,0.5632295891300394,0.9755538090382111,False
41,41,248,760,760,2443,0.24603174603174602,0.2372775522947237,0.008754193737022326,1.0368943191311613,chi_square,0.5699812916567824,0.9755538090382111,False
25,25,243,756,756,2456,0.24324324324324326,0.23536737235367372,0.007875870889569536,1.0334620334620335,chi_square,0.6092931259610188,0.9755538090382111,False
81,81,261,775,775,2400,0.2519305019305019,0.2440944881889764,0.007836013741525538,1.0321023788765724,chi_square,0.6111053230305061,0.9755538090382111,False
48,48,236,748,749,2478,0.23983739837398374,0.23210412147505424,0.0077332768989294975,1.0333181369196869,chi_square,0.6159120348044863,0.9755538090382111,False
70,70,247,761,761,2442,0.24503968253968253,0.23758975960037465,0.007449922939307879,1.0313562459587426,chi_square,0.6287819142307475,0.9755538090382111,False
9,09,230,766,766,2449,0.23092369477911648,0.23825816485225507,-0.007334470073138588,0.9692162907504692,chi_square,0.6341099758748372,0.9755538090382111,False
10,10,254,792,792,2373,0.24282982791587,0.2502369668246445,-0.007407138908774535,0.9703995017092533,chi_square,0.6307541302492929,0.9755538090382111,False
8,08,232,769,770,2440,0.23176823176823177,0.2398753894080997,-0.008107157639867912,0.9662026285402909,chi_square,0.5989501976630087,0.9755538090382111,False
83,83,231,768,769,2443,0.23123123123123124,0.23941469489414696,-0.008183463662915724,0.9658188747915666,chi_square,0.595515683072372,0.9755538090382111,False
32,32,238,777,777,2419,0.23448275862068965,0.24311639549436795,-0.008633636873678296,0.9644876403497094,chi_square,0.5753049377512098,0.9755538090382111,False
72,72,232,770,771,2438,0.2315369261477046,0.24026176378934247,-0.008724837641637867,0.963686116741873,chi_square,0.5714074092783543,0.9755538090382111,False
59,59,222,759,760,2470,0.22629969418960244,0.23529411764705882,-0.00899442345745638,0.9617737003058103,chi_square,0.5595828976952406,0.9755538090382111,False
51,51,205,741,741,2524,0.2167019027484144,0.22695252679938743,-0.010250624050973045,0.9548336200722982,chi_square,0.5059317039734452,0.9755538090382111,False
2,02,231,773,773,2434,0.2300796812749004,0.24103523542251326,-0.010955554147612873,0.9545479144225169,chi_square,0.47712748330572596,0.9755538090382111,False
7,07,228,770,770,2443,0.22845691382765532,0.23965141612200436,-0.01119450229434904,0.9532883949717618,chi_square,0.4675714752415481,0.9755538090382111,False
88,88,239,783,783,2406,0.23385518590998042,0.24553151458137348,-0.011676328671393066,0.9524446843766635,chi_square,0.44862888081833485,0.9755538090382111,False
36,36,239,784,784,2404,0.23362658846529813,0.24592220828105396,-0.012295619815755832,0.9500019949328704,chi_square,0.42493430051223124,0.9755538090382111,False
87,87,224,769,769,2449,0.2255790533736153,0.23896830329397142,-0.013389249920356117,0.9439706030641014,chi_square,0.38492473384638826,0.9755538090382111,False
43,43,240,789,788,2394,0.23323615160349853,0.24764299182903834,-0.014406840225539813,0.941824155332909,chi_square,0.3496855039939416,0.9755538090382111,False
45,45,222,734,733,2522,0.23221757322175732,0.2251920122887865,0.007025560932970826,1.031198091182565,chi_square,0.6483376195350663,0.9823297265682822,False
65,65,231,746,746,2488,0.23643807574206754,0.23067408781694496,0.005763987925122588,1.0249875830426896,chi_square,0.7083760724125715,0.9829063896727991,False
84,84,252,770,770,2419,0.2465753424657534,0.24145500156788963,0.005120340897863784,1.0212061910692047,chi_square,0.7396851797787098,0.9829063896727991,False
75,75,260,778,779,2394,0.2504816955684008,0.24550898203592814,0.004972713532472639,1.0202547112176326,chi_square,0.7470088561513273,0.9829063896727991,False
13,13,252,786,787,2386,0.24277456647398843,0.24803025527891584,-0.005255688804927411,0.9788102915145684,chi_square,0.7331465906303481,0.9829063896727991,False
12,12,256,791,791,2373,0.24450811843361986,0.25,-0.005491881566380141,0.9780324737344794,chi_square,0.7215557223635063,0.9829063896727991,False
42,42,236,770,770,2435,0.2345924453280318,0.24024960998439937,-0.005657164656367564,0.9764529704887558,chi_square,0.71353997877569,0.9829063896727991,False
66,66,243,778,778,2412,0.23800195886385897,0.2438871473354232,-0.005885188471564218,0.975869214364666,chi_square,0.7025333630260732,0.9829063896727991,False
0,00,228,761,762,2460,0.23053589484327602,0.23649906890130354,-0.005963174058027515,0.9747856341010963,chi_square,0.6988834422643653,0.9829063896727991,False
76,76,251,788,787,2385,0.24157844080846969,0.24810844892812106,-0.006530008119651376,0.9736808313144419,chi_square,0.6716504358985362,0.9829063896727991,False
23,23,240,776,776,2419,0.23622047244094488,0.24287949921752738,-0.006659026776582505,0.9725830018670346,chi_square,0.6656549119946837,0.9829063896727991,False
34,34,220,735,735,2521,0.23036649214659685,0.22573710073710074,0.004629391409496114,1.020507889019482,chi_square,0.7638633095445896,0.9911261190703584,False
14,14,246,765,766,2434,0.2433234421364985,0.239375,0.003948442136498503,1.0164947974370695,chi_square,0.7978453849119075,0.9911261190703584,False
79,79,260,781,781,2389,0.24975984630163303,0.24637223974763406,0.003387606553998973,1.0137499523382545,chi_square,0.8260040964307438,0.9911261190703584,False
61,61,240,763,763,2445,0.23928215353938184,0.2378428927680798,0.0014392607713020478,1.0060513087212803,chi_square,0.9255883134069411,0.9911261190703584,False
78,78,227,748,749,2487,0.23282051282051283,0.23145859085290482,0.0013619219676080097,1.0058840847625894,chi_square,0.9296012801596845,0.9911261190703584,False
5,05,238,762,762,2449,0.238,0.23730924945499846,0.0006907505450015339,1.0029107611548556,chi_square,0.9642473279165917,0.9911261190703584,False
31,31,238,762,762,2449,0.238,0.23730924945499846,0.0006907505450015339,1.0029107611548556,chi_square,0.9642473279165917,0.9911261190703584,False
69,69,214,735,735,2527,0.22550052687038988,0.22532188841201717,0.00017863845837270964,1.0007928144914446,chi_square,0.990750933165704,0.9911261190703584,False
3,03,231,755,755,2470,0.23427991886409735,0.23410852713178296,0.00017139173231439653,1.000732103757237,chi_square,0.9911261190703584,0.9911261190703584,False
21,21,233,758,758,2462,0.23511604439959638,0.23540372670807452,-0.00028768230847814324,0.998777919481135,chi_square,0.9851056823414699,0.9911261190703584,False
24,24,233,758,758,2462,0.23511604439959638,0.23540372670807452,-0.00028768230847814324,0.998777919481135,chi_square,0.9851056823414699,0.9911261190703584,False
16,16,248,774,775,2414,0.24266144814090018,0.24302289118846032,-0.00036144304756013934,0.9985127201565558,chi_square,0.9812936739367952,0.9911261190703584,False
54,54,247,774,774,2416,0.24191968658178256,0.2426332288401254,-0.0007135422583428308,0.9970591733796982,chi_square,0.9630684772177649,0.9911261190703584,False
15,15,222,747,747,2495,0.22910216718266255,0.23041332510795806,-0.0013111579252955141,0.9943095394995876,chi_square,0.9321946529748397,0.9911261190703584,False
57,57,235,762,762,2452,0.23570712136409228,0.2370877411325451,-0.0013806197684528287,0.9941767559897541,chi_square,0.9286118555933158,0.9911261190703584,False
74,74,226,753,753,2479,0.23084780388151174,0.23298267326732675,-0.0021348693858150025,0.9908367890372456,chi_square,0.8898164957793175,0.9911261190703584,False
38,38,243,773,772,2423,0.23917322834645668,0.24162754303599374,-0.0024543146895370516,0.9898425706825507,chi_square,0.8734172126964244,0.9911261190703584,False
44,44,229,757,757,2468,0.23225152129817445,0.23472868217054263,-0.0024771608723681837,0.9894467056626323,chi_square,0.8722915168594242,0.9911261190703584,False
98,98,216,742,742,2511,0.2254697286012526,0.2280971411005226,-0.002627412499269982,0.9884811686521223,chi_square,0.8646180151909696,0.9911261190703584,False
95,95,256,787,786,2382,0.24544582933844677,0.2481060606060606,-0.002660231267613833,0.9892778464938924,chi_square,0.8628999222453607,0.9911261190703584,False
53,53,224,752,752,2483,0.22950819672131148,0.23245749613601235,-0.0029492994147008733,0.9873125217997908,chi_square,0.8482227321338963,0.9911261190703584,False
89,89,238,768,768,2437,0.23658051689860835,0.23962558502340095,-0.003045068124792605,0.9872923914844267,chi_square,0.8433570758312154,0.9911261190703584,False
40,40,236,767,767,2441,0.23529411764705882,0.23908977556109726,-0.003795657914038436,0.9841245494286371,chi_square,0.8054433051064344,0.9911261190703584,False
62,62,257,790,790,2374,0.2454632282712512,0.24968394437420985,-0.004220716102958655,0.98309576487372,chi_square,0.7841679033521161,0.9911261190703584,False
