number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
67,67,18,71,70,227,0.20224719101123595,0.2356902356902357,-0.03344304467899975,0.8581059390048154,chi_square,0.5094690472944228,0.9489420239139729,False
58,58,20,73,73,220,0.21505376344086022,0.24914675767918087,-0.034092994238320656,0.8631609957283842,chi_square,0.5029718674137835,0.9489420239139729,False
43,43,16,68,68,234,0.19047619047619047,0.2251655629139073,-0.03468937243771683,0.8459383753501399,chi_square,0.4955311107255258,0.9489420239139729,False
99,99,15,67,67,237,0.18292682926829268,0.22039473684210525,-0.037467907573812576,0.8299963596650892,chi_square,0.4616530565504622,0.9489420239139729,False
15,15,13,64,64,245,0.16883116883116883,0.20711974110032363,-0.0382885722691548,0.815137987012987,chi_square,0.4519000758462788,0.9489420239139729,False
38,38,19,73,72,222,0.20652173913043478,0.24489795918367346,-0.03837622005323868,0.8432971014492754,chi_square,0.4491586252899178,0.9489420239139729,False
8,08,17,70,70,229,0.19540229885057472,0.23411371237458195,-0.03871141352400723,0.8346469622331691,chi_square,0.4469207550128613,0.9489420239139729,False
69,69,26,81,80,199,0.24299065420560748,0.2867383512544803,-0.0437476970488728,0.8474299065420561,chi_square,0.388683558867291,0.9489420239139729,False
73,73,23,78,78,207,0.22772277227722773,0.2736842105263158,-0.04596143824908808,0.832063975628332,chi_square,0.36652643299110865,0.9489420239139729,False
87,87,21,76,76,213,0.21649484536082475,0.2629757785467128,-0.04648093318588803,0.8232501356483994,chi_square,0.3611345021871889,0.9489420239139729,False
13,13,25,81,80,200,0.2358490566037736,0.2857142857142857,-0.04986522911051211,0.8254716981132076,chi_square,0.3258056253397934,0.9489420239139729,False
36,36,18,74,74,220,0.1956521739130435,0.25170068027210885,-0.05604850635906536,0.7773207990599296,chi_square,0.27081900748570636,0.9489420239139729,False
6,06,13,67,67,239,0.1625,0.21895424836601307,-0.056454248366013066,0.7421641791044776,chi_square,0.2673654799693854,0.9489420239139729,False
95,95,26,83,83,194,0.23853211009174313,0.2996389891696751,-0.06110687907793194,0.7960649939206368,chi_square,0.22992204712583617,0.9489420239139729,False
74,74,17,73,74,222,0.18888888888888888,0.25,-0.061111111111111116,0.7555555555555555,chi_square,0.23167715191192256,0.9489420239139729,False
78,78,15,71,71,229,0.1744186046511628,0.23666666666666666,-0.06224806201550387,0.7369800196528006,chi_square,0.2213371094986214,0.9489420239139729,False
83,83,36,80,79,191,0.3103448275862069,0.29259259259259257,0.017752234993614335,1.0606721955477958,chi_square,0.7266071413406215,0.9515255984499102,False
93,93,21,66,67,232,0.2413793103448276,0.22408026755852842,0.01729904278629918,1.0772002058672157,chi_square,0.7349847801005231,0.9515255984499102,False
18,18,18,63,63,242,0.2222222222222222,0.20655737704918034,0.01566484517304187,1.075837742504409,chi_square,0.7582608697727904,0.9515255984499102,False
17,17,24,74,75,213,0.24489795918367346,0.2604166666666667,-0.015518707482993221,0.9404081632653061,chi_square,0.7612204787599282,0.9515255984499102,False
76,76,19,69,69,229,0.2159090909090909,0.23154362416107382,-0.015634533251982913,0.9324769433465085,chi_square,0.7587140999994739,0.9515255984499102,False
96,96,21,67,68,230,0.23863636363636365,0.22818791946308725,0.010448444173276394,1.045788770053476,chi_square,0.8379892049687101,0.9634561469134137,False
68,68,28,74,75,209,0.27450980392156865,0.2640845070422535,0.010425296879315149,1.0394771241830068,chi_square,0.8382068478146699,0.9634561469134137,False
44,44,20,69,70,227,0.2247191011235955,0.2356902356902357,-0.0109711345666402,0.9534510433386837,chi_square,0.8299937955646771,0.9634561469134137,False
91,91,31,80,80,195,0.27927927927927926,0.2909090909090909,-0.011629811629811637,0.9600225225225225,chi_square,0.8192656830851617,0.9634561469134137,False
42,42,24,74,74,214,0.24489795918367346,0.2569444444444444,-0.012046485260770956,0.9531163816878103,chi_square,0.8129082460884061,0.9634561469134137,False
46,46,22,72,72,220,0.23404255319148937,0.2465753424657534,-0.012532789274264045,0.9491725768321514,chi_square,0.8055040072572344,0.9634561469134137,False
98,98,14,61,62,249,0.18666666666666668,0.19935691318327975,-0.012690246516613074,0.9363440860215054,chi_square,0.8040746572200155,0.9634561469134137,False
89,89,22,69,69,226,0.24175824175824176,0.23389830508474577,0.007859936673495993,1.033604077082338,chi_square,0.8772760196176075,0.9740226482591131,False
75,75,21,68,68,229,0.23595505617977527,0.22895622895622897,0.006998827223546306,1.030568407138136,chi_square,0.8906315321582439,0.9740226482591131,False
72,72,20,67,67,232,0.22988505747126436,0.22408026755852842,0.005804789912735947,1.025904957968777,chi_square,0.9092013075333794,0.9740226482591131,False
61,61,26,74,73,213,0.26,0.25524475524475526,0.0047552447552447474,1.0186301369863013,chi_square,0.9253215158461574,0.9740226482591131,False
80,80,23,72,72,219,0.24210526315789474,0.24742268041237114,-0.005317417254476403,0.9785087719298246,chi_square,0.9167958403895268,0.9740226482591131,False
53,53,16,64,63,243,0.2,0.20588235294117646,-0.00588235294117645,0.9714285714285715,chi_square,0.9075657705421459,0.9740226482591131,False
27,27,28,77,77,204,0.26666666666666666,0.27402135231316727,-0.007354685646500603,0.9731601731601731,chi_square,0.8851083045858993,0.9740226482591131,False
9,09,29,78,78,201,0.27102803738317754,0.27956989247311825,-0.008541855089940709,0.9694464414090582,chi_square,0.8667242388455816,0.9740226482591131,False
66,66,18,65,65,238,0.21686746987951808,0.2145214521452145,0.002346017734303568,1.0109360518999073,chi_square,0.9632369739180475,0.9909082610382707,False
33,33,23,71,71,221,0.24468085106382978,0.24315068493150685,0.0015301661323229299,1.006293077614624,chi_square,0.9760168134773473,0.9909082610382707,False
60,60,32,79,79,196,0.2882882882882883,0.2872727272727273,0.001015561015560995,1.0035351807503705,chi_square,0.9840811782461354,0.9909082610382707,False
56,56,16,63,62,245,0.20253164556962025,0.20195439739413681,0.0005772481754834358,1.0028583095140873,chi_square,0.9909082610382707,0.9909082610382707,False
4,04,16,63,63,244,0.20253164556962025,0.20521172638436483,-0.0026800808147445787,0.9869399236487844,chi_square,0.9580066080779408,0.9909082610382707,False
