number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
18,18,249,751,751,2463,0.249,0.23366521468574986,0.015334785314250143,1.0656271637816244,chi_square,0.319511305536655,0.9686002700886279,False
11,11,252,755,755,2452,0.2502482621648461,0.23542251325226068,0.014825748912585396,1.0629750685598163,chi_square,0.3358394870005625,0.9686002700886279,False
47,47,239,742,741,2492,0.2436289500509684,0.2291988864831426,0.014430063567825807,1.062958698400514,chi_square,0.34872500905056525,0.9686002700886279,False
4,04,254,758,759,2443,0.2509881422924901,0.23703935040599625,0.013948791886493866,1.0588458914631798,chi_square,0.36536752832991803,0.9686002700886279,False
92,92,262,767,767,2418,0.25461613216715256,0.24081632653061225,0.013799805636540319,1.0573042776432606,chi_square,0.37034947820434627,0.9686002700886279,False
93,93,263,770,771,2410,0.25459825750242016,0.24237661112857592,0.012221646373844236,1.050424198592994,chi_square,0.4277119079124284,0.9686002700886279,False
63,63,245,752,752,2465,0.24573721163490472,0.233758159776189,0.011979051858715728,1.0512454917945326,chi_square,0.4367906502307032,0.9686002700886279,False
96,96,250,757,758,2449,0.24826216484607747,0.23635796694730277,0.011904197898774699,1.050365122244552,chi_square,0.43981718236534206,0.9686002700886279,False
97,97,250,759,758,2447,0.24777006937561943,0.23650546021840874,0.011264609157210698,1.0476293830459897,chi_square,0.4644772621448403,0.9686002700886279,False
19,19,260,771,770,2413,0.2521823472356935,0.24191014765944077,0.010272199576252722,1.0424628717548212,chi_square,0.50474526258534,0.9686002700886279,False
94,94,259,770,769,2416,0.25170068027210885,0.2414442700156986,0.010256410256410248,1.0424794104898136,chi_square,0.5053999423332394,0.9686002700886279,False
35,35,254,764,765,2431,0.24950884086444008,0.2393617021276596,0.010147138736780498,1.0423924907225497,chi_square,0.5102267968125983,0.9686002700886279,False
86,86,233,742,742,2497,0.23897435897435898,0.22908305032417411,0.009891308650184866,1.0431778284608475,chi_square,0.5208098401591404,0.9686002700886279,False
49,49,280,792,791,2351,0.26119402985074625,0.25175047740292805,0.009443552447818193,1.037511557257958,chi_square,0.5397309675074335,0.9686002700886279,False
39,39,253,765,765,2431,0.24852652259332023,0.2393617021276596,0.009164820465660639,1.03828858327876,chi_square,0.5518853563844041,0.9686002700886279,False
41,41,248,760,760,2446,0.24603174603174602,0.23705552089831566,0.008976225133430354,1.0378654970760233,chi_square,0.5600989010424777,0.9686002700886279,False
48,48,237,749,749,2479,0.24036511156186613,0.23203221809169763,0.008332893470168495,1.035912657038323,chi_square,0.5885540915766507,0.9686002700886279,False
25,25,243,756,756,2459,0.24324324324324326,0.23514774494556764,0.008095498297675613,1.0344272844272846,chi_square,0.5992204059956476,0.9686002700886279,False
81,81,261,775,775,2403,0.2519305019305019,0.24386406544996853,0.008066436480533401,1.033077593722755,chi_square,0.6005321674549493,0.9686002700886279,False
8,08,232,770,770,2442,0.2315369261477046,0.23972602739726026,-0.008189101249555658,0.9658397490732821,chi_square,0.595004307800463,0.9686002700886279,False
83,83,231,769,770,2444,0.231,0.23957685127566894,-0.008576851275668929,0.9642000000000001,chi_square,0.5778161003194917,0.9686002700886279,False
32,32,238,778,777,2421,0.234251968503937,0.24296435272045028,-0.00871238421651327,0.9641413066609917,chi_square,0.5715587228884329,0.9686002700886279,False
72,72,232,771,771,2440,0.2313060817547358,0.24011211460604173,-0.008806032851305934,0.9633253288125249,chi_square,0.5675614699380578,0.9686002700886279,False
59,59,222,760,760,2472,0.22606924643584522,0.23514851485148514,-0.009079268415639913,0.9613892164219102,chi_square,0.5556039080417874,0.9686002700886279,False
51,51,205,742,742,2525,0.21647307286166842,0.2271196816651362,-0.010646608803467794,0.9531233545000953,chi_square,0.48948503138963884,0.9686002700886279,False
2,02,231,773,773,2437,0.2300796812749004,0.24080996884735204,-0.010730287572451647,0.9554408497961581,chi_square,0.48607810008686825,0.9686002700886279,False
7,07,228,771,771,2444,0.22822822822822822,0.23981337480559875,-0.011585146577370531,0.9516909906014964,chi_square,0.452018821740217,0.9686002700886279,False
88,88,239,784,784,2407,0.23362658846529813,0.2456910059542463,-0.012064417488948181,0.9508959742254672,chi_square,0.43352985156631807,0.9686002700886279,False
36,36,239,785,785,2405,0.2333984375,0.24608150470219436,-0.012683067202194365,0.9484598925159236,chi_square,0.41032292419857297,0.9686002700886279,False
87,87,224,770,770,2450,0.22535211267605634,0.2391304347826087,-0.01377832210655236,0.942381562099872,chi_square,0.3710949055422085,0.9686002700886279,False
43,43,240,789,788,2397,0.23323615160349853,0.24740973312401884,-0.014173581520520312,0.9427121102248005,chi_square,0.3573712699651477,0.9686002700886279,False
46,46,226,774,774,2440,0.226,0.24082140634723087,-0.014821406347230864,0.9384547803617571,chi_square,0.3359810533901245,0.9686002700886279,False
70,70,247,761,762,2444,0.24503968253968253,0.23767935121646913,0.007360331323213398,1.0309674832312627,chi_square,0.6329093014337934,0.9862793618004102,False
45,45,222,735,734,2523,0.23197492163009403,0.22536076143690512,0.006614160193188917,1.0293492094675971,chi_square,0.6675456007566221,0.9862793618004102,False
65,65,231,746,746,2491,0.23643807574206754,0.2304603027494594,0.005977772992608155,1.0259384064035826,chi_square,0.6979796959884599,0.9862793618004102,False
34,34,221,736,736,2521,0.2309299895506792,0.22597482345716918,0.004955166093510016,1.0219279564763073,chi_square,0.7477055565287036,0.9862793618004102,False
75,75,260,779,779,2396,0.2502406159769009,0.24535433070866142,0.004886285268239476,1.01991521916131,chi_square,0.7510957816527283,0.9862793618004102,False
84,84,252,771,771,2420,0.24633431085043989,0.24161704794735192,0.004717262903087965,1.0195237171514315,chi_square,0.7594351085863158,0.9862793618004102,False
12,12,256,791,791,2376,0.24450811843361986,0.24976318282286075,-0.005255064389240893,0.9789598117310672,chi_square,0.7330025286265267,0.9862793618004102,False
13,13,252,787,787,2388,0.24254090471607315,0.2478740157480315,-0.005333111031958354,0.978484590182379,chi_square,0.7291919189497936,0.9862793618004102,False
0,00,229,762,762,2461,0.23107971745711403,0.23642569035060504,-0.005345972893491008,0.9773883587457722,chi_square,0.7285645801040552,0.9862793618004102,False
66,66,243,778,778,2415,0.23800195886385897,0.24365800187911055,-0.005656043015251577,0.9767869597073287,chi_square,0.7134967683784605,0.9862793618004102,False
42,42,236,771,771,2436,0.23435948361469713,0.2404115996258185,-0.006052116011121378,0.9748260232844795,chi_square,0.6944117296373706,0.9862793618004102,False
23,23,240,776,776,2422,0.23622047244094488,0.24265165728580362,-0.006431184844858745,0.9734962253429662,chi_square,0.6763255343126309,0.9862793618004102,False
76,76,251,788,788,2387,0.24157844080846969,0.24818897637795276,-0.0066105355694830725,0.9733649106178823,chi_square,0.6678321909309661,0.9862793618004102,False
9,09,231,767,767,2449,0.23146292585170342,0.23849502487562188,-0.007032099023918464,0.9705146930105323,chi_square,0.6480369232750175,0.9862793618004102,False
10,10,254,792,792,2376,0.24282982791587,0.25,-0.007170172084130011,0.97131931166348,chi_square,0.6416063116865196,0.9862793618004102,False
14,14,246,766,766,2436,0.24308300395256918,0.23922548407245472,0.0038575198801144572,1.0161250374100868,chi_square,0.802268616015963,0.9934119195009634,False
79,79,260,781,781,2392,0.24975984630163303,0.24613930034667508,0.003620545954957949,1.0147093371511928,chi_square,0.8141862764177737,0.9934119195009634,False
61,61,240,764,764,2446,0.23904382470119523,0.23800623052959502,0.001037594171600209,1.0043595252497861,chi_square,0.9462984815970956,0.9934119195009634,False
5,05,238,762,762,2452,0.238,0.2370877411325451,0.0009122588674548848,1.0038477690288714,chi_square,0.9527772104896056,0.9934119195009634,False
3,03,232,755,756,2471,0.23505572441742653,0.23427331887201736,0.0007824055454091761,1.0033397125595707,chi_square,0.959506986784057,0.9934119195009634,False
78,78,227,750,750,2487,0.2323439099283521,0.23169601482854496,0.0006478950998071442,1.0027963152507677,chi_square,0.9664522034904462,0.9934119195009634,False
31,31,238,763,762,2451,0.23776223776223776,0.23716153127917833,0.0006007064830594322,1.0025329001706955,chi_square,0.9688836261221984,0.9934119195009634,False
21,21,234,758,759,2463,0.23588709677419356,0.23556797020484171,0.00031912656935184636,1.0013547112074461,chi_square,0.9834778003059538,0.9934119195009634,False
24,24,234,758,759,2463,0.23588709677419356,0.23556797020484171,0.00031912656935184636,1.0013547112074461,chi_square,0.9834778003059538,0.9934119195009634,False
16,16,248,775,776,2415,0.24242424242424243,0.24318395487308053,-0.0007597124488381013,0.9968759762574196,chi_square,0.9606797230161687,0.9934119195009634,False
54,54,247,775,774,2418,0.24168297455968688,0.2424812030075188,-0.0007982284478319224,0.9967080811298714,chi_square,0.958660554783406,0.9934119195009634,False
15,15,222,748,748,2496,0.2288659793814433,0.23057953144266338,-0.0017135520612200916,0.9925684988147085,chi_square,0.91142936616685,0.9934119195009634,False
57,57,235,763,763,2453,0.23547094188376755,0.23725124378109452,-0.0017803018973269746,0.9924961325009127,chi_square,0.9079942244215116,0.9934119195009634,False
74,74,226,753,753,2482,0.23084780388151174,0.23276661514683153,-0.0019188112653197864,0.9917565014033074,chi_square,0.9008716868901088,0.9934119195009634,False
38,38,244,774,773,2423,0.23968565815324164,0.2418648310387985,-0.002179172885556857,0.9909901209026654,chi_square,0.8874677553960286,0.9934119195009634,False
98,98,216,742,742,2514,0.2254697286012526,0.2278869778869779,-0.002417249285725287,0.9893927713284076,chi_square,0.8753106292023941,0.9934119195009634,False
95,95,256,787,786,2385,0.24544582933844677,0.2478713339640492,-0.002425504625602426,0.9902146626364055,chi_square,0.8748483383076707,0.9934119195009634,False
89,89,239,768,769,2438,0.23733862959285004,0.2397879638291238,-0.002449334236273748,0.9897854162604293,chi_square,0.873712022442678,0.9934119195009634,False
44,44,229,758,758,2469,0.232016210739615,0.23489308955686397,-0.0028768788172489623,0.9877523905761709,chi_square,0.8518538785714989,0.9934119195009634,False
53,53,224,752,753,2485,0.22950819672131148,0.23255095738109943,-0.003042760659787952,0.9869157250778309,chi_square,0.8434744733994185,0.9934119195009634,False
40,40,236,767,768,2443,0.23529411764705882,0.23917782622236064,-0.0038837085753018197,0.9837622549019608,chi_square,0.8010210570712024,0.9934119195009634,False
62,62,257,790,790,2377,0.2454632282712512,0.2494474265866751,-0.003984198315423904,0.9840279037152563,chi_square,0.7959164541720969,0.9934119195009634,False
69,69,214,735,736,2529,0.22550052687038988,0.22542113323124044,7.939363914943875e-05,1.0003522014019333,chi_square,0.9958893648050658,0.9958893648050658,False
