number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
97,97,152,436,436,1369,0.2585034013605442,0.24155124653739612,0.016952154823148102,1.0701803657242714,chi_square,0.40695131319580513,0.9643751525851124,False
14,14,138,422,422,1411,0.24642857142857144,0.23022367703218766,0.016204894396383784,1.0703876100203116,chi_square,0.42794338012085364,0.9643751525851124,False
59,59,138,422,422,1411,0.24642857142857144,0.23022367703218766,0.016204894396383784,1.0703876100203116,chi_square,0.42794338012085364,0.9643751525851124,False
50,50,140,424,425,1404,0.24822695035460993,0.23236741388737014,0.015859536467239782,1.0682519816437213,chi_square,0.4381348406409852,0.9643751525851124,False
75,75,144,429,429,1391,0.2513089005235602,0.2357142857142857,0.015594614809274487,1.0661589719181341,chi_square,0.4455456806538196,0.9643751525851124,False
53,53,136,421,420,1416,0.24416517055655296,0.22875816993464052,0.015407000621912442,1.067350602718646,chi_square,0.450755324285378,0.9643751525851124,False
72,72,141,427,427,1398,0.2482394366197183,0.23397260273972603,0.01426683387999228,1.060976514826665,chi_square,0.48523394994349867,0.9643751525851124,False
45,45,129,414,414,1436,0.23756906077348067,0.22378378378378377,0.013785276989696893,1.0616008754370514,chi_square,0.5000873578944686,0.9643751525851124,False
61,61,151,438,438,1366,0.2563667232597623,0.24279379157427938,0.013572931685482903,1.0559031250242263,chi_square,0.5067128828726211,0.9643751525851124,False
96,96,145,432,433,1383,0.2512998266897747,0.23843612334801761,0.012863703341757071,1.0539503123986855,chi_square,0.5294151278000413,0.9643751525851124,False
81,81,145,433,432,1383,0.2508650519031142,0.23801652892561984,0.012848522977494364,1.0539816416762784,chi_square,0.5294151278000413,0.9643751525851124,False
3,03,133,421,421,1418,0.24007220216606498,0.22892876563349646,0.011143436532568524,1.048676436540127,chi_square,0.5856723891915687,0.9643751525851124,False
80,80,136,425,425,1407,0.24242424242424243,0.23198689956331878,0.010437342860923654,1.0449910873440285,chi_square,0.6096472415390823,0.9643751525851124,False
54,54,147,437,437,1372,0.2517123287671233,0.24156992813709233,0.010142400630030968,1.0419853609604715,chi_square,0.619789297939846,0.9643751525851124,False
91,91,152,443,442,1356,0.25546218487394956,0.24582869855394884,0.009633486320000717,1.0391878018175595,chi_square,0.6372700313063117,0.9643751525851124,False
6,06,142,433,433,1385,0.24695652173913044,0.23817381738173818,0.008782704357392257,1.036875188271915,chi_square,0.6674612021659286,0.9643751525851124,False
21,21,140,431,431,1391,0.24518388791593695,0.23655323819978047,0.008630649716156485,1.0364850203778124,chi_square,0.6728814460691226,0.9643751525851124,False
25,25,139,430,430,1394,0.24428822495606328,0.23574561403508773,0.008542610920975552,1.0362365635345567,chi_square,0.6760275462216758,0.9643751525851124,False
92,92,157,449,449,1338,0.2590759075907591,0.251259093452714,0.00781681413804508,1.0311105720817073,chi_square,0.7021756271587717,0.9643751525851124,False
68,68,154,447,446,1346,0.2562396006655574,0.24888392857142858,0.007355672094128823,1.0295546286831365,chi_square,0.7188274960230991,0.9643751525851124,False
84,84,140,433,432,1388,0.2443280977312391,0.23736263736263735,0.006965460368601739,1.0293452265529055,chi_square,0.7331468389307132,0.9643751525851124,False
47,47,134,426,426,1407,0.2392857142857143,0.23240589198036007,0.006879822305354222,1.029602615694165,chi_square,0.7364567520496077,0.9643751525851124,False
23,23,128,420,420,1425,0.23357664233576642,0.22764227642276422,0.005934365913002199,1.0260688216892597,chi_square,0.7715874368754375,0.9643751525851124,False
69,69,132,425,425,1411,0.236983842010772,0.23148148148148148,0.005502360529290512,1.023770197486535,chi_square,0.7878018516248477,0.9643751525851124,False
31,31,136,429,430,1398,0.2407079646017699,0.23522975929978118,0.005478205301988726,1.023288742539617,chi_square,0.7888371736143419,0.9643751525851124,False
70,70,143,438,437,1375,0.24612736660929432,0.24116997792494482,0.004957388684349501,1.0205555796248085,chi_square,0.8082772848052385,0.9643751525851124,False
48,48,142,436,437,1378,0.24567474048442905,0.24077134986225895,0.004903390622170101,1.0203653409135898,chi_square,0.8105439556977421,0.9643751525851124,False
35,35,134,428,428,1403,0.23843416370106763,0.23375204806116875,0.004682115639898871,1.0200302657398477,chi_square,0.8188369455296042,0.9643751525851124,False
18,18,143,438,438,1374,0.24612736660929432,0.24172185430463577,0.004405512304658549,1.0182255440548889,chi_square,0.829369584456994,0.9643751525851124,False
12,12,143,439,438,1373,0.24570446735395188,0.24185532854776368,0.0038491388061882015,1.0159150465251297,chi_square,0.8505605227871552,0.9643751525851124,False
98,98,127,421,421,1424,0.23175182481751824,0.22818428184281841,0.0035675429746998277,1.0156344816824732,chi_square,0.861458279968171,0.9643751525851124,False
66,66,144,440,440,1369,0.2465753424657534,0.24322830292979547,0.003347039535957941,1.0137608966376088,chi_square,0.8699425332694424,0.9643751525851124,False
19,19,145,441,442,1365,0.24744027303754265,0.2446043165467626,0.002835956490780056,1.011594057418189,chi_square,0.889726478355502,0.9643751525851124,False
15,15,123,417,417,1436,0.22777777777777777,0.22504047490555856,0.0027373028722192105,1.0121636024513723,chi_square,0.893478328289288,0.9643751525851124,False
16,16,140,436,437,1380,0.24305555555555555,0.24050632911392406,0.002549226441631497,1.0105994152046782,chi_square,0.900816466659231,0.9643751525851124,False
78,78,126,421,421,1425,0.2303473491773309,0.22806067172264355,0.002286677454687358,1.0100266189580829,chi_square,0.9109341179189089,0.9643751525851124,False
65,65,132,432,432,1397,0.23404255319148937,0.2361946418808092,-0.00215208868931982,0.9908884948778566,chi_square,0.9161563949558568,0.9643751525851124,False
17,17,129,429,429,1406,0.23118279569892472,0.2337874659400545,-0.002604670241129786,0.9888588114394565,chi_square,0.8986111230009984,0.9643751525851124,False
30,30,129,429,429,1406,0.23118279569892472,0.2337874659400545,-0.002604670241129786,0.9888588114394565,chi_square,0.8986111230009984,0.9643751525851124,False
94,94,141,445,444,1363,0.24061433447098976,0.24571112340896514,-0.005096788937975383,0.9792569873627894,chi_square,0.8029970618489495,0.9643751525851124,False
9,09,135,439,439,1380,0.23519163763066203,0.24134139637163277,-0.006149758740970734,0.9745184256268206,chi_square,0.7635397547871983,0.9643751525851124,False
83,83,134,438,438,1383,0.23426573426573427,0.24052718286655683,-0.006261448600822561,0.9739678130089089,chi_square,0.7593766836006448,0.9643751525851124,False
0,00,116,417,417,1443,0.2176360225140713,0.22419354838709676,-0.006557525873025466,0.9707506040195987,chi_square,0.7483748333925873,0.9643751525851124,False
32,32,141,446,446,1360,0.2402044293015332,0.2469545957918051,-0.0067501664902718805,0.9726663661851322,chi_square,0.7412438116545177,0.9643751525851124,False
39,39,128,432,432,1401,0.22857142857142856,0.23567921440261866,-0.007107785831190094,0.9698412698412698,chi_square,0.7280649001668039,0.9643751525851124,False
27,27,115,417,417,1444,0.2161654135338346,0.22407307898979043,-0.007907665455955837,0.9647094354591516,chi_square,0.6988824029532629,0.9643751525851124,False
13,13,159,465,465,1304,0.2548076923076923,0.26286037309214244,-0.00805268078445015,0.9693651778329198,chi_square,0.6936375579971905,0.9643751525851124,False
1,01,128,433,433,1399,0.2281639928698752,0.23635371179039302,-0.008189718920517813,0.9653497342670009,chi_square,0.6886946750076683,0.9643751525851124,False
10,10,149,456,455,1333,0.2462809917355372,0.2544742729306488,-0.00819328119511159,0.9678031059849241,chi_square,0.6884047315979835,0.9643751525851124,False
56,56,124,429,428,1412,0.22423146473779385,0.2326086956521739,-0.008377230914380057,0.9639857362559362,chi_square,0.6817622994900643,0.9643751525851124,False
64,64,148,455,455,1335,0.24543946932006633,0.2541899441340782,-0.008750474814011866,0.965575055127294,chi_square,0.6686086424599734,0.9643751525851124,False
51,51,122,427,426,1418,0.2222222222222222,0.23101952277657267,-0.008797300554350462,0.9619196661450182,chi_square,0.6667412724676633,0.9643751525851124,False
42,42,145,453,453,1342,0.24247491638795987,0.2523676880222841,-0.009892771634324227,0.96080016537834,chi_square,0.6284301809978301,0.9643751525851124,False
87,87,121,427,426,1419,0.2208029197080292,0.23089430894308943,-0.010091389235060227,0.9562943353551969,chi_square,0.6213268155968823,0.9643751525851124,False
90,90,146,455,456,1336,0.24292845257903495,0.2544642857142857,-0.01153583313525075,0.9546661996088391,chi_square,0.5727528852322636,0.9643751525851124,False
60,60,136,446,446,1365,0.23367697594501718,0.24627277747101048,-0.012595801525993294,0.9488542677946774,chi_square,0.5377855015905904,0.9643751525851124,False
29,29,117,425,424,1427,0.2158671586715867,0.2290653700702323,-0.013198211398645604,0.9423823365592146,chi_square,0.5182430947571273,0.9643751525851124,False
44,44,123,432,432,1406,0.22162162162162163,0.235038084874864,-0.013416463253242361,0.9429179179179179,chi_square,0.5116243217830572,0.9643751525851124,False
5,05,123,433,432,1405,0.22122302158273383,0.2351660315732172,-0.013943009990483368,0.9407099320543566,chi_square,0.49492486824491067,0.9643751525851124,False
95,95,144,456,456,1337,0.24,0.2543223647518126,-0.014322364751812589,0.9436842105263158,chi_square,0.48353662005699605,0.9643751525851124,False
7,07,122,432,432,1407,0.22021660649819494,0.23491027732463296,-0.014693670826438021,0.9374498596068993,chi_square,0.4722706982033972,0.9643751525851124,False
62,62,136,448,449,1360,0.2328767123287671,0.24820342730790493,-0.015326714979137818,0.9382493821887298,chi_square,0.4536626230186569,0.9643751525851124,False
43,43,138,451,451,1353,0.23429541595925296,0.25,-0.01570458404074704,0.9371816638370118,chi_square,0.44234369781108995,0.9643751525851124,False
71,71,134,447,448,1364,0.2306368330464716,0.24724061810154527,-0.016603785055073678,0.9328436193754609,chi_square,0.4169323085702127,0.9643751525851124,False
88,88,135,451,451,1356,0.23037542662116042,0.24958494742667406,-0.019209520805513636,0.9230341372603922,chi_square,0.34737295981924865,0.9643751525851124,False
24,24,116,429,429,1419,0.21284403669724772,0.23214285714285715,-0.019298820445609433,0.9168666196189132,chi_square,0.34513619150518826,0.9643751525851124,False
38,38,130,446,446,1371,0.22569444444444445,0.24545954870665934,-0.019765104262214894,0.9194771425012456,chi_square,0.3336063833083789,0.9643751525851124,False
36,36,135,453,452,1353,0.22959183673469388,0.25041551246537397,-0.020823675730680086,0.9168435073144302,chi_square,0.3080872310022199,0.9643751525851124,False
76,76,130,447,447,1369,0.22530329289428075,0.2461453744493392,-0.020842081555058456,0.9153261295212838,chi_square,0.30793757172668573,0.9643751525851124,False
37,37,114,428,428,1423,0.21033210332103322,0.23122636412749864,-0.02089426080646542,0.9096372038486741,chi_square,0.30672803507125246,0.9643751525851124,False
28,28,110,423,423,1437,0.20637898686679174,0.22741935483870968,-0.02104036797191794,0.9074820699107154,chi_square,0.30335797638950124,0.9643751525851124,False
40,40,122,438,439,1394,0.21785714285714286,0.23949809056192034,-0.02164094770477748,0.9096404165310772,chi_square,0.29006317486401734,0.9643751525851124,False
33,33,124,442,441,1386,0.21908127208480566,0.2413793103448276,-0.02229803826002194,0.9076224129227662,chi_square,0.2750756620219984,0.9643751525851124,False
2,02,126,446,446,1375,0.2202797202797203,0.24492037342119716,-0.02464065314147687,0.8993932076891717,chi_square,0.2280570849251175,0.9643751525851124,False
99,99,125,448,447,1373,0.2181500872600349,0.2456043956043956,-0.02745430834436069,0.8882173575240795,chi_square,0.1790058262078834,0.9643751525851124,False
85,85,102,422,422,1447,0.1946564885496183,0.22578919208132692,-0.031132703531708605,0.862116059476864,chi_square,0.12776898650168805,0.9643751525851124,False
46,46,123,454,454,1362,0.21317157712305027,0.25,-0.036828422876949735,0.8526863084922011,chi_square,0.07161091026903971,0.9643751525851124,False
67,67,124,459,458,1352,0.21269296740994853,0.25303867403314917,-0.04034570662320064,0.840555176882111,chi_square,0.048291672810481474,0.9643751525851124,False
34,34,126,421,422,1424,0.2303473491773309,0.228602383531961,0.0017449656453699114,1.0076331909510732,chi_square,0.9320181686117327,0.9685533340790969,False
49,49,147,447,448,1351,0.2474747474747475,0.2490272373540856,-0.0015524898793381203,0.9937657828282829,chi_square,0.939496734056724,0.9685533340790969,False
57,57,134,431,432,1396,0.23716814159292035,0.2363238512035011,0.0008442903894192444,1.0035725991478204,chi_square,0.9670758340443462,0.9794182512178334,False
89,89,133,431,430,1399,0.23581560283687944,0.23510114816839803,0.0007144546684814124,1.0030389246247733,chi_square,0.972102567504568,0.9794182512178334,False
74,74,136,434,434,1389,0.23859649122807017,0.23806911684037302,0.0005273743876971493,1.0022152154579997,chi_square,0.9794182512178334,0.9794182512178334,False
