number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
90,90,24,67,68,231,0.26373626373626374,0.22742474916387959,0.03631151457238416,1.1596638655462186,chi_square,0.474990583612075,0.9366359161932726,False
28,28,23,66,67,234,0.25842696629213485,0.22259136212624583,0.03583560416588902,1.1609927888646656,chi_square,0.4808564159093818,0.9366359161932726,False
64,64,31,74,74,211,0.29523809523809524,0.2596491228070175,0.035588972431077726,1.1370656370656371,chi_square,0.4821642595993342,0.9366359161932726,False
94,94,29,72,73,216,0.2871287128712871,0.25259515570934254,0.03453355716194456,1.1367150413671503,chi_square,0.49662541946629435,0.9366359161932726,False
45,45,26,70,70,224,0.2708333333333333,0.23809523809523808,0.03273809523809523,1.1375,chi_square,0.5179390376978648,0.9366359161932726,False
37,37,20,63,64,243,0.24096385542168675,0.20846905537459284,0.0324948000470939,1.1558734939759037,chi_square,0.5228677339112704,0.9366359161932726,False
82,82,23,67,67,233,0.25555555555555554,0.22333333333333333,0.03222222222222221,1.144278606965174,chi_square,0.5245562057776996,0.9366359161932726,False
71,71,15,67,66,242,0.18292682926829268,0.21428571428571427,-0.031358885017421595,0.8536585365853658,chi_square,0.5338824722301654,0.9366359161932726,False
2,02,19,72,72,227,0.2087912087912088,0.2408026755852843,-0.03201146679407549,0.8670634920634921,chi_square,0.5272719981962284,0.9366359161932726,False
67,67,19,72,72,227,0.2087912087912088,0.2408026755852843,-0.03201146679407549,0.8670634920634921,chi_square,0.5272719981962284,0.9366359161932726,False
21,21,20,73,74,223,0.21505376344086022,0.24915824915824916,-0.034104485717388944,0.8631211857018308,chi_square,0.5021898152229709,0.9366359161932726,False
58,58,20,73,74,223,0.21505376344086022,0.24915824915824916,-0.034104485717388944,0.8631211857018308,chi_square,0.5021898152229709,0.9366359161932726,False
85,85,15,67,67,241,0.18292682926829268,0.21753246753246752,-0.03460563826417484,0.8409173643975246,chi_square,0.49434995210040567,0.9366359161932726,False
38,38,19,73,72,226,0.20652173913043478,0.24161073825503357,-0.035088999124598785,0.8547705314009661,chi_square,0.4866899350789803,0.9366359161932726,False
32,32,22,76,76,216,0.22448979591836735,0.2602739726027397,-0.035784176684372365,0.862513426423201,chi_square,0.4797648223588572,0.9366359161932726,False
99,99,15,68,68,239,0.18072289156626506,0.22149837133550487,-0.040775479769239814,0.8159107016300496,chi_square,0.42067473351337104,0.9366359161932726,False
15,15,13,65,65,247,0.16666666666666666,0.20833333333333334,-0.041666666666666685,0.7999999999999999,chi_square,0.4105928806629754,0.9366359161932726,False
8,08,17,71,71,231,0.19318181818181818,0.23509933774834438,-0.0419175195665262,0.8217029449423815,chi_square,0.4077811218244429,0.9366359161932726,False
69,69,26,81,81,202,0.24299065420560748,0.2862190812720848,-0.04322842706647731,0.848967347409715,chi_square,0.3932750957422315,0.9366359161932726,False
13,13,25,81,81,203,0.2358490566037736,0.2852112676056338,-0.04936221100186022,0.8269275564873049,chi_square,0.3296467963924752,0.9366359161932726,False
87,87,21,77,77,215,0.21428571428571427,0.2636986301369863,-0.04941291585127203,0.8126159554730983,chi_square,0.3291502519738813,0.9366359161932726,False
73,73,23,80,79,208,0.22330097087378642,0.27526132404181186,-0.05196035316802544,0.8112326410224898,chi_square,0.303310158808307,0.9366359161932726,False
10,10,18,74,74,224,0.1956521739130435,0.2483221476510067,-0.05266997373796323,0.7878965922444183,chi_square,0.29827084901536693,0.9366359161932726,False
36,36,18,75,75,222,0.1935483870967742,0.25252525252525254,-0.05897686542847835,0.7664516129032257,chi_square,0.24414054186664635,0.9366359161932726,False
78,78,15,71,71,233,0.1744186046511628,0.23355263157894737,-0.05913402692778458,0.7468064199148379,chi_square,0.24288605150836784,0.9366359161932726,False
6,06,13,68,68,241,0.16049382716049382,0.22006472491909385,-0.05957089775860003,0.7293028322440087,chi_square,0.23942270235654414,0.9366359161932726,False
95,95,26,84,84,196,0.23636363636363636,0.3,-0.06363636363636363,0.7878787878787878,chi_square,0.2088559535281338,0.9366359161932726,False
62,62,34,78,77,201,0.30357142857142855,0.27697841726618705,0.0265930113052415,1.0960111317254173,chi_square,0.5984825214889387,0.9412604416196267,False
23,23,22,67,67,234,0.24719101123595505,0.22259136212624583,0.024599649109709215,1.1105148415227235,chi_square,0.6271060352869813,0.9412604416196267,False
84,84,26,71,72,221,0.26804123711340205,0.24573378839590443,0.022307448717497624,1.09077892325315,chi_square,0.6606374381499677,0.9412604416196267,False
83,83,36,80,79,195,0.3103448275862069,0.28832116788321166,0.022023659702995246,1.0763858577040595,chi_square,0.6628190211982705,0.9412604416196267,False
93,93,22,67,68,233,0.24719101123595505,0.22591362126245848,0.02127738997349657,1.0941837409120951,chi_square,0.6755452633124988,0.9412604416196267,False
25,25,22,68,67,233,0.24444444444444444,0.22333333333333333,0.02111111111111111,1.0945273631840795,chi_square,0.6755452633124988,0.9412604416196267,False
39,39,17,61,62,250,0.21794871794871795,0.1987179487179487,0.019230769230769246,1.0967741935483872,chi_square,0.7054512720159548,0.9412604416196267,False
51,51,30,76,75,209,0.2830188679245283,0.2640845070422535,0.018934360882274792,1.0716981132075472,chi_square,0.70763046993441,0.9412604416196267,False
63,63,24,70,70,226,0.2553191489361702,0.23648648648648649,0.018832662449683707,1.0796352583586626,chi_square,0.7099559253767463,0.9412604416196267,False
22,22,20,66,66,238,0.23255813953488372,0.21710526315789475,0.015452876376988972,1.0711768851303733,chi_square,0.7602367889256362,0.9412604416196267,False
16,16,25,72,71,222,0.25773195876288657,0.24232081911262798,0.015411139650258587,1.0635980833454333,chi_square,0.760057011501979,0.9412604416196267,False
17,17,24,75,75,216,0.24242424242424243,0.25773195876288657,-0.01530771633864414,0.9406060606060608,chi_square,0.7624209577118977,0.9412604416196267,False
42,42,24,75,75,216,0.24242424242424243,0.25773195876288657,-0.01530771633864414,0.9406060606060608,chi_square,0.7624209577118977,0.9412604416196267,False
46,46,22,73,73,222,0.23157894736842105,0.24745762711864408,-0.01587867975022303,0.935832732516222,chi_square,0.75384096343314,0.9412604416196267,False
53,53,16,66,65,243,0.1951219512195122,0.21103896103896103,-0.015917009819448824,0.9245778611632272,chi_square,0.7521862212753692,0.9412604416196267,False
76,76,19,70,70,231,0.21348314606741572,0.23255813953488372,-0.019074993467467993,0.9179775280898876,chi_square,0.7063958658344933,0.9412604416196267,False
30,30,18,69,69,234,0.20689655172413793,0.22772277227722773,-0.020826220553089803,0.9085457271364318,chi_square,0.6808636392544377,0.9412604416196267,False
43,43,18,69,69,234,0.20689655172413793,0.22772277227722773,-0.020826220553089803,0.9085457271364318,chi_square,0.6808636392544377,0.9412604416196267,False
40,40,16,67,67,240,0.1927710843373494,0.2182410423452769,-0.02546995800792748,0.8832943715159144,chi_square,0.614970340755548,0.9412604416196267,False
86,86,16,67,67,240,0.1927710843373494,0.2182410423452769,-0.02546995800792748,0.8832943715159144,chi_square,0.614970340755548,0.9412604416196267,False
48,48,19,71,71,229,0.2111111111111111,0.23666666666666666,-0.025555555555555554,0.892018779342723,chi_square,0.61378235689589,0.9412604416196267,False
29,29,13,62,63,252,0.17333333333333334,0.2,-0.026666666666666672,0.8666666666666667,chi_square,0.6002919355960881,0.9412604416196267,False
1,01,23,76,76,215,0.23232323232323232,0.2611683848797251,-0.02884515255649278,0.8895534290271132,chi_square,0.5689177408538734,0.9412604416196267,False
49,49,21,74,74,221,0.22105263157894736,0.25084745762711863,-0.02979482604817127,0.8812233285917497,chi_square,0.5562633889146771,0.9412604416196267,False
5,05,24,71,71,224,0.25263157894736843,0.24067796610169492,0.011953612845673506,1.0496664195700518,chi_square,0.8133822797407594,0.9602437015744401,False
18,18,18,64,64,244,0.21951219512195122,0.2077922077922078,0.011719987329743414,1.0564024390243902,chi_square,0.8169642892398147,0.9602437015744401,False
89,89,22,69,69,230,0.24175824175824176,0.23076923076923078,0.010989010989010978,1.0476190476190477,chi_square,0.8281962042260473,0.9602437015744401,False
68,68,28,75,75,212,0.27184466019417475,0.2613240418118467,0.01052061838232804,1.0402588996763753,chi_square,0.8354120203697629,0.9602437015744401,False
91,91,31,80,81,198,0.27927927927927926,0.2903225806451613,-0.011043301365882052,0.9619619619619618,chi_square,0.8278170882517067,0.9602437015744401,False
98,98,14,62,62,252,0.18421052631578946,0.19745222929936307,-0.013241702983573606,0.9329371816638369,chi_square,0.793704882274394,0.9602437015744401,False
60,60,32,79,79,200,0.2882882882882883,0.2831541218637993,0.005134166424488995,1.0181320561067395,chi_square,0.9192395544291455,0.9783170710332588,False
44,44,22,70,70,228,0.2391304347826087,0.2348993288590604,0.004231105923548306,1.0180124223602485,chi_square,0.9334081419724953,0.9783170710332588,False
75,75,21,69,69,231,0.23333333333333334,0.23,0.003333333333333327,1.0144927536231885,chi_square,0.9475147169399516,0.9783170710332588,False
96,96,21,69,69,231,0.23333333333333334,0.23,0.003333333333333327,1.0144927536231885,chi_square,0.9475147169399516,0.9783170710332588,False
56,56,16,64,63,247,0.2,0.2032258064516129,-0.0032258064516128837,0.9841269841269842,chi_square,0.948967558902261,0.9783170710332588,False
4,04,16,63,64,247,0.20253164556962025,0.2057877813504823,-0.003256135780862063,0.9841772151898734,chi_square,0.948967558902261,0.9783170710332588,False
27,27,28,77,77,208,0.26666666666666666,0.27017543859649124,-0.0035087719298245723,0.987012987012987,chi_square,0.9447566414728161,0.9783170710332588,False
72,72,20,69,69,232,0.2247191011235955,0.2292358803986711,-0.0045167792750756,0.9802963686695978,chi_square,0.9289235665077297,0.9783170710332588,False
9,09,29,78,78,205,0.27102803738317754,0.2756183745583039,-0.004590337175126358,0.9833453151210159,chi_square,0.9277691948247013,0.9783170710332588,False
80,80,23,73,72,222,0.23958333333333334,0.24489795918367346,-0.005314625850340121,0.9782986111111112,chi_square,0.9161160013599662,0.9783170710332588,False
61,61,26,75,74,215,0.25742574257425743,0.2560553633217993,0.0013703792524581426,1.0053518865400055,chi_square,0.9783394044299922,0.9783394044299922,False
66,66,18,66,66,240,0.21428571428571427,0.21568627450980393,-0.0014005602240896586,0.9935064935064934,chi_square,0.9779342454664911,0.9783394044299922,False
33,33,23,72,72,223,0.24210526315789474,0.2440677966101695,-0.0019625334522747617,0.9919590643274854,chi_square,0.9690841836690999,0.9783394044299922,False
