number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
99,99,15,69,69,239,0.17857142857142858,0.22402597402597402,-0.04545454545454544,0.7971014492753624,chi_square,0.36814468572890313,0.9200403571459722,False
87,87,21,77,77,217,0.21428571428571427,0.2619047619047619,-0.047619047619047644,0.8181818181818181,chi_square,0.3457785861511601,0.9200403571459722,False
13,13,25,82,81,204,0.2336448598130841,0.28421052631578947,-0.05056566650270536,0.8220837660089997,chi_square,0.31533022366330654,0.9200403571459722,False
10,10,18,74,74,226,0.1956521739130435,0.24666666666666667,-0.051014492753623186,0.7931844888366628,chi_square,0.3124783179512668,0.9200403571459722,False
73,73,23,81,80,208,0.22115384615384615,0.2777777777777778,-0.056623931623931645,0.7961538461538461,chi_square,0.2607691620201086,0.9200403571459722,False
36,36,18,75,75,224,0.1935483870967742,0.2508361204013378,-0.057287733304563604,0.7716129032258064,chi_square,0.25669420338141197,0.9200403571459722,False
78,78,15,71,71,235,0.1744186046511628,0.23202614379084968,-0.057607539139686886,0.7517196200458566,chi_square,0.25404845605782245,0.9200403571459722,False
6,06,13,68,68,243,0.16049382716049382,0.21864951768488747,-0.05815569052439365,0.7340232389251996,chi_square,0.24955787465225376,0.9200403571459722,False
95,95,26,84,84,198,0.23636363636363636,0.2978723404255319,-0.06150870406189554,0.7935064935064935,chi_square,0.223296103935752,0.9200403571459722,False
74,74,17,75,75,225,0.18478260869565216,0.25,-0.06521739130434784,0.7391304347826086,chi_square,0.1966209991707303,0.9200403571459722,False
24,24,16,74,74,228,0.17777777777777778,0.24503311258278146,-0.06725533480500367,0.7255255255255255,chi_square,0.18299571134630144,0.9200403571459722,False
25,25,22,68,67,235,0.24444444444444444,0.22185430463576158,0.022590139808682852,1.1018242122719735,chi_square,0.6534137421150932,0.9235369414816494,False
51,51,30,76,75,211,0.2830188679245283,0.26223776223776224,0.020781105686766055,1.079245283018868,chi_square,0.6798420449377374,0.9235369414816494,False
16,16,26,72,72,222,0.2653061224489796,0.24489795918367346,0.020408163265306145,1.0833333333333335,chi_square,0.6861678498552392,0.9235369414816494,False
84,84,26,72,72,222,0.2653061224489796,0.24489795918367346,0.020408163265306145,1.0833333333333335,chi_square,0.6861678498552392,0.9235369414816494,False
30,30,18,69,69,236,0.20689655172413793,0.2262295081967213,-0.019332956472583374,0.9145427286356822,chi_square,0.7018880755260535,0.9235369414816494,False
43,43,18,69,69,236,0.20689655172413793,0.2262295081967213,-0.019332956472583374,0.9145427286356822,chi_square,0.7018880755260535,0.9235369414816494,False
17,17,24,76,76,216,0.24,0.2602739726027397,-0.02027397260273972,0.9221052631578948,chi_square,0.6881225736709475,0.9235369414816494,False
39,39,17,62,62,251,0.21518987341772153,0.19808306709265175,0.01710680632506978,1.0863617803184975,chi_square,0.7348376353358612,0.9346138409473439,False
22,22,20,66,66,240,0.23255813953488372,0.21568627450980393,0.016871865025079785,1.0782241014799154,chi_square,0.7383449343484016,0.9346138409473439,False
46,46,22,73,74,223,0.23157894736842105,0.24915824915824916,-0.01757930178982811,0.9294452347083926,chi_square,0.7287271047624142,0.9346138409473439,False
5,05,24,71,71,226,0.25263157894736843,0.23905723905723905,0.013574339890129378,1.0567828020756116,chi_square,0.788115747851102,0.9445622497709105,False
18,18,18,64,64,246,0.21951219512195122,0.2064516129032258,0.013060582218725414,1.0632621951219512,chi_square,0.7959544277506508,0.9445622497709105,False
89,89,22,69,69,232,0.24175824175824176,0.2292358803986711,0.01252236135957066,1.0546265328874025,chi_square,0.8041884859539434,0.9445622497709105,False
98,98,14,62,62,254,0.18421052631578946,0.1962025316455696,-0.011992005329780148,0.9388794567062818,chi_square,0.812323534802983,0.9445622497709105,False
91,91,31,81,81,199,0.2767857142857143,0.2892857142857143,-0.012500000000000011,0.95679012345679,chi_square,0.8045310621831234,0.9445622497709105,False
42,42,24,75,75,218,0.24242424242424243,0.25597269624573377,-0.013548453821491335,0.9470707070707072,chi_square,0.7885102000009094,0.9445622497709105,False
53,53,16,66,65,245,0.1951219512195122,0.20967741935483872,-0.014555468135326516,0.9305816135084428,chi_square,0.7722060670171406,0.9445622497709105,False
96,96,22,69,70,231,0.24175824175824176,0.23255813953488372,0.009200102223358042,1.0395604395604396,chi_square,0.8560051555951498,0.983913971948448,False
60,60,32,79,79,202,0.2882882882882883,0.28113879003558717,0.007149498252701114,1.0254304937849241,chi_square,0.8874332171762621,0.9841593496118799,False
44,44,22,70,70,230,0.2391304347826087,0.23333333333333334,0.005797101449275366,1.0248447204968945,chi_square,0.9086220757694584,0.9841593496118799,False
68,68,28,76,76,212,0.2692307692307692,0.2638888888888889,0.005341880341880323,1.020242914979757,chi_square,0.9157697314572952,0.9841593496118799,False
75,75,21,69,69,233,0.23333333333333334,0.22847682119205298,0.004856512141280356,1.021256038647343,chi_square,0.9233982365854019,0.9841593496118799,False
61,61,26,75,74,217,0.25742574257425743,0.2542955326460481,0.0031302099282093376,1.0123093390420124,chi_square,0.9504215945013026,0.9841593496118799,False
27,27,28,77,77,210,0.26666666666666666,0.2682926829268293,-0.0016260162601626216,0.9939393939393939,chi_square,0.9743177561157612,0.9841593496118799,False
56,56,16,64,63,249,0.2,0.20192307692307693,-0.0019230769230769162,0.9904761904761905,chi_square,0.9694852078644598,0.9841593496118799,False
9,09,29,78,78,207,0.27102803738317754,0.2736842105263158,-0.002656173143138263,0.9902947519769948,chi_square,0.9580589471961537,0.9841593496118799,False
72,72,20,69,69,234,0.2247191011235955,0.22772277227722773,-0.0030036711536322314,0.986809965803615,chi_square,0.9525780346841431,0.9841593496118799,False
80,80,23,73,72,224,0.23958333333333334,0.24324324324324326,-0.003659909909909914,0.9849537037037037,chi_square,0.9420287993056116,0.9841593496118799,False
4,04,16,64,64,248,0.2,0.20512820512820512,-0.00512820512820511,0.9750000000000001,chi_square,0.919127139323344,0.9841593496118799,False
33,33,23,73,73,223,0.23958333333333334,0.24662162162162163,-0.007038288288288286,0.9714611872146118,chi_square,0.8891727919579473,0.9841593496118799,False
66,66,18,66,66,242,0.21428571428571427,0.21428571428571427,0.0,1.0,chi_square,1.0,1.0,False
