number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
29,29,215,776,775,2449,0.21695257315842584,0.2403846153846154,-0.023432042226189553,0.9025227043390515,chi_square,0.12805635763955817,0.8848317738420831,False
56,56,211,771,771,2462,0.21486761710794297,0.2384781936282091,-0.02361057652026613,0.9009948198573017,chi_square,0.12530783971470905,0.8848317738420831,False
33,33,222,784,784,2425,0.220675944333996,0.244312870052976,-0.02363692571897999,0.9032514099078995,chi_square,0.12488681476078514,0.8848317738420831,False
64,64,233,801,802,2379,0.2253384912959381,0.25212197422194277,-0.02678348292600466,0.8937677566239142,chi_square,0.08215833265637949,0.8848317738420831,False
85,85,208,775,776,2456,0.2115971515768057,0.2400990099009901,-0.028501858324184393,0.8812912292477268,chi_square,0.0643463124986328,0.8848317738420831,False
80,80,262,757,756,2440,0.25711481844946027,0.23654568210262827,0.020569136346831995,1.0869562959847554,chi_square,0.18159587105710318,0.9331495594073448,False
6,06,246,741,741,2487,0.24924012158054712,0.2295539033457249,0.019686218234822223,1.0857585863184969,chi_square,0.2012180598475539,0.9331495594073448,False
68,68,280,777,776,2382,0.26490066225165565,0.24572514249525015,0.019175519756405496,1.078036457977743,chi_square,0.21301229737256652,0.9331495594073448,False
17,17,236,733,732,2514,0.2435500515995872,0.2255083179297597,0.018041733669827503,1.0800047370112842,chi_square,0.24129807278467777,0.9331495594073448,False
20,20,254,753,752,2456,0.2522343594836147,0.2344139650872818,0.017820394396332928,1.076021044180101,chi_square,0.24712999051155127,0.9331495594073448,False
50,50,237,734,735,2509,0.24407826982492276,0.22657213316892724,0.017506136655995513,1.0772651800163937,chi_square,0.2558972274215334,0.9331495594073448,False
27,27,219,769,769,2458,0.2216599190283401,0.2383018283235203,-0.016641909295180196,0.9301645756884961,chi_square,0.2799448678222034,0.9331495594073448,False
90,90,243,796,796,2380,0.23387872954764197,0.2506297229219144,-0.01675099337427241,0.9331643781951141,chi_square,0.2768047377829713,0.9331495594073448,False
37,37,205,753,752,2505,0.2139874739039666,0.23088731961928155,-0.016899845715314943,0.9268047905654511,chi_square,0.27238189135998414,0.9331495594073448,False
28,28,194,740,740,2541,0.20770877944325483,0.22554099359951235,-0.01783221415625752,0.9209358180450258,chi_square,0.24697774847733286,0.9331495594073448,False
71,71,228,782,782,2423,0.22574257425742575,0.24399375975039,-0.018251185492964256,0.9251981464131068,chi_square,0.2360481742265565,0.9331495594073448,False
60,60,224,779,779,2433,0.22333000997008973,0.2425280199252802,-0.01919800995519047,0.920842095024298,chi_square,0.21262014905437407,0.9331495594073448,False
18,18,249,751,751,2464,0.249,0.23359253499222396,0.015407465007776039,1.065958721704394,chi_square,0.3171656695288082,0.9813881278335848,False
11,11,252,756,755,2452,0.25,0.23542251325226068,0.014577486747739316,1.0619205298013246,chi_square,0.3437728944609859,0.9813881278335848,False
47,47,239,742,742,2492,0.2436289500509684,0.22943722943722944,0.014191720613738967,1.0618544804108245,chi_square,0.35685753526436714,0.9813881278335848,False
4,04,254,759,759,2443,0.25074037512339586,0.23703935040599625,0.013701024717399618,1.0578006339197807,chi_square,0.373727946144473,0.9813881278335848,False
92,92,262,767,768,2418,0.25461613216715256,0.24105461393596986,0.013561518231182706,1.056259110787172,chi_square,0.3787696572567638,0.9813881278335848,False
63,63,245,752,752,2466,0.24573721163490472,0.23368551895587322,0.0120516926790315,1.0515722700014938,chi_square,0.43396048608909255,0.9813881278335848,False
93,93,263,771,771,2410,0.25435203094777564,0.24237661112857592,0.011975419819199723,1.0494083144550899,chi_square,0.43687530155464327,0.9813881278335848,False
96,96,250,758,758,2449,0.24801587301587302,0.23635796694730277,0.011657906068570256,1.0493230933534363,chi_square,0.4491297865876661,0.9813881278335848,False
97,97,250,759,759,2447,0.24777006937561943,0.23674360573923892,0.011026463636380518,1.0465755499581502,chi_square,0.4740707322428471,0.9813881278335848,False
94,94,259,770,769,2417,0.25170068027210885,0.241368487131199,0.010332193140909857,1.0428067195668904,chi_square,0.5022089454379963,0.9813881278335848,False
19,19,260,771,771,2413,0.2521823472356935,0.24214824120603015,0.010034106029663342,1.0414378645894269,chi_square,0.514759540833616,0.9813881278335848,False
86,86,233,742,742,2498,0.23897435897435898,0.22901234567901235,0.009962013295346628,1.043499896330085,chi_square,0.517784629249938,0.9813881278335848,False
35,35,254,765,765,2431,0.2492639842983317,0.2393617021276596,0.0099022821706721,1.041369534401919,chi_square,0.5202979601964263,0.9813881278335848,False
49,49,280,792,791,2352,0.26119402985074625,0.2516703786191537,0.009523651231592545,1.0378417646281863,chi_square,0.5362494135879154,0.9813881278335848,False
39,39,253,765,765,2432,0.24852652259332023,0.23928683140444165,0.009239691188878574,1.038613454550124,chi_square,0.54859370324211,0.9813881278335848,False
41,41,248,760,760,2447,0.24603174603174602,0.23698160274399752,0.009050143287748502,1.038189223057644,chi_square,0.5568258291376147,0.9813881278335848,False
25,25,243,756,756,2460,0.24324324324324326,0.23507462686567165,0.008168616377571603,1.0347490347490347,chi_square,0.595882223148122,0.9813881278335848,False
48,48,237,749,750,2479,0.24036511156186613,0.2322700526478786,0.00809505891398754,1.0348519269776877,chi_square,0.5993254375434296,0.9813881278335848,False
81,81,261,775,776,2403,0.2519305019305019,0.24410191884240326,0.007828583088098667,1.0320709608725074,chi_square,0.6113901258400991,0.9813881278335848,False
70,70,247,762,762,2444,0.244796828543112,0.23767935121646913,0.007117477326642863,1.0299457116918858,chi_square,0.6440180692313713,0.9813881278335848,False
45,45,222,735,734,2524,0.23197492163009403,0.22529158993247392,0.006683331697620115,1.0296652515951585,chi_square,0.6642431136521106,0.9813881278335848,False
65,65,231,746,747,2491,0.23643807574206754,0.230697961704756,0.005740114037311533,1.024881511717289,chi_square,0.7094963742326598,0.9813881278335848,False
34,34,221,736,736,2522,0.2309299895506792,0.22590546347452425,0.005024526076154945,1.0222417200490663,chi_square,0.7442673945744053,0.9813881278335848,False
75,75,260,779,779,2397,0.2502406159769009,0.2452770780856423,0.004963537891258585,1.020236452301203,chi_square,0.747264879488523,0.9813881278335848,False
84,84,252,771,771,2421,0.24633431085043989,0.24154135338345864,0.004792957466981246,1.0198432169061014,chi_square,0.7556688584318603,0.9813881278335848,False
12,12,256,791,791,2377,0.24450811843361986,0.24968434343434343,-0.005176225000723567,0.9792689243965964,chi_square,0.7368284732560704,0.9813881278335848,False
13,13,252,787,787,2389,0.24254090471607315,0.24779596977329973,-0.005255065057226588,0.9787927743052711,chi_square,0.7329720281101578,0.9813881278335848,False
0,00,229,762,762,2462,0.23107971745711403,0.23635235732009927,-0.0052726398629852345,0.977691612968157,chi_square,0.7321132741033622,0.9813881278335848,False
66,66,243,778,778,2416,0.23800195886385897,0.24358171571696932,-0.005579756853110351,0.9770928748215495,chi_square,0.7171616848705046,0.9813881278335848,False
42,42,236,771,771,2437,0.23435948361469713,0.24033665835411472,-0.0059771747394175845,0.9751299914863144,chi_square,0.6979743680942145,0.9813881278335848,False
23,23,240,776,776,2423,0.23622047244094488,0.24257580493904346,-0.0063553324980985815,0.9738006331682766,chi_square,0.6798942413061799,0.9813881278335848,False
76,76,251,789,788,2387,0.24134615384615385,0.24818897637795276,-0.006842822531798909,0.9724289828192112,chi_square,0.6567530215900907,0.9813881278335848,False
9,09,231,767,767,2450,0.23146292585170342,0.23842088902704384,-0.00695796317534042,0.9708164699673141,chi_square,0.6514620181329415,0.9813881278335848,False
10,10,254,792,792,2377,0.24282982791587,0.24992111076049228,-0.007091282844622293,0.9716259149815555,chi_square,0.6452380490193061,0.9813881278335848,False
8,08,232,770,770,2443,0.2315369261477046,0.23965141612200436,-0.008114489974299754,0.9661404463799674,chi_square,0.5983204769877148,0.9813881278335848,False
32,32,238,778,777,2422,0.234251968503937,0.24288840262582057,-0.008636434121883557,0.9644427892459388,chi_square,0.5748711885916871,0.9813881278335848,False
72,72,232,771,771,2441,0.2313060817547358,0.2400373599003736,-0.008731278145637789,0.9636253367006633,chi_square,0.570808592384177,0.9813881278335848,False
83,83,231,770,770,2444,0.23076923076923078,0.23957685127566894,-0.008807620506438157,0.9632367632367633,chi_square,0.5674456728622207,0.9813881278335848,False
59,59,222,760,760,2473,0.22606924643584522,0.2350757810083514,-0.009006534572506164,0.9616866759566942,chi_square,0.5587282522116181,0.9813881278335848,False
51,51,205,742,742,2526,0.21647307286166842,0.2270501835985312,-0.010577110736862794,0.9534150971858927,chi_square,0.49227299958517234,0.9813881278335848,False
2,02,231,773,774,2437,0.2300796812749004,0.24104640298972282,-0.010966721714822436,0.9545036906637018,chi_square,0.4766200066991727,0.9813881278335848,False
7,07,228,771,772,2444,0.22822822822822822,0.24004975124378108,-0.011821523015552865,0.9507538626709611,chi_square,0.4429480126091071,0.9813881278335848,False
88,88,239,784,784,2408,0.23362658846529813,0.24561403508771928,-0.011987446622421155,0.9511939673229995,chi_square,0.4364149422808983,0.9813881278335848,False
36,36,239,785,785,2406,0.2333984375,0.24600438733939203,-0.012605949839392033,0.948757215366242,chi_square,0.41311941659395,0.9813881278335848,False
87,87,224,770,770,2451,0.22535211267605634,0.2390561937286557,-0.013704081052599348,0.9426742271812695,chi_square,0.3736213631974862,0.9813881278335848,False
43,43,240,789,789,2397,0.23323615160349853,0.24764595103578155,-0.014409799432283016,0.9418129011517697,chi_square,0.3495163323408217,0.9813881278335848,False
46,46,226,774,775,2440,0.226,0.2410575427682737,-0.015057542768273702,0.9375354838709679,chi_square,0.32844792876003903,0.9813881278335848,False
14,14,246,766,766,2437,0.24308300395256918,0.2391507961286294,0.003932207823939771,1.0164423781463174,chi_square,0.7984984650898455,0.9957742622280439,False
79,79,260,781,782,2392,0.24975984630163303,0.2463768115942029,0.0033830347074301215,1.013731140871334,chi_square,0.8262091405358916,0.9957742622280439,False
5,05,238,762,762,2453,0.238,0.23701399688958008,0.0009860031104199085,1.0041601049868767,chi_square,0.9489588317681373,0.9957742622280439,False
61,61,240,764,765,2446,0.23904382470119523,0.23824353783867955,0.0008002868625156812,1.0033591125693306,chi_square,0.9585770742343895,0.9957742622280439,False
78,78,227,750,750,2488,0.2323439099283521,0.23162445954292774,0.0007194503854243695,1.0031061071306722,chi_square,0.9627452369716841,0.9957742622280439,False
31,31,238,763,762,2452,0.23776223776223776,0.2370877411325451,0.0006744966296926558,1.0028449241047666,chi_square,0.9650594897250302,0.9957742622280439,False
3,03,232,756,756,2471,0.23481781376518218,0.23427331887201736,0.0005444948931648264,1.0023241865347128,chi_square,0.9718004474482914,0.9957742622280439,False
21,21,234,759,759,2463,0.23564954682779457,0.23556797020484171,8.157662295285584e-05,1.0003462976009936,chi_square,0.9957742622280439,0.9957742622280439,False
24,24,234,759,759,2463,0.23564954682779457,0.23556797020484171,8.157662295285584e-05,1.0003462976009936,chi_square,0.9957742622280439,0.9957742622280439,False
69,69,214,736,736,2529,0.22526315789473683,0.22542113323124044,-0.0001579753365036074,0.9992991990846681,chi_square,0.991816849732577,0.9957742622280439,False
54,54,247,775,774,2419,0.24168297455968688,0.24240526150955213,-0.0007222869498652584,0.9970203330349874,chi_square,0.9625860164659209,0.9957742622280439,False
16,16,248,776,776,2415,0.2421875,0.24318395487308053,-0.0009964548730805323,0.9959024645618557,chi_square,0.9484185390782749,0.9957742622280439,False
15,15,222,748,748,2497,0.2288659793814433,0.2305084745762712,-0.0016424951948278976,0.9928744693753789,chi_square,0.9150779423654724,0.9957742622280439,False
57,57,235,763,763,2454,0.23547094188376755,0.2371774945601492,-0.0017065526763816452,0.9928047444824118,chi_square,0.9117792490438674,0.9957742622280439,False
38,38,244,774,773,2424,0.23968565815324164,0.24178917735376915,-0.0021035192005275094,0.9913001929054509,chi_square,0.8913370130160382,0.9957742622280439,False
74,74,226,753,754,2482,0.23084780388151174,0.23300370828182942,-0.002155904400317682,0.9907473386744986,chi_square,0.8887247482486924,0.9957742622280439,False
98,98,216,742,742,2515,0.2254697286012526,0.22781700951796133,-0.002347280916708716,0.9896966388871694,chi_square,0.878877299133528,0.9957742622280439,False
95,95,256,787,786,2386,0.24544582933844677,0.24779319041614123,-0.0023473610776944542,0.99052693468391,chi_square,0.8788344853088275,0.9957742622280439,False
89,89,239,769,769,2438,0.2371031746031746,0.2397879638291238,-0.0026847892259491968,0.9888034862839804,chi_square,0.861626041013517,0.9957742622280439,False
44,44,229,758,759,2469,0.232016210739615,0.23513011152416358,-0.0031139007845485678,0.9867566907344891,chi_square,0.8398441387969888,0.9957742622280439,False
53,53,224,753,753,2485,0.2292732855680655,0.23255095738109943,-0.0032776718130339277,0.9859055759221729,chi_square,0.8314857797164024,0.9957742622280439,False
62,62,257,790,790,2378,0.2454632282712512,0.24936868686868688,-0.003905458597435685,0.9843386166624352,chi_square,0.7998399750708084,0.9957742622280439,False
40,40,236,768,768,2443,0.2350597609561753,0.23917782622236064,-0.004118065266185328,0.9827824120185923,chi_square,0.7891940878737649,0.9957742622280439,False
