number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
88,88,133,451,452,1361,0.22773972602739725,0.24931053502482073,-0.021570808997423474,0.9134781488665293,chi_square,0.29120725401119196,0.9829917640328272,False
28,28,110,424,424,1439,0.20599250936329588,0.22758990874932905,-0.021597399386033167,0.9051038795844817,chi_square,0.29033332512385546,0.9829917640328272,False
37,37,114,430,430,1423,0.20955882352941177,0.23205612520237454,-0.022497301672962766,0.9030523255813954,chi_square,0.27070122760984106,0.9829917640328272,False
99,99,128,448,448,1373,0.2222222222222222,0.24601867105985722,-0.023796448837635015,0.9032738095238094,chi_square,0.24399701196913284,0.9829917640328272,False
2,02,127,447,447,1376,0.22125435540069685,0.24520021941854087,-0.023945864017844015,0.9023415881330433,chi_square,0.24104872033983124,0.9829917640328272,False
33,33,122,443,442,1390,0.215929203539823,0.24126637554585154,-0.02533717200602853,0.8949825811876827,chi_square,0.21451439150672558,0.9829917640328272,False
85,85,100,422,423,1452,0.19157088122605365,0.2256,-0.03402911877394635,0.8491617075622946,chi_square,0.09593514371472653,0.9829917640328272,False
46,46,123,456,455,1363,0.21243523316062177,0.25027502750275027,-0.0378397943421285,0.848807151397825,chi_square,0.06378252735555535,0.9829917640328272,False
67,67,122,459,458,1358,0.2099827882960413,0.2522026431718062,-0.04221985487576488,0.8325955099249148,chi_square,0.038615514602782994,0.9829917640328272,False
35,35,132,430,430,1405,0.23487544483985764,0.23433242506811988,0.0005430197717377627,1.0023173053049739,chi_square,0.9787901028020374,0.9981641681766569,False
89,89,134,433,432,1398,0.23633156966490299,0.2360655737704918,0.0002659958944111751,1.001126788163825,chi_square,0.9896031588675346,0.9981641681766569,False
16,16,138,437,437,1385,0.24,0.2398463227222832,0.00015367727771678497,1.0006407322654463,chi_square,0.993996843855054,0.9981641681766569,False
74,74,136,435,435,1391,0.2381786339754816,0.23822562979189485,-4.699581641323669e-05,0.999802725607424,chi_square,0.9981641681766568,0.9981641681766569,False
57,57,134,433,433,1397,0.23633156966490299,0.2366120218579235,-0.00028045219302050284,0.9988147170595207,chi_square,0.9890448261815062,0.9981641681766569,False
