number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
56,56,211,771,771,2463,0.21486761710794297,0.23840445269016697,-0.023536835582223997,0.9012735067796207,chi_square,0.1264470115043926,0.8702315092405901,False
33,33,222,784,785,2425,0.220675944333996,0.24454828660436137,-0.02387234227036536,0.9023818870218181,chi_square,0.12125671588370854,0.8702315092405901,False
64,64,233,802,802,2379,0.2251207729468599,0.25212197422194277,-0.027001201275082876,0.8929042128977075,chi_square,0.07956634937633981,0.8702315092405901,False
85,85,208,776,776,2456,0.21138211382113822,0.2400990099009901,-0.028716896079851867,0.8803956080797922,chi_square,0.06223621743954901,0.8702315092405901,False
80,80,262,757,756,2441,0.25711481844946027,0.23647169221144823,0.02064312623801204,1.0872963949509584,chi_square,0.17997831799733768,0.9400885828393157,False
6,06,246,741,741,2488,0.24924012158054712,0.22948281201610407,0.01975730956444305,1.0860949427578765,chi_square,0.1995423276699214,0.9400885828393157,False
68,68,280,777,777,2382,0.26490066225165565,0.2459639126305793,0.01893674962107636,1.0769899511621368,chi_square,0.21885553946416186,0.9400885828393157,False
20,20,254,753,752,2457,0.2522343594836147,0.2343409161732627,0.01789344331035203,1.0763564622113293,chi_square,0.24514180329840726,0.9400885828393157,False
17,17,236,733,733,2514,0.2435500515995872,0.22574684323991376,0.017803208359673445,1.0788635982863024,chi_square,0.24769123713884092,0.9400885828393157,False
50,50,237,735,735,2509,0.24382716049382716,0.22657213316892724,0.01725502732489992,1.076156882506089,chi_square,0.2625511993044158,0.9400885828393157,False
27,27,219,769,769,2459,0.2216599190283401,0.2382280049566295,-0.0165680859282894,0.9304528200565433,chi_square,0.2820265748517947,0.9400885828393157,False
90,90,243,796,796,2381,0.23387872954764197,0.2505508341202392,-0.01667210457259724,0.9334581956945459,chi_square,0.2790162223800795,0.9400885828393157,False
37,37,205,753,752,2506,0.2139874739039666,0.23081645181092694,-0.016828977906960335,0.9270893483764937,chi_square,0.27434073300154205,0.9400885828393157,False
28,28,194,740,741,2541,0.20770877944325483,0.22577696526508226,-0.018068185821827426,0.9199732984247806,chi_square,0.24090342512317392,0.9400885828393157,False
71,71,228,782,783,2423,0.22574257425742575,0.24422956955708047,-0.018486995299654724,0.9243048442775312,chi_square,0.2301519634969808,0.9400885828393157,False
60,60,224,779,780,2433,0.22333000997008973,0.24276377217553688,-0.019433762205447153,0.9199478487614081,chi_square,0.20715894952328734,0.9400885828393157,False
18,18,249,751,751,2465,0.249,0.23351990049751245,0.015480099502487549,1.0662902796271638,chi_square,0.31483223538001615,0.9648528416053189,False
11,11,252,756,755,2453,0.25,0.2353491271820449,0.014650872817955102,1.062251655629139,chi_square,0.34129185742610646,0.9648528416053189,False
47,47,239,743,742,2492,0.24338085539714868,0.22943722943722944,0.013943625959919242,1.0607731622026668,chi_square,0.36509934057514204,0.9648528416053189,False
4,04,254,759,759,2444,0.25074037512339586,0.23696534498907273,0.01377503013432313,1.0581309901452398,chi_square,0.37109572099990396,0.9648528416053189,False
92,92,262,768,768,2418,0.2543689320388349,0.24105461393596986,0.01331431810286507,1.0552336165048544,chi_square,0.38730865427682737,0.9648528416053189,False
63,63,245,752,752,2467,0.24573721163490472,0.23361292326809568,0.012124288366809038,1.0518990482084551,chi_square,0.4311420162781946,0.9648528416053189,False
93,93,263,771,772,2410,0.25435203094777564,0.2426147077309868,0.01173732321678883,1.0483784488028782,chi_square,0.44614090548207797,0.9648528416053189,False
96,96,250,758,758,2450,0.24801587301587302,0.23628428927680797,0.011731583739065049,1.0496502910750933,chi_square,0.44621500371637046,0.9648528416053189,False
97,97,250,760,759,2447,0.24752475247524752,0.23674360573923892,0.010781146736008607,1.04553933654235,chi_square,0.4837616031667096,0.9648528416053189,False
94,94,259,770,769,2418,0.25170068027210885,0.2412927518042046,0.010407928467904254,1.0431340286439672,chi_square,0.4990298637436478,0.9648528416053189,False
86,86,233,742,742,2499,0.23897435897435898,0.22894168466522677,0.010032674309132211,1.0438219641993227,chi_square,0.514769666434456,0.9648528416053189,False
35,35,254,765,765,2432,0.2492639842983317,0.23928683140444165,0.009977152893890034,1.0416953696755118,chi_square,0.5170988916778274,0.9648528416053189,False
19,19,260,772,771,2413,0.25193798449612403,0.24214824120603015,0.009789743290093883,1.0404287193718014,chi_square,0.5248653604575704,0.9648528416053189,False
39,39,253,765,765,2433,0.24852652259332023,0.23921200750469043,0.009314515088629793,1.0389383258214877,chi_square,0.5453130326850302,0.9648528416053189,False
49,49,280,792,792,2352,0.26119402985074625,0.25190839694656486,0.009285632904181385,1.0368611488014474,chi_square,0.5465599513612366,0.9648528416053189,False
48,48,238,749,750,2479,0.24113475177304963,0.2322700526478786,0.008864699125171044,1.0381654846335697,chi_square,0.56502814376116,0.9648528416053189,False
41,41,248,760,761,2447,0.24603174603174602,0.23721945137157108,0.00881229466017494,1.037148280249463,chi_square,0.5673258422725648,0.9648528416053189,False
81,81,262,775,776,2403,0.25265188042430087,0.24410191884240326,0.008549961581897608,1.0350261957072842,chi_square,0.5789117049631913,0.9648528416053189,False
72,72,232,771,771,2442,0.2313060817547358,0.23996265172735762,-0.00865656997262182,0.9639253445888016,chi_square,0.5740632666793919,0.9648528416053189,False
83,83,231,770,770,2445,0.23076923076923078,0.23950233281493002,-0.008733102045699243,0.9635364635364636,chi_square,0.5706824460957904,0.9648528416053189,False
32,32,238,778,778,2422,0.234251968503937,0.243125,-0.008873031496063,0.9635042406331599,chi_square,0.5645256708106801,0.9648528416053189,False
59,59,222,760,760,2474,0.22606924643584522,0.23500309214594928,-0.008933845710104055,0.9619841354914783,chi_square,0.5618598985444598,0.9648528416053189,False
51,51,205,742,742,2527,0.21647307286166842,0.22698072805139186,-0.010507655189723436,0.9537068398716901,chi_square,0.49506839938720415,0.9648528416053189,False
2,02,231,774,774,2437,0.2298507462686567,0.24104640298972282,-0.011195656721066122,0.9535539357476185,chi_square,0.4672613706054719,0.9648528416053189,False
88,88,239,784,784,2409,0.23362658846529813,0.24553711243344817,-0.011910523968150039,0.9514919604205317,chi_square,0.4393099216045383,0.9648528416053189,False
7,07,228,772,772,2444,0.228,0.24004975124378108,-0.012049751243781076,0.9498031088082902,chi_square,0.4339800199340086,0.9648528416053189,False
36,36,239,785,785,2407,0.2333984375,0.24592731829573936,-0.012528880795739356,0.9490545382165605,chi_square,0.4159260560889688,0.9648528416053189,False
87,87,224,770,770,2452,0.22535211267605634,0.23898199875853507,-0.013629886082478726,0.942966892262667,chi_square,0.3761574485664272,0.9648528416053189,False
43,43,240,790,789,2397,0.23300970873786409,0.24764595103578155,-0.014636242297917462,0.9408985196943409,chi_square,0.34177983468774975,0.9648528416053189,False
46,46,226,775,775,2440,0.22577422577422576,0.2410575427682737,-0.015283316994047946,0.9365988849859818,chi_square,0.3210234242389154,0.9648528416053189,False
25,25,243,756,756,2461,0.24324324324324326,0.2350015542430836,0.008241689000159647,1.0350707850707852,chi_square,0.5925538109988964,0.9703930893274991,False
8,08,232,770,770,2444,0.2315369261477046,0.23957685127566894,-0.008039925127964337,0.9664411436866528,chi_square,0.6016437153830495,0.9703930893274991,False
70,70,247,762,762,2445,0.244796828543112,0.23760523854069224,0.0071915900024197565,1.0302669673723888,chi_square,0.640531926933473,0.9782127657126396,False
65,65,232,746,747,2491,0.23721881390593047,0.230697961704756,0.00652085220117446,1.0282657555922394,chi_square,0.6721108473598637,0.9782127657126396,False
45,45,222,735,735,2524,0.23197492163009403,0.22552930346732125,0.0064456181627727815,1.0285799586292197,chi_square,0.675567911641684,0.9782127657126396,False
34,34,221,736,736,2523,0.2309299895506792,0.22583614605707272,0.005093843493606476,1.0225554836218254,chi_square,0.7408356063030594,0.9782127657126396,False
75,75,260,779,779,2398,0.2502406159769009,0.24519987409505822,0.00504074188184267,1.0205576854410965,chi_square,0.7434417019416061,0.9782127657126396,False
12,12,256,791,791,2378,0.24450811843361986,0.24960555380246136,-0.005097435368841496,0.9795780370621255,chi_square,0.740659432901654,0.9782127657126396,False
13,13,252,787,787,2390,0.24254090471607315,0.2477179729304375,-0.0051770682143643665,0.9791009584281631,chi_square,0.736757129147179,0.9782127657126396,False
0,00,229,762,762,2463,0.23107971745711403,0.23627906976744187,-0.005199352310327837,0.9779948671905416,chi_square,0.7356663356281854,0.9782127657126396,False
66,66,243,778,779,2416,0.23800195886385897,0.24381846635367763,-0.005816507489818656,0.976144105994903,chi_square,0.7057691018687726,0.9782127657126396,False
42,42,236,771,771,2438,0.23435948361469713,0.24026176378934247,-0.005902280174645336,0.9754339596881493,chi_square,0.7015422862006098,0.9782127657126396,False
23,23,240,776,776,2424,0.23622047244094488,0.2425,-0.006279527559055115,0.9741050409935872,chi_square,0.6834687358228999,0.9782127657126396,False
76,76,251,789,788,2388,0.24134615384615385,0.24811083123425692,-0.006764677388103074,0.9727352596641937,chi_square,0.6603879444217227,0.9782127657126396,False
9,09,231,767,767,2451,0.23146292585170342,0.23834679925419516,-0.006883873402491747,0.9711182469240959,chi_square,0.654893153038626,0.9782127657126396,False
10,10,254,792,792,2378,0.24282982791587,0.24984227129337538,-0.007012443377505395,0.9719325182996312,chi_square,0.6488768215055128,0.9782127657126396,False
84,84,252,771,772,2421,0.24633431085043989,0.24177889132477295,0.004555419525666932,1.0188412623645784,chi_square,0.7674679271271426,0.9923049371038872,False
79,79,261,781,782,2392,0.2504798464491363,0.2463768115942029,0.0041030348549333795,1.0166534944112002,chi_square,0.7899871726345546,0.9923049371038872,False
14,14,246,766,766,2438,0.24308300395256918,0.2390761548064919,0.004006849146077296,1.016759718882548,chi_square,0.7947344572734941,0.9923049371038872,False
62,62,257,790,790,2379,0.2454632282712512,0.24928999684443043,-0.0038267685731792345,0.9846493296096139,chi_square,0.8037669990541487,0.9923049371038872,False
40,40,236,768,768,2444,0.2350597609561753,0.23910336239103364,-0.004043601434858324,0.9830884794156707,chi_square,0.7928943572049176,0.9923049371038872,False
61,61,241,764,765,2446,0.23980099502487562,0.23824353783867955,0.0015574571861960707,1.0065372483985302,chi_square,0.9194771871842752,0.9953915249114893,False
5,05,238,762,762,2454,0.238,0.23694029850746268,0.0010597014925373127,1.004472440944882,chi_square,0.9451430917146063,0.9953915249114893,False
78,78,227,750,750,2489,0.2323439099283521,0.23155294844087682,0.000790961487475289,1.0034158990105766,chi_square,0.9590404839044964,0.9953915249114893,False
31,31,238,763,762,2453,0.23776223776223776,0.23701399688958008,0.0007482408726576795,1.0031569480388378,chi_square,0.9612376269936107,0.9953915249114893,False
3,03,232,756,756,2472,0.23481781376518218,0.2342007434944238,0.0006170702707583853,1.0026347921084762,chi_square,0.9680398507064137,0.9953915249114893,False
21,21,234,759,759,2464,0.23564954682779457,0.2354948805460751,0.00015466628171947883,1.0006567713122292,chi_square,0.991987303234059,0.9953915249114893,False
24,24,234,759,759,2464,0.23564954682779457,0.2354948805460751,0.00015466628171947883,1.0006567713122292,chi_square,0.991987303234059,0.9953915249114893,False
69,69,214,736,736,2530,0.22526315789473683,0.22535211267605634,-8.895478131951129e-05,0.9996052631578947,chi_square,0.9953915249114892,0.9953915249114893,False
54,54,247,775,774,2420,0.24168297455968688,0.24232936756418283,-0.0006463930044959543,0.9973325849401032,chi_square,0.9665108567681724,0.9953915249114893,False
16,16,248,776,776,2416,0.2421875,0.24310776942355888,-0.0009202694235588837,0.9962145618556701,chi_square,0.9523517478449529,0.9953915249114893,False
74,74,227,753,754,2482,0.2316326530612245,0.23300370828182942,-0.0013710552206049331,0.9941157364802685,chi_square,0.9290882795607228,0.9953915249114893,False
15,15,222,748,748,2498,0.2288659793814433,0.23043746149106592,-0.0015714821096226295,0.9931804399360494,chi_square,0.9187269222469078,0.9953915249114893,False
57,57,235,763,763,2455,0.23547094188376755,0.23710379117464264,-0.0016328492908750936,0.9931133564639109,chi_square,0.9155648175626195,0.9953915249114893,False
38,38,244,774,773,2425,0.23968565815324164,0.24171357098186366,-0.002027912828622025,0.9916102649082364,chi_square,0.8952073528801407,0.9953915249114893,False
95,95,256,787,786,2387,0.24544582933844677,0.2477150961235424,-0.0022692667850956194,0.9908392067314142,chi_square,0.8828221334098169,0.9953915249114893,False
98,98,216,742,743,2515,0.2254697286012526,0.22805402087170043,-0.002584292270447819,0.9886680696943216,chi_square,0.8667892235130358,0.9953915249114893,False
89,89,239,769,770,2438,0.2371031746031746,0.24002493765586036,-0.0029217630526857663,0.9878272521129663,chi_square,0.8495851731570232,0.9953915249114893,False
53,53,224,753,753,2486,0.2292732855680655,0.23247916023464033,-0.0032058746665748206,0.9862100557170839,chi_square,0.8351042039147218,0.9953915249114893,False
44,44,229,759,759,2469,0.23178137651821862,0.23513011152416358,-0.0033487350059449583,0.9857579491446767,chi_square,0.8278687214447324,0.9953915249114893,False
