number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
57,57,18,77,77,219,0.18947368421052632,0.26013513513513514,-0.07066145092460882,0.7283663704716337,chi_square,0.16234148983383778,0.9018971657435433,False
24,24,16,74,74,227,0.17777777777777778,0.24584717607973422,-0.06806939830195644,0.7231231231231231,chi_square,0.17830728382170818,0.9384593885353062,False
31,31,28,69,68,226,0.28865979381443296,0.23129251700680273,0.057367276807630235,1.2480291085506365,chi_square,0.25498562217640763,0.9426067717957679,False
34,34,31,72,71,217,0.30097087378640774,0.2465277777777778,0.054443096008629954,1.2208396007110622,chi_square,0.2801717626058752,0.9426067717957679,False
88,88,31,72,71,217,0.30097087378640774,0.2465277777777778,0.054443096008629954,1.2208396007110622,chi_square,0.2801717626058752,0.9426067717957679,False
59,59,21,63,62,245,0.25,0.20195439739413681,0.048045602605863186,1.2379032258064515,chi_square,0.3399857086381538,0.9426067717957679,False
11,11,24,66,66,235,0.26666666666666666,0.21926910299003322,0.04739756367663345,1.2161616161616162,chi_square,0.3486422413878747,0.9426067717957679,False
41,41,24,66,66,235,0.26666666666666666,0.21926910299003322,0.04739756367663345,1.2161616161616162,chi_square,0.3486422413878747,0.9426067717957679,False
28,28,24,66,67,234,0.26666666666666666,0.22259136212624583,0.04407530454042083,1.1980099502487562,chi_square,0.38529897160298554,0.9426067717957679,False
37,37,21,63,64,243,0.25,0.20846905537459284,0.04153094462540716,1.19921875,chi_square,0.4135233003912012,0.9426067717957679,False
3,03,26,69,69,227,0.2736842105263158,0.23310810810810811,0.040576102418207693,1.1740655987795576,chi_square,0.4223560295407506,0.9426067717957679,False
35,35,26,69,69,227,0.2736842105263158,0.23310810810810811,0.040576102418207693,1.1740655987795576,chi_square,0.4223560295407506,0.9426067717957679,False
20,20,20,62,63,246,0.24390243902439024,0.20388349514563106,0.04001894387875918,1.1962833914053426,chi_square,0.43080331503226177,0.9426067717957679,False
55,55,16,57,57,261,0.2191780821917808,0.1792452830188679,0.0399327991729129,1.2227829848594087,chi_square,0.42974973210428413,0.9426067717957679,False
90,90,24,68,68,231,0.2608695652173913,0.22742474916387959,0.03344481605351171,1.1470588235294117,chi_square,0.5084017156475298,0.9426067717957679,False
64,64,31,74,75,211,0.29523809523809524,0.26223776223776224,0.033000333000333004,1.1258412698412699,chi_square,0.5153096195069438,0.9426067717957679,False
82,82,23,67,67,234,0.25555555555555554,0.22259136212624583,0.0329641934293097,1.1480928689883914,chi_square,0.5145142471194066,0.9426067717957679,False
94,94,29,73,73,216,0.28431372549019607,0.25259515570934254,0.03171856978085352,1.125570776255708,chi_square,0.5305320000285909,0.9426067717957679,False
45,45,26,70,71,224,0.2708333333333333,0.24067796610169492,0.03015536723163839,1.1252934272300468,chi_square,0.5523715405273726,0.9426067717957679,False
93,93,23,67,68,233,0.25555555555555554,0.22591362126245848,0.029641934293097055,1.1312091503267974,chi_square,0.5593060263688558,0.9426067717957679,False
62,62,34,78,77,202,0.30357142857142855,0.27598566308243727,0.027585765488991276,1.0999536178107605,chi_square,0.5844161985133761,0.9426067717957679,False
86,86,16,67,68,240,0.1927710843373494,0.22077922077922077,-0.028008136441871362,0.8731396172927003,chi_square,0.5813495772400383,0.9426067717957679,False
29,29,13,63,63,252,0.17105263157894737,0.2,-0.02894736842105264,0.8552631578947368,chi_square,0.5670529421785906,0.9426067717957679,False
49,49,21,74,74,222,0.22105263157894736,0.25,-0.02894736842105264,0.8842105263157894,chi_square,0.5670529421785901,0.9426067717957679,False
71,71,15,67,66,243,0.18292682926829268,0.21359223300970873,-0.030665403741416047,0.856430155210643,chi_square,0.542447675920489,0.9426067717957679,False
2,02,19,72,72,228,0.2087912087912088,0.24,-0.031208791208791192,0.86996336996337,chi_square,0.5371596030837573,0.9426067717957679,False
1,01,23,76,77,215,0.23232323232323232,0.2636986301369863,-0.03137539781375398,0.8810179719270629,chi_square,0.5363392227705959,0.9426067717957679,False
67,67,19,73,72,227,0.20652173913043478,0.2408026755852843,-0.0342809364548495,0.8576388888888888,chi_square,0.4962264917481176,0.9426067717957679,False
32,32,22,76,76,217,0.22448979591836735,0.2593856655290102,-0.034895869610642866,0.86546723952739,chi_square,0.4901808854085993,0.9426067717957679,False
21,21,20,74,74,223,0.2127659574468085,0.24915824915824916,-0.03639229171144065,0.8539390454284072,chi_square,0.4717645472109957,0.9426067717957679,False
85,85,15,67,68,241,0.18292682926829268,0.22006472491909385,-0.03713789565080117,0.8312410329985653,chi_square,0.46471740819316976,0.9426067717957679,False
38,38,19,73,73,226,0.20652173913043478,0.24414715719063546,-0.03762541806020067,0.845890410958904,chi_square,0.4568798151505934,0.9426067717957679,False
15,15,13,65,65,248,0.16666666666666666,0.20766773162939298,-0.04100106496272632,0.8025641025641025,chi_square,0.4175129434905045,0.9426067717957679,False
8,08,17,71,71,232,0.19318181818181818,0.23432343234323433,-0.04114161416141615,0.8244238156209986,chi_square,0.4159184047629122,0.9426067717957679,False
99,99,15,68,69,239,0.18072289156626506,0.22402597402597402,-0.04330308245970896,0.8067050811943426,chi_square,0.3939166262414242,0.9426067717957679,False
69,69,26,82,81,202,0.24074074074074073,0.2862190812720848,-0.04547834053134406,0.8411065386374028,chi_square,0.36712252706370774,0.9426067717957679,False
87,87,21,77,77,216,0.21428571428571427,0.2627986348122867,-0.04851292052657244,0.8153988868274581,chi_square,0.3374172529117113,0.9426067717957679,False
13,13,25,82,81,203,0.2336448598130841,0.2852112676056338,-0.0515664077925497,0.8191992615668627,chi_square,0.3064689817836493,0.9426067717957679,False
10,10,18,74,74,225,0.1956521739130435,0.24749163879598662,-0.05183946488294314,0.7905405405405406,chi_square,0.3053353212784573,0.9426067717957679,False
73,73,23,80,80,208,0.22330097087378642,0.2777777777777778,-0.05447680690399137,0.8038834951456311,chi_square,0.28138685067560676,0.9426067717957679,False
36,36,18,75,75,223,0.1935483870967742,0.2516778523489933,-0.058129465252219126,0.769032258064516,chi_square,0.2503763392589119,0.9426067717957679,False
78,78,15,71,71,234,0.1744186046511628,0.23278688524590163,-0.058368280594738836,0.7492630199803473,chi_square,0.24843538443214902,0.9426067717957679,False
6,06,13,68,68,242,0.16049382716049382,0.21935483870967742,-0.058861011549183606,0.7316630355846041,chi_square,0.2444640705262005,0.9426067717957679,False
95,95,26,84,84,197,0.23636363636363636,0.298932384341637,-0.06256874797800063,0.7906926406926408,chi_square,0.21600656934044113,0.9426067717957679,False
74,74,17,75,75,224,0.18478260869565216,0.2508361204013378,-0.06605351170568563,0.7366666666666666,chi_square,0.19151051457838206,0.9426067717957679,False
23,23,22,67,67,235,0.24719101123595505,0.22185430463576158,0.025336706600193465,1.114204259600872,chi_square,0.6163704611254845,0.946059887316923,False
40,40,16,67,67,241,0.1927710843373494,0.21753246753246752,-0.024761383195118114,0.8861715518791585,chi_square,0.6243995256291692,0.946059887316923,False
48,48,19,71,71,230,0.2111111111111111,0.23588039867109634,-0.024769287559985226,0.8949921752738654,chi_square,0.6242889087016281,0.946059887316923,False
58,58,21,73,74,223,0.22340425531914893,0.24915824915824916,-0.025753993839100237,0.8966359976998274,chi_square,0.611860255167004,0.946059887316923,False
83,83,36,80,79,196,0.3103448275862069,0.2872727272727273,0.023072100313479615,1.0803142732431252,chi_square,0.6474053389297891,0.9487313577152414,False
25,25,22,68,67,234,0.24444444444444444,0.22259136212624583,0.021853082318198602,1.0981757877280265,chi_square,0.6644209429415007,0.9487313577152414,False
51,51,30,76,75,210,0.2830188679245283,0.2631578947368421,0.019860973187686204,1.0754716981132075,chi_square,0.6936544554958171,0.9487313577152414,False
84,84,26,72,72,221,0.2653061224489796,0.24573378839590443,0.01957233405307518,1.0796485260770976,chi_square,0.69874299184205,0.9487313577152414,False
39,39,17,62,62,250,0.21518987341772153,0.1987179487179487,0.016471924699772822,1.0828909759085341,chi_square,0.7446428500688935,0.9487313577152414,False
63,63,24,70,71,226,0.2553191489361702,0.23905723905723905,0.01626190987893114,1.0680251723104583,chi_square,0.7486640549753294,0.9487313577152414,False
22,22,20,66,66,239,0.23255813953488372,0.21639344262295082,0.016164696911932896,1.0747004933051445,chi_square,0.7492441371394477,0.9487313577152414,False
16,16,25,72,72,222,0.25773195876288657,0.24489795918367346,0.012833999579213107,1.0524054982817868,chi_square,0.7996686827942963,0.9487313577152414,False
5,05,24,71,71,225,0.25263157894736843,0.23986486486486486,0.012766714082503572,1.0532246108228318,chi_square,0.8006967898329141,0.9487313577152414,False
18,18,18,64,64,245,0.21951219512195122,0.20711974110032363,0.012392454021627586,1.0598323170731707,chi_square,0.8064216540579552,0.9487313577152414,False
98,98,14,62,62,253,0.18421052631578946,0.19682539682539682,-0.012614870509607357,0.9359083191850593,chi_square,0.8030181915062038,0.9487313577152414,False
91,91,31,81,81,198,0.2767857142857143,0.2903225806451613,-0.013536866359447008,0.9533730158730158,chi_square,0.7889501075446859,0.9487313577152414,False
42,42,24,75,75,217,0.24242424242424243,0.2568493150684932,-0.014425072644250747,0.9438383838383838,chi_square,0.7754623098946856,0.9487313577152414,False
46,46,22,73,73,223,0.23157894736842105,0.24662162162162163,-0.015042674253200577,0.9390050468637346,chi_square,0.7661232597283533,0.9487313577152414,False
53,53,16,66,65,244,0.1951219512195122,0.21035598705501618,-0.015234035835503978,0.927579737335835,chi_square,0.7621961815507324,0.9487313577152414,False
17,17,24,75,76,216,0.24242424242424243,0.2602739726027397,-0.01784973017849728,0.9314194577352473,chi_square,0.7249963219493817,0.9487313577152414,False
30,30,18,69,69,235,0.20689655172413793,0.22697368421052633,-0.0200771324863884,0.9115442278860569,chi_square,0.6913677593735259,0.9487313577152414,False
43,43,18,69,69,235,0.20689655172413793,0.22697368421052633,-0.0200771324863884,0.9115442278860569,chi_square,0.6913677593735259,0.9487313577152414,False
76,76,19,70,71,231,0.21348314606741572,0.23509933774834438,-0.021616191680928654,0.9080550720050641,chi_square,0.6702851109637207,0.9487313577152414,False
89,89,22,69,69,231,0.24175824175824176,0.23,0.01175824175824175,1.051122790253225,chi_square,0.816146441433325,0.94900749003875,False
68,68,28,75,76,212,0.27184466019417475,0.2638888888888889,0.007955771305285853,1.030148185998978,chi_square,0.8753791803223473,0.9840254151285388,False
60,60,32,79,79,201,0.2882882882882883,0.28214285714285714,0.006145431145431146,1.021781274945832,chi_square,0.9032807312175501,0.9840254151285388,False
44,44,22,70,70,229,0.2391304347826087,0.23411371237458195,0.0050167224080267525,1.0214285714285714,chi_square,0.9209800593163128,0.9840254151285388,False
75,75,21,69,69,232,0.23333333333333334,0.2292358803986711,0.004097452934662238,1.0178743961352656,chi_square,0.9354245465997042,0.9840254151285388,False
61,61,26,75,74,216,0.25742574257425743,0.25517241379310346,0.0022533287811539737,1.0088306127910087,chi_square,0.9643449068259681,0.9840254151285388,False
27,27,28,77,77,209,0.26666666666666666,0.2692307692307692,-0.002564102564102555,0.9904761904761905,chi_square,0.9595631056615432,0.9840254151285388,False
56,56,16,64,63,248,0.2,0.20257234726688103,-0.00257234726688102,0.9873015873015873,chi_square,0.9592428898263884,0.9840254151285388,False
9,09,29,78,78,206,0.27102803738317754,0.2746478873239437,-0.00361984994076614,0.9868200335490054,chi_square,0.9429378290508044,0.9840254151285388,False
72,72,20,69,69,233,0.2247191011235955,0.22847682119205298,-0.003757720068457482,0.9835531672366064,chi_square,0.9407684113653182,0.9840254151285388,False
80,80,23,73,72,223,0.23958333333333334,0.2440677966101695,-0.004484463276836159,0.9816261574074074,chi_square,0.9290904094459548,0.9840254151285388,False
33,33,23,72,73,223,0.24210526315789474,0.24662162162162163,-0.004516358463726888,0.9816870944484499,chi_square,0.9290904094459548,0.9840254151285388,False
4,04,16,64,64,247,0.2,0.2057877813504823,-0.005787781350482302,0.971875,chi_square,0.9088842765831098,0.9840254151285388,False
96,96,21,69,70,231,0.23333333333333334,0.23255813953488372,0.0007751937984496193,1.0033333333333334,chi_square,0.9878172583976489,0.9889879165117363,False
66,66,18,66,66,241,0.21428571428571427,0.21498371335504887,-0.0006979990693345983,0.9967532467532466,chi_square,0.9889879165117365,0.9889879165117363,False
