number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
56,56,211,771,771,2459,0.21486761710794297,0.2386996904024768,-0.023832073294533823,0.9001587590903447,chi_square,0.1219356704834117,0.8749373676786663,False
64,64,232,801,801,2378,0.2245885769603098,0.25196602705253224,-0.02737745009222245,0.8913446768499685,chi_square,0.07560207330577719,0.8749373676786663,False
85,85,206,775,775,2456,0.20998980632008155,0.2398638192510059,-0.029874012930924343,0.8754542764131399,chi_square,0.05252312133539854,0.8749373676786663,False
80,80,262,757,756,2437,0.25711481844946027,0.2367679298465393,0.02034688860292097,1.0859359990861464,chi_square,0.18651700618713707,0.9439921652507344,False
68,68,280,776,775,2381,0.26515151515151514,0.2455640050697085,0.019587510081806647,1.079765395894428,chi_square,0.20350504466775282,0.9439921652507344,False
6,06,244,740,741,2487,0.24796747967479674,0.2295539033457249,0.01841357632907184,1.0802146078140944,chi_square,0.23223632647510847,0.9439921652507344,False
50,50,237,733,733,2509,0.2443298969072165,0.22609500308451574,0.018234893822700743,1.0806514676305536,chi_square,0.23663354319977964,0.9439921652507344,False
17,17,236,733,732,2511,0.2435500515995872,0.22571692876965774,0.017833122829929465,1.0790065810621055,chi_square,0.24695077966724538,0.9439921652507344,False
20,20,253,752,751,2456,0.2517412935323383,0.2341752416588712,0.017566051873467103,1.0750124212492795,chi_square,0.25410918660030574,0.9439921652507344,False
27,27,219,769,769,2455,0.2216599190283401,0.23852357320099254,-0.016863654172652454,0.9292998425843544,chi_square,0.27375772792271297,0.9439921652507344,False
37,37,205,753,752,2502,0.2139874739039666,0.23110018438844498,-0.017112710484478377,0.9259511171323236,chi_square,0.2665584514878395,0.9439921652507344,False
28,28,194,739,739,2540,0.20793140407288319,0.22537358950899664,-0.01744218543611345,0.9226076778822517,chi_square,0.2576359096567907,0.9439921652507344,False
71,71,228,782,782,2420,0.22574257425742575,0.24422236102435976,-0.018479786766934014,0.9243321263072599,chi_square,0.23039703563447428,0.9439921652507344,False
60,60,224,778,778,2432,0.22355289421157684,0.24236760124610593,-0.018814707034529088,0.9223711959115188,chi_square,0.22205836745935212,0.9439921652507344,False
90,90,243,795,795,2379,0.23410404624277456,0.2504725897920605,-0.016368543549285935,0.9346493619805867,chi_square,0.2880917016687341,0.9603056722291137,False
18,18,249,750,751,2462,0.24924924924924924,0.23373793962029257,0.015511309628956665,1.0663619678266814,chi_square,0.3142539933929212,0.9759450319441495,False
11,11,252,754,754,2452,0.2504970178926441,0.23518402994385526,0.015312987948788853,1.0651106622862296,chi_square,0.3203145303843921,0.9759450319441495,False
47,47,239,742,741,2490,0.2436289500509684,0.22934076137418755,0.01428818867678086,1.062301130384182,chi_square,0.35359859826671414,0.9759450319441495,False
92,92,262,766,767,2417,0.25486381322957197,0.24089195979899497,0.013971853430576997,1.058000497161613,chi_square,0.3646850971304041,0.9759450319441495,False
4,04,253,758,758,2443,0.2502472799208704,0.23680099968759763,0.013446280233272795,1.0567830382938077,chi_square,0.3828470352982756,0.9759450319441495,False
93,93,263,770,770,2409,0.25459825750242016,0.2422145328719723,0.012383724630447845,1.0511270916885633,chi_square,0.4215686514229008,0.9759450319441495,False
96,96,250,757,757,2448,0.24826216484607747,0.2361934477379095,0.012068717108167953,1.0510967481263913,chi_square,0.43347514570763546,0.9759450319441495,False
63,63,245,752,752,2463,0.24573721163490472,0.23390357698289269,0.011833634652012037,1.05059193538061,chi_square,0.44248601021623557,0.9759450319441495,False
97,97,250,759,758,2445,0.24777006937561943,0.2366531376834218,0.011116931692197629,1.0469756361610936,chi_square,0.47045855912472045,0.9759450319441495,False
19,19,260,770,769,2413,0.2524271844660194,0.24167190446260214,0.010755280003417272,1.0445036423548424,chi_square,0.4850232232557218,0.9759450319441495,False
94,94,259,769,768,2416,0.2519455252918288,0.24120603015075376,0.010739495141075028,1.0445241569390402,chi_square,0.48566376093607155,0.9759450319441495,False
86,86,233,742,742,2495,0.23897435897435898,0.2292245906703738,0.00974976830398519,1.042533692722372,chi_square,0.5268908963191911,0.9759450319441495,False
39,39,253,764,765,2430,0.2487708947885939,0.23943661971830985,0.00933427507028406,1.0389843252935393,chi_square,0.544786448086038,0.9759450319441495,False
49,49,280,792,791,2349,0.26119402985074625,0.2519108280254777,0.009283201825268539,1.0368511425175009,chi_square,0.546732016138668,0.9759450319441495,False
41,41,248,760,760,2444,0.24603174603174602,0.23720349563046192,0.008828250401284099,1.037218045112782,chi_square,0.5666766726091347,0.9759450319441495,False
35,35,252,764,765,2431,0.24803149606299213,0.2393617021276596,0.008669793935332543,1.036220472440945,chi_square,0.5737888471939847,0.9759450319441495,False
48,48,237,748,749,2478,0.24060913705583756,0.23210412147505424,0.008505015580783315,1.0366431045115991,chi_square,0.581098831289683,0.9759450319441495,False
25,25,243,756,756,2457,0.24324324324324326,0.23529411764705882,0.007949125596184436,1.0337837837837838,chi_square,0.6059259033239135,0.9759450319441495,False
81,81,261,775,775,2401,0.2519305019305019,0.2440176322418136,0.007912869688688318,1.0324274504919666,chi_square,0.6075703978284989,0.9759450319441495,False
70,70,247,761,761,2443,0.24503968253968253,0.23751560549313358,0.007524077046548949,1.0316782429134597,chi_square,0.6253288483242931,0.9759450319441495,False
10,10,254,792,792,2374,0.24282982791587,0.25015792798483893,-0.007328100068968946,0.9707061050273287,chi_square,0.6343642707636972,0.9759450319441495,False
9,09,230,766,767,2449,0.23092369477911648,0.23849502487562188,-0.007571330096505402,0.9682537189173906,chi_square,0.6232788993529909,0.9759450319441495,False
8,08,232,770,770,2440,0.2315369261477046,0.2398753894080997,-0.008338463260395085,0.9652383544599114,chi_square,0.5883934298302531,0.9759450319441495,False
83,83,231,769,769,2443,0.231,0.23941469489414696,-0.008414694894146951,0.9648530559167751,chi_square,0.5849882296091922,0.9759450319441495,False
32,32,238,778,777,2419,0.234251968503937,0.24311639549436795,-0.00886442699043094,0.9635383414910974,chi_square,0.564957293413811,0.9759450319441495,False
72,72,232,771,771,2438,0.2313060817547358,0.24026176378934247,-0.008955682034606671,0.962725313036248,chi_square,0.5610901183773703,0.9759450319441495,False
59,59,222,760,760,2470,0.22606924643584522,0.23529411764705882,-0.009224871211213598,0.9607942973523422,chi_square,0.5493773385879905,0.9759450319441495,False
51,51,205,741,742,2524,0.2167019027484144,0.2271892222902633,-0.010487319541848922,0.9538388333912687,chi_square,0.4962696141305497,0.9759450319441495,False
2,02,231,773,773,2435,0.2300796812749004,0.24096009975062344,-0.010880418475723047,0.954845559547064,chi_square,0.4801021227996899,0.9759450319441495,False
7,07,228,770,771,2443,0.22845691382765532,0.23988799004355943,-0.011431076215904112,0.9523482763191753,chi_square,0.45831763528039937,0.9759450319441495,False
88,88,239,783,783,2407,0.23385518590998042,0.24545454545454545,-0.011599359544565035,0.952743350003624,chi_square,0.45157158478073034,0.9759450319441495,False
36,36,239,784,785,2404,0.23362658846529813,0.24615867042960177,-0.012532081964303637,0.949089414797243,chi_square,0.41618284925178484,0.9759450319441495,False
87,87,224,769,769,2450,0.2255790533736153,0.23889406648027336,-0.013315013106658058,0.9442639438357188,chi_square,0.38750916150460357,0.9759450319441495,False
43,43,240,789,788,2395,0.23323615160349853,0.24756519007225888,-0.014329038468760352,0.9421201402968729,chi_square,0.3522367019144056,0.9759450319441495,False
46,46,226,773,774,2439,0.22622622622622623,0.24089635854341737,-0.014670132317191137,0.9391018925902647,chi_square,0.34121748706282107,0.9759450319441495,False
45,45,222,734,733,2523,0.23221757322175732,0.22512285012285013,0.007094723098907185,1.031514895511653,chi_square,0.6450732240325624,0.9773836727766096,False
65,65,231,746,746,2489,0.23643807574206754,0.23060278207109738,0.00583529367097016,1.0253045241629872,chi_square,0.7049031451751011,0.9888878935049928,False
84,84,252,770,771,2419,0.2465753424657534,0.24169278996865204,0.004882552497101372,1.0202014817973455,chi_square,0.7514165955380826,0.9888878935049928,False
75,75,260,779,779,2394,0.2502406159769009,0.24550898203592814,0.004731633940972757,1.019272752881523,chi_square,0.7587804419146753,0.9888878935049928,False
34,34,220,735,736,2521,0.23036649214659685,0.22597482345716918,0.004391668689427669,1.0194343273389483,chi_square,0.7757103408489184,0.9888878935049928,False
14,14,246,766,766,2434,0.24308300395256918,0.239375,0.0037080039525691777,1.0154903559376258,chi_square,0.8098270370260219,0.9888878935049928,False
79,79,260,781,781,2390,0.24975984630163303,0.24629454430778935,0.003465301993843678,1.0140697472759006,chi_square,0.8220587555780239,0.9888878935049928,False
61,61,240,763,764,2445,0.23928215353938184,0.23808039887815519,0.001201754661226656,1.005047684172613,chi_square,0.9378542373297903,0.9888878935049928,False
78,78,227,749,749,2487,0.23258196721311475,0.23145859085290482,0.0011233763602099267,1.0048534658232835,chi_square,0.941880092357401,0.9888878935049928,False
5,05,238,762,762,2450,0.238,0.23723536737235368,0.0007646326276463111,1.0032230971128608,chi_square,0.9604215439096813,0.9888878935049928,False
31,31,238,763,762,2449,0.23776223776223776,0.23730924945499846,0.00045298830723930483,1.001908852302553,chi_square,0.9765383766375447,0.9888878935049928,False
69,69,214,735,735,2528,0.22550052687038988,0.2252528348145878,0.000247692055802079,1.0010996179293634,chi_square,0.9871744022107337,0.9888878935049928,False
3,03,231,755,755,2471,0.23427991886409735,0.23403595784252945,0.00024396102156790112,1.0010424082855338,chi_square,0.9873675804503997,0.9888878935049928,False
21,21,233,758,758,2463,0.23511604439959638,0.23533064265755976,-0.00021459825796338317,0.9990880989592348,chi_square,0.9888878935049928,0.9888878935049928,False
24,24,233,758,758,2463,0.23511604439959638,0.23533064265755976,-0.00021459825796338317,0.9990880989592348,chi_square,0.9888878935049928,0.9888878935049928,False
16,16,248,775,775,2414,0.24242424242424243,0.24302289118846032,-0.0005986487642178906,0.9975366568914956,chi_square,0.9690081798606099,0.9888878935049928,False
54,54,247,775,774,2416,0.24168297455968688,0.2426332288401254,-0.0009502542804385172,0.9960835773196397,chi_square,0.9508081468622517,0.9888878935049928,False
15,15,222,747,747,2496,0.22910216718266255,0.2303422756706753,-0.0012401084880127589,0.9946162358411976,chi_square,0.9358531598827518,0.9888878935049928,False
57,57,235,762,762,2453,0.23570712136409228,0.23701399688958008,-0.001306875525487805,0.9944860829206781,chi_square,0.9324075770819137,0.9888878935049928,False
74,74,226,753,753,2480,0.23084780388151174,0.2329106093411692,-0.002062805459657452,0.9911433598259329,chi_square,0.8935006955390318,0.9888878935049928,False
98,98,216,742,742,2512,0.2254697286012526,0.22802704363859866,-0.0025573150373460474,0.9887850362108841,chi_square,0.8681809142311225,0.9888878935049928,False
95,95,256,787,786,2383,0.24544582933844677,0.24802776901230672,-0.0025819396738599454,0.9895901185413968,chi_square,0.8668809549471331,0.9888878935049928,False
38,38,243,773,773,2423,0.23917322834645668,0.2418648310387985,-0.00269160269234181,0.9888714589848325,chi_square,0.8613273061800265,0.9888878935049928,False
44,44,229,757,758,2468,0.23225152129817445,0.23496590204587725,-0.002714380747702805,0.9884477674246843,chi_square,0.8602144906341664,0.9888878935049928,False
53,53,224,752,752,2484,0.22950819672131148,0.2323856613102596,-0.0028774645889481087,0.9876177188698988,chi_square,0.8518588231518196,0.9888878935049928,False
89,89,238,768,768,2438,0.23658051689860835,0.2395508421709295,-0.0029703252723211615,0.9876004390324719,chi_square,0.8471360594720302,0.9888878935049928,False
40,40,236,767,767,2442,0.23529411764705882,0.23901526955437832,-0.003721151907319503,0.9844313214203543,chi_square,0.8091657007202475,0.9888878935049928,False
62,62,257,790,790,2375,0.2454632282712512,0.24960505529225907,-0.004141827021007877,0.9834064778208988,chi_square,0.7880803191373573,0.9888878935049928,False
0,00,229,761,762,2460,0.2313131313131313,0.23649906890130354,-0.005185937588172235,0.9780720591744213,chi_square,0.736532070002699,0.9888878935049928,False
12,12,256,791,791,2374,0.24450811843361986,0.24992101105845183,-0.005412892624831966,0.9783415864000087,chi_square,0.7253660597053009,0.9888878935049928,False
13,13,252,787,787,2386,0.24254090471607315,0.24803025527891584,-0.005489350562842693,0.9778682219365948,chi_square,0.7216470387377669,0.9888878935049928,False
42,42,236,770,770,2436,0.2345924453280318,0.24017467248908297,-0.0055822271610511676,0.9767576360021688,chi_square,0.7171382348032257,0.9888878935049928,False
66,66,243,778,778,2413,0.23800195886385897,0.24381071764337198,-0.005808758779513007,0.9761751294788868,chi_square,0.7061825247728639,0.9888878935049928,False
76,76,251,788,787,2386,0.24157844080846969,0.24803025527891584,-0.006451814470446154,0.9739877924844655,chi_square,0.6753199779365457,0.9888878935049928,False
23,23,240,776,776,2420,0.23622047244094488,0.2428035043804756,-0.00658303193953072,0.9728874096923451,chi_square,0.6692057926188286,0.9888878935049928,False
