number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
20,20,253,751,751,2452,0.25199203187250996,0.23446768654386513,0.01752434532864483,1.0747409828064571,chi_square,0.2556832035961599,0.9134209993998365,False
28,28,194,738,738,2537,0.20815450643776823,0.22534351145038167,-0.017189005012613445,0.9237208788396897,chi_square,0.2648920898259526,0.9134209993998365,False
27,27,219,769,769,2450,0.2216599190283401,0.23889406648027336,-0.017234147451933274,0.9278586207441181,chi_square,0.2636392768241801,0.9134209993998365,False
37,37,204,752,752,2499,0.21338912133891214,0.23131344201784065,-0.017924320678928518,0.9225106828095789,chi_square,0.2449933058543914,0.9134209993998365,False
71,71,228,781,781,2417,0.2259663032705649,0.2442151344590369,-0.01824883118847198,0.9252755926495091,chi_square,0.23655378985220993,0.9134209993998365,False
60,60,224,777,778,2428,0.22377622377622378,0.24266999376169682,-0.01889376998547304,0.9221421252269582,chi_square,0.22055427238695557,0.9134209993998365,False
11,11,252,753,753,2449,0.2507462686567164,0.23516552154903186,0.015580747107684534,1.0662543854433013,chi_square,0.3122132186370987,0.9576302039526073,False
18,18,249,750,750,2458,0.24924924924924924,0.23379052369077308,0.01545872555847616,1.066122122122122,chi_square,0.31601796730436044,0.9576302039526073,False
90,90,243,793,793,2378,0.23455598455598456,0.250078839482813,-0.01552285492682845,0.9379281551412698,chi_square,0.3140145731051766,0.9576302039526073,False
46,46,224,772,772,2439,0.2248995983935743,0.24042354406726876,-0.015523945673694473,0.935430842541149,chi_square,0.31398057071152485,0.9576302039526073,False
92,92,261,764,765,2417,0.2546341463414634,0.24041483343808925,0.014219312903374165,1.059144906743185,chi_square,0.3565391493121678,0.9648774148468716,False
47,47,239,742,741,2485,0.2436289500509684,0.2296962182269064,0.013932731824062017,1.0606572103433523,chi_square,0.36598627547950435,0.9648774148468716,False
93,93,263,768,768,2408,0.2550921435499515,0.24181360201511334,0.013278541534838179,1.0549123019721953,chi_square,0.3890922893704333,0.9648774148468716,False
4,04,253,758,758,2438,0.2502472799208704,0.23717146433041303,0.013075815590457396,1.0551323306426146,chi_square,0.39637360381521614,0.9648774148468716,False
96,96,250,755,755,2447,0.24875621890547264,0.23579013116802,0.012966087737452642,1.054989950907713,chi_square,0.4003487846926945,0.9648774148468716,False
63,63,245,752,752,2458,0.24573721163490472,0.23426791277258566,0.011469298862319066,1.0489580443458035,chi_square,0.45692809714218063,0.9648774148468716,False
94,94,259,768,767,2413,0.25219084712755596,0.24119496855345912,0.01099587857409684,1.0455891706201146,chi_square,0.47557149289740885,0.9648774148468716,False
97,97,250,759,758,2440,0.24777006937561943,0.23702313946216386,0.010746929913455577,1.0453412689488535,chi_square,0.48561664112262615,0.9648774148468716,False
86,86,233,740,740,2494,0.2394655704008222,0.22881880024737167,0.01064677015345053,1.0465292630760257,chi_square,0.4898393773573645,0.9648774148468716,False
19,19,260,770,769,2408,0.2524271844660194,0.24205225055083412,0.010374933915185292,1.0428623732750892,chi_square,0.5008495687768209,0.9648774148468716,False
39,39,253,763,764,2427,0.24901574803149606,0.23942337825133186,0.0095923697801642,1.0400644659273612,chi_square,0.5339642609221491,0.9648774148468716,False
35,35,252,763,763,2429,0.2482758620689655,0.23903508771929824,0.009240774349667275,1.0386586523252135,chi_square,0.5489265277126911,0.9648774148468716,False
49,49,280,791,791,2345,0.26143790849673204,0.25223214285714285,0.009205765639589192,1.0364971947481059,chi_square,0.5504414446822857,0.9648774148468716,False
41,41,248,760,760,2439,0.24603174603174602,0.23757424195060955,0.008457504081136463,1.0355994152046784,chi_square,0.5833036836525072,0.9648774148468716,False
25,25,243,756,756,2452,0.24324324324324326,0.23566084788029926,0.007582395362944,1.0321750321750323,chi_square,0.6228574080760271,0.9648774148468716,False
81,81,261,775,775,2396,0.2519305019305019,0.24440239672027753,0.007528105210224401,1.0308020924149957,chi_square,0.6253491369532117,0.9648774148468716,False
48,48,235,747,748,2477,0.23930753564154786,0.23193798449612404,0.007369551145423814,1.0317738000588126,chi_square,0.6327710438118941,0.9648774148468716,False
70,70,247,761,761,2438,0.24503968253968253,0.2378868396373867,0.007152842902295842,1.0300682581398743,chi_square,0.6426883420250059,0.9648774148468716,False
45,45,221,733,732,2521,0.23165618448637318,0.22502305564094682,0.006633128845426356,1.0294775520958632,chi_square,0.6669094372718312,0.9648774148468716,False
65,65,231,745,745,2486,0.23668032786885246,0.230578768183225,0.00610155968562745,1.0264619320057211,chi_square,0.6922852999010399,0.9648774148468716,False
75,75,260,776,777,2394,0.25096525096525096,0.24503311258278146,0.005932138382469504,1.0242095377230511,chi_square,0.7005027937886763,0.9648774148468716,False
34,34,220,733,734,2520,0.23084994753410285,0.22556853103872157,0.005281416495381275,1.0234138001035022,chi_square,0.7320250168648321,0.9648774148468716,False
13,13,252,786,786,2383,0.24277456647398843,0.24802776901230672,-0.005253202538318291,0.9788201032519966,chi_square,0.7333068352836225,0.9648774148468716,False
66,66,243,776,777,2411,0.23846908734052993,0.24372647427854455,-0.005257386938014613,0.9784291511475025,chi_square,0.733188126363981,0.9648774148468716,False
42,42,236,769,769,2433,0.23482587064676616,0.2401623985009369,-0.005336527854170742,0.9777795030051304,chi_square,0.7292415481657226,0.9648774148468716,False
12,12,255,789,790,2373,0.2442528735632184,0.24976288333860258,-0.005510009775384184,0.9779390368107086,chi_square,0.720887935995022,0.9648774148468716,False
0,00,228,760,761,2458,0.23076923076923078,0.23640882261571916,-0.005639591846488379,0.9761447488122916,chi_square,0.7146161143298548,0.9648774148468716,False
23,23,240,775,775,2417,0.23645320197044334,0.24279448621553884,-0.006341284245095502,0.9738820912124583,chi_square,0.6808492594764545,0.9648774148468716,False
76,76,250,787,786,2384,0.24108003857280616,0.24794952681388013,-0.006869488241073973,0.9722948120557194,chi_square,0.6558072791977247,0.9648774148468716,False
9,09,230,765,766,2446,0.23115577889447236,0.23848069738480698,-0.00732491849033462,0.9692850676358292,chi_square,0.6348299025944826,0.9648774148468716,False
83,83,231,767,767,2442,0.23146292585170342,0.23901526955437832,-0.007552343702674907,0.9684022543130589,chi_square,0.6242361433356776,0.9648774148468716,False
10,10,254,792,792,2369,0.24282982791587,0.2505536222714331,-0.007723794355563085,0.9691730884369508,chi_square,0.6163879833165482,0.9648774148468716,False
32,32,238,776,775,2418,0.23471400394477318,0.24271844660194175,-0.00800444265716857,0.9670216962524655,chi_square,0.6035137937306921,0.9648774148468716,False
8,08,232,769,769,2437,0.23176823176823177,0.23986275733000623,-0.008094525561774452,0.9662535124173617,chi_square,0.5995677689158322,0.9648774148468716,False
72,72,232,769,769,2437,0.23176823176823177,0.23986275733000623,-0.008094525561774452,0.9662535124173617,chi_square,0.5995677689158322,0.9648774148468716,False
59,59,222,758,758,2469,0.22653061224489796,0.23489308955686397,-0.008362477311966016,0.9643987938183188,chi_square,0.5875416656066421,0.9648774148468716,False
51,51,205,740,741,2521,0.21693121693121692,0.22716125076640098,-0.01023003383518406,0.9549657619833058,chi_square,0.5071479778184932,0.9648774148468716,False
2,02,231,773,773,2430,0.2300796812749004,0.2413362472681861,-0.0112565659932857,0.9533573339243284,chi_square,0.46531896145437834,0.9648774148468716,False
7,07,228,770,770,2439,0.22845691382765532,0.23995014023060143,-0.011493226402946116,0.9521016058090207,chi_square,0.45598966628726467,0.9648774148468716,False
88,88,239,783,783,2402,0.23385518590998042,0.24583987441130298,-0.01198468850132256,0.951250021868822,chi_square,0.4369560999161499,0.9648774148468716,False
36,36,238,783,784,2402,0.23310479921645447,0.2460765850596359,-0.012971785843181427,0.9472855743668673,chi_square,0.4002984421039758,0.9648774148468716,False
87,87,224,769,769,2445,0.2255790533736153,0.23926571250777848,-0.01368665913416317,0.9427972399776328,chi_square,0.37468291343408067,0.9648774148468716,False
43,43,240,788,788,2391,0.23346303501945526,0.24787669078326519,-0.01441365576380993,0.9418515080289952,chi_square,0.34984511610957103,0.9648774148468716,False
84,84,252,770,770,2415,0.2465753424657534,0.24175824175824176,0.004817100707511651,1.0199252801992527,chi_square,0.7547032289573496,0.972858511808556,False
14,14,246,764,764,2433,0.24356435643564356,0.23897403816077573,0.004590318274867833,1.019208439168524,chi_square,0.765905865476201,0.972858511808556,False
62,62,257,790,790,2370,0.2454632282712512,0.25,-0.004536771728748806,0.9818529130850048,chi_square,0.7685582243287592,0.972858511808556,False
79,79,258,780,780,2389,0.24855491329479767,0.24613442726412119,0.0024204860306764886,1.009834000296428,chi_square,0.8752479295758705,0.9949283563727177,False
78,78,227,747,747,2486,0.23305954825462014,0.23105474791215588,0.0020048003424642524,1.008676732941348,chi_square,0.8965394175759731,0.9949283563727177,False
61,61,240,763,763,2441,0.23928215353938184,0.2381398252184769,0.0011423283209049395,1.0047968806555432,chi_square,0.9409363823594986,0.9949283563727177,False
31,31,238,762,761,2446,0.238,0.23729342064234488,0.0007065793576551127,1.0029776609724046,chi_square,0.9634333894515112,0.9949283563727177,False
5,05,238,762,762,2445,0.238,0.23760523854069224,0.00039476145930775197,1.0016614173228346,chi_square,0.9795725756383135,0.9949283563727177,False
69,69,214,735,735,2523,0.22550052687038988,0.22559852670349909,-9.799983310920801e-05,0.999565600739769,chi_square,0.9949283563727177,0.9949283563727177,False
3,03,231,755,755,2466,0.23427991886409735,0.23439925488978577,-0.00011933602568842128,0.9994908856440498,chi_square,0.9938241953362364,0.9949283563727177,False
16,16,248,774,774,2411,0.24266144814090018,0.24301412872841444,-0.0003526805875142536,0.9985487239389755,chi_square,0.9817497004124005,0.9949283563727177,False
21,21,233,758,758,2458,0.23511604439959638,0.23569651741293532,-0.0005804730133389391,0.9975372015687362,chi_square,0.9699665131777562,0.9949283563727177,False
24,24,232,757,757,2461,0.2345803842264914,0.23523927905531386,-0.0006588948288224483,0.9971990441754945,chi_square,0.965911316373687,0.9949283563727177,False
54,54,247,774,773,2413,0.24191968658178256,0.2426239799121155,-0.0007042933303329502,0.9970971816941258,chi_square,0.963552024919707,0.9949283563727177,False
57,57,235,760,761,2451,0.23618090452261306,0.23692403486924035,-0.0007431303466272909,0.9968634235566796,chi_square,0.9615697881701737,0.9949283563727177,False
15,15,222,746,746,2493,0.22933884297520662,0.23031799938252548,-0.0009791564073188541,0.9957486761349789,chi_square,0.9493608373992599,0.9949283563727177,False
74,74,226,752,752,2477,0.2310838445807771,0.23288943945493962,-0.0018055948741625139,0.9922469869033633,chi_square,0.9067701954803985,0.9949283563727177,False
38,38,243,771,771,2422,0.23964497041420119,0.24146570623238334,-0.001820735818182151,0.9924596504961666,chi_square,0.9059920228824975,0.9949283563727177,False
44,44,229,756,756,2466,0.23248730964467004,0.2346368715083799,-0.002149561863709848,0.9908387720570462,chi_square,0.8891154466544665,0.9949283563727177,False
98,98,216,741,741,2509,0.22570532915360503,0.228,-0.0022946708463949805,0.9899356541824782,chi_square,0.8816834043327024,0.9949283563727177,False
53,53,224,751,751,2481,0.22974358974358974,0.23236386138613863,-0.0026202716425488826,0.9887234115196831,chi_square,0.8650459490718503,0.9949283563727177,False
40,40,236,765,765,2441,0.23576423576423577,0.23861509669369932,-0.0028508609294635445,0.9880524704054116,chi_square,0.8532989963667027,0.9949283563727177,False
95,95,256,787,786,2378,0.24544582933844677,0.2484197218710493,-0.0029738925326025234,0.9880287583038748,chi_square,0.8469958930559539,0.9949283563727177,False
89,89,238,768,768,2433,0.23658051689860835,0.23992502343017807,-0.0033445065315697298,0.9860602012922465,chi_square,0.8282634082818909,0.9949283563727177,False
