number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
85,85,206,773,773,2454,0.21041879468845762,0.23954136969321352,-0.029122575004755902,0.8784236099089945,chi_square,0.058931207011206174,0.8552415915712376,False
80,80,262,756,755,2433,0.25736738703339884,0.23682559598494354,0.0205417910484553,1.0867380527979809,chi_square,0.18264452558938932,0.9302121846305896,False
68,68,279,775,774,2378,0.2647058823529412,0.24555837563451777,0.019147506718423413,1.0779753761969904,chi_square,0.21417060958150175,0.9302121846305896,False
6,06,244,739,739,2484,0.24821973550356052,0.2292894818492088,0.01893025365435172,1.0825604973314962,chi_square,0.21956086800334118,0.9302121846305896,False
50,50,237,732,732,2505,0.24458204334365324,0.22613531047265986,0.018446732870993382,1.0815738719991879,chi_square,0.23156447563775268,0.9302121846305896,False
17,17,236,731,731,2508,0.24405377456049637,0.22568694041370793,0.01836683414678844,1.081381909441105,chi_square,0.23359203067502032,0.9302121846305896,False
20,20,253,751,750,2452,0.25199203187250996,0.23422860712054966,0.0177634247519603,1.0758379814077026,chi_square,0.24914947198346615,0.9302121846305896,False
37,37,204,752,751,2499,0.21338912133891214,0.23107692307692307,-0.017687801738010933,0.923454919242962,chi_square,0.2511572898502592,0.9302121846305896,False
71,71,228,781,781,2416,0.2259663032705649,0.24429152330309664,-0.01832522003253173,0.9249862631958976,chi_square,0.23465302418880446,0.9302121846305896,False
60,60,224,777,777,2428,0.22377622377622378,0.2424336973478939,-0.018657473571670136,0.923040923040923,chi_square,0.22627664889126622,0.9302121846305896,False
27,27,219,769,769,2449,0.2216599190283401,0.23896830329397142,-0.017308384265631332,0.9275703763760708,chi_square,0.2616446213119731,0.9344450761141896,False
28,28,194,737,738,2537,0.2083780880773362,0.22534351145038167,-0.016965423373045463,0.9247130602347915,chi_square,0.2713985027463146,0.9358569060217745,False
11,11,252,753,752,2449,0.2507462686567164,0.23492658544204936,0.015819683214667035,1.0673388377262623,chi_square,0.3047430308814604,0.9736474807810127,False
18,18,249,750,750,2457,0.24924924924924924,0.23386342376052385,0.015385825488725385,1.0657897897897897,chi_square,0.31836304889614164,0.9736474807810127,False
46,46,224,771,772,2439,0.22512562814070353,0.24042354406726876,-0.015297915926565236,0.9363709740411904,chi_square,0.3213036686577342,0.9736474807810127,False
90,90,243,793,793,2377,0.23455598455598456,0.2501577287066246,-0.015601744150640057,0.9376323720586015,chi_square,0.31161908240406916,0.9736474807810127,False
92,92,261,764,764,2417,0.2546341463414634,0.2401760452687834,0.01445810107268003,1.060197931298685,chi_square,0.348418610259402,0.9742240552119478,False
47,47,239,742,741,2484,0.2436289500509684,0.2297674418604651,0.013861508190503302,1.0603284263351864,chi_square,0.3684987640617501,0.9742240552119478,False
93,93,263,768,768,2407,0.2550921435499515,0.24188976377952756,0.013202379770423961,1.0545801507436148,chi_square,0.3918744803388684,0.9742240552119478,False
4,04,253,758,758,2437,0.2502472799208704,0.23724569640062598,0.013001583520244442,1.054802189112376,chi_square,0.3991162874144596,0.9742240552119478,False
96,96,250,755,755,2446,0.24875621890547264,0.23586379256482348,0.01289242634064916,1.0546604724720767,chi_square,0.4030866604222463,0.9742240552119478,False
63,63,245,752,752,2457,0.24573721163490472,0.2343409161732627,0.011396295461642031,1.0486312661388422,chi_square,0.4598513069026141,0.9742240552119478,False
94,94,259,768,767,2412,0.25219084712755596,0.24127083988675685,0.010920007240799112,1.0452603689941335,chi_square,0.47867435708383954,0.9742240552119478,False
86,86,233,739,740,2494,0.2397119341563786,0.22881880024737167,0.010893133909006925,1.047605939272606,chi_square,0.4800600989291084,0.9742240552119478,False
97,97,250,759,758,2439,0.24777006937561943,0.2370972786987801,0.010672790676839322,1.0450143955064055,chi_square,0.48868319077558997,0.9742240552119478,False
19,19,260,770,769,2407,0.2524271844660194,0.24212846347607053,0.010298720989948884,1.0425341194591387,chi_square,0.5040510862913585,0.9742240552119478,False
39,39,253,763,763,2427,0.24901574803149606,0.23918495297805642,0.009830795053439645,1.0411012270255209,chi_square,0.5237580240554189,0.9742240552119478,False
49,49,280,791,790,2345,0.26143790849673204,0.25199362041467305,0.009444288082058994,1.0374782824522215,chi_square,0.5400844518677979,0.9742240552119478,False
35,35,252,763,763,2428,0.2482758620689655,0.23910999686618614,0.009165865202779372,1.0383332580105753,chi_square,0.5522177931605738,0.9742240552119478,False
41,41,248,760,760,2438,0.24603174603174602,0.23764853033145716,0.008383215700288854,1.0352756892230577,chi_square,0.5866600452940478,0.9742240552119478,False
48,48,235,747,747,2477,0.23930753564154786,0.2316997518610422,0.007607783780505667,1.0328346652052882,chi_square,0.6217350786676287,0.9742240552119478,False
25,25,243,756,756,2451,0.24324324324324326,0.23573433115060805,0.0075089120926352115,1.031853281853282,chi_square,0.6262720840049016,0.9742240552119478,False
81,81,261,775,775,2395,0.2519305019305019,0.2444794952681388,0.007451006662363119,1.0304770207996015,chi_square,0.6289358351951062,0.9742240552119478,False
70,70,247,761,761,2437,0.24503968253968253,0.23796122576610382,0.007078456773578712,1.0297462611851573,chi_square,0.6461882214113868,0.9742240552119478,False
45,45,221,733,732,2520,0.23165618448637318,0.22509225092250923,0.0065639335638639495,1.0291610818984775,chi_square,0.6702149117176588,0.9742240552119478,False
75,75,260,776,776,2394,0.25096525096525096,0.244794952681388,0.006170298283862952,1.0252059865461927,chi_square,0.6890338431103075,0.9742240552119478,False
65,65,231,745,745,2485,0.23668032786885246,0.2306501547987616,0.00603017307009085,1.026144240290461,chi_square,0.6957388991475533,0.9742240552119478,False
34,34,220,733,733,2520,0.23084994753410285,0.2253304641869044,0.005519483347198456,1.0244950604753569,chi_square,0.7203741350117312,0.9742240552119478,False
84,84,252,770,770,2414,0.2465753424657534,0.24183417085427136,0.004741171611482048,1.0196050524817648,chi_square,0.7584761918876411,0.9742240552119478,False
14,14,246,764,764,2432,0.24356435643564356,0.2390488110137672,0.004515545421876349,1.0188896376548648,chi_square,0.7696370036174388,0.9742240552119478,False
62,62,257,790,790,2369,0.2454632282712512,0.25007913896802786,-0.004615910696776665,0.981542200137826,chi_square,0.764666292829565,0.9742240552119478,False
13,13,252,785,786,2383,0.24300867888138863,0.24802776901230672,-0.005019090130918086,0.979763999204988,chi_square,0.7448776100263121,0.9742240552119478,False
66,66,243,776,776,2411,0.23846908734052993,0.24348917477251333,-0.0050200874319834,0.9793827079307589,chi_square,0.7447488419088107,0.9742240552119478,False
12,12,255,789,789,2373,0.2442528735632184,0.2495256166982922,-0.00527274313507381,0.9788689305537346,chi_square,0.7323834003102351,0.9742240552119478,False
0,00,228,760,760,2458,0.23076923076923078,0.23617153511497824,-0.005402304345747455,0.9771255060728746,chi_square,0.7260690479598855,0.9742240552119478,False
42,42,236,769,769,2432,0.23482587064676616,0.2402374258044361,-0.005411555157669945,0.9774741377637172,chi_square,0.725618901649943,0.9742240552119478,False
23,23,240,775,775,2416,0.23645320197044334,0.2428705734879348,-0.006417371517491471,0.97357699030669,chi_square,0.6772708535141115,0.9742240552119478,False
76,76,250,787,786,2383,0.24108003857280616,0.24802776901230672,-0.00694773043950056,0.9719880944493928,chi_square,0.652182573057774,0.9742240552119478,False
9,09,230,765,765,2446,0.23115577889447236,0.23824353783867955,-0.007087758944207184,0.9702499425230728,chi_square,0.6457550724456622,0.9742240552119478,False
83,83,231,766,767,2442,0.2316950852557673,0.23901526955437832,-0.007320184298611032,0.9693735705159807,chi_square,0.6350885419242661,0.9742240552119478,False
10,10,254,792,792,2368,0.24282982791587,0.25063291139240507,-0.007803083476535078,0.9688664851188752,chi_square,0.6128154492004295,0.9742240552119478,False
72,72,232,768,769,2437,0.232,0.23986275733000623,-0.007862757330006215,0.967219765929779,chi_square,0.6102241720461536,0.9742240552119478,False
32,32,238,776,775,2417,0.23471400394477318,0.24279448621553884,-0.00808048227076566,0.9667188394731819,chi_square,0.600121698277305,0.9742240552119478,False
59,59,222,757,758,2469,0.22676200204290092,0.23489308955686397,-0.008131087513963048,0.9653838794095531,chi_square,0.5980939213628227,0.9742240552119478,False
8,08,232,769,769,2436,0.23176823176823177,0.23993759750390015,-0.008169365735668371,0.9659521232993276,chi_square,0.5962412836117026,0.9742240552119478,False
51,51,205,740,740,2521,0.21693121693121692,0.2269242563630788,-0.009993039431861889,0.955963105963106,chi_square,0.5169297189289287,0.9742240552119478,False
7,07,228,769,770,2439,0.22868605817452356,0.23995014023060143,-0.011264082056077873,0.9530565723143456,chi_square,0.46522827877444106,0.9742240552119478,False
2,02,231,773,773,2429,0.2300796812749004,0.24141161773891318,-0.011331936464012787,0.9530596887997814,chi_square,0.4623895583988451,0.9742240552119478,False
88,88,239,783,783,2401,0.23385518590998042,0.24591708542713567,-0.01206189951715525,0.9509513562418617,chi_square,0.4340626183224462,0.9742240552119478,False
36,36,238,783,783,2402,0.23310479921645447,0.24583987441130298,-0.01273507519484851,0.9481976826365357,chi_square,0.40885145427299974,0.9742240552119478,False
87,87,224,768,769,2445,0.22580645161290322,0.23926571250777848,-0.013459260894875258,0.9437476404211586,chi_square,0.3828927287329734,0.9742240552119478,False
43,43,240,788,787,2391,0.23346303501945526,0.24764002517306483,-0.01417699015360957,0.9427516204470505,chi_square,0.3577123910632314,0.9742240552119478,False
79,79,258,780,780,2388,0.24855491329479767,0.24621212121212122,0.0023427920826764592,1.0095153401511783,chi_square,0.879235291161955,0.9927651289177409,False
78,78,227,747,747,2485,0.23305954825462014,0.2311262376237624,0.0019333106308577486,1.0083647389008463,chi_square,0.9002208907157319,0.9927651289177409,False
61,61,240,763,763,2440,0.23928215353938184,0.23821417421167657,0.0010679793277052763,1.0044832736391087,chi_square,0.9447807613430383,0.9927651289177409,False
31,31,238,761,761,2446,0.23823823823823823,0.23729342064234488,0.0009448175958933491,1.0039816426150197,chi_square,0.9511402805996234,0.9927651289177409,False
5,05,238,762,762,2444,0.238,0.23767935121646913,0.000320648783530858,1.0013490813648294,chi_square,0.9834089836249481,0.9927651289177409,False
69,69,214,734,735,2523,0.22573839662447256,0.22559852670349909,0.00013986992097347883,1.0006199948333763,chi_square,0.9927651289177409,0.9927651289177409,False
3,03,231,755,755,2465,0.23427991886409735,0.234472049689441,-0.00019213082534363934,0.9991805811157529,chi_square,0.9900583033834714,0.9927651289177409,False
21,21,233,757,758,2458,0.23535353535353534,0.23569651741293532,-0.0003429820593999766,0.9985448149036539,chi_square,0.9822597958351893,0.9927651289177409,False
24,24,232,756,757,2461,0.23481781376518218,0.23523927905531386,-0.00042146529013167844,0.9982083549489514,chi_square,0.9782013154106325,0.9927651289177409,False
16,16,248,774,774,2410,0.24266144814090018,0.24309045226130654,-0.00042900412040636215,0.9982352078561061,chi_square,0.9778037232355072,0.9927651289177409,False
57,57,235,760,760,2451,0.23618090452261306,0.23668639053254437,-0.0005054860099313052,0.9978643216080403,chi_square,0.9738479310763732,0.9927651289177409,False
54,54,247,774,773,2412,0.24191968658178256,0.24270015698587127,-0.0007804704040887123,0.9967842196157535,chi_square,0.9596177776668073,0.9927651289177409,False
15,15,222,746,746,2492,0.22933884297520662,0.23038912909203213,-0.001050286116825505,0.995441251412492,chi_square,0.9456941524870058,0.9927651289177409,False
74,74,226,751,752,2477,0.23132036847492324,0.23288943945493962,-0.0015690709800163793,0.9932625928264989,chi_square,0.91897595453421,0.9927651289177409,False
38,38,243,771,770,2422,0.23964497041420119,0.2412280701754386,-0.001583099761237411,0.9934373318988704,chi_square,0.918197561771637,0.9927651289177409,False
44,44,229,755,756,2466,0.23272357723577236,0.2346368715083799,-0.0019132942726075297,0.9918457220286488,chi_square,0.9012832677630362,0.9927651289177409,False
98,98,216,741,741,2508,0.22570532915360503,0.22807017543859648,-0.002364846284991451,0.989631058596576,chi_square,0.8781072997598532,0.9927651289177409,False
40,40,236,764,765,2441,0.236,0.23861509669369932,-0.0026150966936993314,0.9890405228758169,chi_square,0.8653716327773157,0.9927651289177409,False
53,53,224,751,751,2480,0.22974358974358974,0.23243577839678117,-0.0026921886531914296,0.9884174946225546,chi_square,0.8613952488204216,0.9927651289177409,False
95,95,256,787,786,2377,0.24544582933844677,0.2484982611444831,-0.0030524318060363154,0.9877164862563704,chi_square,0.8430254197751207,0.9927651289177409,False
89,89,238,768,768,2432,0.23658051689860835,0.24,-0.003419483101391646,0.9857521537442014,chi_square,0.8244959956707464,0.9927651289177409,False
