number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
50,50,141,425,425,1404,0.24911660777385158,0.23236741388737014,0.01674919388648144,1.0720806485138226,chi_square,0.41239604646125216,0.9728075611811308,False
53,53,137,421,421,1416,0.24551971326164876,0.2291780076211214,0.016341705640527365,1.0713057322129425,chi_square,0.42386003963868624,0.9728075611811308,False
86,86,129,412,412,1442,0.23844731977818853,0.2222222222222222,0.016225097555966322,1.0730129390018484,chi_square,0.42717459871860075,0.9728075611811308,False
97,97,152,437,438,1368,0.25806451612903225,0.2425249169435216,0.01553959918551065,1.0640742377375165,chi_square,0.44722227157150163,0.9728075611811308,False
14,14,138,423,423,1411,0.24598930481283424,0.2306434023991276,0.015345902413706647,1.066535189188506,chi_square,0.45264718792973,0.9728075611811308,False
75,75,144,429,430,1392,0.2513089005235602,0.23600439077936333,0.015304509744196865,1.0648484110556435,chi_square,0.45413684924079456,0.9728075611811308,False
59,59,136,422,422,1415,0.24372759856630824,0.22972237343494828,0.01400522513135996,1.0609658733798775,chi_square,0.49309278538428014,0.9728075611811308,False
61,61,151,438,438,1368,0.2563667232597623,0.2425249169435216,0.013841806316240685,1.0570737493313487,chi_square,0.49815186732229033,0.9728075611811308,False
72,72,141,428,428,1398,0.2478031634446397,0.2343921139101862,0.013411049534453517,1.057216300116617,chi_square,0.5116183618524142,0.9728075611811308,False
96,96,145,433,433,1384,0.2508650519031142,0.23830489818381947,0.012560153719294725,1.0527062339675717,chi_square,0.5387673503936297,0.9728075611811308,False
45,45,127,414,414,1440,0.23475046210720887,0.22330097087378642,0.011449491233422454,1.0512738085670659,chi_square,0.5752587037493497,0.9728075611811308,False
80,80,136,425,425,1409,0.24242424242424243,0.23173391494002182,0.010690327484220608,1.046131907308378,chi_square,0.6008551717493998,0.9728075611811308,False
6,06,144,434,434,1383,0.2491349480968858,0.23885525591634563,0.010279692180540173,1.0430373287835057,chi_square,0.614911434299434,0.9728075611811308,False
91,91,152,443,442,1358,0.25546218487394956,0.24555555555555555,0.009906629318394006,1.040343739305677,chi_square,0.6276117077378762,0.9728075611811308,False
81,81,143,434,433,1385,0.24783362218370883,0.23817381738173818,0.00965980480197065,1.0405577947574658,chi_square,0.6361997958705383,0.9728075611811308,False
3,03,132,422,421,1420,0.23826714801444043,0.22868006518196632,0.009587082832474114,1.041923561744857,chi_square,0.6387292496729794,0.9728075611811308,False
21,21,140,431,431,1393,0.24518388791593695,0.2362938596491228,0.008890028266814148,1.037622764637283,chi_square,0.6635139720632702,0.9728075611811308,False
25,25,139,430,430,1396,0.24428822495606328,0.23548740416210295,0.008800820793960329,1.037372787836678,chi_square,0.6666857508187589,0.9728075611811308,False
47,47,135,426,427,1407,0.24064171122994651,0.23282442748091603,0.007817283749030485,1.033575874463049,chi_square,0.7022153226480505,0.9728075611811308,False
68,68,154,447,446,1348,0.2562396006655574,0.24860646599777034,0.0076331346677870615,1.0307036851883633,chi_square,0.7085806620617014,0.9728075611811308,False
54,54,145,437,438,1375,0.24914089347079038,0.24158852730281302,0.007552366167977359,1.031261278224984,chi_square,0.7118385192718217,0.9728075611811308,False
92,92,157,450,450,1338,0.2586490939044481,0.2516778523489933,0.00697124155545481,1.0276990664470071,chi_square,0.7329803048199484,0.9728075611811308,False
70,70,145,439,438,1373,0.2482876712328767,0.24185532854776368,0.006432342685113029,1.0265958278601364,chi_square,0.7527816694684886,0.9728075611811308,False
23,23,128,420,420,1427,0.23357664233576642,0.2273957769355712,0.006180865400195218,1.027181091414668,chi_square,0.7622833211093852,0.9728075611811308,False
69,69,132,425,425,1413,0.236983842010772,0.2312295973884657,0.0057542446223062815,1.0248854155665859,chi_square,0.7782460489449046,0.9728075611811308,False
9,09,135,439,439,1382,0.23519163763066203,0.24107633168588688,-0.005884694055224848,0.9755899137253657,chi_square,0.7733547792317386,0.9728075611811308,False
94,94,141,446,445,1363,0.2402044293015332,0.2461283185840708,-0.005923889282537592,0.9759317037689259,chi_square,0.7717590842435733,0.9728075611811308,False
32,32,141,446,446,1362,0.2402044293015332,0.24668141592920353,-0.0064769866276703225,0.973743516092314,chi_square,0.7512621572898907,0.9728075611811308,False
83,83,134,438,439,1384,0.23426573426573427,0.2408118486012068,-0.00654611433547253,0.972816477372286,chi_square,0.7488419444157032,0.9728075611811308,False
0,00,117,418,419,1441,0.21869158878504674,0.2252688172043011,-0.006577228419254344,0.9708027568978208,chi_square,0.7477047288162314,0.9728075611811308,False
27,27,116,418,419,1442,0.21722846441947566,0.22514777001612035,-0.007919305596644693,0.9648261868368597,chi_square,0.6985322665667625,0.9728075611811308,False
56,56,124,429,428,1414,0.22423146473779385,0.23235613463626492,-0.008124669898471076,0.965033546838823,chi_square,0.6907311056496492,0.9728075611811308,False
39,39,128,433,434,1400,0.2281639928698752,0.2366412213740458,-0.008477228504170597,0.9641768730952791,chi_square,0.6784284176276116,0.9728075611811308,False
13,13,159,466,466,1304,0.2544,0.2632768361581921,-0.00887683615819207,0.9662832618025752,chi_square,0.6639826404971023,0.9728075611811308,False
10,10,149,457,457,1332,0.24587458745874588,0.2554499720514254,-0.009575384592679509,0.9625156169883946,chi_square,0.6393504082222496,0.9728075611811308,False
87,87,122,428,427,1418,0.22181818181818183,0.23143631436314363,-0.0096181325449618,0.9584415584415585,chi_square,0.637640642858762,0.9728075611811308,False
1,01,126,433,433,1403,0.22540250447227192,0.23583877995642702,-0.0104362754841551,0.9557482637669543,chi_square,0.6095344278902597,0.9728075611811308,False
42,42,145,454,454,1342,0.24207011686143573,0.25278396436525613,-0.0107138475038204,0.9576165856456796,chi_square,0.6000544811991178,0.9728075611811308,False
51,51,120,427,426,1422,0.21937842778793418,0.2305194805194805,-0.011141052731546336,0.9516697994180807,chi_square,0.5853543152297048,0.9728075611811308,False
64,64,146,456,456,1337,0.2425249169435216,0.2543223647518126,-0.011797447808290978,0.9536122282450313,chi_square,0.5637015588934418,0.9728075611811308,False
90,90,146,456,457,1336,0.2425249169435216,0.2548800892359175,-0.012355172292395883,0.9515255494086087,chi_square,0.5456352322897629,0.9728075611811308,False
95,95,146,457,457,1335,0.24212271973466004,0.25502232142857145,-0.012899601693911411,0.9494177544081198,chi_square,0.5278507820977361,0.9728075611811308,False
29,29,117,425,424,1429,0.2158671586715867,0.22881813275769022,-0.012950974086103517,0.9434005778737032,chi_square,0.5259380999409511,0.9728075611811308,False
5,05,123,433,433,1406,0.22122302158273383,0.23545405111473627,-0.014231029532002448,0.939559207137754,chi_square,0.4861479269975282,0.9728075611811308,False
7,07,123,433,433,1406,0.22122302158273383,0.23545405111473627,-0.014231029532002448,0.939559207137754,chi_square,0.4861479269975282,0.9728075611811308,False
44,44,123,433,433,1406,0.22122302158273383,0.23545405111473627,-0.014231029532002448,0.939559207137754,chi_square,0.4861479269975282,0.9728075611811308,False
62,62,136,449,449,1361,0.23247863247863249,0.24806629834254143,-0.015587665863908945,0.9371633068737746,chi_square,0.44555841495367565,0.9728075611811308,False
60,60,134,447,447,1367,0.2306368330464716,0.2464167585446527,-0.015779925498181108,0.9359624499917214,chi_square,0.4399665936688001,0.9728075611811308,False
43,43,138,452,452,1353,0.23389830508474577,0.25041551246537397,-0.0165172073806282,0.934040797960102,chi_square,0.4188999051116238,0.9728075611811308,False
71,71,134,449,450,1362,0.22984562607204118,0.24834437086092714,-0.018498744788885968,0.9255117209834192,chi_square,0.3655822218064886,0.9728075611811308,False
24,24,116,430,430,1419,0.21245421245421245,0.23255813953488372,-0.02010392708067127,0.9135531135531135,chi_square,0.32518395784182585,0.9728075611811308,False
36,36,136,454,453,1352,0.2305084745762712,0.25096952908587256,-0.020461054509601367,0.9184719571968423,chi_square,0.31638689694772437,0.9728075611811308,False
38,38,130,447,447,1371,0.22530329289428075,0.24587458745874588,-0.02057129456446513,0.9163341979458667,chi_square,0.314063013376359,0.9728075611811308,False
76,76,130,447,447,1371,0.22530329289428075,0.24587458745874588,-0.02057129456446513,0.9163341979458667,chi_square,0.314063013376359,0.9728075611811308,False
40,40,123,439,439,1394,0.2188612099644128,0.23949809056192034,-0.02063688059750754,0.9138327969584707,chi_square,0.31252265884694563,0.9728075611811308,False
88,88,133,451,451,1360,0.22773972602739725,0.24903368304803974,-0.02129395702064249,0.9144936670412781,chi_square,0.2973656121016981,0.9728075611811308,False
28,28,110,424,423,1438,0.20599250936329588,0.22729715206878023,-0.02130464270548435,0.9062696452129873,chi_square,0.29680027406400267,0.9728075611811308,False
37,37,114,430,430,1421,0.20955882352941177,0.23230686115613183,-0.022748037626720063,0.902077633378933,chi_square,0.26559667924643193,0.9728075611811308,False
2,02,126,446,447,1376,0.2202797202797203,0.24520021941854087,-0.02492049913882058,0.8983667339372038,chi_square,0.222902104548589,0.9728075611811308,False
33,33,122,442,442,1389,0.21631205673758866,0.241398143091207,-0.025086086353618336,0.8960800359423639,chi_square,0.21956659599551334,0.9728075611811308,False
99,99,126,448,448,1373,0.21951219512195122,0.24601867105985722,-0.026506475937906004,0.8922582752613241,chi_square,0.19456463028868726,0.9728075611811308,False
85,85,100,422,422,1451,0.19157088122605365,0.22530699412706887,-0.03373611290101522,0.8502660202284325,chi_square,0.09873801054031363,0.9728075611811308,False
46,46,123,456,455,1361,0.21243523316062177,0.2505506607929515,-0.03811542763232975,0.847873370153163,chi_square,0.061982628882746624,0.9728075611811308,False
67,67,122,459,458,1356,0.2099827882960413,0.25248070562293273,-0.04249791732689143,0.8316785545175086,chi_square,0.03743271219207731,0.9728075611811308,False
65,65,130,433,433,1399,0.23090586145648312,0.23635371179039302,-0.005447850333909904,0.9769504346149586,chi_square,0.7897687501295649,0.9750231483081049,False
48,48,143,438,438,1376,0.24612736660929432,0.2414553472987872,0.0046720193105071195,1.0193494133088126,chi_square,0.8191466140759198,0.9846356517068121,False
31,31,136,430,431,1398,0.24028268551236748,0.23564789502460362,0.004634790487763857,1.019668287243898,chi_square,0.8206705078927963,0.9846356517068121,False
98,98,127,421,421,1426,0.23175182481751824,0.22793719545208446,0.0038146293654337804,1.0167354404702047,chi_square,0.8519090728332593,0.9846356517068121,False
84,84,138,434,433,1390,0.24125874125874125,0.23752057048820624,0.00373817077053501,1.0157383032671716,chi_square,0.8547577814521619,0.9846356517068121,False
12,12,143,439,439,1374,0.24570446735395188,0.24214009928295643,0.003564368070995444,1.0147202717829493,chi_square,0.8615230815572548,0.9846356517068121,False
18,18,143,439,439,1374,0.24570446735395188,0.24214009928295643,0.003564368070995444,1.0147202717829493,chi_square,0.8615230815572548,0.9846356517068121,False
30,30,129,430,430,1406,0.23076923076923078,0.23420479302832245,-0.003435562259091668,0.9853309481216458,chi_square,0.8664793735019947,0.9846356517068121,False
19,19,145,442,442,1366,0.24701873935264054,0.24446902654867256,0.002549712803967985,1.01042959445605,chi_square,0.9006979391256541,0.9856119521934493,False
66,66,144,441,441,1369,0.24615384615384617,0.243646408839779,0.0025074373140671624,1.0102912960055819,chi_square,0.9023360988375023,0.9856119521934493,False
15,15,123,418,418,1436,0.22735674676524953,0.22545846817691478,0.0018982785883347453,1.0084196375664416,chi_square,0.9259835165862323,0.9856119521934493,False
78,78,126,422,422,1425,0.22992700729927007,0.22847861396859773,0.0014483933306723429,1.0063392949804546,chi_square,0.9434912390095602,0.9856119521934493,False
35,35,132,429,429,1405,0.23529411764705882,0.23391494002181026,0.0013791776252485566,1.005896064719594,chi_square,0.9461874741057112,0.9856119521934493,False
49,49,147,448,448,1352,0.24705882352941178,0.24888888888888888,-0.0018300653594771066,0.9926470588235294,chi_square,0.9286360075999578,0.9856119521934493,False
34,34,124,423,423,1425,0.226691042047532,0.2288961038961039,-0.0022050618485719153,0.9903665383069482,chi_square,0.9140647505703164,0.9856119521934493,False
17,17,129,429,429,1408,0.23118279569892472,0.23353293413173654,-0.0023501384328118158,0.9899365867107802,chi_square,0.908434970750584,0.9856119521934493,False
89,89,134,432,432,1397,0.23674911660777384,0.2361946418808092,0.0005544747269646544,1.0023475330454128,chi_square,0.978351825410477,0.9957090907001245,False
74,74,136,434,435,1390,0.23859649122807017,0.23835616438356164,0.0002403268445085316,1.0010082677959267,chi_square,0.9906217135146836,0.9957090907001245,False
16,16,138,437,437,1383,0.24,0.24010989010989012,-0.00010989010989012615,0.9995423340961098,chi_square,0.9957090907001245,0.9957090907001245,False
57,57,134,433,433,1395,0.23633156966490299,0.23687089715536105,-0.0005393274904580692,0.9977231162758491,chi_square,0.9789430747440621,0.9957090907001245,False
