number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
41,41,152,433,433,1373,0.25982905982905985,0.2397563676633444,0.020072692165715444,1.0837212056611596,chi_square,0.3263405439464289,0.9776333205972961,False
11,11,154,435,436,1366,0.2614601018675722,0.24195338512763595,0.01950671673993623,1.0806217971682686,chi_square,0.3404419261849636,0.9776333205972961,False
8,08,144,427,428,1392,0.2521891418563923,0.23516483516483516,0.017024306691557134,1.0723930798566215,chi_square,0.405435674682897,0.9776333205972961,False
86,86,129,411,411,1440,0.2388888888888889,0.22204213938411668,0.016846749504772218,1.0758718572587187,chi_square,0.4100703271434031,0.9776333205972961,False
97,97,152,436,436,1367,0.2585034013605442,0.2418191902384914,0.016684211122052817,1.0689945703051864,chi_square,0.41460189250406887,0.9776333205972961,False
79,79,160,444,444,1343,0.26490066225165565,0.2484611080022384,0.01643955424941726,1.066165503251596,chi_square,0.4214784673851646,0.9776333205972961,False
14,14,138,422,422,1409,0.24642857142857144,0.2304751501911524,0.015953421237419052,1.069219702098849,chi_square,0.4353390545762842,0.9776333205972961,False
50,50,140,424,425,1402,0.24822695035460993,0.2326217843459223,0.015605166008687638,1.067083854818523,chi_square,0.44570659860002615,0.9776333205972961,False
75,75,144,429,429,1389,0.2513089005235602,0.23597359735973597,0.015335303163824227,1.0649873686522902,chi_square,0.45333698247134036,0.9776333205972961,False
53,53,136,421,420,1414,0.24416517055655296,0.22900763358778625,0.015157536968766705,1.0661879114302812,chi_square,0.45830847025728394,0.9776333205972961,False
72,72,141,427,427,1396,0.2482394366197183,0.2342292923752057,0.014010144244512607,1.0598138008378137,chi_square,0.4933022930952681,0.9776333205972961,False
59,59,136,422,422,1411,0.24372759856630824,0.23022367703218766,0.013503921534120583,1.0586556591754575,chi_square,0.5090531393351059,0.9776333205972961,False
61,61,151,438,438,1364,0.2563667232597623,0.24306326304106549,0.0133034602186968,1.0547325007171042,chi_square,0.5153624322112347,0.9776333205972961,False
96,96,145,432,433,1381,0.2512998266897747,0.23869900771775082,0.012600818972023864,1.0527895741691715,chi_square,0.5380334509914972,0.9776333205972961,False
45,45,127,414,414,1436,0.23475046210720887,0.22378378378378377,0.0109666783234251,1.049005688160233,chi_square,0.5917878398914569,0.9776333205972961,False
81,81,143,433,432,1383,0.2482638888888889,0.23801652892561984,0.01024735996326906,1.0430531442901234,chi_square,0.6161098163656058,0.9776333205972961,False
80,80,136,425,425,1405,0.24242424242424243,0.23224043715846995,0.010183805265772478,1.0438502673796792,chi_square,0.6185078587524164,0.9776333205972961,False
91,91,152,443,442,1354,0.25546218487394956,0.24610244988864144,0.009359734985308121,1.038031864329442,chi_square,0.6470037690928767,0.9776333205972961,False
6,06,142,433,433,1383,0.24695652173913044,0.23843612334801761,0.008520398391112821,1.0357345114971384,chi_square,0.676949658319878,0.9776333205972961,False
3,03,131,421,421,1418,0.23731884057971014,0.22892876563349646,0.008390074946213688,1.0366492822472375,chi_square,0.6816176891756123,0.9776333205972961,False
21,21,140,431,431,1389,0.24518388791593695,0.2368131868131868,0.00837070110275015,1.0353472761183418,chi_square,0.6823126843735929,0.9776333205972961,False
25,25,139,430,430,1392,0.24428822495606328,0.23600439077936333,0.00828383417669995,1.0351003392324356,chi_square,0.6854321557868086,0.9776333205972961,False
54,54,145,437,437,1372,0.24914089347079038,0.24156992813709233,0.007570965333698054,1.0313406780060865,chi_square,0.7112305353228834,0.9776333205972961,False
92,92,157,449,449,1336,0.2590759075907591,0.2515406162464986,0.0075352913442605085,1.0299565591303006,chi_square,0.7125305890670561,0.9776333205972961,False
68,68,154,447,446,1344,0.2562396006655574,0.24916201117318434,0.007077589492373054,1.0284055721779097,chi_square,0.7291394383175265,0.9776333205972961,False
47,47,134,426,426,1405,0.2392857142857143,0.2326597487711633,0.006625965514550997,1.0284792085848424,chi_square,0.7459414518558567,0.9776333205972961,False
23,23,128,420,420,1423,0.23357664233576642,0.22788931090613132,0.005687331429635095,1.024956551963851,chi_square,0.7809369048533468,0.9776333205972961,False
69,69,132,425,425,1409,0.236983842010772,0.23173391494002182,0.005249927070750171,1.0226549794064843,chi_square,0.7974025272745563,0.9776333205972961,False
31,31,136,429,430,1396,0.2407079646017699,0.23548740416210295,0.005220560439666955,1.0221691706112368,chi_square,0.7986316104294822,0.9776333205972961,False
70,70,143,438,437,1373,0.24612736660929432,0.24143646408839778,0.004690902520896545,1.019429138587695,chi_square,0.818473076919517,0.9776333205972961,False
48,48,142,436,437,1376,0.24567474048442905,0.2410369553226696,0.0046377851617594446,1.019240971391922,chi_square,0.820700319252208,0.9776333205972961,False
84,84,138,433,432,1388,0.24168126094570927,0.23736263736263735,0.004318623583071918,1.0181942012064604,chi_square,0.8326543254513019,0.9776333205972961,False
18,18,143,438,438,1372,0.24612736660929432,0.2419889502762431,0.004138416333051231,1.0171016748009651,chi_square,0.8396355529919738,0.9776333205972961,False
12,12,143,439,438,1371,0.24570446735395188,0.24212271973466004,0.0035817476192918363,1.0147931083180342,chi_square,0.860889486848373,0.9776333205972961,False
98,98,127,421,421,1422,0.23175182481751824,0.22843190450352685,0.0033199203139913924,1.0145335228947414,chi_square,0.8710404993624395,0.9776333205972961,False
66,66,144,440,440,1367,0.2465753424657534,0.24349750968456005,0.0030778327811933626,1.012640099626401,chi_square,0.8803706130233606,0.9776333205972961,False
19,19,145,441,442,1363,0.24744027303754265,0.24487534626038782,0.0025649267771548356,1.0104744181736753,chi_square,0.9002486371962615,0.9776333205972961,False
15,15,123,417,417,1434,0.22777777777777777,0.2252836304700162,0.0024941473077615683,1.0110711430855315,chi_square,0.9029319264764832,0.9776333205972961,False
78,78,126,421,421,1423,0.2303473491773309,0.22830802603036876,0.0020393231469621464,1.0089323322636536,chi_square,0.9205677947112492,0.9776333205972961,False
35,35,132,428,428,1403,0.2357142857142857,0.23375204806116875,0.001962237653116955,1.008394526034713,chi_square,0.92356091269734,0.9776333205972961,False
49,49,147,447,448,1349,0.2474747474747475,0.2493043962159154,-0.0018296487411679219,0.992660984848485,chi_square,0.9287516545674314,0.9776333205972961,False
17,17,129,429,429,1404,0.23118279569892472,0.23404255319148937,-0.0028597574925646463,0.9877810361681328,chi_square,0.8887895683183439,0.9776333205972961,False
30,30,129,429,429,1404,0.23118279569892472,0.23404255319148937,-0.0028597574925646463,0.9877810361681328,chi_square,0.8887895683183439,0.9776333205972961,False
65,65,130,432,432,1397,0.2313167259786477,0.2361946418808092,-0.004877915902161495,0.9793478977197838,chi_square,0.8114781050219925,0.9776333205972961,False
94,94,141,445,444,1361,0.24061433447098976,0.24598337950138505,-0.005369045030395286,0.9781731390093165,chi_square,0.7927923695369765,0.9776333205972961,False
9,09,135,439,439,1378,0.23519163763066203,0.24160704457897633,-0.006415406948314301,0.9734469375282754,chi_square,0.7537491863286435,0.9776333205972961,False
83,83,134,438,438,1381,0.23426573426573427,0.24079164376030787,-0.006525909494573601,0.9728981064597503,chi_square,0.7496484381808102,0.9776333205972961,False
0,00,116,417,417,1441,0.2176360225140713,0.22443487621097954,-0.006798853696908247,0.9697067861658141,chi_square,0.7395499820494742,0.9776333205972961,False
32,32,141,446,446,1358,0.2402044293015332,0.24722838137472283,-0.007023952073189621,0.9715892162779505,chi_square,0.7312553059003803,0.9776333205972961,False
39,39,128,432,432,1399,0.22857142857142856,0.2359366466411797,-0.007365218069751128,0.9687830687830687,chi_square,0.7187399373726406,0.9776333205972961,False
27,27,115,417,417,1442,0.2161654135338346,0.22431414739107047,-0.008148733857235885,0.9636726708858477,chi_square,0.6902943894419363,0.9776333205972961,False
13,13,159,465,465,1302,0.2548076923076923,0.2631578947368421,-0.0083502024291498,0.9682692307692308,chi_square,0.6830483239042031,0.9776333205972961,False
10,10,149,456,455,1331,0.2462809917355372,0.2547592385218365,-0.008478246786299326,0.9667205521750976,chi_square,0.6782919813125287,0.9776333205972961,False
56,56,124,429,428,1410,0.22423146473779385,0.23286180631120784,-0.008630341573413997,0.9629379256730493,chi_square,0.6728262070622164,0.9776333205972961,False
42,42,145,453,453,1340,0.24247491638795987,0.25264919129949803,-0.010174274911538161,0.9597296359461636,chi_square,0.6188363646664781,0.9776333205972961,False
87,87,121,427,426,1417,0.2208029197080292,0.2311448724905046,-0.010341952782475405,0.9552577019293377,chi_square,0.6128397617249723,0.9776333205972961,False
1,01,126,433,433,1399,0.22540250447227192,0.23635371179039302,-0.010951207318121103,0.9536660235408826,chi_square,0.5923107094852298,0.9776333205972961,False
64,64,146,455,455,1335,0.24292845257903495,0.2541899441340782,-0.011261491555043246,0.9556965497065332,chi_square,0.5818648806704428,0.9776333205972961,False
51,51,120,427,426,1418,0.21937842778793418,0.23101952277657267,-0.011641094988638495,0.9496099080773489,chi_square,0.568955029568603,0.9776333205972961,False
90,90,146,455,456,1334,0.24292845257903495,0.2547486033519553,-0.011820150772920368,0.9536007239396328,chi_square,0.5634929317502462,0.9776333205972961,False
29,29,117,425,424,1425,0.2158671586715867,0.22931314223904814,-0.013445983567461434,0.941364095244726,chi_square,0.5105964719614775,0.9776333205972961,False
44,44,123,432,432,1404,0.22162162162162163,0.23529411764705882,-0.013672496025437186,0.9418918918918919,chi_square,0.5037789415776401,0.9776333205972961,False
5,05,123,433,432,1403,0.22122302158273383,0.2354223433242507,-0.014199321741516863,0.9396857513988809,chi_square,0.4872105510570285,0.9776333205972961,False
95,95,144,456,456,1335,0.24,0.254606365159129,-0.014606365159128998,0.9426315789473684,chi_square,0.47509121823289313,0.9776333205972961,False
7,07,122,432,432,1405,0.22021660649819494,0.2351660315732172,-0.014949425075022255,0.9364303382805188,chi_square,0.4647823380216093,0.9776333205972961,False
60,60,134,446,446,1365,0.23103448275862068,0.24627277747101048,-0.0152382947123898,0.93812432348848,chi_square,0.45619924573605086,0.9776333205972961,False
43,43,138,451,451,1351,0.23429541595925296,0.2502774694783574,-0.015982053519104422,0.9361426597751082,chi_square,0.43451547357644693,0.9776333205972961,False
71,71,134,447,448,1362,0.2306368330464716,0.24751381215469614,-0.016876979108224555,0.9318139906565035,chi_square,0.4095040978997637,0.9776333205972961,False
62,62,134,448,449,1360,0.23024054982817868,0.24820342730790493,-0.017962877479726247,0.9276284067687645,chi_square,0.38003317047411433,0.9776333205972961,False
24,24,116,429,429,1417,0.21284403669724772,0.2323943661971831,-0.019550329499935376,0.9158743397275508,chi_square,0.33908782968233975,0.9776333205972961,False
38,38,130,446,446,1369,0.22569444444444445,0.24573002754820936,-0.02003558310376491,0.9184650597907325,chi_square,0.32723571154119246,0.9776333205972961,False
36,36,135,453,452,1351,0.22959183673469388,0.2506932889628397,-0.02110145222814583,0.9158276142315334,chi_square,0.3018810469095322,0.9776333205972961,False
76,76,130,447,447,1367,0.22530329289428075,0.2464167585446527,-0.02111346565037195,0.9143180610967009,chi_square,0.30188330457171725,0.9776333205972961,False
37,37,114,428,428,1421,0.21033210332103322,0.2314764737696052,-0.02114437044857198,0.9086543435527813,chi_square,0.30117622364968044,0.9776333205972961,False
28,28,110,423,423,1435,0.20637898686679174,0.22766415500538212,-0.021285168138590382,0.9065062827387684,chi_square,0.2979688365583605,0.9776333205972961,False
88,88,133,451,451,1356,0.22773972602739725,0.24958494742667406,-0.021845221399276804,0.9124738025088843,chi_square,0.28543733190074627,0.9776333205972961,False
40,40,122,438,439,1392,0.21785714285714286,0.2397596941561988,-0.02190255129905594,0.9086479010738692,chi_square,0.28447300651252605,0.9776333205972961,False
2,02,126,446,446,1373,0.2202797202797203,0.24518966465090708,-0.024909944371186793,0.89840540625294,chi_square,0.22320771210292525,0.9776333205972961,False
33,33,122,442,441,1386,0.21631205673758866,0.2413793103448276,-0.025067253607238937,0.8961499493414387,chi_square,0.22001533049141792,0.9776333205972961,False
99,99,125,448,447,1371,0.2181500872600349,0.24587458745874588,-0.027724500198710977,0.8872412944938332,chi_square,0.17494648929364115,0.9776333205972961,False
85,85,100,422,422,1447,0.19157088122605365,0.22578919208132692,-0.03421831085527327,0.8484501824916926,chi_square,0.09428755166998481,0.9776333205972961,False
46,46,123,454,454,1360,0.21317157712305027,0.25027563395810365,-0.037104056835053384,0.8517472266546545,chi_square,0.06963021194353723,0.9776333205972961,False
67,67,122,459,458,1352,0.2099827882960413,0.25303867403314917,-0.04305588573710786,0.829844643702696,chi_square,0.035154636917341074,0.9776333205972961,False
57,57,134,431,432,1394,0.23716814159292035,0.23658269441401972,0.0005854471789006332,1.0024745984922976,chi_square,0.977175919781624,0.9965605335497142,False
89,89,133,431,430,1397,0.23581560283687944,0.23535851122058019,0.00045709161629925443,1.0019421078673925,chi_square,0.9821571824180265,0.9965605335497142,False
74,74,136,434,434,1387,0.23859649122807017,0.23833058758923667,0.0002659036388334979,1.0011156924569489,chi_square,0.989626103907799,0.9965605335497142,False
16,16,138,436,437,1380,0.24041811846689895,0.24050632911392406,-8.821064702510539e-05,0.9996332294150009,chi_square,0.9965605335497142,0.9965605335497142,False
34,34,124,421,422,1424,0.22752293577981653,0.228602383531961,-0.001079447752144469,0.9952780555676335,chi_square,0.9579322089515103,0.9965605335497142,False
