number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
47,47,239,742,741,2487,0.2436289500509684,0.2295539033457249,0.01407504670524351,1.0613147783596844,chi_square,0.36099626167218124,0.9703627195109779,False
4,04,253,758,758,2440,0.2502472799208704,0.23702313946216386,0.013224140458706568,1.0557926137030917,chi_square,0.3909255956361808,0.9703627195109779,False
93,93,263,769,769,2408,0.2548449612403101,0.24205225055083412,0.012792710689475961,1.0528510297275229,chi_square,0.4065669327615331,0.9703627195109779,False
96,96,250,756,756,2447,0.2485089463220676,0.2360287230721199,0.012480223249947714,1.0528758664941569,chi_square,0.41812582493721073,0.9703627195109779,False
63,63,245,752,752,2460,0.24573721163490472,0.23412204234122042,0.011615169293684308,1.049611600759726,chi_square,0.45111642057793544,0.9703627195109779,False
97,97,250,759,758,2442,0.24777006937561943,0.236875,0.010895069375619432,1.0459950158337497,chi_square,0.4795184041956031,0.9703627195109779,False
19,19,260,770,769,2410,0.2524271844660194,0.24189996854356716,0.01052721592245226,1.0435188809069906,chi_square,0.49448269412161094,0.9703627195109779,False
94,94,259,769,768,2413,0.2519455252918288,0.24143351147437914,0.01051201381744965,1.043539994730869,chi_square,0.49510578772379055,0.9703627195109779,False
86,86,233,740,741,2495,0.2394655704008222,0.22898640296662545,0.010479167434196746,1.0457632737072344,chi_square,0.4967509034605193,0.9703627195109779,False
39,39,253,764,764,2428,0.2487708947885939,0.23934837092731828,0.009422523861275622,1.0393674033575808,chi_square,0.5409988360290792,0.9703627195109779,False
35,35,252,763,763,2431,0.2482758620689655,0.23888541014402004,0.009390451924945475,1.03930944095449,chi_square,0.5423769480065994,0.9703627195109779,False
49,49,280,792,791,2346,0.26119402985074625,0.252151737328658,0.009042292522088269,1.0358605204068152,chi_square,0.55732772937809,0.9703627195109779,False
41,41,248,760,760,2441,0.24603174603174602,0.23742580443611372,0.0086059415956323,1.0362468671679197,chi_square,0.5766217895833428,0.9703627195109779,False
25,25,243,756,756,2454,0.24324324324324326,0.23551401869158878,0.007729224551654479,1.0328185328185329,chi_square,0.6160562847369835,0.9703627195109779,False
81,81,261,775,775,2398,0.2519305019305019,0.2442483454144343,0.007682156516067629,1.031452235645784,chi_square,0.6182065196168866,0.9703627195109779,False
70,70,247,761,761,2440,0.24503968253968253,0.23773820681037175,0.00730147572931078,1.0307122520493086,chi_square,0.6357164017427847,0.9703627195109779,False
45,45,222,733,733,2521,0.2324607329842932,0.22526121696373694,0.007199516020556268,1.0319607436983493,chi_square,0.6404414933216235,0.9703627195109779,False
48,48,235,748,748,2478,0.23906408952187183,0.23186608803471792,0.00719800148715391,1.0310437871625113,chi_square,0.6405117915480725,0.9703627195109779,False
65,65,231,745,745,2488,0.23668032786885246,0.23043612743581812,0.006244200433034336,1.0270973154362417,chi_square,0.6854012264584157,0.9703627195109779,False
75,75,260,777,778,2394,0.2507232401157184,0.24527112232030265,0.00545211779541574,1.022228942991078,chi_square,0.7236376938636926,0.9703627195109779,False
34,34,220,734,734,2521,0.23060796645702306,0.22549923195084484,0.005108734506178214,1.0226552190975615,chi_square,0.7403133791518688,0.9703627195109779,False
84,84,252,770,770,2417,0.2465753424657534,0.24160652651396297,0.0049688159517904396,1.0205657356342288,chi_square,0.747179294023453,0.9703627195109779,False
13,13,252,786,786,2385,0.24277456647398843,0.2478713339640492,-0.005096767490060772,0.97943785024048,chi_square,0.7408998106738504,0.9703627195109779,False
66,66,243,777,777,2412,0.23823529411764705,0.2436500470366886,-0.00541475291904156,0.9777765160118101,chi_square,0.7253693887244359,0.9703627195109779,False
0,00,228,761,761,2459,0.23053589484327602,0.23633540372670808,-0.0057995088834320585,0.975460685145005,chi_square,0.7067283600172458,0.9703627195109779,False
42,42,236,770,770,2433,0.2345924453280318,0.24039962535123321,-0.005807180023201408,0.9758436394619298,chi_square,0.7063584399384014,0.9703627195109779,False
12,12,255,790,791,2373,0.24401913875598086,0.25,-0.005980861244019142,0.9760765550239234,chi_square,0.6980937697330731,0.9703627195109779,False
76,76,251,787,787,2384,0.2418111753371869,0.24818669189530115,-0.006375516558114247,0.9743116099037099,chi_square,0.6791501142840269,0.9703627195109779,False
23,23,240,776,776,2417,0.23622047244094488,0.24303163169433134,-0.006811159253386462,0.9719741862164137,chi_square,0.6585715139674115,0.9703627195109779,False
9,09,230,766,766,2447,0.23092369477911648,0.23840647370059134,-0.007482778921474864,0.9686133568215421,chi_square,0.627350931944848,0.9703627195109779,False
10,10,254,792,792,2371,0.24282982791587,0.2503951944356623,-0.007565366519792338,0.9697862950731021,chi_square,0.6235560135424858,0.9703627195109779,False
83,83,231,767,768,2443,0.23146292585170342,0.23917782622236064,-0.007714900370657224,0.9677440819138277,chi_square,0.6168318620404838,0.9703627195109779,False
8,08,232,769,769,2439,0.23176823176823177,0.23971321695760597,-0.007944985189374199,0.9668562906534298,chi_square,0.6062419082814461,0.9703627195109779,False
72,72,232,769,770,2438,0.23176823176823177,0.24002493765586036,-0.008256705887628585,0.9656006331331006,chi_square,0.5923146587956849,0.9703627195109779,False
32,32,238,777,776,2418,0.23448275862068965,0.2429555416405761,-0.008472783019886437,0.9651261997867046,chi_square,0.5824071613800755,0.9703627195109779,False
59,59,222,758,759,2470,0.22653061224489796,0.23505729327965313,-0.00852668103475518,0.9637250947809954,chi_square,0.5802720050678982,0.9703627195109779,False
51,51,205,741,741,2522,0.2167019027484144,0.22709163346613545,-0.010389730717721063,0.9542487296465265,chi_square,0.5002779064321382,0.9703627195109779,False
2,02,231,773,773,2432,0.2300796812749004,0.24118564742589704,-0.011105966150996655,0.9539526241734226,chi_square,0.47120512707136186,0.9703627195109779,False
7,07,228,770,770,2441,0.22845691382765532,0.2398006851448147,-0.011343771317159385,0.9526950003903912,chi_square,0.4617625542284485,0.9703627195109779,False
88,88,239,783,783,2404,0.23385518590998042,0.24568559774082208,-0.011830411830841658,0.9518473531227428,chi_square,0.4427728005914545,0.9703627195109779,False
36,36,239,784,784,2402,0.23362658846529813,0.2460765850596359,-0.012449996594337764,0.949406008737806,chi_square,0.41925408043873424,0.9703627195109779,False
87,87,224,769,769,2447,0.2255790533736153,0.23911691542288557,-0.013537862049270266,0.9433839215208671,chi_square,0.3797845956092376,0.9703627195109779,False
43,43,240,789,788,2392,0.23323615160349853,0.24779874213836478,-0.014562590534866249,0.9412321854049814,chi_square,0.3446153865921383,0.9703627195109779,False
14,14,246,764,765,2434,0.24356435643564356,0.23913723038449516,0.0044271260511483945,1.0185129101145407,chi_square,0.774019980941351,0.9827276833292617,False
62,62,257,790,790,2372,0.2454632282712512,0.24984187223276408,-0.004378643961512885,0.9824743389793623,chi_square,0.7763548698301168,0.9827276833292617,False
79,79,259,780,781,2389,0.2492781520692974,0.24637223974763406,0.0029059123216633453,1.0117948041737168,chi_square,0.8505118517865305,0.9986480202447632,False
78,78,227,747,748,2487,0.23305954825462014,0.2312210200927357,0.0018385281618844285,1.0079513885076152,chi_square,0.9050891134583997,0.9986480202447632,False
61,61,240,763,763,2443,0.23928215353938184,0.23799126637554585,0.001290887163835991,1.0054240946884119,chi_square,0.933256286586907,0.9986480202447632,False
31,31,238,762,761,2448,0.238,0.23714552820193208,0.0008544717980679128,1.0036031537450723,chi_square,0.9557763778156472,0.9986480202447632,False
5,05,238,762,762,2447,0.238,0.2374571517606731,0.0005428482393268763,1.002286089238845,chi_square,0.9719057018156348,0.9986480202447632,False
69,69,214,735,735,2525,0.22550052687038988,0.2254601226993865,4.0404171003372014e-05,1.0001792076156069,chi_square,0.9979085127205524,0.9986480202447632,False
3,03,231,755,755,2468,0.23427991886409735,0.23425380080670183,2.611805739552442e-05,1.0001114947006433,chi_square,0.9986480202447632,0.9986480202447632,False
16,16,248,774,774,2413,0.24266144814090018,0.24286162535299655,-0.00020017721209636408,0.9991757561047143,chi_square,0.9896382775979504,0.9986480202447632,False
21,21,233,758,758,2460,0.23511604439959638,0.23555003107520198,-0.00043398667560559656,0.9981575605249356,chi_square,0.9775379938041084,0.9986480202447632,False
54,54,247,774,773,2415,0.24191968658178256,0.24247176913425345,-0.0005520825524708839,0.9977231058508704,chi_square,0.9714184803229668,0.9986480202447632,False
24,24,232,757,758,2462,0.2345803842264914,0.23540372670807452,-0.0008233424815831114,0.9965024237589741,chi_square,0.9574154852355757,0.9986480202447632,False
15,15,222,746,746,2495,0.22933884297520662,0.23017587164455414,-0.0008370286693475115,0.9963635255799527,chi_square,0.956693164384414,0.9986480202447632,False
57,57,235,761,762,2451,0.2359437751004016,0.23716153127917833,-0.00121775617877673,0.9948652879233469,chi_square,0.937051082650276,0.9986480202447632,False
74,74,226,752,752,2479,0.2310838445807771,0.23274528009904055,-0.0016614355182634488,0.9928615715963973,chi_square,0.9141633620046093,0.9986480202447632,False
38,38,243,772,771,2423,0.23940886699507388,0.241390106449593,-0.0019812394545191125,0.9917923750742749,chi_square,0.8976902086907088,0.9986480202447632,False
44,44,229,756,756,2468,0.23248730964467004,0.23449131513647642,-0.0020040054918063765,0.991453817849757,chi_square,0.8965557647374406,0.9986480202447632,False
98,98,216,741,742,2510,0.22570532915360503,0.22816728167281672,-0.002461952519211691,0.9892098792554226,chi_square,0.8731451443805635,0.9986480202447632,False
95,95,256,787,786,2380,0.24544582933844677,0.24826279216677194,-0.0028169628283251646,0.9886533023988836,chi_square,0.8549436838199663,0.9986480202447632,False
53,53,224,752,752,2481,0.22950819672131148,0.23260129910300031,-0.0030931023816888337,0.9867021276595744,chi_square,0.8409561465959592,0.9986480202447632,False
89,89,238,768,768,2435,0.23658051689860835,0.23977521073993133,-0.003194693841322982,0.9866762963883365,chi_square,0.8358056135555898,0.9986480202447632,False
40,40,236,766,766,2441,0.23552894211576847,0.2388525101340817,-0.0033235680183132388,0.98608527071184,chi_square,0.8292820325086847,0.9986480202447632,False
