number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
62,62,34,78,77,200,0.30357142857142855,0.2779783393501805,0.025593089221248033,1.092068645640074,chi_square,0.6127650317958291,0.9381827825655543,False
84,84,26,71,71,221,0.26804123711340205,0.24315068493150685,0.024890552181895204,1.1023667779875126,chi_square,0.6234841451069786,0.9381827825655543,False
25,25,22,67,67,233,0.24719101123595505,0.22333333333333333,0.02385767790262172,1.106825423444575,chi_square,0.637964292144577,0.9381827825655543,False
93,93,22,67,67,233,0.24719101123595505,0.22333333333333333,0.02385767790262172,1.106825423444575,chi_square,0.637964292144577,0.9381827825655543,False
29,29,13,62,62,252,0.17333333333333334,0.19745222929936307,-0.02411889596602973,0.8778494623655914,chi_square,0.6342888440388939,0.9381827825655543,False
40,40,16,67,67,239,0.1927710843373494,0.21895424836601307,-0.026183164028663664,0.8804171911526705,chi_square,0.6055661868700286,0.9381827825655543,False
86,86,16,67,67,239,0.1927710843373494,0.21895424836601307,-0.026183164028663664,0.8804171911526705,chi_square,0.6055661868700286,0.9381827825655543,False
48,48,19,71,71,228,0.2111111111111111,0.23745819397993312,-0.026347082868822008,0.8890453834115806,chi_square,0.6033105394866126,0.9381827825655543,False
49,49,21,73,74,221,0.22340425531914893,0.25084745762711863,-0.027443202307969705,0.890598044853364,chi_square,0.5896639043715839,0.9381827825655543,False
67,67,19,72,71,227,0.2087912087912088,0.23825503355704697,-0.02946382476583817,0.8763349326729609,chi_square,0.5596516519300171,0.9381827825655543,False
1,01,23,76,76,214,0.23232323232323232,0.2620689655172414,-0.029745733194009083,0.8864965443912811,chi_square,0.5574202798720802,0.9381827825655543,False
21,21,20,73,73,223,0.21505376344086022,0.24662162162162163,-0.03156785818076141,0.871998821623214,chi_square,0.5335372331359274,0.9381827825655543,False
58,58,20,73,73,223,0.21505376344086022,0.24662162162162163,-0.03156785818076141,0.871998821623214,chi_square,0.5335372331359274,0.9381827825655543,False
71,71,15,67,66,241,0.18292682926829268,0.21498371335504887,-0.03205688408675619,0.8508869179600886,chi_square,0.525351522712559,0.9381827825655543,False
85,85,15,66,67,241,0.18518518518518517,0.21753246753246752,-0.03234728234728235,0.8512990602542841,chi_square,0.5253515227125589,0.9381827825655543,False
2,02,19,72,72,226,0.2087912087912088,0.24161073825503357,-0.03281952946382477,0.8641636141636142,chi_square,0.5174363125321383,0.9381827825655543,False
32,32,22,75,76,216,0.2268041237113402,0.2602739726027397,-0.033469848891399506,0.8714053174172546,chi_square,0.5106156041760647,0.9381827825655543,False
38,38,19,73,72,225,0.20652173913043478,0.24242424242424243,-0.03590250329380765,0.8519021739130435,chi_square,0.4772128239882337,0.9381827825655543,False
99,99,15,67,68,239,0.18292682926829268,0.22149837133550487,-0.038571542067212194,0.8258608321377332,chi_square,0.4488177176533673,0.9381827825655543,False
69,69,26,81,80,202,0.24299065420560748,0.28368794326241137,-0.04069728905680389,0.8565420560747663,chi_square,0.42080396282371113,0.9381827825655543,False
15,15,13,65,65,246,0.16666666666666666,0.2090032154340836,-0.04233654876741694,0.7974358974358974,chi_square,0.40371361958005003,0.9381827825655543,False
8,08,17,71,71,230,0.19318181818181818,0.23588039867109634,-0.04269858048927816,0.8189820742637645,chi_square,0.3997053157175541,0.9381827825655543,False
13,13,25,81,80,203,0.2358490566037736,0.2826855123674912,-0.04683645576371759,0.8343160377358491,chi_square,0.35417984592333096,0.9381827825655543,False
87,87,21,76,77,215,0.21649484536082475,0.2636986301369863,-0.04720378477616155,0.8209934395501406,chi_square,0.35349468224702885,0.9381827825655543,False
73,73,23,80,79,207,0.22330097087378642,0.2762237762237762,-0.05292280534998978,0.8084060464544673,chi_square,0.2950644746767217,0.9381827825655543,False
10,10,18,74,74,223,0.1956521739130435,0.24915824915824916,-0.053506075245205675,0.7852526439482962,chi_square,0.29128596529744455,0.9381827825655543,False
36,36,18,74,75,222,0.1956521739130435,0.25252525252525254,-0.056873078612209055,0.7747826086956522,chi_square,0.26375991081657735,0.9381827825655543,False
6,06,13,67,68,241,0.1625,0.22006472491909385,-0.05756472491909384,0.7384191176470589,chi_square,0.2584113681793066,0.9381827825655543,False
78,78,15,71,71,232,0.1744186046511628,0.23432343234323433,-0.05990482769207153,0.7443498198493286,chi_square,0.23740102330469523,0.9381827825655543,False
95,95,26,83,84,196,0.23853211009174313,0.3,-0.061467889908256856,0.7951070336391438,chi_square,0.22667287203255576,0.9381827825655543,False
74,74,17,74,75,223,0.18681318681318682,0.2516778523489933,-0.0648646655358065,0.7422710622710622,chi_square,0.20248644541685834,0.9381827825655543,False
39,39,17,61,61,250,0.21794871794871795,0.19614147909967847,0.021807238849039484,1.1111811685582178,chi_square,0.6671185501051358,0.9555625106394173,False
83,83,36,80,79,194,0.3103448275862069,0.2893772893772894,0.020967538208917502,1.0724574421649933,chi_square,0.6784493825539863,0.9555625106394173,False
30,30,18,69,69,233,0.20689655172413793,0.22847682119205298,-0.021580269467915053,0.9055472263868066,chi_square,0.6703778815365937,0.9555625106394173,False
63,63,24,70,70,225,0.2553191489361702,0.23728813559322035,0.018031013342949848,1.0759878419452886,chi_square,0.7221197924143798,0.9607563425328707,False
51,51,30,76,75,208,0.2830188679245283,0.26501766784452296,0.01800120008000533,1.0679245283018868,chi_square,0.7217677545825145,0.9607563425328707,False
17,17,24,75,75,215,0.24242424242424243,0.25862068965517243,-0.01619644723093,0.9373737373737373,chi_square,0.7493899471756391,0.9607563425328707,False
42,42,24,75,75,215,0.24242424242424243,0.25862068965517243,-0.01619644723093,0.9373737373737373,chi_square,0.7493899471756391,0.9607563425328707,False
76,76,19,69,70,231,0.2159090909090909,0.23255813953488372,-0.016649048625792806,0.928409090909091,chi_square,0.7436192336610981,0.9607563425328707,False
46,46,22,73,73,221,0.23157894736842105,0.24829931972789115,-0.016720372359470104,0.9326604181687095,chi_square,0.7415682478595533,0.9607563425328707,False
43,43,18,68,69,234,0.20930232558139536,0.22772277227722773,-0.01842044669583237,0.9191102123356927,chi_square,0.7174928767620175,0.9607563425328707,False
22,22,20,66,66,237,0.23255813953488372,0.21782178217821782,0.014736357356665897,1.0676532769556026,chi_square,0.7713217705746507,0.9633106730803283,False
16,16,25,72,71,221,0.25773195876288657,0.24315068493150685,0.01458127383137972,1.0599680557572237,chi_square,0.7728967485647317,0.9633106730803283,False
53,53,16,65,65,243,0.19753086419753085,0.21103896103896103,-0.013508096841430173,0.9359924026590694,chi_square,0.7899147519258691,0.9633106730803283,False
98,98,14,62,62,251,0.18421052631578946,0.19808306709265175,-0.013872540776862285,0.9299660441426146,chi_square,0.7843849077207734,0.9633106730803283,False
5,05,24,71,71,223,0.25263157894736843,0.24149659863945577,0.011134980307912656,1.0461082283172722,chi_square,0.8261701204027344,0.9852157558330381,False
18,18,18,64,64,243,0.21951219512195122,0.20846905537459284,0.011043139747358377,1.0529725609756098,chi_square,0.827581234899752,0.9852157558330381,False
89,89,22,69,69,229,0.24175824175824176,0.23154362416107382,0.010214617597167935,1.0441153049848702,chi_square,0.8403359716733789,0.9880447376943559,False
68,68,28,75,75,211,0.27184466019417475,0.26223776223776224,0.009606897956412508,1.0366343042071198,chi_square,0.849718474417146,0.9880447376943559,False
96,96,21,68,69,231,0.23595505617977527,0.23,0.005955056179775264,1.0258915486077185,chi_square,0.9068656928245947,0.9924014542818164,False
60,60,32,79,79,199,0.2882882882882883,0.2841726618705036,0.004115626417784679,1.0144828372676473,chi_square,0.9353044978719112,0.9924014542818164,False
44,44,22,70,70,227,0.2391304347826087,0.2356902356902357,0.003440199092373003,1.0145962732919254,chi_square,0.9459039808758014,0.9924014542818164,False
75,75,21,69,69,230,0.23333333333333334,0.23076923076923078,0.002564102564102555,1.011111111111111,chi_square,0.9596665690555021,0.9924014542818164,False
66,66,18,65,66,240,0.21686746987951808,0.21568627450980393,0.0011811953697141442,1.0054764512595837,chi_square,0.981494200539334,0.9924014542818164,False
61,61,26,75,74,214,0.25742574257425743,0.2569444444444444,0.00048129812981301257,1.001873160289002,chi_square,0.9924014542818164,0.9924014542818164,False
4,04,16,63,63,247,0.20253164556962025,0.2032258064516129,-0.0006941608819926448,0.9965842877235283,chi_square,0.989076509609219,0.9924014542818164,False
72,72,20,68,69,232,0.22727272727272727,0.2292358803986711,-0.001963153125943834,0.9914361001317522,chi_square,0.9692368822213195,0.9924014542818164,False
33,33,23,72,72,222,0.24210526315789474,0.24489795918367346,-0.0027926960257787237,0.9885964912280703,chi_square,0.9560742713167617,0.9924014542818164,False
56,56,16,64,63,246,0.2,0.20388349514563106,-0.0038834951456310496,0.980952380952381,chi_square,0.9386606734716039,0.9924014542818164,False
27,27,28,77,77,207,0.26666666666666666,0.2711267605633803,-0.004460093896713646,0.9835497835497834,chi_square,0.9299030621721767,0.9924014542818164,False
9,09,29,78,78,204,0.27102803738317754,0.2765957446808511,-0.00556770729767353,0.9798705966930265,chi_square,0.9125581942375143,0.9924014542818164,False
80,80,23,73,72,221,0.23958333333333334,0.24573378839590443,-0.006150455062571086,0.9749710648148149,chi_square,0.9031087714643923,0.9924014542818164,False
91,91,31,80,80,198,0.27927927927927926,0.28776978417266186,-0.0084905048933826,0.9704954954954955,chi_square,0.8670089586478319,0.9924014542818164,False
