number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
34,34,31,71,70,215,0.30392156862745096,0.24561403508771928,0.05830753353973167,1.2373949579831933,chi_square,0.2498591084898133,0.9216653974723128,False
59,59,21,62,61,243,0.25301204819277107,0.20065789473684212,0.05235415345592895,1.2609125024688919,chi_square,0.3009079068562033,0.9216653974723128,False
3,03,26,67,67,227,0.27956989247311825,0.22789115646258504,0.051678736010533216,1.226769378911892,chi_square,0.3093245263640888,0.9216653974723128,False
88,88,29,71,70,217,0.29,0.24390243902439024,0.04609756097560974,1.1889999999999998,chi_square,0.36291185644945834,0.9216653974723128,False
41,41,24,66,66,231,0.26666666666666666,0.2222222222222222,0.04444444444444445,1.2,chi_square,0.38194121405202,0.9216653974723128,False
20,20,20,61,62,244,0.24691358024691357,0.20261437908496732,0.044299201161946244,1.2186379928315412,chi_square,0.3856371840198535,0.9216653974723128,False
55,55,16,56,57,258,0.2222222222222222,0.18095238095238095,0.04126984126984126,1.2280701754385965,chi_square,0.41933454870073794,0.9216653974723128,False
35,35,26,69,68,224,0.2736842105263158,0.2328767123287671,0.0408074981975487,1.175232198142415,chi_square,0.4204398374001651,0.9216653974723128,False
90,90,24,67,67,229,0.26373626373626374,0.22635135135135134,0.0373849123849124,1.1651631950139414,chi_square,0.46206682335428406,0.9216653974723128,False
37,37,20,62,63,242,0.24390243902439024,0.20655737704918034,0.0373450619752099,1.1807975222609368,chi_square,0.46451972872755254,0.9216653974723128,False
28,28,23,66,66,232,0.25842696629213485,0.2214765100671141,0.036950456225020745,1.1668369084099421,chi_square,0.46728658285311664,0.9216653974723128,False
11,11,22,65,65,235,0.25287356321839083,0.21666666666666667,0.036206896551724155,1.16710875331565,chi_square,0.4762954337097316,0.9216653974723128,False
94,94,29,72,72,214,0.2871287128712871,0.2517482517482518,0.035380461123035334,1.1405390539053903,chi_square,0.4864190625398802,0.9216653974723128,False
64,64,30,73,74,210,0.2912621359223301,0.2605633802816901,0.030698755640639952,1.1178168459721858,chi_square,0.5471301620344673,0.9216653974723128,False
45,45,26,70,70,221,0.2708333333333333,0.24054982817869416,0.03028350515463915,1.125892857142857,chi_square,0.5513444753619792,0.9216653974723128,False
82,82,23,67,67,230,0.25555555555555554,0.2255892255892256,0.029966329966329946,1.1328358208955223,chi_square,0.5555211509483324,0.9216653974723128,False
23,23,22,66,66,233,0.25,0.22073578595317725,0.02926421404682275,1.1325757575757576,chi_square,0.5648214544367762,0.9216653974723128,False
62,62,34,77,77,199,0.3063063063063063,0.27898550724637683,0.027320799059929457,1.0979290979290979,chi_square,0.5909475731223237,0.9216653974723128,False
39,39,17,60,60,250,0.22077922077922077,0.1935483870967742,0.02723083368244658,1.1406926406926408,chi_square,0.5921703596555653,0.9216653974723128,False
93,93,22,66,67,232,0.25,0.22408026755852842,0.025919732441471582,1.1156716417910448,chi_square,0.6115385835491973,0.9216653974723128,False
25,25,22,67,66,232,0.24719101123595505,0.2214765100671141,0.025714501168840942,1.1161048689138575,chi_square,0.6115385835491973,0.9216653974723128,False
29,29,13,62,62,250,0.17333333333333334,0.1987179487179487,-0.025384615384615367,0.8722580645161291,chi_square,0.6175158163064496,0.9216653974723128,False
71,71,15,66,65,241,0.18518518518518517,0.21241830065359477,-0.02723311546840959,0.8717948717948718,chi_square,0.5904405558151964,0.9216653974723128,False
86,86,16,67,67,237,0.1927710843373494,0.22039473684210525,-0.027623652504755847,0.8746628304261824,chi_square,0.5868398259754373,0.9216653974723128,False
48,48,19,71,71,226,0.2111111111111111,0.23905723905723905,-0.02794612794612794,0.8830985915492958,chi_square,0.5824805346791764,0.9216653974723128,False
32,32,22,74,75,216,0.22916666666666666,0.25773195876288657,-0.028565292096219913,0.8891666666666668,chi_square,0.5754764739153775,0.9216653974723128,False
85,85,15,66,66,240,0.18518518518518517,0.21568627450980393,-0.030501089324618758,0.8585858585858585,chi_square,0.5484882051889255,0.9216653974723128,False
1,01,23,76,76,212,0.23232323232323232,0.2638888888888889,-0.031565656565656575,0.8803827751196172,chi_square,0.5346196534809029,0.9216653974723128,False
21,21,20,73,73,221,0.21505376344086022,0.24829931972789115,-0.033245556287030936,0.8661069376933275,chi_square,0.513100805106416,0.9216653974723128,False
58,58,20,73,73,221,0.21505376344086022,0.24829931972789115,-0.033245556287030936,0.8661069376933275,chi_square,0.513100805106416,0.9216653974723128,False
2,02,19,72,72,224,0.2087912087912088,0.24324324324324326,-0.03445203445203446,0.8583638583638583,chi_square,0.49792939770400924,0.9216653974723128,False
67,67,18,71,71,227,0.20224719101123595,0.23825503355704697,-0.03600784254581102,0.8488684918499763,chi_square,0.4787231899417379,0.9216653974723128,False
99,99,15,67,67,238,0.18292682926829268,0.21967213114754097,-0.03674530187924829,0.8327266108481981,chi_square,0.46976272122123464,0.9216653974723128,False
43,43,16,68,69,234,0.19047619047619047,0.22772277227722773,-0.037246581801037265,0.836438923395445,chi_square,0.4656294805665948,0.9216653974723128,False
38,38,19,73,72,223,0.20652173913043478,0.2440677966101695,-0.03754605747973472,0.8461654589371981,chi_square,0.45844513784031815,0.9216653974723128,False
8,08,17,70,70,230,0.19540229885057472,0.23333333333333334,-0.03793103448275861,0.8374384236453203,chi_square,0.4555518747298265,0.9216653974723128,False
15,15,13,64,65,245,0.16883116883116883,0.20967741935483872,-0.040846250523669886,0.8051948051948051,chi_square,0.42390570664231797,0.9216653974723128,False
69,69,26,81,80,200,0.24299065420560748,0.2857142857142857,-0.04272363150867822,0.8504672897196263,chi_square,0.3992709112480589,0.9216653974723128,False
87,87,21,76,76,214,0.21649484536082475,0.2620689655172414,-0.04557412015641665,0.8260987520347259,chi_square,0.36995990337841955,0.9216653974723128,False
73,73,23,79,78,207,0.22549019607843138,0.2736842105263158,-0.04819401444788443,0.8239064856711915,chi_square,0.3415522621599328,0.9216653974723128,False
13,13,25,81,80,201,0.2358490566037736,0.2846975088967972,-0.04884845229302359,0.8284198113207546,chi_square,0.3351392429980466,0.9216653974723128,False
36,36,18,74,74,221,0.1956521739130435,0.25084745762711863,-0.055195283714075144,0.7799647473560518,chi_square,0.27755906122099494,0.9216653974723128,False
6,06,13,67,67,240,0.1625,0.2182410423452769,-0.05574104234527688,0.744589552238806,chi_square,0.27283580385933315,0.9216653974723128,False
95,95,26,83,83,195,0.23853211009174313,0.29856115107913667,-0.060029040987393534,0.7989388747651156,chi_square,0.23763838383938563,0.9216653974723128,False
10,10,17,73,74,223,0.18888888888888888,0.24915824915824916,-0.06026936026936028,0.758108108108108,chi_square,0.2375648122252112,0.9216653974723128,False
78,78,15,71,71,230,0.1744186046511628,0.23588039867109634,-0.06146179401993354,0.7394366197183099,chi_square,0.22662603968124018,0.9216653974723128,False
74,74,17,74,74,222,0.18681318681318682,0.25,-0.06318681318681318,0.7472527472527473,chi_square,0.21385643634252163,0.9216653974723128,False
40,40,16,66,67,238,0.1951219512195122,0.21967213114754097,-0.02455017992802877,0.888241718238078,chi_square,0.6306376308822774,0.9274082807092315,False
84,84,26,71,71,219,0.26804123711340205,0.24482758620689654,0.023213650906505512,1.0948163206040367,chi_square,0.6479109411348161,0.9278145671776189,False
30,30,18,69,69,231,0.20689655172413793,0.23,-0.023103448275862082,0.8995502248875562,chi_square,0.6494701970243333,0.9278145671776189,False
49,49,21,72,73,221,0.22580645161290322,0.24829931972789115,-0.022492868114987935,0.9094122845779938,chi_square,0.6593018402963788,0.9285941412625054,False
83,83,36,80,79,192,0.3103448275862069,0.2915129151291513,0.018831912457055622,1.0646006110868618,chi_square,0.7103470910359849,0.9444105796299744,False
22,22,20,65,66,236,0.23529411764705882,0.2185430463576159,0.01675107128944292,1.0766488413547237,chi_square,0.7427947533885446,0.9444105796299744,False
16,16,25,71,71,220,0.2604166666666667,0.24398625429553264,0.016430412371134046,1.0673415492957747,chi_square,0.7465254114857083,0.9444105796299744,False
5,05,24,70,70,223,0.2553191489361702,0.23890784982935154,0.016411299106818655,1.068693009118541,chi_square,0.7468101659664812,0.9444105796299744,False
63,63,24,70,70,223,0.2553191489361702,0.23890784982935154,0.016411299106818655,1.068693009118541,chi_square,0.7468101659664812,0.9444105796299744,False
18,18,18,63,63,243,0.2222222222222222,0.20588235294117646,0.01633986928104575,1.0793650793650793,chi_square,0.7478746521629032,0.9444105796299744,False
51,51,30,76,75,206,0.2830188679245283,0.2669039145907473,0.01611495333378099,1.060377358490566,chi_square,0.7505158701913748,0.9444105796299744,False
42,42,24,74,75,214,0.24489795918367346,0.25951557093425603,-0.014617611750582571,0.9436734693877552,chi_square,0.7744166752965791,0.9444105796299744,False
76,76,19,69,69,230,0.2159090909090909,0.23076923076923078,-0.01486013986013987,0.9356060606060606,chi_square,0.7700317540486119,0.9444105796299744,False
98,98,14,62,62,249,0.18421052631578946,0.19935691318327975,-0.015146386867490286,0.9240237691001697,chi_square,0.7657302567847017,0.9444105796299744,False
17,17,24,75,75,213,0.24242424242424243,0.2604166666666667,-0.017992424242424254,0.9309090909090909,chi_square,0.7233743705803228,0.9444105796299744,False
89,89,22,69,69,227,0.24175824175824176,0.23310810810810811,0.008650133650133646,1.0371078197165153,chi_square,0.8648778919764619,0.9692640426377561,False
75,75,21,68,68,230,0.23595505617977527,0.22818791946308725,0.007767136716688022,1.0340383344348976,chi_square,0.8785579183597265,0.9692640426377561,False
96,96,21,68,68,230,0.23595505617977527,0.22818791946308725,0.007767136716688022,1.0340383344348976,chi_square,0.8785579183597265,0.9692640426377561,False
68,68,28,75,75,209,0.27184466019417475,0.2640845070422535,0.007760153151921245,1.0293851132686085,chi_square,0.8786662630191524,0.9692640426377561,False
9,09,29,78,78,202,0.27102803738317754,0.2785714285714286,-0.007543391188251036,0.9729211598370475,chi_square,0.8820302788003581,0.9692640426377561,False
80,80,23,73,72,219,0.23958333333333334,0.24742268041237114,-0.0078393470790378,0.9683159722222222,chi_square,0.8770089710254259,0.9692640426377561,False
53,53,16,64,64,243,0.2,0.20846905537459284,-0.008469055374592832,0.959375,chi_square,0.8676801275062433,0.9692640426377561,False
91,91,31,80,80,196,0.27927927927927926,0.2898550724637681,-0.010575793184488869,0.9635135135135134,chi_square,0.835189660831765,0.9692640426377561,False
46,46,22,72,72,221,0.23404255319148937,0.24573378839590443,-0.011691235204415062,0.9524231678486998,chi_square,0.818096689751598,0.9692640426377561,False
72,72,20,67,68,232,0.22988505747126436,0.22666666666666666,0.0032183908045977094,1.0141987829614605,chi_square,0.9497206203290453,0.9781808520600281,False
66,66,18,65,65,239,0.21686746987951808,0.2138157894736842,0.0030516804058338676,1.0142724745134384,chi_square,0.9521288581041395,0.9781808520600281,False
33,33,23,71,71,222,0.24468085106382978,0.24232081911262798,0.0023600319512017964,1.009739286784537,chi_square,0.9629696830504141,0.9781808520600281,False
61,61,26,74,74,213,0.26,0.2578397212543554,0.002160278745644617,1.0083783783783784,chi_square,0.9661019570200347,0.9781808520600281,False
60,60,32,79,79,197,0.2882882882882883,0.286231884057971,0.002056404230317277,1.007184399589463,chi_square,0.9677309939518894,0.9781808520600281,False
4,04,16,63,63,245,0.20253164556962025,0.20454545454545456,-0.002013808975834308,0.990154711673699,chi_square,0.9683990435394279,0.9781808520600281,False
44,44,21,69,70,227,0.23333333333333334,0.2356902356902357,-0.002356902356902363,0.99,chi_square,0.9631603353592928,0.9781808520600281,False
27,27,28,77,77,205,0.26666666666666666,0.2730496453900709,-0.0063829787234042645,0.9766233766233766,chi_square,0.900073917084155,0.9781808520600281,False
56,56,16,63,62,246,0.20253164556962025,0.2012987012987013,0.0012329442709189398,1.0061249489587587,chi_square,0.9805572197948292,0.9805572197948292,False
