number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
8,08,145,428,428,1392,0.2530541012216405,0.23516483516483516,0.017889266056805353,1.0760711780920227,chi_square,0.38151271263601494,0.9860973140993832,False
79,79,160,444,444,1345,0.26490066225165565,0.24818334264952488,0.01671731960213077,1.0673587494779548,chi_square,0.4134811966851407,0.9860973140993832,False
86,86,129,411,412,1441,0.2388888888888889,0.22234214786832163,0.016546741020567274,1.0744201725997844,chi_square,0.4185679016824032,0.9860973140993832,False
50,50,141,425,425,1402,0.24911660777385158,0.2326217843459223,0.016494823427929295,1.070908335065475,chi_square,0.41972484309755986,0.9860973140993832,False
97,97,152,436,437,1368,0.2585034013605442,0.24210526315789474,0.016398138202649487,1.067731440402248,chi_square,0.4227207907385556,0.9860973140993832,False
14,14,138,422,422,1411,0.24642857142857144,0.23022367703218766,0.016204894396383784,1.0703876100203116,chi_square,0.42794338012085364,0.9860973140993832,False
75,75,144,429,429,1391,0.2513089005235602,0.2357142857142857,0.015594614809274487,1.0661589719181341,chi_square,0.4455456806538196,0.9860973140993832,False
53,53,136,421,420,1416,0.24416517055655296,0.22875816993464052,0.015407000621912442,1.067350602718646,chi_square,0.450755324285378,0.9860973140993832,False
72,72,141,427,427,1398,0.2482394366197183,0.23397260273972603,0.01426683387999228,1.060976514826665,chi_square,0.48523394994349867,0.9860973140993832,False
59,59,136,422,422,1413,0.24372759856630824,0.22997275204359674,0.0137548465227115,1.0598107662776672,chi_square,0.5010340089777789,0.9860973140993832,False
61,61,151,438,438,1366,0.2563667232597623,0.24279379157427938,0.013572931685482903,1.0559031250242263,chi_square,0.5067128828726211,0.9860973140993832,False
96,96,145,433,433,1382,0.2508650519031142,0.23856749311294767,0.01229755879016653,1.0515475039356865,chi_square,0.5474566343007947,0.9860973140993832,False
45,45,127,414,414,1438,0.23475046210720887,0.22354211663066956,0.011208345476539316,1.0501397483636492,chi_square,0.5834905972127349,0.9860973140993832,False
81,81,143,433,432,1385,0.2482638888888889,0.23775454045129335,0.010509348437595545,1.0442025141460904,chi_square,0.6069690273792578,0.9860973140993832,False
80,80,136,425,425,1407,0.24242424242424243,0.23198689956331878,0.010437342860923654,1.0449910873440285,chi_square,0.6096472415390823,0.9860973140993832,False
91,91,152,443,442,1356,0.25546218487394956,0.24582869855394884,0.009633486320000717,1.0391878018175595,chi_square,0.6372700313063117,0.9860973140993832,False
6,06,143,433,434,1383,0.2482638888888889,0.23885525591634563,0.009408632972543268,1.0393905209933436,chi_square,0.6455292044855059,0.9860973140993832,False
3,03,132,422,421,1418,0.23826714801444043,0.22892876563349646,0.009338382380943977,1.0407916513029833,chi_square,0.6475945928463838,0.9860973140993832,False
21,21,140,431,431,1391,0.24518388791593695,0.23655323819978047,0.008630649716156485,1.0364850203778124,chi_square,0.6728814460691226,0.9860973140993832,False
25,25,139,430,430,1394,0.24428822495606328,0.23574561403508773,0.008542610920975552,1.0362365635345567,chi_square,0.6760275462216758,0.9860973140993832,False
54,54,145,437,437,1374,0.24914089347079038,0.2413031474323578,0.00783774603843257,1.0324809109281496,chi_square,0.701416378498434,0.9860973140993832,False
92,92,157,449,449,1338,0.2590759075907591,0.251259093452714,0.00781681413804508,1.0311105720817073,chi_square,0.7021756271587717,0.9860973140993832,False
68,68,154,447,446,1346,0.2562396006655574,0.24888392857142858,0.007355672094128823,1.0295546286831365,chi_square,0.7188274960230991,0.9860973140993832,False
47,47,134,426,426,1407,0.2392857142857143,0.23240589198036007,0.006879822305354222,1.029602615694165,chi_square,0.7364567520496077,0.9860973140993832,False
23,23,128,420,420,1425,0.23357664233576642,0.22764227642276422,0.005934365913002199,1.0260688216892597,chi_square,0.7715874368754375,0.9860973140993832,False
70,70,144,438,438,1373,0.24742268041237114,0.24185532854776368,0.005567351864607467,1.023019347549781,chi_square,0.7853564627930049,0.9860973140993832,False
69,69,132,425,425,1411,0.236983842010772,0.23148148148148148,0.005502360529290512,1.023770197486535,chi_square,0.7878018516248477,0.9860973140993832,False
31,31,136,430,430,1397,0.24028268551236748,0.23535851122058019,0.004924174291787292,1.0209220149560359,chi_square,0.8096463939279047,0.9860973140993832,False
84,84,138,433,432,1390,0.24168126094570927,0.23710208562019758,0.004579175325511692,1.019313095933061,chi_square,0.8226480747498857,0.9860973140993832,False
18,18,143,438,439,1373,0.24612736660929432,0.2422737306843267,0.0038536359249676244,1.0159061236811875,chi_square,0.8505605227871552,0.9860973140993832,False
12,12,143,439,438,1373,0.24570446735395188,0.24185532854776368,0.0038491388061882015,1.0159150465251297,chi_square,0.8505605227871552,0.9860973140993832,False
48,48,142,437,438,1376,0.2452504317789292,0.2414553472987872,0.003795084480141986,1.0157175416597661,chi_square,0.8528054191618063,0.9860973140993832,False
98,98,127,421,421,1424,0.23175182481751824,0.22818428184281841,0.0035675429746998277,1.0156344816824732,chi_square,0.861458279968171,0.9860973140993832,False
66,66,144,440,440,1369,0.2465753424657534,0.24322830292979547,0.003347039535957941,1.0137608966376088,chi_square,0.8699425332694424,0.9860973140993832,False
30,30,129,429,430,1405,0.23118279569892472,0.23433242506811988,-0.0031496293691951616,0.9865591397849462,chi_square,0.8776266095484511,0.9860973140993832,False
94,94,141,445,444,1363,0.24061433447098976,0.24571112340896514,-0.005096788937975383,0.9792569873627894,chi_square,0.8029970618489495,0.9860973140993832,False
65,65,130,432,433,1398,0.2313167259786477,0.2364827962861824,-0.005166070307534715,0.9781545618173301,chi_square,0.8006083870294509,0.9860973140993832,False
0,00,117,417,418,1441,0.21910112359550563,0.22485207100591717,-0.005750947410411544,0.9744234180958012,chi_square,0.778603676400019,0.9860973140993832,False
9,09,135,439,439,1380,0.23519163763066203,0.24134139637163277,-0.006149758740970734,0.9745184256268206,chi_square,0.7635397547871983,0.9860973140993832,False
83,83,134,438,438,1383,0.23426573426573427,0.24052718286655683,-0.006261448600822561,0.9739678130089089,chi_square,0.7593766836006448,0.9860973140993832,False
32,32,141,446,446,1360,0.2402044293015332,0.2469545957918051,-0.0067501664902718805,0.9726663661851322,chi_square,0.7412438116545177,0.9860973140993832,False
39,39,128,433,433,1399,0.2281639928698752,0.23635371179039302,-0.008189718920517813,0.9653497342670009,chi_square,0.6886946750076683,0.9860973140993832,False
56,56,124,429,428,1412,0.22423146473779385,0.2326086956521739,-0.008377230914380057,0.9639857362559362,chi_square,0.6817622994900643,0.9860973140993832,False
13,13,159,465,466,1303,0.2548076923076923,0.2634256642170718,-0.008617971909379518,0.9672849950478705,chi_square,0.6734935050799746,0.9860973140993832,False
10,10,149,456,456,1332,0.2462809917355372,0.2550335570469799,-0.008752565311442695,0.965680730752501,chi_square,0.6685341927866284,0.9860973140993832,False
27,27,115,418,418,1442,0.21575984990619138,0.22473118279569892,-0.00897133288950755,0.9600797148935788,chi_square,0.6607612812034781,0.9860973140993832,False
87,87,122,427,427,1417,0.2222222222222222,0.23156182212581344,-0.009339599903591234,0.9596669268800416,chi_square,0.6477592101032794,0.9860973140993832,False
42,42,145,453,453,1342,0.24247491638795987,0.2523676880222841,-0.009892771634324227,0.96080016537834,chi_square,0.6284301809978301,0.9860973140993832,False
1,01,126,433,433,1401,0.22540250447227192,0.2360959651035987,-0.010693460631326784,0.9547071436539184,chi_square,0.6009005550785037,0.9860973140993832,False
51,51,120,427,426,1420,0.21937842778793418,0.23076923076923078,-0.011390802981296605,0.9506398537477148,chi_square,0.5771327561448907,0.9860973140993832,False
64,64,146,456,455,1336,0.2425249169435216,0.25404801786711334,-0.01152310092359174,0.9546420357051587,chi_square,0.5727528852322636,0.9860973140993832,False
90,90,146,456,456,1335,0.2425249169435216,0.254606365159129,-0.012081448215607388,0.952548522468963,chi_square,0.5545178085116821,0.9860973140993832,False
29,29,117,425,424,1427,0.2158671586715867,0.2290653700702323,-0.013198211398645604,0.9423823365592146,chi_square,0.5182430947571273,0.9860973140993832,False
95,95,145,456,457,1335,0.24126455906821964,0.25502232142857145,-0.01375776236035181,0.9460527130202397,chi_square,0.5011796364707063,0.9860973140993832,False
5,05,123,433,432,1405,0.22122302158273383,0.2351660315732172,-0.013943009990483368,0.9407099320543566,chi_square,0.49492486824491067,0.9860973140993832,False
7,07,123,432,433,1405,0.22162162162162163,0.23558215451577802,-0.013960532894156386,0.9407402783846203,chi_square,0.49492486824491067,0.9860973140993832,False
44,44,123,433,433,1404,0.22122302158273383,0.2357103973870441,-0.014487375804310282,0.9385373917955705,chi_square,0.4785120398592435,0.9860973140993832,False
62,62,136,448,449,1360,0.2328767123287671,0.24820342730790493,-0.015326714979137818,0.9382493821887298,chi_square,0.4536626230186569,0.9860973140993832,False
43,43,138,451,451,1353,0.23429541595925296,0.25,-0.01570458404074704,0.9371816638370118,chi_square,0.44234369781108995,0.9860973140993832,False
60,60,134,447,447,1365,0.2306368330464716,0.24668874172185432,-0.016051908675382726,0.934930517852811,chi_square,0.43231751455639655,0.9860973140993832,False
71,71,134,448,449,1362,0.23024054982817868,0.24792932081722804,-0.017688770989049363,0.9286539771466182,chi_square,0.3871480461047524,0.9860973140993832,False
24,24,116,429,429,1419,0.21284403669724772,0.23214285714285715,-0.019298820445609433,0.9168666196189132,chi_square,0.34513619150518826,0.9860973140993832,False
38,38,130,447,447,1369,0.22530329289428075,0.2461453744493392,-0.020842081555058456,0.9153261295212838,chi_square,0.30793757172668573,0.9860973140993832,False
76,76,130,447,447,1369,0.22530329289428075,0.2461453744493392,-0.020842081555058456,0.9153261295212838,chi_square,0.30793757172668573,0.9860973140993832,False
40,40,123,439,439,1392,0.2188612099644128,0.2397596941561988,-0.020898484191786,0.9128357071636443,chi_square,0.3066302731204251,0.9860973140993832,False
36,36,135,453,453,1352,0.22959183673469388,0.25096952908587256,-0.021377692351178673,0.914819570212191,chi_square,0.2956716909859611,0.9860973140993832,False
28,28,110,424,423,1436,0.20599250936329588,0.22754168908015063,-0.021549179716854744,0.9052956853578417,chi_square,0.2914921196581065,0.9860973140993832,False
88,88,133,451,451,1358,0.22773972602739725,0.24930901050304036,-0.021569284475643102,0.9134837347750813,chi_square,0.2913646328954469,0.9860973140993832,False
37,37,114,429,429,1421,0.20994475138121546,0.23189189189189188,-0.02194714051067642,0.9053561539749385,chi_square,0.2829944706902784,0.9860973140993832,False
2,02,126,446,446,1375,0.2202797202797203,0.24492037342119716,-0.02464065314147687,0.8993932076891717,chi_square,0.2280570849251175,0.9860973140993832,False
33,33,122,442,441,1388,0.21631205673758866,0.2411153635866594,-0.024803306849070728,0.8971309564014731,chi_square,0.22471686376439232,0.9860973140993832,False
99,99,125,448,447,1373,0.2181500872600349,0.2456043956043956,-0.02745430834436069,0.8882173575240795,chi_square,0.1790058262078834,0.9860973140993832,False
85,85,100,422,422,1449,0.19157088122605365,0.2255478353821486,-0.033976954156094946,0.8493581013600625,chi_square,0.09649376595131884,0.9860973140993832,False
46,46,123,455,454,1361,0.21280276816608998,0.25013774104683195,-0.03733497288074197,0.8507423441001174,chi_square,0.06763334392375521,0.9860973140993832,False
67,67,122,459,458,1354,0.2099827882960413,0.25275938189845476,-0.042776593602413454,0.8307615991101023,chi_square,0.03627925430324111,0.9860973140993832,False
78,78,126,421,421,1425,0.2303473491773309,0.22806067172264355,0.002286677454687358,1.0100266189580829,chi_square,0.9109341179189089,0.9869999883513048,False
19,19,145,442,442,1364,0.24701873935264054,0.24473975636766335,0.002278982984977196,1.0093118626037756,chi_square,0.9112325751669281,0.9869999883513048,False
49,49,147,448,448,1350,0.24705882352941178,0.24916573971078976,-0.0021069161813779824,0.9915441176470589,chi_square,0.9179099891667134,0.9869999883513048,False
17,17,129,429,429,1406,0.23118279569892472,0.2337874659400545,-0.002604670241129786,0.9888588114394565,chi_square,0.8986111230009984,0.9869999883513048,False
15,15,123,418,418,1434,0.22735674676524953,0.22570194384449244,0.0016548029207570925,1.007331806242206,chi_square,0.9354816012772404,0.9901925880690059,False
35,35,132,429,429,1403,0.23529411764705882,0.2341703056768559,0.0011238119702029203,1.0047991224461812,chi_square,0.9561584044826591,0.9901925880690059,False
74,74,136,434,434,1389,0.23859649122807017,0.23806911684037302,0.0005273743876971493,1.0022152154579997,chi_square,0.9794182512178334,0.9901925880690059,False
57,57,134,432,433,1394,0.23674911660777384,0.23700054734537493,-0.00025143073760108825,0.9989391132619002,chi_square,0.990192588069006,0.9901925880690059,False
16,16,138,437,437,1381,0.24,0.2403740374037404,-0.00037403740374039596,0.9984439359267734,chi_square,0.9854017024227566,0.9901925880690059,False
89,89,133,432,431,1397,0.23539823008849559,0.23577680525164113,-0.00037857516314554474,0.9983943494240602,chi_square,0.9852155698581946,0.9901925880690059,False
34,34,124,422,422,1425,0.2271062271062271,0.22847861396859773,-0.0013723868623706226,0.9939933684009513,chi_square,0.9464743651469455,0.9901925880690059,False
