number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
21,21,141,432,432,1393,0.24607329842931938,0.23671232876712328,0.0093609696621961,1.0395457630405276,chi_square,0.6466644713560128,0.9647868061654205,False
25,25,139,430,430,1399,0.24428822495606328,0.23510114816839803,0.009187076787665255,1.03907712428986,chi_square,0.6527930483398534,0.9647868061654205,False
81,81,143,435,434,1386,0.24740484429065743,0.23846153846153847,0.008943305829118953,1.037504185735015,chi_square,0.6612361654724588,0.9647868061654205,False
68,68,154,447,446,1351,0.2562396006655574,0.24819143016138007,0.008048170504177332,1.0324272699462034,chi_square,0.6933355773542014,0.9647868061654205,False
54,54,145,438,438,1377,0.24871355060034306,0.2413223140495868,0.007391236550756269,1.0306280692685448,chi_square,0.7173936858839194,0.9647868061654205,False
47,47,135,427,428,1408,0.2402135231316726,0.23311546840958605,0.00709805472208655,1.0304486646489508,chi_square,0.7283110320408042,0.9647868061654205,False
92,92,157,450,451,1340,0.2586490939044481,0.2518146286990508,0.006834465205397322,1.0271408584985955,chi_square,0.7380041286669824,0.9647868061654205,False
70,70,145,439,438,1376,0.2482876712328767,0.2414553472987872,0.0068323239340895014,1.0282964283480327,chi_square,0.7377991863386838,0.9647868061654205,False
69,69,132,425,425,1416,0.236983842010772,0.23085279739272135,0.006131044618050641,1.0265582426866617,chi_square,0.763999097546461,0.9647868061654205,False
48,48,144,438,439,1377,0.24742268041237114,0.24174008810572686,0.00568259230664428,1.0235070333231573,chi_square,0.7809272777277406,0.9647868061654205,False
23,23,128,421,421,1428,0.2331511839708561,0.22769064359113034,0.0054605403797257646,1.0239822782948051,chi_square,0.7891617637796826,0.9647868061654205,False
27,27,118,419,419,1442,0.21973929236499068,0.22514777001612035,-0.005408477651129673,0.9759780980698035,chi_square,0.7911251810556448,0.9647868061654205,False
94,94,141,446,446,1365,0.2402044293015332,0.24627277747101048,-0.006068348169477267,0.9753592409530867,chi_square,0.7663418877972972,0.9647868061654205,False
39,39,130,434,434,1400,0.23049645390070922,0.2366412213740458,-0.006144767473336588,0.9740334019675131,chi_square,0.7634866002093914,0.9647868061654205,False
65,65,130,434,434,1400,0.23049645390070922,0.2366412213740458,-0.006144767473336588,0.9740334019675131,chi_square,0.7634866002093914,0.9647868061654205,False
9,09,135,440,440,1383,0.23478260869565218,0.24136039495337355,-0.006577786257721374,0.9727470355731226,chi_square,0.7473692848507388,0.9647868061654205,False
83,83,134,439,439,1386,0.2338568935427574,0.24054794520547945,-0.006691051662722047,0.9721841246367477,chi_square,0.7431712917882436,0.9647868061654205,False
0,00,117,419,419,1443,0.21828358208955223,0.22502685284640173,-0.006743270756849495,0.9700334841306593,chi_square,0.7412384384520625,0.9647868061654205,False
32,32,141,447,447,1363,0.23979591836734693,0.24696132596685083,-0.0071654075995039035,0.9709857097201297,chi_square,0.7256742090855516,0.9647868061654205,False
56,56,124,429,429,1416,0.22423146473779385,0.23252032520325203,-0.008288860465458181,0.9643521035926099,chi_square,0.6848158261144274,0.9647868061654205,False
13,13,159,466,467,1306,0.2544,0.263395375070502,-0.008995375070501965,0.9658483940042827,chi_square,0.6597414756526674,0.9647868061654205,False
87,87,122,428,427,1421,0.22181818181818183,0.23106060606060605,-0.009242424242424219,0.9600000000000001,chi_square,0.6506313629666742,0.9647868061654205,False
10,10,149,458,457,1334,0.24546952224052718,0.25516471245114464,-0.00969519021061746,0.9620041889120002,chi_square,0.6347681560482483,0.9647868061654205,False
1,01,126,434,434,1404,0.225,0.23612622415669204,-0.011126224156692038,0.9528801843317973,chi_square,0.5858606223913226,0.9647868061654205,False
90,90,147,457,457,1337,0.2433774834437086,0.2547380156075808,-0.0113605321638722,0.9554030750503573,chi_square,0.5779933502775263,0.9647868061654205,False
42,42,145,455,455,1343,0.24166666666666667,0.25305895439377085,-0.011392287727104183,0.954981684981685,chi_square,0.5769309416979302,0.9647868061654205,False
29,29,118,425,425,1430,0.21731123388581952,0.22911051212938005,-0.01179927824356053,0.9484996208428123,chi_square,0.5633969144787307,0.9647868061654205,False
64,64,146,457,456,1339,0.24212271973466004,0.2540389972144847,-0.011916277479824655,0.9530927235169183,chi_square,0.5593181750011129,0.9647868061654205,False
51,51,120,428,428,1422,0.21897810218978103,0.23135135135135135,-0.012373249161570316,0.946517497782932,chi_square,0.544574307749786,0.9647868061654205,False
95,95,146,457,457,1338,0.24212271973466004,0.2545961002785515,-0.012473380543891466,0.95100718145233,chi_square,0.5413229298083524,0.9647868061654205,False
7,07,123,433,433,1409,0.22122302158273383,0.23507057546145493,-0.013847553878721108,0.9410919301510293,chi_square,0.497704421520781,0.9647868061654205,False
44,44,123,433,433,1409,0.22122302158273383,0.23507057546145493,-0.013847553878721108,0.9410919301510293,chi_square,0.497704421520781,0.9647868061654205,False
62,62,137,450,450,1361,0.23339011925042588,0.2484815019326339,-0.015091382682208027,0.9392655688056029,chi_square,0.4598975089227185,0.9647868061654205,False
5,05,123,435,434,1406,0.22043010752688172,0.2358695652173913,-0.015439457690509584,0.9345423913582083,chi_square,0.4493294091049076,0.9647868061654205,False
60,60,134,448,448,1368,0.23024054982817868,0.24669603524229075,-0.01645548541411207,0.9332965144820814,chi_square,0.42034959205344957,0.9647868061654205,False
43,43,138,453,453,1354,0.233502538071066,0.2506917542888766,-0.017189216217810582,0.9314328615770778,chi_square,0.39993057523260533,0.9647868061654205,False
71,71,134,450,451,1363,0.22945205479452055,0.2486218302094818,-0.01916977541496126,0.922895847887495,chi_square,0.3481478370544425,0.9647868061654205,False
36,36,136,454,453,1355,0.2305084745762712,0.25055309734513276,-0.02004462276886157,0.9199985033860889,chi_square,0.3260338161469671,0.9647868061654205,False
38,38,130,447,447,1374,0.22530329289428075,0.24546952224052718,-0.020166229346246428,0.9178463005827411,chi_square,0.32338400475207735,0.9647868061654205,False
76,76,130,447,447,1374,0.22530329289428075,0.24546952224052718,-0.020166229346246428,0.9178463005827411,chi_square,0.32338400475207735,0.9647868061654205,False
88,88,134,451,452,1361,0.22905982905982905,0.24931053502482073,-0.020250705964991678,0.9187731639059072,chi_square,0.32164097423865,0.9647868061654205,False
24,24,116,430,431,1421,0.21245421245421245,0.23272138228941686,-0.020267169835204407,0.912912300383298,chi_square,0.321280019503247,0.9647868061654205,False
40,40,123,440,440,1395,0.21847246891651864,0.23978201634877383,-0.021309547432255188,0.9111295010495721,chi_square,0.2967097043800184,0.9647868061654205,False
28,28,110,425,424,1439,0.205607476635514,0.22758990874932905,-0.021982432113815037,0.9034120966319872,chi_square,0.28139788128001514,0.9647868061654205,False
37,37,114,430,430,1424,0.20955882352941177,0.2319309600862999,-0.022372136556888134,0.9035396716826265,chi_square,0.2732759211910132,0.9647868061654205,False
99,99,128,449,448,1373,0.2218370883882149,0.24601867105985722,-0.024181582671642332,0.9017083436494181,chi_square,0.23607310230645784,0.9647868061654205,False
2,02,127,447,448,1376,0.22125435540069685,0.24561403508771928,-0.024359679687022434,0.9008213041314087,chi_square,0.23319558378150637,0.9647868061654205,False
33,33,122,443,442,1391,0.215929203539823,0.24113475177304963,-0.025205548233226627,0.8954711087975014,chi_square,0.21680931804388132,0.9647868061654205,False
85,85,100,423,423,1452,0.19120458891013384,0.2256,-0.03439541108986616,0.8475380714101678,chi_square,0.0921194764804112,0.9647868061654205,False
46,46,123,456,455,1364,0.21243523316062177,0.25013743815283124,-0.03770220499220947,0.849274042020156,chi_square,0.06469755631165748,0.9647868061654205,False
67,67,122,459,458,1359,0.2099827882960413,0.25206384149697303,-0.04208105320093172,0.833053987628618,chi_square,0.039218078052488975,0.9647868061654205,False
84,84,139,435,434,1390,0.2421602787456446,0.23793859649122806,0.004221682254416548,1.0177427383227091,chi_square,0.8361217146543819,0.9779220959473577,False
31,31,136,431,432,1399,0.23985890652557318,0.2359366466411797,0.003922259884393486,1.0166242079822325,chi_square,0.8477783148707123,0.9779220959473577,False
18,18,143,439,440,1376,0.24570446735395188,0.2422907488986784,0.003413718455273468,1.0140893470790378,chi_square,0.8673147772846278,0.9779220959473577,False
66,66,144,441,441,1372,0.24615384615384617,0.24324324324324326,0.0029106029106029108,1.011965811965812,chi_square,0.8866610571621605,0.9779220959473577,False
98,98,127,422,423,1426,0.23132969034608378,0.22877230935640888,0.0025573809896748956,1.0111787173756712,chi_square,0.9004021839974358,0.9779220959473577,False
12,12,143,441,440,1374,0.24486301369863014,0.24255788313120177,0.0023051305674283706,1.0095034246575343,chi_square,0.9100730087456675,0.9779220959473577,False
15,15,123,418,418,1439,0.22735674676524953,0.2250942380183091,0.0022625087469404226,1.0100513845527952,chi_square,0.9117799837079631,0.9779220959473577,False
19,19,145,443,443,1367,0.2465986394557823,0.2447513812154696,0.0018472582403127047,1.007547488521368,chi_square,0.9279224041575476,0.9779220959473577,False
78,78,126,422,422,1428,0.22992700729927007,0.2281081081081081,0.00181889919116196,1.0079738471650466,chi_square,0.9290259911499897,0.9779220959473577,False
34,34,124,423,423,1428,0.226691042047532,0.22852512155591573,-0.0018340795083837402,0.9919742761938102,chi_square,0.9284352348848228,0.9779220959473577,False
17,17,129,429,430,1410,0.23118279569892472,0.23369565217391305,-0.002512856474988334,0.9892473118279569,chi_square,0.9021258443746634,0.9779220959473577,False
49,49,147,449,449,1353,0.24664429530201343,0.24916759156492785,-0.0025232962629144207,0.9898730960673234,chi_square,0.901660300680627,0.9779220959473577,False
30,30,129,431,431,1407,0.23035714285714284,0.23449401523394994,-0.004136872376807099,0.9823583029499502,chi_square,0.8394632704566043,0.9779220959473577,False
35,35,132,430,430,1406,0.23487544483985764,0.23420479302832245,0.0006706518115351945,1.0028635272697177,chi_square,0.9738010618326153,0.9967415726626525,False
16,16,138,437,437,1386,0.24,0.2397147558968733,0.0002852441031266917,1.0011899313501142,chi_square,0.9888553302540788,0.9967415726626525,False
74,74,136,435,435,1392,0.2381786339754816,0.23809523809523808,8.339588024353084e-05,1.0003502626970229,chi_square,0.9967415726626525,0.9967415726626525,False
89,89,134,433,433,1398,0.23633156966490299,0.2364827962861824,-0.0001512266212794211,0.9993605174513566,chi_square,0.9940913409478919,0.9967415726626525,False
57,57,134,433,434,1397,0.23633156966490299,0.23702894593118515,-0.0006973762662821625,0.9970578434480124,chi_square,0.97277402148548,0.9967415726626525,False
