number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
41,41,164,433,433,1411,0.2747068676716918,0.23481561822125813,0.03989124945043365,1.1698832886526551,chi_square,0.048736904152692336,0.20844717765102064,False
20,20,148,417,417,1459,0.26194690265486725,0.2222814498933902,0.039665452761477066,1.178446976931729,chi_square,0.05002732263624496,0.20844717765102064,False
30,30,159,429,429,1424,0.27040816326530615,0.23151645979492713,0.03889170347037901,1.1679867751296324,chi_square,0.054668442285194546,0.21867376914077818,False
19,19,171,441,442,1387,0.27941176470588236,0.24166211044286495,0.03774965426301741,1.1562084109661965,chi_square,0.06231254865017582,0.2396636486545224,False
57,57,160,431,432,1418,0.2707275803722504,0.23351351351351352,0.037214066858736905,1.1593657955756094,chi_square,0.06612739835006547,0.24491629018542765,False
97,97,164,436,436,1405,0.2733333333333333,0.23682781097229766,0.03650552236103566,1.15414373088685,chi_square,0.07129258305661089,0.2546163680593246,False
75,75,156,429,429,1427,0.26666666666666666,0.23114224137931033,0.03552442528735633,1.1536907536907537,chi_square,0.07923592610715234,0.2732273314039736,False
17,17,155,429,429,1428,0.2654109589041096,0.2310177705977383,0.03439318830637131,1.1488768081233836,chi_square,0.08927279016193902,0.2934701114490773,False
59,59,148,422,422,1449,0.2596491228070175,0.2255478353821486,0.034101287424868926,1.1511931487486486,chi_square,0.09202243975151846,0.2934701114490773,False
10,10,183,456,455,1347,0.2863849765258216,0.2524972253052164,0.03388775122060522,1.1342103905484189,chi_square,0.09391043566370474,0.2934701114490773,False
22,22,152,428,428,1433,0.2620689655172414,0.22998387963460504,0.032085085882636366,1.139510151466323,chi_square,0.11291838673840407,0.34217692951031536,False
11,11,158,435,436,1412,0.26644182124789206,0.23593073593073594,0.030511085317156128,1.1293222148305149,chi_square,0.13191745008844552,0.3771220982157884,False
81,81,155,433,432,1421,0.26360544217687076,0.2331354560172693,0.030469986159601475,1.130696491559587,chi_square,0.13199273437552594,0.3771220982157884,False
94,94,167,445,444,1385,0.272875816993464,0.2427556041552761,0.030120212838187915,1.1240762821645174,chi_square,0.13650213750512877,0.37917260418091325,False
3,03,143,421,421,1456,0.25354609929078015,0.2242940863079382,0.02925201298284194,1.1304181196408416,chi_square,0.14839078898821234,0.401056186454628,False
86,86,133,411,411,1486,0.24448529411764705,0.21665788086452292,0.027827413253124128,1.1284394232145414,chi_square,0.16917656974288073,0.44520149932337033,False
14,14,142,422,422,1455,0.25177304964539005,0.22482685135855088,0.026946198286839168,1.1198531141810357,chi_square,0.1830848142494113,0.4694482416651572,False
69,69,144,425,425,1447,0.2530755711775044,0.22702991452991453,0.02604565664758987,1.1147234570453841,chi_square,0.1981555894986743,0.4833063158504251,False
80,80,144,425,425,1447,0.2530755711775044,0.22702991452991453,0.02604565664758987,1.1147234570453841,chi_square,0.1981555894986743,0.4833063158504251,False
46,46,127,454,454,1406,0.21858864027538727,0.24408602150537634,-0.02549738122998907,0.895539363242776,chi_square,0.20776469086428484,0.4946778353911544,False
18,18,155,438,438,1410,0.26138279932546377,0.237012987012987,0.024369812312476757,1.1028205779759293,chi_square,0.22857930567126655,0.5294703081617477,False
21,21,148,431,431,1431,0.2556131260794473,0.23147153598281417,0.024141590096633136,1.1042961502550601,chi_square,0.232966935591169,0.5294703081617477,False
50,50,140,424,425,1452,0.24822695035460993,0.22642514651038892,0.021801803844221007,1.0962870254484773,chi_square,0.2817110901856388,0.5993852982673166,False
23,23,136,420,420,1465,0.2446043165467626,0.22281167108753316,0.02179264545922943,1.0978074683110655,chi_square,0.2816152761700916,0.5993852982673166,False
67,67,134,459,458,1390,0.22596964586846544,0.24783549783549783,-0.02186585196703239,0.9117727195740701,chi_square,0.279726321517076,0.5993852982673166,False
53,53,136,421,420,1464,0.24416517055655296,0.2229299363057325,0.021235234250820467,1.0952551936393946,chi_square,0.29379968049215754,0.6038948995334187,False
99,99,125,448,447,1421,0.2181500872600349,0.2392933618843683,-0.021143274624333408,0.9116428702499892,chi_square,0.29590850077137515,0.6038948995334187,False
72,72,141,427,427,1446,0.2482394366197183,0.22797650827549387,0.02026292834422444,1.0888816505590921,chi_square,0.31676884074685996,0.6335376814937199,False
76,76,160,447,447,1387,0.26359143327841844,0.24372955288985823,0.01986188038856021,1.0814914734510501,chi_square,0.3264420902569413,0.6394895089976605,False
6,06,146,433,433,1429,0.25215889464594127,0.23254564983888293,0.01961324480705834,1.0843414822880892,chi_square,0.3325345446787835,0.6394895089976605,False
54,54,149,437,437,1418,0.25426621160409557,0.23557951482479783,0.01868669677929774,1.079322248342328,chi_square,0.355880136579796,0.6714719558109359,False
78,78,134,421,421,1465,0.24144144144144145,0.22322375397667021,0.01821768746477123,1.0816117780488326,chi_square,0.36808206212907835,0.6812194825644777,False
35,35,140,428,428,1445,0.24647887323943662,0.22851041110517886,0.017968462134257762,1.0786330130314599,chi_square,0.3746707154104627,0.6812194825644777,False
38,38,156,446,446,1393,0.2591362126245847,0.2425231103860794,0.01661310223850529,1.0685011099027157,chi_square,0.4117631275623128,0.7352912992184157,False
31,31,140,429,430,1442,0.2460456942003515,0.2297008547008547,0.016344839499496805,1.071157068704786,chi_square,0.41963891680385124,0.7362086259716688,False
16,16,146,436,437,1422,0.2508591065292096,0.2350726196880043,0.015786486841205316,1.0671557872718551,chi_square,0.43568807308777346,0.7384543611657177,False
48,48,146,436,437,1422,0.2508591065292096,0.2350726196880043,0.015786486841205316,1.0671557872718551,chi_square,0.43568807308777346,0.7384543611657177,False
34,34,132,421,422,1466,0.23869801084990958,0.22351694915254236,0.015181061697367215,1.067919062759785,chi_square,0.45351729474719904,0.7522984584908221,False
25,25,139,430,430,1442,0.24428822495606328,0.2297008547008547,0.014587370255208593,1.0635059467854662,chi_square,0.4710876031355673,0.7522984584908221,False
98,98,131,421,421,1468,0.23731884057971014,0.22286924298570673,0.01444959759400341,1.0648344177080105,chi_square,0.47528671960710545,0.7522984584908221,False
92,92,157,449,449,1386,0.2590759075907591,0.2446866485013624,0.0143892590893967,1.058806882915463,chi_square,0.47713219870451895,0.7522984584908221,False
66,66,148,440,440,1413,0.25170068027210885,0.23745277927684835,0.014247900995260493,1.0600030921459493,chi_square,0.4814710134341261,0.7522984584908221,False
49,49,155,447,448,1391,0.2574750830564784,0.24361065796628603,0.013864425090192395,1.0569122271001425,chi_square,0.4935898387104046,0.7593689826313917,False
24,24,116,429,429,1467,0.21284403669724772,0.22626582278481014,-0.01342178608756242,0.9406813370116123,chi_square,0.5072516725587147,0.7685631402404769,False
47,47,134,426,426,1455,0.2392857142857143,0.22647527910685805,0.012810435178856244,1.0565643863179075,chi_square,0.5267868824542277,0.7862490782898921,False
85,85,130,422,422,1467,0.23550724637681159,0.22339862361037585,0.012108622766435734,1.0542018682601828,chi_square,0.5496768722727332,0.8083483415775489,False
74,74,140,434,434,1433,0.24390243902439024,0.23245848955543652,0.011443949468953718,1.0492300775542318,chi_square,0.5717981682300877,0.8279896953697614,False
65,65,138,432,432,1439,0.24210526315789474,0.23089257081774453,0.01121269234015021,1.0485623781676412,chi_square,0.579592786758833,0.8279896953697614,False
51,51,132,427,426,1456,0.23613595706618962,0.2263549415515409,0.009781015514648717,1.0432109652548565,chi_square,0.6287053428112016,0.8482712797786547,False
0,00,124,417,417,1483,0.22920517560073936,0.21947368421052632,0.009731491390213037,1.0443401286364622,chi_square,0.6306595682090996,0.8482712797786547,False
9,09,143,439,439,1420,0.24570446735395188,0.2361484669176977,0.00955600043625418,1.0404660701845023,chi_square,0.6368352002965652,0.8482712797786547,False
64,64,158,455,455,1373,0.25774877650897227,0.24890590809628008,0.00884286841269219,1.035526952655827,chi_square,0.6621875144852782,0.8482712797786547,False
32,32,149,446,446,1400,0.2504201680672269,0.24160346695557963,0.008816701111647257,1.036492444511437,chi_square,0.6631254153940715,0.8482712797786547,False
39,39,136,432,432,1441,0.23943661971830985,0.23064602242391885,0.008790597294390995,1.0381129368805424,chi_square,0.6640615673046811,0.8482712797786547,False
2,02,134,446,446,1415,0.23103448275862068,0.23965609887157444,-0.008621616112953756,0.9640250502551414,chi_square,0.6701343110251372,0.8482712797786547,False
43,43,138,451,451,1401,0.23429541595925296,0.2435205183585313,-0.009225102399278345,0.9621177613226973,chi_square,0.648548322385591,0.8482712797786547,False
28,28,114,423,423,1481,0.2122905027932961,0.22216386554621848,-0.009873362752922388,0.9555581969702973,chi_square,0.6256857927566699,0.8482712797786547,False
36,36,155,453,452,1381,0.25493421052631576,0.24659028914348063,0.008343921382835129,1.0338371856078248,chi_square,0.6799944518848348,0.8499930648560434,False
56,56,132,429,428,1452,0.23529411764705882,0.2276595744680851,0.007634543178973718,1.033534909290819,chi_square,0.7058524793567957,0.8607957065326778,False
95,95,144,456,456,1385,0.24,0.24769147202607278,-0.007691472026072788,0.9689473684210527,chi_square,0.7039390772474701,0.8607957065326778,False
13,13,167,465,465,1344,0.26424050632911394,0.2570480928689884,0.007192413460125557,1.0279808084932627,chi_square,0.7223260442158805,0.8702723424287717,False
87,87,129,427,426,1459,0.23201438848920863,0.2259946949602122,0.006019693528996423,1.02663643732901,chi_square,0.7660079089207704,0.9119141772866315,False
1,01,134,433,433,1441,0.23633156966490299,0.2310565635005336,0.005275006164369378,1.022829934300296,chi_square,0.7943859717321007,0.9130873238300008,False
40,40,130,438,439,1434,0.22887323943661972,0.23438334223171384,-0.005510102795094118,0.9764910648400654,chi_square,0.7855696725019917,0.9130873238300008,False
88,88,141,451,451,1398,0.23817567567567569,0.24391563007030828,-0.005739954394632596,0.976467459699167,chi_square,0.7767238913260093,0.9130873238300008,False
83,83,138,438,438,1427,0.23958333333333334,0.2348525469168901,0.004730786416443256,1.0201436453576864,chi_square,0.8151934379492298,0.9240507684343346,False
90,90,154,455,456,1376,0.25287356321839083,0.24890829694323144,0.00396526627515939,1.0159306311756404,chi_square,0.8447646456686777,0.9240507684343346,False
33,33,134,442,441,1424,0.2326388888888889,0.23646112600536193,-0.0038222371164730318,0.9838356638951877,chi_square,0.8501267069595879,0.9240507684343346,False
60,60,138,446,446,1411,0.2363013698630137,0.24017232094776522,-0.0038709510847515227,0.9838826094968978,chi_square,0.8483296875655117,0.9240507684343346,False
37,37,122,428,428,1463,0.22181818181818183,0.22633527234267584,-0.004517090524494005,0.9800424808836025,chi_square,0.8234004520365861,0.9240507684343346,False
27,27,119,417,417,1488,0.22201492537313433,0.2188976377952756,0.0031172875778587295,1.0142408461290668,chi_square,0.8775985407877662,0.9412215948128468,False
62,62,146,448,449,1398,0.24579124579124578,0.24309691391445587,0.0026943318767899127,1.0110833652036324,chi_square,0.8941605150722045,0.9412215948128468,False
5,05,127,433,432,1449,0.22678571428571428,0.22966507177033493,-0.0028793574846206482,0.9874627976190476,chi_square,0.8868049254415736,0.9412215948128468,False
29,29,121,425,424,1471,0.2216117216117216,0.2237467018469657,-0.0021349802352441105,0.990458048241067,chi_square,0.9159388145451723,0.9442668191187343,False
44,44,127,432,432,1450,0.22719141323792486,0.22954303931987247,-0.002351626081947611,0.9897551845226263,chi_square,0.9075054801752449,0.9442668191187343,False
7,07,130,432,432,1447,0.2313167259786477,0.22990952634379988,0.001407199634847811,1.0061206669302756,chi_square,0.9445719113112856,0.9631899123971421,False
42,42,149,453,453,1386,0.24750830564784054,0.2463295269168026,0.0011787787310379438,1.0047853732591143,chi_square,0.9535580132731707,0.9631899123971421,False
71,71,142,447,448,1404,0.24108658743633277,0.24190064794816415,-0.0008140605118313882,0.9966347319912685,chi_square,0.9679363748504202,0.9679363748504202,False
