number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
3,03,26,67,68,227,0.27956989247311825,0.2305084745762712,0.049061417896847065,1.212839974699557,chi_square,0.3356092136603294,0.9211919071035145,False
41,41,24,66,66,232,0.26666666666666666,0.2214765100671141,0.045190156599552556,1.204040404040404,chi_square,0.37338918546421707,0.9211919071035145,False
88,88,29,71,71,217,0.29,0.2465277777777778,0.04347222222222219,1.176338028169014,chi_square,0.39182994241121305,0.9211919071035145,False
35,35,26,69,68,225,0.2736842105263158,0.23208191126279865,0.04160229926351716,1.1792569659442724,chi_square,0.4108405355489321,0.9211919071035145,False
20,20,20,62,62,244,0.24390243902439024,0.20261437908496732,0.041288059939422916,1.203776553894571,chi_square,0.41605727604036036,0.9211919071035145,False
55,55,16,57,57,258,0.2191780821917808,0.18095238095238095,0.03822570123939986,1.2112472963229992,chi_square,0.4514745570127441,0.9211919071035145,False
90,90,24,67,67,230,0.26373626373626374,0.2255892255892256,0.038147038147038154,1.1690995571592586,chi_square,0.45240624201755464,0.9211919071035145,False
28,28,23,66,66,233,0.25842696629213485,0.22073578595317725,0.0376911803389576,1.1707524685052777,chi_square,0.457826757255674,0.9211919071035145,False
64,64,31,73,74,210,0.2980769230769231,0.2605633802816901,0.037513542795232946,1.143970893970894,chi_square,0.4613035208480325,0.9211919071035145,False
94,94,29,72,72,215,0.2871287128712871,0.2508710801393728,0.03625763273191429,1.1445269526952695,chi_square,0.47510813041462463,0.9211919071035145,False
37,37,20,63,63,242,0.24096385542168675,0.20655737704918034,0.034406478372506405,1.1665710460891183,chi_square,0.49794351911196844,0.9211919071035145,False
11,11,22,65,66,235,0.25287356321839083,0.21926910299003322,0.03360446022835761,1.153256704980843,chi_square,0.5097317755520284,0.9211919071035145,False
45,45,26,70,70,222,0.2708333333333333,0.23972602739726026,0.031107305936073054,1.1297619047619047,chi_square,0.5400463743571968,0.9211919071035145,False
82,82,23,67,67,231,0.25555555555555554,0.22483221476510068,0.030723340790454856,1.1366500829187396,chi_square,0.5450596494869799,0.9211919071035145,False
23,23,22,66,66,234,0.25,0.22,0.03,1.1363636363636365,chi_square,0.5545663403532839,0.9211919071035145,False
25,25,22,67,66,233,0.24719101123595505,0.22073578595317725,0.0264552252827778,1.1198501872659177,chi_square,0.6008449513363725,0.9211919071035145,False
39,39,17,60,61,250,0.22077922077922077,0.19614147909967847,0.024637741679542302,1.1256120928252076,chi_square,0.6291217642601203,0.9211919071035145,False
62,62,34,78,77,199,0.30357142857142855,0.27898550724637683,0.02458592132505172,1.088126159554731,chi_square,0.6272620155646924,0.9211919071035145,False
84,84,26,71,71,220,0.26804123711340205,0.24398625429553264,0.024054982817869414,1.0985915492957747,chi_square,0.635622415901425,0.9211919071035145,False
29,29,13,62,62,251,0.17333333333333334,0.19808306709265175,-0.02474973375931841,0.8750537634408603,chi_square,0.6258946788572048,0.9211919071035145,False
49,49,21,73,73,221,0.22340425531914893,0.24829931972789115,-0.02489506440874223,0.8997376858058874,chi_square,0.6238679281469566,0.9211919071035145,False
40,40,16,67,67,238,0.1927710843373494,0.21967213114754097,-0.026901046810191565,0.8775400107894265,chi_square,0.5961887757560826,0.9211919071035145,False
86,86,16,67,67,238,0.1927710843373494,0.21967213114754097,-0.026901046810191565,0.8775400107894265,chi_square,0.5961887757560826,0.9211919071035145,False
48,48,19,71,71,227,0.2111111111111111,0.23825503355704697,-0.02714392244593586,0.8860719874804383,chi_square,0.5928758118356502,0.9211919071035145,False
67,67,19,71,71,227,0.2111111111111111,0.23825503355704697,-0.02714392244593586,0.8860719874804383,chi_square,0.5928758118356502,0.9211919071035145,False
43,43,17,68,69,234,0.2,0.22772277227722773,-0.02772277227722772,0.8782608695652174,chi_square,0.586586522305071,0.9211919071035145,False
71,71,15,66,66,241,0.18518518518518517,0.21498371335504887,-0.029798528169863697,0.861391694725028,chi_square,0.557228601395952,0.9211919071035145,False
85,85,15,66,66,241,0.18518518518518517,0.21498371335504887,-0.029798528169863697,0.861391694725028,chi_square,0.557228601395952,0.9211919071035145,False
1,01,23,76,76,213,0.23232323232323232,0.2629757785467128,-0.03065254622348046,0.8834396597554492,chi_square,0.5459865016276363,0.9211919071035145,False
32,32,22,75,75,216,0.2268041237113402,0.25773195876288657,-0.030927835051546365,0.8800000000000001,chi_square,0.5423867777524077,0.9211919071035145,False
21,21,20,73,73,222,0.21505376344086022,0.24745762711864408,-0.03240386367778386,0.8690528796582707,chi_square,0.5232900676898034,0.9211919071035145,False
58,58,20,73,73,222,0.21505376344086022,0.24745762711864408,-0.03240386367778386,0.8690528796582707,chi_square,0.5232900676898034,0.9211919071035145,False
2,02,19,72,72,225,0.2087912087912088,0.24242424242424243,-0.03363303363303363,0.8612637362637363,chi_square,0.5076547227985233,0.9211919071035145,False
99,99,15,67,67,239,0.18292682926829268,0.21895424836601307,-0.03602741909772039,0.8354568620313069,chi_square,0.4779163329034034,0.9211919071035145,False
38,38,19,73,72,224,0.20652173913043478,0.24324324324324326,-0.03672150411280847,0.8490338164251208,chi_square,0.4677972118534862,0.9211919071035145,False
8,08,17,70,71,230,0.19540229885057472,0.23588039867109634,-0.04047809982052161,0.8283956613242676,chi_square,0.42713541402237676,0.9211919071035145,False
69,69,26,81,80,201,0.24299065420560748,0.2846975088967972,-0.041706854691189704,0.8535046728971962,chi_square,0.40997874295585635,0.9211919071035145,False
15,15,13,65,65,245,0.16666666666666666,0.20967741935483872,-0.04301075268817206,0.7948717948717948,chi_square,0.3968760886946576,0.9211919071035145,False
87,87,21,76,76,215,0.21649484536082475,0.2611683848797251,-0.04467353951890035,0.8289473684210527,chi_square,0.37887736211679535,0.9211919071035145,False
13,13,25,81,80,202,0.2358490566037736,0.28368794326241137,-0.04783888665863778,0.8313679245283019,chi_square,0.344598068290758,0.9211919071035145,False
73,73,23,79,79,207,0.22549019607843138,0.2762237762237762,-0.05073358014534482,0.8163315959295111,chi_square,0.317632129269951,0.9211919071035145,False
10,10,18,73,74,223,0.1978021978021978,0.24915824915824916,-0.05135605135605137,0.7938817938817938,chi_square,0.31355908248005654,0.9211919071035145,False
36,36,18,74,74,222,0.1956521739130435,0.25,-0.05434782608695651,0.782608695652174,chi_square,0.28438170268622504,0.9211919071035145,False
6,06,13,67,67,241,0.1625,0.21753246753246752,-0.055032467532467516,0.7470149253731344,chi_square,0.27835863832550733,0.9211919071035145,False
95,95,26,83,83,196,0.23853211009174313,0.2974910394265233,-0.05895892933478014,0.8018127556095944,chi_square,0.24549706426614915,0.9211919071035145,False
78,78,15,71,71,231,0.1744186046511628,0.23509933774834438,-0.06068073309718158,0.7418932197838192,chi_square,0.23198084484011047,0.9211919071035145,False
74,74,17,74,74,223,0.18681318681318682,0.24915824915824916,-0.062345062345062346,0.7497772497772498,chi_square,0.21942620671892807,0.9211919071035145,False
93,93,22,67,67,232,0.24719101123595505,0.22408026755852842,0.02311074367742663,1.1031360053664263,chi_square,0.6489446025737489,0.9270637179624984,False
30,30,18,69,69,232,0.20689655172413793,0.2292358803986711,-0.02233932867453317,0.9025487256371814,chi_square,0.6599126684635012,0.9294544626246495,False
83,83,36,80,79,193,0.3103448275862069,0.29044117647058826,0.019903651115618648,1.0685290266259275,chi_square,0.6942932366917136,0.9486744708629217,False
63,63,24,70,70,224,0.2553191489361702,0.23809523809523808,0.01722391084093211,1.0723404255319149,chi_square,0.7344050618348459,0.9486744708629217,False
51,51,30,76,75,207,0.2830188679245283,0.26595744680851063,0.01706142111601766,1.0641509433962264,chi_square,0.7360637904219856,0.9486744708629217,False
22,22,20,66,66,236,0.23255813953488372,0.2185430463576159,0.014015093177267818,1.0641296687808315,chi_square,0.7824978969364054,0.9486744708629217,False
5,05,24,70,71,223,0.2553191489361702,0.24149659863945577,0.01382255029671442,1.0572370392568176,chi_square,0.7861621190338073,0.9486744708629217,False
18,18,18,63,64,243,0.2222222222222222,0.20846905537459284,0.013753166847629367,1.065972222222222,chi_square,0.787399810816225,0.9486744708629217,False
16,16,25,72,71,220,0.25773195876288657,0.24398625429553264,0.01374570446735393,1.056338028169014,chi_square,0.7858534007280235,0.9486744708629217,False
76,76,19,69,69,231,0.2159090909090909,0.23,-0.014090909090909098,0.9387351778656127,chi_square,0.781351124157293,0.9486744708629217,False
46,46,22,72,73,221,0.23404255319148937,0.24829931972789115,-0.014256766536401788,0.9425823375109298,chi_square,0.7796155435835553,0.9486744708629217,False
98,98,14,62,62,250,0.18421052631578946,0.1987179487179487,-0.014507422402159242,0.9269949066213922,chi_square,0.775059586851681,0.9486744708629217,False
17,17,24,75,75,214,0.24242424242424243,0.25951557093425603,-0.017091328510013604,0.9341414141414143,chi_square,0.7363731234865765,0.9486744708629217,False
42,42,24,75,75,214,0.24242424242424243,0.25951557093425603,-0.017091328510013604,0.9341414141414143,chi_square,0.7363731234865765,0.9486744708629217,False
89,89,22,69,69,228,0.24175824175824176,0.23232323232323232,0.00943500943500944,1.0406115623506929,chi_square,0.852563857669027,0.9847290867078161,False
68,68,28,75,75,210,0.27184466019417475,0.2631578947368421,0.008686765457332657,1.033009708737864,chi_square,0.8641377168392189,0.9847290867078161,False
96,96,21,68,68,231,0.23595505617977527,0.22742474916387959,0.008530307015895688,1.0375082617316589,chi_square,0.8665615963028781,0.9847290867078161,False
91,91,31,80,80,197,0.27927927927927926,0.2888086642599278,-0.009529384980648536,0.9670045045045045,chi_square,0.851106252275231,0.9847290867078161,False
53,53,16,65,64,243,0.19753086419753085,0.20846905537459284,-0.01093819117706199,0.9475308641975307,chi_square,0.8286388881361669,0.9847290867078161,False
44,44,22,69,70,227,0.24175824175824176,0.2356902356902357,0.00606800606800606,1.02574568288854,chi_square,0.9052158433720822,0.9881236688839697,False
75,75,21,68,69,230,0.23595505617977527,0.23076923076923078,0.005185825410544492,1.0224719101123594,chi_square,0.918955012062092,0.9881236688839697,False
27,27,28,77,77,206,0.26666666666666666,0.27208480565371024,-0.005418138987043575,0.9800865800865801,chi_square,0.9150071797913958,0.9881236688839697,False
9,09,29,78,78,203,0.27102803738317754,0.2775800711743772,-0.006552033791199674,0.976395878265037,chi_square,0.897310094877085,0.9881236688839697,False
80,80,23,73,72,220,0.23958333333333334,0.2465753424657534,-0.006992009132420068,0.9716435185185186,chi_square,0.8900719842625312,0.9881236688839697,False
66,66,18,65,65,240,0.21686746987951808,0.21311475409836064,0.003752715781157434,1.0176088971269694,chi_square,0.9410740988189408,0.9966000490197799,False
60,60,32,79,79,198,0.2882882882882883,0.2851985559566787,0.003089732331609585,1.0108336184285551,chi_square,0.951470173134197,0.9966000490197799,False
72,72,20,68,68,232,0.22727272727272727,0.22666666666666666,0.00060606060606061,1.0026737967914439,chi_square,0.990475072810831,0.9966000490197799,False
33,33,23,71,72,222,0.24468085106382978,0.24489795918367346,-0.00021710811984368417,0.999113475177305,chi_square,0.9966000490197799,0.9966000490197799,False
61,61,26,75,74,213,0.25742574257425743,0.2578397212543554,-0.00041397868009795946,0.9983944340379984,chi_square,0.9934726868756836,0.9966000490197799,False
4,04,16,63,63,246,0.20253164556962025,0.20388349514563106,-0.0013518495760108107,0.9933694996986137,chi_square,0.9787561624497034,0.9966000490197799,False
56,56,16,63,63,246,0.20253164556962025,0.20388349514563106,-0.0013518495760108107,0.9933694996986137,chi_square,0.9787561624497034,0.9966000490197799,False
