number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
53,53,137,422,421,1416,0.24508050089445438,0.2291780076211214,0.015902493273332985,1.0693892639978924,chi_square,0.4360412097228785,0.9608283517511439,False
97,97,152,438,438,1368,0.2576271186440678,0.2425249169435216,0.015102201700546186,1.0622707220803342,chi_square,0.45976312057291246,0.9608283517511439,False
14,14,138,423,424,1411,0.24598930481283424,0.23106267029972752,0.014926634513106718,1.0645999394612047,chi_square,0.4652729584603259,0.9608283517511439,False
75,75,144,430,430,1392,0.2508710801393728,0.23600439077936333,0.014866689360009483,1.0629932744510169,chi_square,0.4667918140642039,0.9608283517511439,False
59,59,136,422,422,1416,0.24372759856630824,0.2295973884657236,0.014130210100584628,1.0615434269309822,chi_square,0.4891515066940605,0.9608283517511439,False
61,61,151,438,438,1369,0.2563667232597623,0.2423907028223575,0.013976020437404785,1.0576590614849097,chi_square,0.49390471794721036,0.9608283517511439,False
72,72,141,428,428,1399,0.2478031634446397,0.23426382047071703,0.013539342973922674,1.0577952794704597,chi_square,0.5074992244506779,0.9608283517511439,False
96,96,145,433,433,1385,0.2508650519031142,0.23817381738173818,0.012691234521376021,1.0532855989835141,chi_square,0.5344531437973131,0.9608283517511439,False
45,45,127,414,414,1441,0.23475046210720887,0.22318059299191376,0.011569869115295117,1.051840838668774,chi_square,0.5711674452190931,0.9608283517511439,False
80,80,136,425,425,1410,0.24242424242424243,0.23160762942779292,0.01081661299644951,1.0467023172905525,chi_square,0.5964850808139638,0.9608283517511439,False
6,06,144,434,434,1384,0.2491349480968858,0.23872387238723872,0.010411075709647083,1.0436113724427152,chi_square,0.6103238367912567,0.9608283517511439,False
91,91,152,443,442,1359,0.25546218487394956,0.24541921154913937,0.01004297332481019,1.0409217080497357,chi_square,0.6228111637436702,0.9608283517511439,False
3,03,132,422,421,1421,0.23826714801444043,0.2285559174809989,0.009711230533441528,1.042489516965794,chi_square,0.6343201331595256,0.9608283517511439,False
81,81,143,434,434,1385,0.24783362218370883,0.23859263331500824,0.00924098886870059,1.0387312413644387,chi_square,0.6510264194489084,0.9608283517511439,False
25,25,139,430,430,1397,0.24428822495606328,0.23535851122058019,0.008929713735483097,1.0379408999877386,chi_square,0.6620387272588377,0.9608283517511439,False
21,21,140,431,432,1393,0.24518388791593695,0.23671232876712328,0.008471559148813673,1.0357884153856134,chi_square,0.678562977299098,0.9608283517511439,False
68,68,154,447,446,1349,0.2562396006655574,0.24846796657381615,0.007771634091741253,1.0312782134409766,chi_square,0.703482105035002,0.9608283517511439,False
47,47,135,427,427,1407,0.2402135231316726,0.23282442748091603,0.007389095650756572,1.0317367714835775,chi_square,0.7175848249290715,0.9608283517511439,False
54,54,145,438,438,1375,0.24871355060034306,0.24158852730281302,0.0071250232975300365,1.0294923909553013,chi_square,0.7272676705839889,0.9608283517511439,False
92,92,157,450,450,1339,0.2586490939044481,0.2515371716042482,0.007111922300199913,1.0282738422112392,chi_square,0.7277492008709932,0.9608283517511439,False
70,70,145,439,438,1374,0.2482876712328767,0.24172185430463577,0.006565816928240931,1.027162694689435,chi_square,0.7477734297591763,0.9608283517511439,False
69,69,132,425,425,1414,0.236983842010772,0.23110386079390974,0.005879981216862257,1.025443024606611,chi_square,0.7734853506083256,0.9608283517511439,False
23,23,128,420,421,1427,0.23357664233576642,0.2278138528138528,0.005762789521913614,1.025296045217331,chi_square,0.7780188299400176,0.9608283517511439,False
9,09,135,439,439,1383,0.23519163763066203,0.24094401756311745,-0.00575237993245542,0.9761256577746383,chi_square,0.7782709649184265,0.9608283517511439,False
94,94,141,446,445,1364,0.2402044293015332,0.24599226091763404,-0.00578783161610083,0.9764714890033115,chi_square,0.7768153599791177,0.9608283517511439,False
65,65,130,433,434,1399,0.23090586145648312,0.23677032187670485,-0.005864460420221734,0.9752314379026119,chi_square,0.7742020108924244,0.9608283517511439,False
32,32,141,446,446,1363,0.2402044293015332,0.24654505251520176,-0.006340623213668545,0.9742820910459049,chi_square,0.7562819866972732,0.9608283517511439,False
27,27,117,418,419,1442,0.21869158878504674,0.22514777001612035,-0.00645618123107361,0.971324693863895,chi_square,0.75214426953364,0.9608283517511439,False
83,83,134,439,439,1384,0.2338568935427574,0.2408118486012068,-0.006954955058449397,0.9711187173768718,chi_square,0.7335268804145216,0.9608283517511439,False
0,00,117,419,419,1441,0.21828358208955223,0.2252688172043011,-0.006985235114748856,0.9689915577245038,chi_square,0.7324111390902504,0.9608283517511439,False
39,39,129,433,434,1400,0.22953736654804271,0.2366412213740458,-0.007103854826003092,0.9699804844449547,chi_square,0.7282066615301793,0.9608283517511439,False
56,56,124,429,428,1415,0.22423146473779385,0.23223005968529573,-0.00799859494750188,0.9655574521302664,chi_square,0.6952273828231437,0.9608283517511439,False
13,13,159,466,466,1305,0.2544,0.26312817617165446,-0.008728176171654445,0.9668291845493562,chi_square,0.6692081089339481,0.9608283517511439,False
87,87,122,428,427,1419,0.22181818181818183,0.2313109425785482,-0.00949276076036637,0.958961038961039,chi_square,0.6419616940742732,0.9608283517511439,False
10,10,149,458,457,1332,0.24546952224052718,0.2554499720514254,-0.009980449810898212,0.9609299240444269,chi_square,0.6249840846355097,0.9608283517511439,False
1,01,126,433,434,1403,0.22540250447227192,0.236254763200871,-0.010852258728599073,0.9540654394367822,chi_square,0.5955042151207326,0.9608283517511439,False
90,90,147,456,457,1336,0.24378109452736318,0.2548800892359175,-0.0110989947085543,0.956454053583287,chi_square,0.5871396587056499,0.9608283517511439,False
42,42,145,454,455,1342,0.24207011686143573,0.2531997774067891,-0.011129660545353387,0.956043956043956,chi_square,0.5861094376725787,0.9608283517511439,False
51,51,120,427,427,1422,0.21937842778793418,0.23093564088696591,-0.011557213099031738,0.9499548313346378,chi_square,0.5715885695713531,0.9608283517511439,False
64,64,146,457,456,1337,0.24212271973466004,0.2543223647518126,-0.012199645017152538,0.9520307817636963,chi_square,0.5501809283689159,0.9608283517511439,False
95,95,146,457,457,1336,0.24212271973466004,0.2548800892359175,-0.012757369501257443,0.9499475634228565,chi_square,0.532325610428812,0.9608283517511439,False
29,29,117,425,424,1430,0.2158671586715867,0.22869471413160733,-0.012827555460020623,0.9439096985309475,chi_square,0.5298034833889002,0.9608283517511439,False
7,07,123,433,433,1407,0.22122302158273383,0.23532608695652174,-0.014103065373787915,0.9400701148088458,chi_square,0.48998650742228034,0.9608283517511439,False
44,44,123,433,433,1407,0.22122302158273383,0.23532608695652174,-0.014103065373787915,0.9400701148088458,chi_square,0.48998650742228034,0.9608283517511439,False
5,05,123,434,433,1406,0.22082585278276481,0.23545405111473627,-0.01462819833197146,0.9378723862990865,chi_square,0.47369264010319234,0.9608283517511439,False
60,60,134,447,447,1368,0.2306368330464716,0.2462809917355372,-0.0156441586890656,0.9364784160611765,chi_square,0.44381603106073564,0.9608283517511439,False
62,62,136,449,450,1361,0.23247863247863249,0.2484815019326339,-0.016002869454001423,0.9355973409306743,chi_square,0.4337027350432163,0.9608283517511439,False
43,43,138,452,453,1353,0.23389830508474577,0.25083056478405313,-0.016932259699307367,0.9324952295431587,chi_square,0.40747556841277655,0.9608283517511439,False
71,71,134,450,450,1362,0.22945205479452055,0.24834437086092714,-0.018892316066406595,0.9239269406392694,chi_square,0.35509123438779155,0.9608283517511439,False
24,24,116,430,430,1420,0.21245421245421245,0.23243243243243245,-0.019978219978219997,0.9140471931169605,chi_square,0.328117379280507,0.9608283517511439,False
36,36,136,454,453,1353,0.2305084745762712,0.25083056478405313,-0.020322090207781945,0.9189808059265911,chi_square,0.3195837669740297,0.9608283517511439,False
38,38,130,447,447,1372,0.22530329289428075,0.245739417262232,-0.020436124367951253,0.9168382321581581,chi_square,0.3171523375031192,0.9608283517511439,False
76,76,130,447,447,1372,0.22530329289428075,0.245739417262232,-0.020436124367951253,0.9168382321581581,chi_square,0.3171523375031192,0.9608283517511439,False
40,40,123,439,439,1395,0.2188612099644128,0.23936750272628135,-0.02050629276186855,0.914331341855884,chi_square,0.3154935564700732,0.9608283517511439,False
88,88,133,451,451,1361,0.22773972602739725,0.2488962472406181,-0.02115652121322084,0.9149986331743766,chi_square,0.3003936633832248,0.9608283517511439,False
28,28,110,424,423,1439,0.20599250936329588,0.22717508055853922,-0.021182571195243333,0.9067566251405601,chi_square,0.2994757318357729,0.9608283517511439,False
37,37,114,430,430,1422,0.20955882352941177,0.23218142548596113,-0.02262260195654936,0.9025649794801641,chi_square,0.2681414763094008,0.9608283517511439,False
2,02,127,446,447,1376,0.22164048865619546,0.24520021941854087,-0.02355973076234541,0.90391635530256,chi_square,0.2491011652754901,0.9608283517511439,False
99,99,127,448,448,1373,0.22086956521739132,0.24601867105985722,-0.025149105842465908,0.8977756211180125,chi_square,0.21831448659381497,0.9608283517511439,False
33,33,122,443,442,1389,0.215929203539823,0.241398143091207,-0.02546893955138399,0.894494053577864,chi_square,0.21223545693936982,0.9608283517511439,False
85,85,100,422,422,1452,0.19157088122605365,0.22518676627534684,-0.03361588504929319,0.8507199796626175,chi_square,0.09987449511766668,0.9608283517511439,False
46,46,123,456,455,1362,0.21243523316062177,0.25041276829939463,-0.03797753513877286,0.8483402607754938,chi_square,0.06287757411892592,0.9608283517511439,False
67,67,122,459,458,1357,0.2099827882960413,0.25234159779614324,-0.04235880950010193,0.8321370322212118,chi_square,0.03802041375202998,0.9608283517511439,False
48,48,143,438,438,1377,0.24612736660929432,0.2413223140495868,0.004805052559707534,1.0199113479357744,chi_square,0.8140517271985549,0.980045782502316,False
31,31,136,431,431,1398,0.23985890652557318,0.23564789502460362,0.004211011500969558,1.0178699304762722,chi_square,0.8366935801692196,0.980045782502316,False
18,18,143,439,439,1375,0.24570446735395188,0.24200661521499447,0.0036978521389574026,1.0152799630525484,chi_square,0.8563628738999653,0.980045782502316,False
98,98,127,421,422,1426,0.23175182481751824,0.22835497835497837,0.0033968464625398764,1.0148752897222126,chi_square,0.8680266764282498,0.980045782502316,False
84,84,138,434,434,1390,0.24125874125874125,0.23793859649122806,0.003320144767513189,1.0139537881473366,chi_square,0.8708982616973515,0.980045782502316,False
12,12,143,440,439,1374,0.24528301886792453,0.24214009928295643,0.0031429195849680958,1.0129797567370096,chi_square,0.8776631261376372,0.980045782502316,False
66,66,144,441,441,1370,0.24615384615384617,0.2435118718939812,0.0026419742598649543,1.0108494679923252,chi_square,0.8971029639130449,0.980045782502316,False
19,19,145,442,443,1366,0.24701873935264054,0.2448866777224986,0.0021320616301419293,1.0087063193880965,chi_square,0.9169295034438278,0.980045782502316,False
15,15,123,418,418,1437,0.22735674676524953,0.22533692722371967,0.0020198195415298548,1.0089635532285595,chi_square,0.921243035552177,0.980045782502316,False
34,34,124,423,423,1426,0.226691042047532,0.22877230935640888,-0.002081267308876894,0.9909024509359022,chi_square,0.9188552146042308,0.980045782502316,False
17,17,129,429,429,1409,0.23118279569892472,0.23340587595212187,-0.002223080253197146,0.990475474346442,chi_square,0.9133472822493249,0.980045782502316,False
49,49,147,448,449,1352,0.24705882352941178,0.249305941143809,-0.0022471176143972205,0.990986505960959,chi_square,0.9124630955172719,0.980045782502316,False
30,30,129,430,430,1407,0.23076923076923078,0.23407729994556342,-0.0033080691763326397,0.9858676207513417,chi_square,0.8713637163943297,0.980045782502316,False
78,78,126,422,422,1426,0.22992700729927007,0.22835497835497837,0.0015720289442917035,1.006884145708652,chi_square,0.9386639807432565,0.9880673481507964,False
35,35,132,429,430,1405,0.23529411764705882,0.23433242506811988,0.0009616925789389386,1.0041039671682628,chi_square,0.962477548863229,0.9991421063955486,False
89,89,134,433,432,1397,0.23633156966490299,0.2361946418808092,0.0001369277840937988,1.0005797243451564,chi_square,0.9946489819678824,0.9991421063955486,False
16,16,138,437,437,1384,0.24,0.23997803404722678,2.1965952773206343e-05,1.000091533180778,chi_square,0.9991421063955485,0.9991421063955486,False
74,74,136,435,435,1390,0.2381786339754816,0.23835616438356164,-0.0001775304080800233,0.9992551885178252,chi_square,0.9930665281956756,0.9991421063955486,False
57,57,134,433,433,1396,0.23633156966490299,0.23674138873701475,-0.0004098190721117667,0.9982689166676849,chi_square,0.9839953379830211,0.9991421063955486,False
