number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
70,70,145,438,438,1373,0.24871355060034306,0.24185532854776368,0.0068582220525793824,1.0283567126420576,chi_square,0.7372006933422224,0.9695524439053521,False
47,47,134,426,427,1407,0.2392857142857143,0.23282442748091603,0.006461286804798266,1.0277517564402812,chi_square,0.752043911844658,0.9695524439053521,False
23,23,128,420,420,1426,0.23357664233576642,0.2275189599133261,0.006057682422440314,1.0266249565519638,chi_square,0.7669296411850279,0.9695524439053521,False
69,69,132,425,425,1412,0.236983842010772,0.23135547087642896,0.00562837113434303,1.0243278065265604,chi_square,0.7830182656468542,0.9695524439053521,False
48,48,143,437,438,1376,0.24655172413793103,0.2414553472987872,0.0050963768391438236,1.021106912297276,chi_square,0.803196652964733,0.9695524439053521,False
31,31,136,430,430,1398,0.24028268551236748,0.23522975929978118,0.005052926212586295,1.0214808118990877,chi_square,0.8047285284414423,0.9695524439053521,False
94,94,141,445,445,1363,0.24061433447098976,0.2461283185840708,-0.005513984113081044,0.9775971162326954,chi_square,0.7873209870853057,0.9695524439053521,False
65,65,130,433,433,1398,0.23090586145648312,0.2364827962861824,-0.005576934829699287,0.9764171647270684,chi_square,0.7849522538768081,0.9695524439053521,False
9,09,135,439,439,1381,0.23519163763066203,0.2412087912087912,-0.006017153578129181,0.9750541696760932,chi_square,0.7684443094373623,0.9695524439053521,False
83,83,134,438,438,1384,0.23426573426573427,0.24039517014270034,-0.006129435876966072,0.9745026662834881,chi_square,0.7642502141403871,0.9695524439053521,False
0,00,117,418,418,1441,0.21869158878504674,0.22485207100591717,-0.006160482220870428,0.9726020659124447,chi_square,0.7630917496277204,0.9695524439053521,False
32,32,141,446,446,1361,0.2402044293015332,0.2468179302711677,-0.006613500969634478,0.9732049411387231,chi_square,0.7462493610355309,0.9695524439053521,False
39,39,128,433,433,1400,0.2281639928698752,0.23622476813966176,-0.008060775269786546,0.9658766718948759,chi_square,0.6932844163283935,0.9695524439053521,False
56,56,124,429,428,1413,0.22423146473779385,0.23248234655078762,-0.008250881812993771,0.9645096415473796,chi_square,0.6862426919257536,0.9695524439053521,False
13,13,159,466,466,1303,0.2544,0.2634256642170718,-0.009025664217071794,0.965737339055794,chi_square,0.6587697197235879,0.9695524439053521,False
10,10,149,457,456,1332,0.24587458745874588,0.2550335570469799,-0.009158969588234006,0.9640871981935035,chi_square,0.6538792198365002,0.9695524439053521,False
27,27,115,418,419,1442,0.21575984990619138,0.22514777001612035,-0.009387920109928977,0.958303295168072,chi_square,0.6462125631260881,0.9695524439053521,False
87,87,122,428,427,1417,0.22181818181818183,0.23156182212581344,-0.009743640307631612,0.957922077922078,chi_square,0.6333289723208034,0.9695524439053521,False
42,42,145,453,454,1342,0.24247491638795987,0.25278396436525613,-0.01030904797729626,0.9592179511735153,chi_square,0.6141731163902929,0.9695524439053521,False
1,01,126,433,433,1402,0.22540250447227192,0.23596730245231606,-0.010564797980044144,0.9552277037104365,chi_square,0.6052120601925013,0.9695524439053521,False
51,51,120,427,426,1421,0.21937842778793418,0.23064428803465079,-0.011265860246716608,0.9511548265828977,chi_square,0.5812381195241847,0.9695524439053521,False
64,64,146,456,455,1337,0.2425249169435216,0.25390625,-0.011381333056478399,0.9551750575006389,chi_square,0.5774048439005284,0.9695524439053521,False
90,90,146,456,456,1336,0.2425249169435216,0.2544642857142857,-0.011939368770764097,0.9530803753569972,chi_square,0.5591021521618122,0.9695524439053521,False
95,95,146,456,457,1335,0.2425249169435216,0.25502232142857145,-0.012497404485049851,0.9509948603124523,chi_square,0.5411050482500278,0.9695524439053521,False
29,29,117,425,424,1428,0.2158671586715867,0.22894168466522677,-0.013074525993640063,0.942891457216459,chi_square,0.5220846018244649,0.9695524439053521,False
5,05,123,433,432,1406,0.22122302158273383,0.235038084874864,-0.01381506329213017,0.9412220223820943,chi_square,0.49880238984275516,0.9695524439053521,False
7,07,123,433,433,1405,0.22122302158273383,0.23558215451577802,-0.014359132933044194,0.9390482994666622,chi_square,0.4823230701641722,0.9695524439053521,False
44,44,123,433,433,1405,0.22122302158273383,0.23558215451577802,-0.014359132933044194,0.9390482994666622,chi_square,0.4823230701641722,0.9695524439053521,False
62,62,136,449,449,1360,0.23247863247863249,0.24820342730790493,-0.015724794829272443,0.9366455370909714,chi_square,0.4416612730232432,0.9695524439053521,False
60,60,134,447,447,1366,0.2306368330464716,0.2465526751241037,-0.01591584207763211,0.9354464839222661,chi_square,0.43613372125409144,0.9695524439053521,False
43,43,138,451,452,1353,0.23429541595925296,0.25041551246537397,-0.016120096506121007,0.9356266057664858,chi_square,0.43053169035219185,0.9695524439053521,False
71,71,134,449,449,1362,0.22984562607204118,0.24792932081722804,-0.018083694745186868,0.9270610886780993,chi_square,0.37625997433082925,0.9695524439053521,False
24,24,116,429,430,1419,0.21284403669724772,0.23255813953488372,-0.019714102837636,0.9152293577981652,chi_square,0.3350665595640195,0.9695524439053521,False
36,36,136,453,453,1352,0.23089983022071306,0.25096952908587256,-0.020069698865159497,0.9200313323363953,chi_square,0.3261093820505511,0.9695524439053521,False
38,38,130,447,447,1370,0.22530329289428075,0.24600990643918547,-0.020706613544904717,0.9158301637335752,chi_square,0.3109914127851815,0.9695524439053521,False
76,76,130,447,447,1370,0.22530329289428075,0.24600990643918547,-0.020706613544904717,0.9158301637335752,chi_square,0.3109914127851815,0.9695524439053521,False
40,40,123,439,439,1393,0.2188612099644128,0.23962882096069868,-0.02076761099628588,0.9133342520610576,chi_square,0.3095682202701145,0.9695524439053521,False
28,28,110,424,423,1437,0.20599250936329588,0.22741935483870968,-0.02142684547541379,0.9057826652854145,chi_square,0.29413906282309565,0.9695524439053521,False
88,88,133,451,451,1359,0.22773972602739725,0.24917127071823206,-0.021431544690834803,0.9139887009081796,chi_square,0.2943559258525721,0.9695524439053521,False
37,37,114,429,430,1421,0.20994475138121546,0.23230686115613183,-0.022362109774916372,0.903738918154953,chi_square,0.2742031992139701,0.9695524439053521,False
2,02,126,446,446,1376,0.2202797202797203,0.24478594950603733,-0.02450622922631704,0.8998871084072878,chi_square,0.23050713975321982,0.9695524439053521,False
33,33,122,442,441,1389,0.21631205673758866,0.24098360655737705,-0.02467154981978839,0.8976214599314903,chi_square,0.22709188082208326,0.9695524439053521,False
99,99,125,448,448,1373,0.2181500872600349,0.24601867105985722,-0.027868583799822322,0.8867216716529543,chi_square,0.17270339912658322,0.9695524439053521,False
85,85,100,422,422,1450,0.19157088122605365,0.22542735042735043,-0.033856469201296785,0.8498120607942474,chi_square,0.09761111420549781,0.9695524439053521,False
46,46,123,455,455,1361,0.21280276816608998,0.2505506607929515,-0.03774789262686154,0.8493402790980646,chi_square,0.0647546056777348,0.9695524439053521,False
67,67,122,459,458,1355,0.2099827882960413,0.25261996690568117,-0.042637178609639864,0.8312200768138055,chi_square,0.0368523467318618,0.9695524439053521,False
84,84,138,433,433,1390,0.24168126094570927,0.23752057048820624,0.00416069045750303,1.0175171794550302,chi_square,0.8386845187784384,0.9797155347117061,False
12,12,143,439,438,1374,0.24570446735395188,0.24172185430463577,0.003982613049316103,1.0164760156286776,chi_square,0.8454108049622452,0.9797155347117061,False
98,98,127,421,421,1425,0.23175182481751824,0.22806067172264355,0.003691153094874694,1.016184961076339,chi_square,0.8566794714451736,0.9797155347117061,False
18,18,143,439,439,1373,0.24570446735395188,0.2422737306843267,0.0034307366696251784,1.0141605805133505,chi_square,0.8666927381503977,0.9797155347117061,False
66,66,144,440,441,1369,0.2465753424657534,0.243646408839779,0.002928933625974406,1.0120212468549064,chi_square,0.8861121563190337,0.9797155347117061,False
19,19,145,442,442,1365,0.24701873935264054,0.2446043165467626,0.002414422805877947,1.0098707285299129,chi_square,0.9059613787106476,0.9797155347117061,False
78,78,126,421,422,1425,0.2303473491773309,0.22847861396859773,0.0018687352087331799,1.0081790377500714,chi_square,0.927194051569708,0.9797155347117061,False
15,15,123,418,418,1435,0.22735674676524953,0.22558014031300594,0.0017766064522435898,1.007875721904324,chi_square,0.9307297579761209,0.9797155347117061,False
34,34,124,422,423,1425,0.2271062271062271,0.2288961038961039,-0.0017898767898767987,0.9921803964357155,chi_square,0.9302584939681545,0.9797155347117061,False
49,49,147,448,448,1351,0.24705882352941178,0.2490272373540856,-0.0019684138246738314,0.9920955882352942,chi_square,0.9232731192626293,0.9797155347117061,False
17,17,129,429,429,1407,0.23118279569892472,0.23366013071895425,-0.0024773350200295308,0.9893976990751183,chi_square,0.9035228547810402,0.9797155347117061,False
30,30,129,430,430,1405,0.23076923076923078,0.23433242506811988,-0.0035631942988890997,0.98479427549195,chi_square,0.8615968340836607,0.9797155347117061,False
35,35,132,429,429,1404,0.23529411764705882,0.23404255319148937,0.0012515644555694538,1.0053475935828877,chi_square,0.9511703074929467,0.9841623011783686,False
74,74,136,434,434,1390,0.23859649122807017,0.23793859649122806,0.0006578947368421073,1.0027649769585254,chi_square,0.9743206781665849,0.9841623011783686,False
57,57,134,433,433,1394,0.23633156966490299,0.23700054734537493,-0.0006689776804719438,0.9971773158840133,chi_square,0.9738882355937024,0.9841623011783686,False
89,89,133,432,432,1397,0.23539823008849559,0.2361946418808092,-0.0007964117923136005,0.996628154703376,chi_square,0.9689164996905204,0.9841623011783686,False
16,16,138,437,437,1382,0.24,0.24024189114898295,-0.00024189114898295894,0.9989931350114416,chi_square,0.9905569568763113,0.9905569568763113,False
