number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
66,66,243,777,777,2411,0.23823529411764705,0.24372647427854455,-0.005491180160897502,0.9774699068816715,chi_square,0.7216848691771014,0.9752435989767859,False
42,42,236,769,770,2433,0.23482587064676616,0.24039962535123321,-0.005573754704467054,0.9768146281579118,chi_square,0.7177697107166716,0.9752435989767859,False
12,12,255,790,790,2373,0.24401913875598086,0.24976288333860258,-0.005743744582621724,0.9770032099812247,chi_square,0.7094524734574553,0.9752435989767859,False
0,00,228,761,761,2458,0.23053589484327602,0.23640882261571916,-0.005872927772443137,0.9751577470440284,chi_square,0.7032243719910798,0.9752435989767859,False
23,23,240,775,776,2417,0.23645320197044334,0.24303163169433134,-0.006578429723888002,0.9729317962520948,chi_square,0.6696753925507091,0.9752435989767859,False
76,76,250,787,787,2384,0.24108003857280616,0.24818669189530115,-0.0071066533224949935,0.9713656954439243,chi_square,0.6447970283933937,0.9752435989767859,False
83,83,231,767,767,2443,0.23146292585170342,0.23894080996884734,-0.007477884117143924,0.968704031269841,chi_square,0.6276170415015204,0.9752435989767859,False
9,09,230,766,766,2446,0.23092369477911648,0.23848069738480698,-0.007557002605690505,0.9683118898570785,chi_square,0.6239810954452547,0.9752435989767859,False
10,10,254,792,792,2370,0.24282982791587,0.2504743833017078,-0.0076445553858378035,0.9694796917550264,chi_square,0.6199681977913942,0.9752435989767859,False
8,08,232,769,769,2438,0.23176823176823177,0.2397879638291238,-0.008019732060892015,0.9665549015353957,chi_square,0.6029013318910125,0.9752435989767859,False
72,72,232,769,769,2438,0.23176823176823177,0.2397879638291238,-0.008019732060892015,0.9665549015353957,chi_square,0.6029013318910125,0.9752435989767859,False
32,32,238,776,776,2418,0.23471400394477318,0.2429555416405761,-0.008241537695802909,0.9660780007726875,chi_square,0.5929118732527157,0.9752435989767859,False
59,59,222,758,758,2470,0.22653061224489796,0.23482032218091697,-0.008289709936019019,0.9646976468687739,chi_square,0.5907524072466597,0.9752435989767859,False
51,51,205,741,741,2521,0.2167019027484144,0.22716125076640098,-0.010459348017986592,0.9539562844336407,chi_square,0.497462024547736,0.9752435989767859,False
2,02,231,773,773,2431,0.2300796812749004,0.24126092384519351,-0.011181242570293126,0.9536549790488755,chi_square,0.46825749865873,0.9752435989767859,False
7,07,228,770,770,2440,0.22845691382765532,0.2398753894080997,-0.01141847558044437,0.952398303099706,chi_square,0.45887158569648556,0.9752435989767859,False
88,88,239,783,783,2403,0.23385518590998042,0.2457627118644068,-0.011907525954426373,0.9515486874957824,chi_square,0.4398595073889803,0.9752435989767859,False
36,36,239,783,784,2402,0.23385518590998042,0.2460765850596359,-0.012221399149655476,0.9503349774352011,chi_square,0.4280528958980384,0.9752435989767859,False
87,87,224,769,769,2446,0.2255790533736153,0.23919129082426127,-0.013612237450645964,0.94309058074925,chi_square,0.37722893525642054,0.9752435989767859,False
43,43,240,789,788,2391,0.23323615160349853,0.24787669078326519,-0.014640539179766654,0.9409362004410176,chi_square,0.34209650788775176,0.9752435989767859,False
14,14,246,764,764,2434,0.24356435643564356,0.23889931207004378,0.00466504436559978,1.0195272406821834,chi_square,0.7621815862787902,0.9771558798446028,False
62,62,257,790,790,2371,0.2454632282712512,0.249920911104081,-0.004457682832829796,0.9821636260321835,chi_square,0.7724544493772398,0.9777904422496707,False
79,79,258,780,781,2389,0.24855491329479767,0.24637223974763406,0.002182673547163616,1.0088592511453376,chi_square,0.8874415930102391,0.9985105802492811,False
78,78,227,747,747,2487,0.23305954825462014,0.23098330241187384,0.0020762458427462938,1.0089887269818494,chi_square,0.8928615682696259,0.9985105802492811,False
61,61,240,763,763,2442,0.23928215353938184,0.23806552262090483,0.001216630918477013,1.0051104876719774,chi_square,0.9370948620478494,0.9985105802492811,False
31,31,238,762,761,2447,0.238,0.23721945137157108,0.000780548628428912,1.0032904073587385,chi_square,0.9596036801117792,0.9985105802492811,False
5,05,238,762,762,2446,0.238,0.23753117206982544,0.0004688279301745535,1.00197375328084,chi_square,0.975738119455173,0.9985105802492811,False
69,69,214,735,735,2524,0.22550052687038988,0.22552930346732125,-2.8776596931373577e-05,0.999872404177688,chi_square,0.9985105802492811,0.9985105802492811,False
3,03,231,755,755,2467,0.23427991886409735,0.23432650527622595,-4.658641212859638e-05,0.9998011901723466,chi_square,0.9975887817037886,0.9985105802492811,False
16,16,248,774,774,2412,0.24266144814090018,0.24293785310734464,-0.0002764049664444601,0.9988622400218449,chi_square,0.9856945837381407,0.9985105802492811,False
21,21,233,758,758,2459,0.23511604439959638,0.23562325147653093,-0.0005072070769345516,0.9978473810468358,chi_square,0.9737526852058349,0.9985105802492811,False
24,24,232,757,757,2462,0.2345803842264914,0.23516620068344207,-0.0005858164569506608,0.9975089257927026,chi_square,0.9696865771838518,0.9985105802492811,False
54,54,247,774,773,2414,0.24191968658178256,0.24254785064323817,-0.000628164061455605,0.997410143772498,chi_square,0.9674856242419028,0.9985105802492811,False
15,15,222,746,746,2494,0.22933884297520662,0.2302469135802469,-0.0009080706050402787,0.9960561008574658,chi_square,0.953027200517383,0.9985105802492811,False
57,57,235,761,761,2451,0.2359437751004016,0.23692403486924035,-0.0009802597688387538,0.9958625566655583,chi_square,0.9492978347723231,0.9985105802492811,False
74,74,226,752,752,2478,0.2310838445807771,0.23281733746130032,-0.001733492880523213,0.9925542792498804,chi_square,0.9104665163186757,0.9985105802492811,False
38,38,243,772,771,2422,0.23940886699507388,0.24146570623238334,-0.0020568392373094546,0.991481857737057,chi_square,0.8938215425250237,0.9985105802492811,False
44,44,229,756,756,2467,0.23248730964467004,0.23456407074154514,-0.0020767610968751016,0.9911462949534016,chi_square,0.8928351405667583,0.9985105802492811,False
98,98,216,741,741,2510,0.22570532915360503,0.22792986773300522,-0.0022245385794001926,0.9902402497683805,chi_square,0.8852605672879887,0.9985105802492811,False
53,53,224,751,752,2481,0.22974358974358974,0.23260129910300031,-0.0028577093594105707,0.9877141298417894,chi_square,0.8529853455036475,0.9985105802492811,False
95,95,256,787,786,2379,0.24544582933844677,0.24834123222748816,-0.0028954028890413874,0.9883410303513791,chi_square,0.8509686816226951,0.9985105802492811,False
40,40,236,765,766,2441,0.23576423576423577,0.2388525101340817,-0.0030882743698459336,0.9870703708823814,chi_square,0.8412734830320943,0.9985105802492811,False
89,89,238,768,768,2434,0.23658051689860835,0.23985009369144286,-0.0032695767928345165,0.9863682488402915,chi_square,0.8320333100474134,0.9985105802492811,False
