number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
81,81,261,775,775,2399,0.2519305019305019,0.24417139256458728,0.007759109365914646,1.0317773072611782,chi_square,0.6146507154746252,0.976698834790144,False
70,70,247,761,761,2441,0.24503968253968253,0.23766396002498438,0.0073757225146981464,1.0310342490040256,chi_square,0.6322444496126269,0.976698834790144,False
48,48,235,748,749,2478,0.23906408952187183,0.23210412147505424,0.006959968046817588,1.0299864043886253,chi_square,0.651676379074777,0.976698834790144,False
45,45,222,734,733,2521,0.23221757322175732,0.22526121696373694,0.00695635625802038,1.0308812868534765,chi_square,0.6516100120676185,0.976698834790144,False
65,65,231,745,746,2488,0.23668032786885246,0.23067408781694496,0.006006240051907502,1.0260377752384302,chi_square,0.6968525420280836,0.976698834790144,False
75,75,260,778,778,2394,0.2504816955684008,0.24527112232030265,0.0052105732480981215,1.0212441366876186,chi_square,0.7352987522408375,0.976698834790144,False
84,84,252,770,770,2418,0.2465753424657534,0.24153074027603513,0.005044602189718278,1.0208859633517167,chi_square,0.7434284721588943,0.976698834790144,False
34,34,220,734,735,2521,0.23060796645702306,0.22573710073710074,0.004870865719922318,1.0215776037878463,chi_square,0.7520581027884108,0.976698834790144,False
13,13,252,786,786,2386,0.24277456647398843,0.24779319041614123,-0.0050186239421528,0.9797467237347218,chi_square,0.7447035780448277,0.976698834790144,False
12,12,256,790,791,2373,0.2447418738049713,0.25,-0.0052581261950286895,0.9789674952198852,chi_square,0.7330569895089867,0.976698834790144,False
66,66,243,777,778,2412,0.23823529411764705,0.2438871473354232,-0.005651853217776143,0.9768259488885528,chi_square,0.7139207090353572,0.976698834790144,False
0,00,228,761,761,2460,0.23053589484327602,0.23626203042533375,-0.005726135582057729,0.9757636232459816,chi_square,0.7102372175880748,0.976698834790144,False
42,42,236,770,770,2434,0.2345924453280318,0.24032459425717853,-0.005732148929146724,0.9761483049753428,chi_square,0.7099466876714248,0.976698834790144,False
76,76,251,788,787,2384,0.24157844080846969,0.24818669189530115,-0.006608251086831468,0.9733738701444186,chi_square,0.6679872557126298,0.976698834790144,False
23,23,240,776,776,2418,0.23622047244094488,0.2429555416405761,-0.006735069199631211,0.9722785940417241,chi_square,0.662110127034979,0.976698834790144,False
9,09,230,766,766,2448,0.23092369477911648,0.23833229620410704,-0.007408601424990557,0.9689148237860057,chi_square,0.6307272475807535,0.976698834790144,False
10,10,254,792,792,2372,0.24282982791587,0.2503160556257901,-0.007486227709920135,0.9700928983911776,chi_square,0.6271513510273166,0.976698834790144,False
8,08,232,769,769,2440,0.23176823176823177,0.2396385166718604,-0.007870284903628622,0.9671576797714639,chi_square,0.6095894334547264,0.976698834790144,False
83,83,231,768,768,2443,0.23123123123123124,0.23917782622236064,-0.007946594991129402,0.9667753691191191,chi_square,0.6061261648971068,0.976698834790144,False
32,32,238,777,776,2419,0.23448275862068965,0.24287949921752738,-0.008396740596837732,0.9654283682900817,chi_square,0.5857523336377561,0.976698834790144,False
72,72,232,770,770,2438,0.2315369261477046,0.24002493765586036,-0.008488011508155757,0.9646369598465407,chi_square,0.5818115831774666,0.976698834790144,False
59,59,222,759,759,2470,0.22629969418960244,0.23505729327965313,-0.008757599090050694,0.9627427042664378,chi_square,0.5698770719398922,0.976698834790144,False
51,51,205,741,741,2523,0.2167019027484144,0.2270220588235294,-0.010320156075115022,0.9545411748594124,chi_square,0.5031011459652655,0.976698834790144,False
2,02,231,773,773,2433,0.2300796812749004,0.24111041796631316,-0.011030736691412774,0.9542502692979697,chi_square,0.47416180326056,0.976698834790144,False
7,07,228,770,770,2442,0.22845691382765532,0.23972602739726026,-0.011269113569604944,0.9529916976810765,chi_square,0.4646625311476905,0.976698834790144,False
88,88,239,783,783,2405,0.23385518590998042,0.24560853199498117,-0.011753346085000754,0.9521460187497032,chi_square,0.44569593881987657,0.976698834790144,False
36,36,239,784,784,2403,0.23362658846529813,0.24599937245058048,-0.012372783985282354,0.9497040018353382,chi_square,0.4220891508954573,0.976698834790144,False
87,87,224,769,769,2448,0.2255790533736153,0.23904258626049113,-0.013463532886875823,0.9436772622924844,chi_square,0.3823498700972342,0.976698834790144,False
43,43,240,789,788,2393,0.23323615160349853,0.24772084250235774,-0.014484690898859204,0.9415281703689453,chi_square,0.3471450586617505,0.976698834790144,False
14,14,246,765,765,2434,0.2433234421364985,0.23913723038449516,0.004186211752003344,1.0175054789472662,chi_square,0.7859139812948268,0.9948278244238314,False
62,62,257,790,790,2373,0.2454632282712512,0.24976288333860258,-0.004299655067351388,0.9827850519265412,chi_square,0.7802593873374715,0.9948278244238314,False
79,79,260,780,781,2389,0.25,0.24637223974763406,0.0036277602523659414,1.0147247119078104,chi_square,0.8139685299891805,0.9974024885167203,False
78,78,227,748,748,2487,0.23282051282051283,0.2312210200927357,0.0015994927277771243,1.00691759221171,chi_square,0.9173421081215625,0.9974024885167203,False
61,61,240,763,763,2444,0.23928215353938184,0.2379170564390396,0.001365097100342244,1.005737701704846,chi_square,0.9294207418514578,0.9974024885167203,False
31,31,238,762,761,2449,0.238,0.23707165109034267,0.0009283489096573172,1.003915900131406,chi_square,0.9519515682825709,0.9974024885167203,False
5,05,238,762,762,2448,0.238,0.23738317757009345,0.0006168224299065439,1.0025984251968505,chi_square,0.9680754092186635,0.9974024885167203,False
69,69,214,735,735,2526,0.22550052687038988,0.22539098436062557,0.00010954250976430435,1.0004860110535256,chi_square,0.9943289935693038,0.9974024885167203,False
3,03,231,755,755,2469,0.23427991886409735,0.23418114143920596,9.877742489139418e-05,1.0004217992289401,chi_square,0.9948862930526611,0.9974024885167203,False
24,24,233,757,758,2462,0.23535353535353534,0.23540372670807452,-5.019135453918078e-05,0.9997867860664694,chi_square,0.9974024885167204,0.9974024885167203,False
16,16,248,774,774,2414,0.24266144814090018,0.24278544542032623,-0.00012399727942605243,0.9994892721875837,chi_square,0.9935806865761578,0.9974024885167203,False
21,21,233,758,758,2461,0.23511604439959638,0.23547685616651134,-0.00036081176691496464,0.9984677400030353,chi_square,0.9813223543397447,0.9974024885167203,False
54,54,247,774,773,2416,0.24191968658178256,0.24239573534023204,-0.0004760487584494766,0.9980360679292427,chi_square,0.9753504980182938,0.9974024885167203,False
15,15,222,746,747,2495,0.22933884297520662,0.23041332510795806,-0.0010744821327514364,0.9953367187759302,chi_square,0.9444387968626037,0.9974024885167203,False
57,57,235,762,762,2451,0.23570712136409228,0.23716153127917833,-0.0014544099150860523,0.9938674290588301,chi_square,0.9248162954921295,0.9974024885167203,False
74,74,226,752,753,2479,0.2310838445807771,0.23298267326732675,-0.0018988286865496418,0.9918499145884084,chi_square,0.90197985396129,0.9974024885167203,False
38,38,243,772,772,2423,0.23940886699507388,0.24162754303599374,-0.0022186760409198536,0.990817785037903,chi_square,0.885533861118589,0.9974024885167203,False
44,44,229,756,757,2468,0.23248730964467004,0.23472868217054263,-0.002241372525872587,0.9904512200846247,chi_square,0.8844115342515575,0.9974024885167203,False
98,98,216,742,742,2510,0.2254697286012526,0.22816728167281672,-0.002697553071564107,0.9881773010933605,chi_square,0.861056519119498,0.9974024885167203,False
95,95,256,787,786,2381,0.24544582933844677,0.24818440164193242,-0.002738572303485648,0.988965574446388,chi_square,0.858920797942969,0.9974024885167203,False
53,53,224,752,752,2482,0.22950819672131148,0.23252937538651824,-0.003021178665206764,0.9870073247296827,chi_square,0.8445884806303491,0.9974024885167203,False
89,89,238,768,768,2436,0.23658051689860835,0.2397003745318352,-0.0031198576332268635,0.9869843439363817,chi_square,0.8395802313290951,0.9974024885167203,False
40,40,236,766,767,2441,0.23552894211576847,0.23908977556109726,-0.003560833445328787,0.9851067096576079,chi_square,0.8173429721697221,0.9974024885167203,False
