number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
11,11,154,436,436,1366,0.26101694915254237,0.24195338512763595,0.019063564024906415,1.0787902348001865,chi_square,0.3511493428372897,0.9778579218842869,False
8,08,145,427,428,1392,0.2534965034965035,0.23516483516483516,0.018331668331668327,1.0779524214103653,chi_square,0.3702366570142328,0.9778579218842869,False
86,86,129,411,411,1441,0.2388888888888889,0.22192224622030238,0.016966642668586523,1.0764530954311977,chi_square,0.406648553274098,0.9778579218842869,False
50,50,141,424,425,1402,0.24955752212389382,0.2326217843459223,0.016935737777971527,1.0728037480478918,chi_square,0.4077900563659007,0.9778579218842869,False
97,97,152,436,436,1368,0.2585034013605442,0.24168514412416853,0.0168182572363757,1.0695874680147288,chi_square,0.4107647267776181,0.9778579218842869,False
79,79,160,444,444,1344,0.26490066225165565,0.2483221476510067,0.016578514600648936,1.0667621263647755,chi_square,0.4174671695217512,0.9778579218842869,False
14,14,138,422,422,1410,0.24642857142857144,0.23034934497816595,0.016079226450405493,1.0698036560595803,chi_square,0.4316308138592371,0.9778579218842869,False
75,75,144,429,429,1390,0.2513089005235602,0.23584387025838371,0.015465030265176483,1.0655731702852123,chi_square,0.4494304514575975,0.9778579218842869,False
53,53,136,421,420,1415,0.24416517055655296,0.22888283378746593,0.015282336769087024,1.0667692570744636,chi_square,0.45452180946305953,0.9778579218842869,False
72,72,141,427,427,1397,0.2482394366197183,0.23410087719298245,0.014138559426735864,1.0603951578322395,chi_square,0.48925781758145603,0.9778579218842869,False
59,59,136,422,422,1412,0.24372759856630824,0.2300981461286805,0.013629452437627754,1.0592332127265622,chi_square,0.5050338603900355,0.9778579218842869,False
61,61,151,438,438,1365,0.2563667232597623,0.24292845257903495,0.013438270680727338,1.0553178128706653,chi_square,0.5110266237382027,0.9778579218842869,False
96,96,145,433,433,1381,0.2508650519031142,0.23869900771775082,0.012166044185363378,1.050968138919744,chi_square,0.5518315551649091,0.9778579218842869,False
45,45,127,414,414,1437,0.23475046210720887,0.22366288492706646,0.011087577180142416,1.049572718261941,chi_square,0.5876310871828783,0.9778579218842869,False
81,81,143,433,432,1384,0.2482638888888889,0.23788546255506607,0.010378426333822827,1.0436278292181072,chi_square,0.6115303153831781,0.9778579218842869,False
80,80,136,425,425,1406,0.24242424242424243,0.23211359912616056,0.010310643298081873,1.0444206773618538,chi_square,0.6140690304424529,0.9778579218842869,False
3,03,132,421,421,1418,0.23869801084990958,0.22892876563349646,0.00976924521641312,1.0426737338550682,chi_square,0.6327961218792357,0.9778579218842869,False
91,91,152,443,442,1355,0.25546218487394956,0.2459654980523094,0.009496686821640149,1.0386098330735007,chi_square,0.6421275422190003,0.9778579218842869,False
21,21,140,431,431,1390,0.24518388791593695,0.23668314113124655,0.0085007467846904,1.035916148248077,chi_square,0.6775891598116035,0.9778579218842869,False
25,25,139,430,430,1393,0.24428822495606328,0.235874931431706,0.008413293524357296,1.0356684513834962,chi_square,0.6807220640121849,0.9778579218842869,False
6,06,142,433,434,1383,0.24695652173913044,0.23885525591634563,0.008101265822784809,1.0339170506912443,chi_square,0.6921181404864309,0.9778579218842869,False
54,54,145,437,437,1373,0.24914089347079038,0.24143646408839778,0.0077044293823926024,1.0319107944671182,chi_square,0.7063156813525093,0.9778579218842869,False
92,92,157,449,449,1337,0.2590759075907591,0.25139977603583424,0.007676131554924859,1.030533565606004,chi_square,0.7073445388454114,0.9778579218842869,False
68,68,154,447,446,1345,0.2562396006655574,0.24902289223897264,0.007216708426584756,1.028980100430523,chi_square,0.7239754187569246,0.9778579218842869,False
47,47,134,426,426,1406,0.2392857142857143,0.23253275109170304,0.006752963194011252,1.0290409121395039,chi_square,0.7411926011341445,0.9778579218842869,False
23,23,128,420,420,1424,0.23357664233576642,0.227765726681128,0.005810915654638427,1.0255126868265554,chi_square,0.776256570987137,0.9778579218842869,False
69,69,132,425,425,1410,0.236983842010772,0.23160762942779292,0.005376212582979073,1.0232125884465098,chi_square,0.7925966562322162,0.9778579218842869,False
31,31,136,430,430,1396,0.24028268551236748,0.23548740416210295,0.004795281350264524,1.0203632180129838,chi_square,0.8145751063665545,0.9778579218842869,False
84,84,138,433,432,1389,0.24168126094570927,0.2372322899505766,0.004448970995132667,1.0187536485697606,chi_square,0.8276460104660599,0.9778579218842869,False
18,18,143,438,438,1373,0.24612736660929432,0.24185532854776368,0.0042720380615306475,1.017663609427927,chi_square,0.8344972896289322,0.9778579218842869,False
70,70,143,438,438,1373,0.24612736660929432,0.24185532854776368,0.0042720380615306475,1.017663609427927,chi_square,0.8344972896289322,0.9778579218842869,False
48,48,142,437,437,1376,0.2452504317789292,0.2410369553226696,0.0042134764562595795,1.0174806242910723,chi_square,0.8367338646728016,0.9778579218842869,False
12,12,143,439,438,1372,0.24570446735395188,0.2419889502762431,0.0037155170777087854,1.015354077421582,chi_square,0.8557201492764426,0.9778579218842869,False
98,98,127,421,421,1423,0.23175182481751824,0.22830802603036876,0.0034437987871494824,1.0150840022886072,chi_square,0.8662453418578577,0.9778579218842869,False
66,66,144,440,440,1368,0.2465753424657534,0.24336283185840707,0.0032125106073463416,1.013200498132005,chi_square,0.8751520754159291,0.9778579218842869,False
78,78,126,421,421,1424,0.2303473491773309,0.22818428184281841,0.0021630673345124918,1.0094794756108683,chi_square,0.9157478096477993,0.9778579218842869,False
19,19,145,442,442,1363,0.24701873935264054,0.24487534626038782,0.0021433930922527267,1.0087529966776383,chi_square,0.9165113120818222,0.9778579218842869,False
15,15,123,417,418,1434,0.22777777777777777,0.22570194384449244,0.002075833933285337,1.009197235513025,chi_square,0.9191864465712297,0.9778579218842869,False
49,49,147,448,448,1349,0.24705882352941178,0.2493043962159154,-0.002245572686503633,0.9909926470588236,chi_square,0.9125468616243342,0.9778579218842869,False
17,17,129,429,429,1405,0.23118279569892472,0.23391494002181026,-0.0027321443228855435,0.9883199238037946,chi_square,0.8936999644085013,0.9778579218842869,False
30,30,129,429,429,1405,0.23118279569892472,0.23391494002181026,-0.0027321443228855435,0.9883199238037946,chi_square,0.8936999644085013,0.9778579218842869,False
65,65,130,432,432,1398,0.2313167259786477,0.2360655737704918,-0.0047488477918441185,0.9798833531039937,chi_square,0.8163383976893903,0.9778579218842869,False
94,94,141,445,444,1362,0.24061433447098976,0.24584717607973422,-0.00523284160874446,0.978715063186053,chi_square,0.7978921665053451,0.9778579218842869,False
9,09,135,439,439,1379,0.23519163763066203,0.24147414741474146,-0.006282509784079432,0.9739826815775481,chi_square,0.758641314218486,0.9778579218842869,False
83,83,134,438,438,1382,0.23426573426573427,0.24065934065934066,-0.006393606393606394,0.9734329597343296,chi_square,0.7545093598805126,0.9778579218842869,False
32,32,141,446,446,1359,0.2402044293015332,0.24709141274238228,-0.006886983440849065,0.9721277912315414,chi_square,0.7362457223742263,0.9778579218842869,False
0,00,116,417,418,1441,0.2176360225140713,0.22485207100591717,-0.007216048491845872,0.9679075738125802,chi_square,0.7243228659950718,0.9778579218842869,False
39,39,128,432,433,1399,0.22857142857142856,0.23635371179039302,-0.007782283218964459,0.967073573078192,chi_square,0.7036626494262617,0.9778579218842869,False
13,13,159,465,465,1303,0.2548076923076923,0.26300904977375567,-0.008201357466063375,0.9688172043010752,chi_square,0.6883372077662518,0.9778579218842869,False
10,10,149,456,455,1332,0.2462809917355372,0.25461667599328486,-0.008335684257747666,0.9672618290800108,chi_square,0.6833430413120636,0.9778579218842869,False
56,56,124,429,428,1411,0.22423146473779385,0.23273518216421968,-0.008503717426425833,0.9634618309644928,chi_square,0.6772900856296986,0.9778579218842869,False
27,27,115,417,418,1442,0.2161654135338346,0.22473118279569892,-0.008565769261864337,0.9618843760117999,chi_square,0.6754685231293845,0.9778579218842869,False
42,42,145,453,453,1341,0.24247491638795987,0.2525083612040134,-0.010033444816053505,0.9602649006622517,chi_square,0.623626980355686,0.9778579218842869,False
87,87,121,427,427,1417,0.2208029197080292,0.23156182212581344,-0.010758902417784239,0.9535376673105523,chi_square,0.5987511795711996,0.9778579218842869,False
1,01,126,433,433,1400,0.22540250447227192,0.23622476813966176,-0.010822263667389836,0.9541865835974005,chi_square,0.5966000569942385,0.9778579218842869,False
51,51,120,427,426,1419,0.21937842778793418,0.23089430894308943,-0.011515881155155255,0.9501248809125318,chi_square,0.5730383511062892,0.9778579218842869,False
64,64,146,456,455,1335,0.2425249169435216,0.2541899441340782,-0.011665027190556593,0.9541090139096785,chi_square,0.5681155212557338,0.9778579218842869,False
90,90,146,456,456,1334,0.2425249169435216,0.2547486033519553,-0.012223686408433715,0.952016669580929,chi_square,0.5499487020842425,0.9778579218842869,False
29,29,117,425,424,1426,0.2158671586715867,0.22918918918918918,-0.013322030517602473,0.9418732159019704,chi_square,0.5144136835229247,0.9778579218842869,False
5,05,123,433,432,1404,0.22122302158273383,0.23529411764705882,-0.014071096064324995,0.9401978417266188,chi_square,0.49106088657566027,0.9778579218842869,False
44,44,123,432,433,1404,0.22162162162162163,0.2357103973870441,-0.014088775765422473,0.9402284501591661,chi_square,0.49106088657566027,0.9778579218842869,False
95,95,144,456,457,1335,0.24,0.25502232142857145,-0.015022321428571461,0.9410940919037198,chi_square,0.46276209709806426,0.9778579218842869,False
7,07,122,432,433,1405,0.22021660649819494,0.23558215451577802,-0.01536554801758308,0.9347762649969568,chi_square,0.4526367632172308,0.9778579218842869,False
60,60,134,446,447,1365,0.23103448275862068,0.24668874172185432,-0.015654258963233636,0.9365424670215227,chi_square,0.44416930438679914,0.9778579218842869,False
43,43,138,451,451,1352,0.23429541595925296,0.25013865779256794,-0.01584324183331498,0.9366621618060601,chi_square,0.43842091765863433,0.9778579218842869,False
62,62,135,448,449,1360,0.23156089193825044,0.24820342730790493,-0.016642535369654488,0.9329480033770491,chi_square,0.41594170566206845,0.9778579218842869,False
71,71,134,448,448,1362,0.23024054982817868,0.24751381215469614,-0.017273262326517463,0.9302129356897397,chi_square,0.39822137283939274,0.9778579218842869,False
24,24,116,429,429,1418,0.21284403669724772,0.23226854358419058,-0.01942450688694286,0.916370479673232,chi_square,0.34210448896382695,0.9778579218842869,False
38,38,130,446,447,1369,0.22569444444444445,0.2461453744493392,-0.020450930004894757,0.9169152373850361,chi_square,0.31749259549702646,0.9778579218842869,False
40,40,123,438,439,1392,0.2192513368983957,0.2397596941561988,-0.02050835725780309,0.9144628652869307,chi_square,0.31614787466217803,0.9778579218842869,False
36,36,135,453,452,1352,0.22959183673469388,0.25055432372505543,-0.020962486990361545,0.9163355607729818,chi_square,0.3049747582314435,0.9778579218842869,False
76,76,130,447,447,1368,0.22530329289428075,0.2462809917355372,-0.020977698841256442,0.9148220953089923,chi_square,0.30490152467308296,0.9778579218842869,False
37,37,114,428,429,1421,0.21033210332103322,0.23189189189189188,-0.021559788570858662,0.9070265527830105,chi_square,0.29199224076678043,0.9778579218842869,False
28,28,110,424,423,1435,0.20599250936329588,0.22766415500538212,-0.021671645642086235,0.9048087054302689,chi_square,0.2888594651420693,0.9778579218842869,False
88,88,133,451,451,1357,0.22773972602739725,0.24944690265486727,-0.021707176627470015,0.9129787686419827,chi_square,0.28839175989064314,0.9778579218842869,False
2,02,126,446,446,1374,0.2202797202797203,0.24505494505494504,-0.024775224775224758,0.8988993069710559,chi_square,0.22562394515377754,0.9778579218842869,False
33,33,122,442,441,1387,0.21631205673758866,0.2412472647702407,-0.024935208032652034,0.896640452871456,chi_square,0.22235801664082916,0.9778579218842869,False
99,99,125,448,447,1372,0.2181500872600349,0.245739417262232,-0.0275893300021971,0.8877293260089564,chi_square,0.17696819883347875,0.9778579218842869,False
85,85,100,422,422,1448,0.19157088122605365,0.22566844919786097,-0.034097567971807324,0.8489041419258775,chi_square,0.09538592534143375,0.9778579218842869,False
46,46,123,455,454,1360,0.21280276816608998,0.25027563395810365,-0.03747286579201367,0.8502736155358749,chi_square,0.06668251758661285,0.9778579218842869,False
67,67,122,459,458,1353,0.2099827882960413,0.2528989508558807,-0.042916162559839405,0.8303031214063992,chi_square,0.035713371966758244,0.9778579218842869,False
35,35,132,428,429,1403,0.2357142857142857,0.2341703056768559,0.0015439800374298096,1.0065934065934066,chi_square,0.9398436605011736,0.9809036973772184,False
34,34,124,422,422,1424,0.2271062271062271,0.228602383531961,-0.001496156425733891,0.9934552019860077,chi_square,0.9416675494821297,0.9809036973772184,False
74,74,136,434,434,1388,0.23859649122807017,0.23819978046103182,0.00039671076703834407,1.0016654539574743,chi_square,0.9845201271513798,0.9984860027564388,False
57,57,134,432,432,1394,0.23674911660777384,0.23658269441401972,0.00016642219375412326,1.0007034419578589,chi_square,0.9935057785113017,0.9984860027564388,False
89,89,133,431,431,1397,0.23581560283687944,0.23577680525164113,3.879758523830934e-05,1.0001645521712659,chi_square,0.9984860027564388,0.9984860027564388,False
16,16,138,437,437,1380,0.24,0.24050632911392406,-0.0005063291139240644,0.9978947368421052,chi_square,0.9802435384510975,0.9984860027564388,False
