mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,32,32,587,2026-09-04,6,4.148464163822526,3.0,27,26,1.446318387494858,0.23076923076923078,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",14
loto,29,29,542,2026-09-05,5,4.508317929759705,3.0,36,35,1.109061090610906,0.14285714285714285,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]",18
loto,69,69,557,2026-09-05,5,4.384892086330935,3.0,33,32,1.140278917145201,0.15625,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",18
loto,59,59,558,2026-09-05,5,4.371633752244165,3.0,27,26,1.1437371663244353,0.19230769230769232,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",18
loto,21,21,571,2026-09-05,5,4.271929824561403,3.0,28,27,1.1704312114989734,0.18518518518518517,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]",18
loto,67,67,581,2026-09-05,5,4.205172413793103,3.0,27,26,1.1890118901189013,0.19230769230769232,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",18
loto,88,88,584,2026-09-05,5,4.181818181818182,3.0,27,26,1.1956521739130435,0.19230769230769232,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",18
loto,91,91,595,2026-09-05,5,4.106060606060606,3.0,23,22,1.2177121771217712,0.22727272727272727,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",18
loto,85,85,522,2026-09-06,4,4.671785028790787,4.0,33,32,0.8562037797863599,0.125,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]",25
loto,73,73,528,2026-09-06,4,4.626185958254269,3.0,37,36,0.8646431501230517,0.1111111111111111,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",25
loto,45,45,541,2026-09-06,4,4.5092592592592595,3.0,31,30,0.8870636550308008,0.13333333333333333,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",25
loto,58,58,556,2026-09-06,4,4.396396396396397,3.0,29,28,0.9098360655737704,0.14285714285714285,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",25
loto,17,17,558,2026-09-06,4,4.357271095152603,3.0,26,25,0.9180057684384013,0.16,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]",25
loto,1,01,559,2026-09-06,4,4.370967741935484,3.0,35,34,0.9151291512915128,0.11764705882352941,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15""]",25
loto,26,26,563,2026-09-06,4,4.318505338078292,3.0,37,36,0.9262463947259992,0.1111111111111111,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]",25
loto,33,33,564,2026-09-06,4,4.333925399644761,3.0,32,31,0.9229508196721311,0.12903225806451613,"[""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15""]",25
loto,76,76,577,2026-09-06,4,4.234375,3.0,40,39,0.9446494464944649,0.10256410256410256,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",25
loto,12,12,582,2026-09-06,4,4.199655765920826,3.0,24,23,0.9524590163934427,0.17391304347826086,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01""]",25
loto,68,68,601,2026-09-06,4,4.066666666666666,3.0,25,24,0.9836065573770493,0.16666666666666666,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",25
loto,79,79,604,2026-09-06,4,4.0431177446102815,3.0,25,24,0.989335520918786,0.16666666666666666,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]",25
loto,28,28,534,2026-09-07,3,4.5797373358348965,3.0,27,26,0.6550594018844736,0.11538461538461539,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]",37
loto,31,31,566,2026-09-07,3,4.31858407079646,3.0,26,25,0.694672131147541,0.12,"[""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06""]",37
loto,16,16,575,2026-09-07,3,4.2439024390243905,3.0,34,33,0.7068965517241379,0.09090909090909091,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",37
loto,52,52,578,2026-09-07,3,4.220103986135182,3.0,31,30,0.7108829568788501,0.1,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16""]",37
loto,96,96,578,2026-09-07,3,4.214904679376083,3.0,29,28,0.7117598684210527,0.10714285714285714,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]",37
loto,19,19,587,2026-09-07,3,4.163822525597269,3.0,25,24,0.7204918032786886,0.125,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]",37
loto,49,49,595,2026-09-07,3,4.104377104377105,3.0,26,25,0.7309269893355209,0.12,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16""]",37
loto,64,64,602,2026-09-07,3,4.061564059900166,3.0,31,30,0.7386317083162638,0.1,"[""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22""]",37
loto,90,90,602,2026-09-07,3,4.048252911813644,3.0,31,30,0.7410604192355117,0.1,"[""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01""]",37
loto,15,15,541,2026-09-08,2,4.516666666666667,3.0,33,32,0.44280442804428044,0.0625,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",46
loto,3,03,554,2026-09-08,2,4.4159132007233275,3.0,32,31,0.4529074529074529,0.06451612903225806,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",46
loto,44,44,556,2026-09-08,2,4.390990990990991,3.0,27,26,0.4554780467788264,0.07692307692307693,"[""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14""]",46
loto,35,35,561,2026-09-08,2,4.355357142857143,3.0,39,38,0.45920459204592046,0.05263157894736842,"[""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]",46
loto,39,39,561,2026-09-08,2,4.357142857142857,3.0,30,29,0.459016393442623,0.06896551724137931,"[""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31""]",46
loto,40,40,562,2026-09-08,2,4.333333333333333,3.0,26,25,0.46153846153846156,0.08,"[""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]",46
loto,93,93,562,2026-09-08,2,4.3458110516934045,3.0,25,24,0.4602132895816243,0.08333333333333333,"[""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24""]",46
loto,50,50,566,2026-09-08,2,4.31858407079646,3.0,41,40,0.46311475409836067,0.05,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",46
loto,8,08,573,2026-09-08,2,4.2622377622377625,3.0,24,23,0.4692370795734208,0.08695652173913043,"[""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",46
loto,22,22,577,2026-09-08,2,4.223958333333333,3.0,30,29,0.47348951911220716,0.06896551724137931,"[""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]",46
loto,38,38,577,2026-09-08,2,4.237847222222222,3.0,31,30,0.4719377304383449,0.06666666666666667,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]",46
loto,60,60,581,2026-09-08,2,4.206896551724138,3.0,34,33,0.4754098360655738,0.06060606060606061,"[""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01""]",46
loto,0,00,535,2026-09-09,1,4.567415730337078,3.0,38,37,0.21894218942189422,0.02702702702702703,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12""]",58
loto,86,86,541,2026-09-09,1,4.522222222222222,3.0,33,32,0.22113022113022113,0.03125,"[""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07""]",58
loto,87,87,550,2026-09-09,1,4.449908925318762,3.0,32,31,0.22472370036839948,0.03225806451612903,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13""]",58
loto,7,07,556,2026-09-09,1,4.398198198198198,3.0,32,31,0.2273658336747235,0.03225806451612903,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]",58
loto,20,20,558,2026-09-09,1,4.380610412926392,3.0,32,31,0.22827868852459016,0.03225806451612903,"[""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]",58
loto,30,30,559,2026-09-09,1,4.374551971326165,3.0,32,31,0.22859483818107335,0.03225806451612903,"[""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22""]",58
loto,4,04,560,2026-09-09,1,4.368515205724508,3.0,42,41,0.22891072891072892,0.024390243902439025,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10""]",58
loto,77,77,562,2026-09-09,1,4.352941176470588,3.0,34,33,0.22972972972972974,0.030303030303030304,"[""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",58
loto,65,65,563,2026-09-09,1,4.327402135231317,3.0,42,41,0.23108552631578946,0.024390243902439025,"[""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23""]",58
loto,57,57,567,2026-09-09,1,4.296819787985866,3.0,33,32,0.23273026315789472,0.03125,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03""]",58
loto,18,18,582,2026-09-09,1,4.203098106712565,3.0,29,28,0.23791973791973792,0.03571428571428571,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15""]",58
loto,71,71,583,2026-09-09,1,4.1924398625429555,3.0,31,30,0.2385245901639344,0.03333333333333333,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25""]",58
loto,62,62,585,2026-09-09,1,4.176369863013699,3.0,27,26,0.23944239442394422,0.038461538461538464,"[""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27""]",58
loto,63,63,586,2026-09-09,1,4.176068376068376,3.0,31,30,0.2394596807204257,0.03333333333333333,"[""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10""]",58
loto,41,41,587,2026-09-09,1,4.1689419795221845,3.0,38,37,0.23986901350798198,0.02702702702702703,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03""]",58
loto,97,97,589,2026-09-09,1,4.149659863945578,3.0,30,29,0.24098360655737708,0.034482758620689655,"[""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08""]",58
loto,11,11,591,2026-09-09,1,4.138983050847457,3.0,39,38,0.2416052416052416,0.02631578947368421,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20""]",58
loto,10,10,606,2026-09-09,1,4.03801652892562,3.0,23,22,0.24764633647155138,0.045454545454545456,"[""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09""]",58
loto,13,13,625,2026-09-09,1,3.905448717948718,3.0,27,26,0.25605252359458347,0.038461538461538464,"[""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",58
loto,27,27,534,2026-09-10,0,4.575984990619137,3.0,33,32,0.0,0.0,"[""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",77
loto,37,37,544,2026-09-10,0,4.497237569060774,4.0,30,29,0.0,0.0,"[""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23""]",77
loto,24,24,546,2026-09-10,0,4.46605504587156,3.0,27,26,0.0,0.0,"[""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]",77
loto,34,34,547,2026-09-10,0,4.4743589743589745,3.0,35,34,0.0,0.0,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]",77
loto,78,78,548,2026-09-10,0,4.457038391224863,3.0,34,33,0.0,0.0,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]",77
loto,53,53,558,2026-09-10,0,4.3877917414721725,3.0,37,36,0.0,0.0,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27""]",77
loto,14,14,561,2026-09-10,0,4.3625,3.0,38,37,0.0,0.0,"[""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09""]",77
loto,47,47,561,2026-09-10,0,4.358928571428572,3.0,28,27,0.0,0.0,"[""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07""]",77
loto,89,89,566,2026-09-10,0,4.32566371681416,3.0,27,26,0.0,0.0,"[""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06""]",77
loto,72,72,569,2026-09-10,0,4.294014084507042,3.0,34,33,0.0,0.0,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12""]",77
loto,84,84,572,2026-09-10,0,4.280210157618214,3.0,26,25,0.0,0.0,"[""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10""]",77
loto,99,99,574,2026-09-10,0,4.265270506108203,3.0,28,27,0.0,0.0,"[""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21""]",77
loto,81,81,577,2026-09-10,0,4.243055555555555,3.0,28,27,0.0,0.0,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12""]",77
loto,6,06,578,2026-09-10,0,4.232235701906412,3.0,28,27,0.0,0.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",77
loto,46,46,579,2026-09-10,0,4.228373702422146,3.0,26,25,0.0,0.0,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08""]",77
loto,48,48,581,2026-09-10,0,4.212068965517242,3.0,38,37,0.0,0.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19""]",77
loto,70,70,584,2026-09-10,0,4.192109777015437,3.0,26,25,0.0,0.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",77
loto,66,66,585,2026-09-10,0,4.178082191780822,3.0,33,32,0.0,0.0,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01""]",77
loto,94,94,587,2026-09-10,0,4.170648464163823,3.0,24,23,0.0,0.0,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]",77
loto,36,36,590,2026-09-10,0,4.149405772495755,3.0,33,32,0.0,0.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",77
loto,43,43,590,2026-09-10,0,4.146010186757215,3.0,32,31,0.0,0.0,"[""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20""]",77
loto,42,42,599,2026-09-10,0,4.076923076923077,3.0,27,26,0.0,0.0,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08""]",77
loto,95,95,603,2026-09-10,0,4.053156146179402,3.0,35,34,0.0,0.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",77
loto,92,92,607,2026-09-10,0,4.021452145214521,3.0,32,31,0.0,0.0,"[""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30""]",77
