mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,43,43,589,2026-09-04,5,4.142857142857143,3.0,32,31,1.206896551724138,0.16129032258064516,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]",19
loto,29,29,542,2026-09-05,4,4.508317929759705,3.0,36,35,0.8872488724887247,0.11428571428571428,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]",28
loto,69,69,557,2026-09-05,4,4.384892086330935,3.0,33,32,0.9122231337161608,0.125,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",28
loto,59,59,558,2026-09-05,4,4.371633752244165,3.0,27,26,0.9149897330595483,0.15384615384615385,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",28
loto,21,21,571,2026-09-05,4,4.271929824561403,3.0,28,27,0.9363449691991788,0.14814814814814814,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]",28
loto,84,84,571,2026-09-05,4,4.278947368421052,3.0,26,25,0.934809348093481,0.16,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08""]",28
loto,67,67,581,2026-09-05,4,4.205172413793103,3.0,27,26,0.9512095120951211,0.15384615384615385,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",28
loto,88,88,584,2026-09-05,4,4.181818181818182,3.0,27,26,0.9565217391304348,0.15384615384615385,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",28
loto,94,94,586,2026-09-05,4,4.1692307692307695,3.0,24,23,0.9594095940959408,0.17391304347826086,"[""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",28
loto,91,91,595,2026-09-05,4,4.106060606060606,3.0,23,22,0.9741697416974169,0.18181818181818182,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",28
loto,85,85,522,2026-09-06,3,4.671785028790787,4.0,33,32,0.6421528348397698,0.09375,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]",37
loto,73,73,528,2026-09-06,3,4.626185958254269,3.0,37,36,0.6484823625922888,0.08333333333333333,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",37
loto,45,45,541,2026-09-06,3,4.5092592592592595,3.0,31,30,0.6652977412731006,0.1,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",37
loto,58,58,556,2026-09-06,3,4.396396396396397,3.0,29,28,0.6823770491803278,0.10714285714285714,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",37
loto,17,17,558,2026-09-06,3,4.357271095152603,3.0,26,25,0.688504326328801,0.12,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]",37
loto,1,01,559,2026-09-06,3,4.370967741935484,3.0,35,34,0.6863468634686347,0.08823529411764706,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15""]",37
loto,47,47,560,2026-09-06,3,4.359570661896243,3.0,28,27,0.6881411571604432,0.1111111111111111,"[""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03""]",37
loto,26,26,563,2026-09-06,3,4.318505338078292,3.0,37,36,0.6946847960444994,0.08333333333333333,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]",37
loto,33,33,564,2026-09-06,3,4.333925399644761,3.0,32,31,0.6922131147540983,0.0967741935483871,"[""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15""]",37
loto,99,99,573,2026-09-06,3,4.265734265734266,3.0,28,27,0.7032786885245902,0.1111111111111111,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20""]",37
loto,76,76,577,2026-09-06,3,4.234375,3.0,40,39,0.7084870848708487,0.07692307692307693,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",37
loto,12,12,582,2026-09-06,3,4.199655765920826,3.0,24,23,0.714344262295082,0.13043478260869565,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01""]",37
loto,68,68,601,2026-09-06,3,4.066666666666666,3.0,25,24,0.7377049180327869,0.125,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",37
loto,79,79,604,2026-09-06,3,4.0431177446102815,3.0,25,24,0.7420016406890895,0.125,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]",37
loto,28,28,534,2026-09-07,2,4.5797373358348965,3.0,27,26,0.4367062679229824,0.07692307692307693,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]",51
loto,34,34,546,2026-09-07,2,4.477064220183486,3.0,35,34,0.44672131147540983,0.058823529411764705,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20""]",51
loto,31,31,566,2026-09-07,2,4.31858407079646,3.0,26,25,0.46311475409836067,0.08,"[""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06""]",51
loto,16,16,575,2026-09-07,2,4.2439024390243905,3.0,34,33,0.47126436781609193,0.06060606060606061,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",51
loto,46,46,578,2026-09-07,2,4.23050259965338,3.0,26,25,0.4727570667759115,0.08,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]",51
loto,52,52,578,2026-09-07,2,4.220103986135182,3.0,31,30,0.4739219712525667,0.06666666666666667,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16""]",51
loto,96,96,578,2026-09-07,2,4.214904679376083,3.0,29,28,0.4745065789473684,0.07142857142857142,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]",51
loto,19,19,587,2026-09-07,2,4.163822525597269,3.0,25,24,0.48032786885245904,0.08333333333333333,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]",51
loto,49,49,595,2026-09-07,2,4.104377104377105,3.0,26,25,0.4872846595570139,0.08,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16""]",51
loto,64,64,602,2026-09-07,2,4.061564059900166,3.0,31,30,0.4924211388775092,0.06666666666666667,"[""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22""]",51
loto,90,90,602,2026-09-07,2,4.048252911813644,3.0,31,30,0.4940402794903411,0.06666666666666667,"[""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01""]",51
loto,27,27,533,2026-09-08,1,4.580827067669173,3.0,33,32,0.2183011899876898,0.03125,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01""]",62
loto,15,15,541,2026-09-08,1,4.516666666666667,3.0,33,32,0.22140221402214022,0.03125,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",62
loto,37,37,543,2026-09-08,1,4.501845018450185,4.0,30,29,0.2221311475409836,0.034482758620689655,"[""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20""]",62
loto,3,03,554,2026-09-08,1,4.4159132007233275,3.0,32,31,0.22645372645372644,0.03225806451612903,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",62
loto,44,44,556,2026-09-08,1,4.390990990990991,3.0,27,26,0.2277390233894132,0.038461538461538464,"[""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14""]",62
loto,35,35,561,2026-09-08,1,4.355357142857143,3.0,39,38,0.22960229602296023,0.02631578947368421,"[""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]",62
loto,39,39,561,2026-09-08,1,4.357142857142857,3.0,30,29,0.2295081967213115,0.034482758620689655,"[""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31""]",62
loto,40,40,562,2026-09-08,1,4.333333333333333,3.0,26,25,0.23076923076923078,0.04,"[""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]",62
loto,93,93,562,2026-09-08,1,4.3458110516934045,3.0,25,24,0.23010664479081214,0.041666666666666664,"[""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24""]",62
loto,89,89,565,2026-09-08,1,4.329787234042553,3.0,27,26,0.23095823095823098,0.038461538461538464,"[""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21""]",62
loto,50,50,566,2026-09-08,1,4.31858407079646,3.0,41,40,0.23155737704918034,0.025,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",62
loto,8,08,573,2026-09-08,1,4.2622377622377625,3.0,24,23,0.2346185397867104,0.043478260869565216,"[""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",62
loto,22,22,577,2026-09-08,1,4.223958333333333,3.0,30,29,0.23674475955610358,0.034482758620689655,"[""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]",62
loto,38,38,577,2026-09-08,1,4.237847222222222,3.0,31,30,0.23596886521917246,0.03333333333333333,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]",62
loto,60,60,581,2026-09-08,1,4.206896551724138,3.0,34,33,0.2377049180327869,0.030303030303030304,"[""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01""]",62
loto,0,00,535,2026-09-09,0,4.567415730337078,3.0,38,37,0.0,0.0,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12""]",77
loto,86,86,541,2026-09-09,0,4.522222222222222,3.0,33,32,0.0,0.0,"[""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07""]",77
loto,87,87,550,2026-09-09,0,4.449908925318762,3.0,32,31,0.0,0.0,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13""]",77
loto,7,07,556,2026-09-09,0,4.398198198198198,3.0,32,31,0.0,0.0,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]",77
loto,20,20,558,2026-09-09,0,4.380610412926392,3.0,32,31,0.0,0.0,"[""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]",77
loto,30,30,559,2026-09-09,0,4.374551971326165,3.0,32,31,0.0,0.0,"[""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22""]",77
loto,4,04,560,2026-09-09,0,4.368515205724508,3.0,42,41,0.0,0.0,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10""]",77
loto,77,77,562,2026-09-09,0,4.352941176470588,3.0,34,33,0.0,0.0,"[""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",77
loto,65,65,563,2026-09-09,0,4.327402135231317,3.0,42,41,0.0,0.0,"[""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23""]",77
loto,57,57,567,2026-09-09,0,4.296819787985866,3.0,33,32,0.0,0.0,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03""]",77
loto,6,06,577,2026-09-09,0,4.237847222222222,3.0,28,27,0.0,0.0,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10""]",77
loto,48,48,580,2026-09-09,0,4.217616580310881,3.0,38,37,0.0,0.0,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17""]",77
loto,18,18,582,2026-09-09,0,4.203098106712565,3.0,29,28,0.0,0.0,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15""]",77
loto,70,70,583,2026-09-09,0,4.197594501718213,3.0,26,25,0.0,0.0,"[""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]",77
loto,71,71,583,2026-09-09,0,4.1924398625429555,3.0,31,30,0.0,0.0,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25""]",77
loto,62,62,585,2026-09-09,0,4.176369863013699,3.0,27,26,0.0,0.0,"[""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27""]",77
loto,63,63,586,2026-09-09,0,4.176068376068376,3.0,31,30,0.0,0.0,"[""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10""]",77
loto,41,41,587,2026-09-09,0,4.1689419795221845,3.0,38,37,0.0,0.0,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03""]",77
loto,36,36,589,2026-09-09,0,4.154761904761905,3.0,33,32,0.0,0.0,"[""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",77
loto,97,97,589,2026-09-09,0,4.149659863945578,3.0,30,29,0.0,0.0,"[""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08""]",77
loto,11,11,591,2026-09-09,0,4.138983050847457,3.0,39,38,0.0,0.0,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20""]",77
loto,95,95,602,2026-09-09,0,4.058236272878536,3.0,35,34,0.0,0.0,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21""]",77
loto,10,10,606,2026-09-09,0,4.03801652892562,3.0,23,22,0.0,0.0,"[""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09""]",77
loto,13,13,625,2026-09-09,0,3.905448717948718,3.0,27,26,0.0,0.0,"[""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",77
