mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,33,33,94,2026-08-25,7,4.0,3.0,15,14,1.75,0.5,"[""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15"", ""2026-08-04"", ""2026-08-02""]",12
loto,92,92,105,2026-08-25,7,3.605769230769231,3.0,14,13,1.9413333333333334,0.5384615384615384,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",12
loto,55,55,72,2026-08-26,6,5.070422535211268,3.0,22,21,1.1833333333333333,0.2857142857142857,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-07-13""]",16
loto,23,23,88,2026-08-26,6,4.2988505747126435,3.0,21,20,1.3957219251336899,0.3,"[""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]",16
loto,35,35,95,2026-08-26,6,4.042553191489362,3.0,22,21,1.4842105263157894,0.2857142857142857,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-14""]",16
loto,65,65,96,2026-08-26,6,3.8947368421052633,3.0,21,20,1.5405405405405406,0.3,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]",16
loto,87,87,97,2026-08-26,6,3.9479166666666665,3.0,14,13,1.5197889182058049,0.46153846153846156,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-08-01""]",16
loto,54,54,107,2026-08-26,6,3.5754716981132075,2.5,19,18,1.6781002638522426,0.3333333333333333,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",16
loto,91,91,111,2026-08-26,6,3.4454545454545453,2.0,15,14,1.741424802110818,0.42857142857142855,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",16
loto,71,71,81,2026-08-27,5,4.7625,4.0,31,30,1.0498687664041995,0.16666666666666666,"[""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19"", ""2026-07-18"", ""2026-07-12""]",23
loto,86,86,83,2026-08-27,5,4.585365853658536,3.0,17,16,1.0904255319148937,0.3125,"[""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",23
loto,79,79,88,2026-08-27,5,4.367816091954023,3.0,22,21,1.144736842105263,0.23809523809523808,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-14""]",23
loto,24,24,90,2026-08-27,5,4.157303370786517,3.0,22,21,1.2027027027027026,0.23809523809523808,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",23
loto,45,45,96,2026-08-27,5,3.968421052631579,3.0,18,17,1.259946949602122,0.29411764705882354,"[""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10""]",23
loto,4,04,79,2026-08-28,4,4.884615384615385,3.5,27,26,0.8188976377952755,0.15384615384615385,"[""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09"", ""2026-08-06""]",28
loto,59,59,83,2026-08-28,4,4.658536585365853,3.0,23,22,0.8586387434554974,0.18181818181818182,"[""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02""]",28
loto,22,22,85,2026-08-28,4,4.404761904761905,3.0,24,23,0.908108108108108,0.17391304347826086,"[""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10"", ""2026-08-09""]",28
loto,47,47,88,2026-08-28,4,4.32183908045977,3.0,15,14,0.925531914893617,0.2857142857142857,"[""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03"", ""2026-07-30"", ""2026-07-27""]",28
loto,82,82,90,2026-08-28,4,4.269662921348314,3.0,17,16,0.9368421052631579,0.25,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",28
loto,38,38,92,2026-08-28,4,4.197802197802198,3.0,16,15,0.9528795811518325,0.26666666666666666,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14""]",28
loto,49,49,93,2026-08-28,4,4.0978260869565215,3.0,16,15,0.9761273209549072,0.26666666666666666,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09"", ""2026-08-01""]",28
loto,9,09,107,2026-08-28,4,3.5377358490566038,3.0,16,15,1.1306666666666667,0.26666666666666666,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",28
loto,56,56,79,2026-08-29,3,4.910256410256411,4.0,18,17,0.6109660574412532,0.17647058823529413,"[""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01"", ""2026-07-28""]",36
loto,37,37,82,2026-08-29,3,4.666666666666667,3.0,25,24,0.6428571428571428,0.125,"[""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26"", ""2026-07-25"", ""2026-07-24"", ""2026-07-20""]",36
loto,43,43,84,2026-08-29,3,4.530120481927711,4.0,19,18,0.6622340425531914,0.16666666666666666,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14"", ""2026-08-07"", ""2026-08-04""]",36
loto,8,08,87,2026-08-29,3,4.348837209302325,4.0,15,14,0.6898395721925135,0.21428571428571427,"[""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",36
loto,76,76,88,2026-08-29,3,4.379310344827586,3.0,30,29,0.6850393700787402,0.10344827586206896,"[""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11""]",36
loto,67,67,89,2026-08-29,3,4.3522727272727275,3.0,17,16,0.6892950391644909,0.1875,"[""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09"", ""2026-08-06"", ""2026-08-04"", ""2026-07-28""]",36
loto,3,03,93,2026-08-29,3,4.119565217391305,3.0,21,20,0.7282321899736147,0.15,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-29""]",36
loto,81,81,98,2026-08-29,3,3.9381443298969074,3.0,22,21,0.7617801047120418,0.14285714285714285,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",36
loto,1,01,99,2026-08-29,3,3.8979591836734695,3.0,18,17,0.7696335078534031,0.17647058823529413,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-13""]",36
loto,61,61,100,2026-08-29,3,3.8686868686868685,3.0,18,17,0.7754569190600522,0.17647058823529413,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09""]",36
loto,88,88,100,2026-08-29,3,3.8686868686868685,3.0,17,16,0.7754569190600522,0.1875,"[""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-08-06""]",36
loto,83,83,116,2026-08-29,3,3.3304347826086955,2.0,14,13,0.9007832898172324,0.23076923076923078,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",36
loto,53,53,80,2026-08-30,2,4.860759493670886,3.0,31,30,0.4114583333333333,0.06666666666666667,"[""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-19""]",48
loto,18,18,81,2026-08-30,2,4.7875,4.0,18,17,0.41775456919060056,0.11764705882352941,"[""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14"", ""2026-08-08""]",48
loto,85,85,81,2026-08-30,2,4.75,4.0,24,23,0.42105263157894735,0.08695652173913043,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17"", ""2026-07-15""]",48
loto,99,99,82,2026-08-30,2,4.703703703703703,3.0,18,17,0.4251968503937008,0.11764705882352941,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",48
loto,66,66,83,2026-08-30,2,4.573170731707317,4.0,16,15,0.43733333333333335,0.13333333333333333,"[""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-25""]",48
loto,11,11,87,2026-08-30,2,4.325581395348837,3.0,15,14,0.4623655913978495,0.14285714285714285,"[""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05""]",48
loto,72,72,87,2026-08-30,2,4.430232558139535,3.0,20,19,0.45144356955380577,0.10526315789473684,"[""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]",48
loto,28,28,89,2026-08-30,2,4.3522727272727275,3.0,21,20,0.45953002610966054,0.1,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]",48
loto,41,41,90,2026-08-30,2,4.292134831460674,3.0,25,24,0.46596858638743455,0.08333333333333333,"[""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]",48
loto,32,32,96,2026-08-30,2,4.031578947368421,4.0,14,13,0.49608355091383816,0.15384615384615385,"[""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08""]",48
loto,94,94,101,2026-08-30,2,3.79,3.0,15,14,0.5277044854881267,0.14285714285714285,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-12""]",48
loto,60,60,111,2026-08-30,2,3.463636363636364,3.0,13,12,0.5774278215223096,0.16666666666666666,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]",48
loto,29,29,75,2026-08-31,1,5.108108108108108,3.5,17,16,0.19576719576719578,0.0625,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03""]",60
loto,20,20,81,2026-08-31,1,4.775,3.0,22,21,0.20942408376963348,0.047619047619047616,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-08-11""]",60
loto,26,26,82,2026-08-31,1,4.716049382716049,4.0,37,36,0.21204188481675396,0.027777777777777776,"[""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-08-12"", ""2026-08-11""]",60
loto,7,07,83,2026-08-31,1,4.682926829268292,3.0,29,28,0.21354166666666669,0.03571428571428571,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]",60
loto,78,78,86,2026-08-31,1,4.517647058823529,3.0,20,19,0.22135416666666666,0.05263157894736842,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",60
loto,30,30,87,2026-08-31,1,4.430232558139535,3.0,20,19,0.22572178477690288,0.05263157894736842,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]",60
loto,48,48,90,2026-08-31,1,4.314606741573034,3.0,14,13,0.23177083333333334,0.07692307692307693,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02""]",60
loto,57,57,93,2026-08-31,1,4.1521739130434785,3.0,21,20,0.2408376963350785,0.05,"[""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24"", ""2026-07-19"", ""2026-07-15""]",60
loto,46,46,94,2026-08-31,1,4.075268817204301,3.0,16,15,0.24538258575197888,0.06666666666666667,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-08-03"", ""2026-07-28""]",60
loto,16,16,96,2026-08-31,1,4.052631578947368,3.0,19,18,0.24675324675324678,0.05555555555555555,"[""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16"", ""2026-07-10""]",60
loto,50,50,96,2026-08-31,1,4.021052631578947,3.0,14,13,0.24869109947643978,0.07692307692307693,"[""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-10"", ""2026-08-09""]",60
loto,34,34,102,2026-08-31,1,3.8118811881188117,3.0,25,24,0.26233766233766237,0.041666666666666664,"[""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15""]",60
loto,13,13,106,2026-08-31,1,3.6666666666666665,2.0,17,16,0.27272727272727276,0.0625,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]",60
loto,69,69,107,2026-08-31,1,3.6320754716981134,2.0,19,18,0.2753246753246753,0.05555555555555555,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-10""]",60
loto,95,95,109,2026-08-31,1,3.5555555555555554,3.0,18,17,0.28125,0.058823529411764705,"[""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-10""]",60
loto,98,98,76,2026-09-01,0,5.133333333333334,3.0,21,20,0.0,0.0,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",75
loto,39,39,77,2026-09-01,0,5.026315789473684,3.5,21,20,0.0,0.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-20""]",75
loto,70,70,85,2026-09-01,0,4.559523809523809,3.0,26,25,0.0,0.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]",75
loto,19,19,88,2026-09-01,0,4.413793103448276,4.0,14,13,0.0,0.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-06""]",75
loto,93,93,88,2026-09-01,0,4.379310344827586,4.0,14,13,0.0,0.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03""]",75
loto,96,96,89,2026-09-01,0,4.363636363636363,3.0,24,23,0.0,0.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28""]",75
loto,10,10,90,2026-09-01,0,4.269662921348314,3.0,14,13,0.0,0.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05"", ""2026-08-04"", ""2026-08-03""]",75
loto,44,44,90,2026-09-01,0,4.314606741573034,3.0,17,16,0.0,0.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04""]",75
loto,2,02,91,2026-09-01,0,4.2444444444444445,3.0,18,17,0.0,0.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",75
loto,74,74,91,2026-09-01,0,4.266666666666667,3.0,20,19,0.0,0.0,"[""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21""]",75
loto,97,97,92,2026-09-01,0,4.186813186813187,3.0,19,18,0.0,0.0,"[""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]",75
loto,21,21,93,2026-09-01,0,4.173913043478261,4.0,18,17,0.0,0.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12"", ""2026-08-09""]",75
loto,5,05,94,2026-09-01,0,4.086021505376344,3.0,19,18,0.0,0.0,"[""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26""]",75
loto,63,63,94,2026-09-01,0,4.129032258064516,3.0,16,15,0.0,0.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-08-01""]",75
loto,31,31,96,2026-09-01,0,4.063157894736842,3.0,23,22,0.0,0.0,"[""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-07-13""]",75
loto,80,80,96,2026-09-01,0,4.063157894736842,3.0,23,22,0.0,0.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",75
loto,84,84,97,2026-09-01,0,4.010416666666667,3.0,22,21,0.0,0.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]",75
loto,12,12,98,2026-09-01,0,3.979381443298969,3.0,15,14,0.0,0.0,"[""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01"", ""2026-07-30""]",75
loto,17,17,99,2026-09-01,0,3.9183673469387754,3.0,15,14,0.0,0.0,"[""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14""]",75
loto,73,73,102,2026-09-01,0,3.8217821782178216,3.0,28,27,0.0,0.0,"[""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-12""]",75
loto,77,77,102,2026-09-01,0,3.782178217821782,3.0,16,15,0.0,0.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15""]",75
loto,64,64,103,2026-09-01,0,3.7450980392156863,3.0,16,15,0.0,0.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",75
loto,68,68,103,2026-09-01,0,3.7549019607843137,3.0,13,12,0.0,0.0,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]",75
loto,52,52,104,2026-09-01,0,3.737864077669903,3.0,21,20,0.0,0.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-15"", ""2026-08-10""]",75
loto,51,51,106,2026-09-01,0,3.676190476190476,3.0,20,19,0.0,0.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",75
loto,62,62,111,2026-09-01,0,3.5090909090909093,2.0,14,13,0.0,0.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14""]",75
