mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,18,18,82,2026-09-03,2,4.777777777777778,4.0,18,17,0.4186046511627907,0.11764705882352941,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]",42
loto,71,71,82,2026-09-03,2,4.790123456790123,4.0,31,30,0.4175257731958763,0.06666666666666667,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19"", ""2026-07-18""]",42
loto,8,08,88,2026-09-03,2,4.35632183908046,4.0,15,14,0.4591029023746702,0.14285714285714285,"[""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30""]",42
loto,47,47,89,2026-09-03,2,4.340909090909091,3.0,15,14,0.4607329842931937,0.14285714285714285,"[""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03"", ""2026-07-30""]",42
loto,75,75,90,2026-09-03,2,4.348314606741573,3.0,16,15,0.4599483204134367,0.13333333333333333,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",42
loto,10,10,92,2026-09-03,2,4.197802197802198,3.0,14,13,0.47643979057591623,0.15384615384615385,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]",42
loto,44,44,92,2026-09-03,2,4.241758241758242,3.0,17,16,0.47150259067357514,0.125,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]",42
loto,5,05,95,2026-09-03,2,4.0638297872340425,3.0,19,18,0.49214659685863876,0.1111111111111111,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]",42
loto,33,33,95,2026-09-03,2,4.053191489361702,3.0,15,14,0.49343832020997375,0.14285714285714285,"[""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15"", ""2026-08-04""]",42
loto,46,46,95,2026-09-03,2,4.0638297872340425,3.0,16,15,0.49214659685863876,0.13333333333333333,"[""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-08-03""]",42
loto,34,34,103,2026-09-03,2,3.803921568627451,3.0,25,24,0.5257731958762887,0.08333333333333333,"[""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]",42
loto,73,73,103,2026-09-03,2,3.803921568627451,3.0,28,27,0.5257731958762887,0.07407407407407407,"[""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]",42
loto,64,64,105,2026-09-03,2,3.6923076923076925,3.0,16,15,0.5416666666666666,0.13333333333333333,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",42
loto,6,06,81,2026-09-04,1,4.8375,3.5,27,26,0.20671834625322996,0.038461538461538464,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]",56
loto,53,53,82,2026-09-04,1,4.802469135802469,3.0,31,30,0.20822622107969152,0.03333333333333333,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]",56
loto,85,85,82,2026-09-04,1,4.753086419753086,4.0,24,23,0.2103896103896104,0.043478260869565216,"[""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17""]",56
loto,99,99,83,2026-09-04,1,4.7073170731707314,3.0,18,17,0.21243523316062177,0.058823529411764705,"[""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]",56
loto,66,66,84,2026-09-04,1,4.578313253012048,4.0,16,15,0.21842105263157893,0.06666666666666667,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",56
loto,43,43,87,2026-09-04,1,4.441860465116279,4.0,19,18,0.22513089005235604,0.05555555555555555,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]",56
loto,23,23,89,2026-09-04,1,4.3522727272727275,3.0,21,20,0.22976501305483027,0.05,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",56
loto,72,72,89,2026-09-04,1,4.386363636363637,3.0,20,19,0.22797927461139894,0.05263157894736842,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",56
loto,76,76,89,2026-09-04,1,4.3977272727272725,3.0,30,29,0.22739018087855298,0.034482758620689655,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13""]",56
loto,25,25,90,2026-09-04,1,4.370786516853933,3.0,13,12,0.2287917737789203,0.08333333333333333,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",56
loto,96,96,90,2026-09-04,1,4.348314606741573,3.0,24,23,0.22997416020671835,0.043478260869565216,"[""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]",56
loto,74,74,92,2026-09-04,1,4.252747252747253,3.0,20,19,0.2351421188630491,0.05263157894736842,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",56
loto,36,36,93,2026-09-04,1,4.119565217391305,3.0,18,17,0.24274406332453824,0.058823529411764705,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]",56
loto,49,49,95,2026-09-04,1,4.085106382978723,3.0,16,15,0.24479166666666669,0.06666666666666667,"[""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-11""]",56
loto,32,32,98,2026-09-04,1,4.0,4.0,14,13,0.25,0.07692307692307693,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",56
loto,50,50,98,2026-09-04,1,3.979381443298969,3.0,14,13,0.25129533678756477,0.07692307692307693,"[""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11""]",56
loto,87,87,98,2026-09-04,1,4.0,3.0,14,13,0.25,0.07692307692307693,"[""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",56
loto,52,52,105,2026-09-04,1,3.730769230769231,3.0,21,20,0.26804123711340205,0.05,"[""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-15""]",56
loto,77,77,105,2026-09-04,1,3.701923076923077,3.0,16,15,0.2701298701298701,0.06666666666666667,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-28""]",56
loto,14,14,108,2026-09-04,1,3.607476635514019,2.0,20,19,0.2772020725388601,0.05263157894736842,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]",56
loto,95,95,110,2026-09-04,1,3.5596330275229358,3.0,18,17,0.2809278350515464,0.058823529411764705,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",56
loto,29,29,76,2026-09-05,0,5.1066666666666665,4.0,17,16,0.0,0.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]",77
loto,39,39,79,2026-09-05,0,4.948717948717949,3.0,21,20,0.0,0.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]",77
loto,4,04,80,2026-09-05,0,4.924050632911392,4.0,27,26,0.0,0.0,"[""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09""]",77
loto,26,26,84,2026-09-05,0,4.662650602409639,4.0,37,36,0.0,0.0,"[""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13""]",77
loto,37,37,84,2026-09-05,0,4.63855421686747,3.0,25,24,0.0,0.0,"[""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26"", ""2026-07-25""]",77
loto,59,59,84,2026-09-05,0,4.698795180722891,3.0,23,22,0.0,0.0,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",77
loto,70,70,87,2026-09-05,0,4.5,3.0,26,25,0.0,0.0,"[""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26""]",77
loto,11,11,90,2026-09-05,0,4.247191011235955,3.0,15,14,0.0,0.0,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13""]",77
loto,28,28,90,2026-09-05,0,4.370786516853933,3.0,21,20,0.0,0.0,"[""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16""]",77
loto,93,93,90,2026-09-05,0,4.325842696629214,4.0,14,13,0.0,0.0,"[""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09""]",77
loto,67,67,92,2026-09-05,0,4.285714285714286,3.0,17,16,0.0,0.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",77
loto,90,90,92,2026-09-05,0,4.263736263736264,3.0,23,22,0.0,0.0,"[""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-31""]",77
loto,21,21,94,2026-09-05,0,4.172043010752688,4.0,18,17,0.0,0.0,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]",77
loto,58,58,94,2026-09-05,0,4.139784946236559,3.0,17,16,0.0,0.0,"[""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17"", ""2026-07-12""]",77
loto,97,97,94,2026-09-05,0,4.139784946236559,3.0,19,18,0.0,0.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01""]",77
loto,3,03,95,2026-09-05,0,4.1063829787234045,3.0,21,20,0.0,0.0,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10""]",77
loto,57,57,95,2026-09-05,0,4.117021276595745,3.0,21,20,0.0,0.0,"[""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24""]",77
loto,31,31,97,2026-09-05,0,4.0625,3.0,23,22,0.0,0.0,"[""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05""]",77
loto,84,84,98,2026-09-05,0,4.010309278350515,3.0,22,21,0.0,0.0,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08""]",77
loto,94,94,102,2026-09-05,0,3.8118811881188117,3.0,15,14,0.0,0.0,"[""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",77
loto,88,88,103,2026-09-05,0,3.823529411764706,3.0,17,16,0.0,0.0,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",77
loto,13,13,107,2026-09-05,0,3.6792452830188678,2.0,17,16,0.0,0.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06""]",77
loto,69,69,108,2026-09-05,0,3.6448598130841123,2.0,19,18,0.0,0.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",77
loto,91,91,112,2026-09-05,0,3.5045045045045047,2.0,15,14,0.0,0.0,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",77
