mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,88,88,1022,2026-09-14,4,4.182174338883447,3.0,27,26,0.956440281030445,0.15384615384615385,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]",22
loto,15,15,968,2026-09-15,3,4.4095139607032054,3.0,33,32,0.6803470919324578,0.09375,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04""]",30
loto,58,58,974,2026-09-15,3,4.384378211716341,3.0,36,35,0.6842475386779184,0.08571428571428572,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",30
loto,78,78,974,2026-09-15,3,4.387461459403905,3.0,34,33,0.6837666900913564,0.09090909090909091,"[""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04""]",30
loto,27,27,988,2026-09-15,3,4.328267477203648,3.0,33,32,0.6931179775280899,0.09375,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",30
loto,63,63,997,2026-09-15,3,4.290160642570281,3.0,31,30,0.6992745143926984,0.1,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",30
loto,89,89,1006,2026-09-15,3,4.248756218905473,3.0,27,26,0.7060889929742389,0.11538461538461539,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",30
loto,41,41,1008,2026-09-15,3,4.233366434955313,3.0,38,37,0.7086558761435608,0.08108108108108109,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",30
loto,14,14,1010,2026-09-15,3,4.2358771060455895,3.0,38,37,0.7082358446420216,0.08108108108108109,"[""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13""]",30
loto,4,04,1011,2026-09-15,3,4.231683168316832,3.0,42,41,0.7089377632194666,0.07317073170731707,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",30
loto,19,19,1030,2026-09-15,3,4.154518950437318,3.0,25,24,0.7221052631578948,0.125,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",30
loto,90,90,1036,2026-09-15,3,4.128502415458938,3.0,31,30,0.7266557453779545,0.1,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17""]",30
loto,52,52,1041,2026-09-15,3,4.105769230769231,3.0,31,30,0.7306791569086651,0.1,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29""]",30
loto,28,28,932,2026-09-16,2,4.58968850698174,3.0,31,30,0.43575941961151415,0.06666666666666667,"[""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15""]",42
loto,69,69,949,2026-09-16,2,4.506329113924051,3.0,33,32,0.4438202247191011,0.0625,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13""]",42
loto,17,17,968,2026-09-16,2,4.421923474663909,3.0,30,29,0.45229186155285317,0.06896551724137931,"[""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",42
loto,86,86,973,2026-09-16,2,4.390946502057613,3.0,33,32,0.4554826616682287,0.0625,"[""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09""]",42
loto,74,74,978,2026-09-16,2,4.372569089048106,3.0,37,36,0.4573970037453184,0.05555555555555555,"[""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28""]",42
loto,99,99,978,2026-09-16,2,4.376663254861822,3.0,28,27,0.4569691300280636,0.07407407407407407,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30""]",42
loto,59,59,980,2026-09-16,2,4.366700715015321,3.0,27,26,0.45801169590643276,0.07692307692307693,"[""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17""]",42
loto,44,44,985,2026-09-16,2,4.34349593495935,3.0,31,30,0.4604585868039307,0.06666666666666667,"[""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]",42
loto,24,24,989,2026-09-16,2,4.323886639676114,3.0,27,26,0.4625468164794007,0.07692307692307693,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11""]",42
loto,21,21,991,2026-09-16,2,4.316161616161616,3.0,29,28,0.46337467821202905,0.07142857142857142,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]",42
loto,87,87,993,2026-09-16,2,4.307459677419355,3.0,32,31,0.4643107886730634,0.06451612903225806,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15""]",42
loto,7,07,998,2026-09-16,2,4.278836509528586,3.0,32,31,0.4674167838724801,0.06451612903225806,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25""]",42
loto,83,83,998,2026-09-16,2,4.287863590772317,3.0,28,27,0.4664327485380117,0.07407407407407407,"[""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15""]",42
loto,31,31,1000,2026-09-16,2,4.28028028028028,3.0,26,25,0.46725912067352665,0.08,"[""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23""]",42
loto,72,72,1001,2026-09-16,2,4.274,3.0,34,33,0.4679457182966776,0.06060606060606061,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19""]",42
loto,91,91,1023,2026-09-16,2,4.183953033268102,3.0,23,22,0.47801683816651075,0.09090909090909091,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",42
loto,22,22,1031,2026-09-16,2,4.150485436893204,3.0,30,29,0.48187134502923973,0.06896551724137931,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22""]",42
loto,13,13,1038,2026-09-16,2,4.120540019286403,3.0,27,26,0.4853732740463375,0.07692307692307693,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]",42
loto,51,51,946,2026-09-17,1,4.511111111111111,3.0,31,30,0.22167487684729065,0.03333333333333333,"[""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23""]",60
loto,34,34,954,2026-09-17,1,4.467995802728226,3.0,35,34,0.2238139971817755,0.029411764705882353,"[""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]",60
loto,85,85,980,2026-09-17,1,4.365679264555669,3.0,33,32,0.22905942910622368,0.03125,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25""]",60
loto,48,48,983,2026-09-17,1,4.332993890020367,3.0,38,37,0.2307873090481786,0.02702702702702703,"[""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29""]",60
loto,0,00,989,2026-09-17,1,4.324898785425101,3.0,38,37,0.2312192838754973,0.02702702702702703,"[""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16""]",60
loto,9,09,996,2026-09-17,1,4.292462311557789,3.0,25,24,0.23296651837977056,0.041666666666666664,"[""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]",60
loto,57,57,996,2026-09-17,1,4.290452261306533,3.0,33,32,0.23307566174748182,0.03125,"[""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10""]",60
loto,26,26,1002,2026-09-17,1,4.259740259740259,3.0,37,36,0.23475609756097562,0.027777777777777776,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]",60
loto,60,60,1002,2026-09-17,1,4.262737262737263,3.0,34,33,0.23459104757440827,0.030303030303030304,"[""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06""]",60
loto,20,20,1005,2026-09-17,1,4.25996015936255,3.0,32,31,0.23474397942483047,0.03225806451612903,"[""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19""]",60
loto,11,11,1006,2026-09-17,1,4.255721393034825,3.0,39,38,0.23497778816927756,0.02631578947368421,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26""]",60
loto,38,38,1015,2026-09-17,1,4.217948717948718,3.0,31,30,0.23708206686930092,0.03333333333333333,"[""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23""]",60
loto,39,39,1017,2026-09-17,1,4.208661417322834,3.0,30,29,0.23760523854069227,0.034482758620689655,"[""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03""]",60
loto,80,80,1019,2026-09-17,1,4.201375245579568,3.0,41,40,0.23801730184708908,0.025,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]",60
loto,66,66,1020,2026-09-17,1,4.19234543670265,3.0,33,32,0.2385299625468165,0.03125,"[""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15""]",60
loto,43,43,1029,2026-09-17,1,4.160505836575876,3.0,32,31,0.24035538929155947,0.03225806451612903,"[""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27""]",60
loto,64,64,1031,2026-09-17,1,4.150485436893204,3.0,31,30,0.24093567251461986,0.03333333333333333,"[""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01""]",60
loto,75,75,1037,2026-09-17,1,4.126447876447877,3.0,34,33,0.2423391812865497,0.030303030303030304,"[""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03""]",60
loto,12,12,1045,2026-09-17,1,4.091954022988506,3.0,24,23,0.24438202247191013,0.043478260869565216,"[""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12""]",60
loto,49,49,1072,2026-09-17,1,3.9934640522875817,3.0,26,25,0.25040916530278234,0.04,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]",60
loto,45,45,955,2026-09-18,0,4.484276729559748,3.0,31,30,0.0,0.0,"[""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24""]",80
loto,37,37,958,2026-09-18,0,4.470219435736677,3.0,30,29,0.0,0.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]",80
loto,53,53,976,2026-09-18,0,4.371282051282051,3.0,37,36,0.0,0.0,"[""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18""]",80
loto,56,56,980,2026-09-18,0,4.367722165474975,3.0,29,28,0.0,0.0,"[""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08""]",80
loto,29,29,990,2026-09-18,0,4.325581395348837,3.0,36,35,0.0,0.0,"[""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18""]",80
loto,46,46,997,2026-09-18,0,4.293172690763052,3.0,26,25,0.0,0.0,"[""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25""]",80
loto,82,82,999,2026-09-18,0,4.283567134268537,3.0,32,31,0.0,0.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12""]",80
loto,40,40,1002,2026-09-18,0,4.27072927072927,3.0,27,26,0.0,0.0,"[""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23""]",80
loto,33,33,1005,2026-09-18,0,4.258964143426295,3.0,32,31,0.0,0.0,"[""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19""]",80
loto,42,42,1006,2026-09-18,0,4.245771144278607,3.0,27,26,0.0,0.0,"[""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12""]",80
loto,77,77,1006,2026-09-18,0,4.254726368159204,3.0,34,33,0.0,0.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01""]",80
loto,96,96,1006,2026-09-18,0,4.255721393034825,3.0,29,28,0.0,0.0,"[""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29""]",80
loto,67,67,1010,2026-09-18,0,4.238850346878097,3.0,27,26,0.0,0.0,"[""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21""]",80
loto,32,32,1015,2026-09-18,0,4.218934911242603,3.0,27,26,0.0,0.0,"[""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]",80
loto,23,23,1016,2026-09-18,0,4.209852216748769,3.0,26,25,0.0,0.0,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]",80
loto,36,36,1023,2026-09-18,0,4.182974559686889,3.0,33,32,0.0,0.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16""]",80
loto,92,92,1027,2026-09-18,0,4.166666666666667,3.0,32,31,0.0,0.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11""]",80
loto,94,94,1028,2026-09-18,0,4.165530671859786,3.0,24,23,0.0,0.0,"[""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",80
loto,93,93,1032,2026-09-18,0,4.148399612027158,3.0,25,24,0.0,0.0,"[""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01""]",80
loto,76,76,1038,2026-09-18,0,4.125361620057859,3.0,40,39,0.0,0.0,"[""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18""]",80
loto,79,79,1039,2026-09-18,0,4.118497109826589,3.0,25,24,0.0,0.0,"[""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09""]",80
