mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,73,73,528,2026-09-06,6,4.626185958254269,3.0,37,36,1.2969647251845775,0.16666666666666666,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",14
loto,45,45,541,2026-09-06,6,4.5092592592592595,3.0,31,30,1.3305954825462012,0.2,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",14
loto,58,58,556,2026-09-06,6,4.396396396396397,3.0,29,28,1.3647540983606556,0.21428571428571427,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",14
loto,17,17,558,2026-09-06,6,4.357271095152603,3.0,26,25,1.377008652657602,0.24,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]",14
loto,26,26,563,2026-09-06,6,4.318505338078292,3.0,37,36,1.3893695920889988,0.16666666666666666,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]",14
loto,76,76,577,2026-09-06,6,4.234375,3.0,40,39,1.4169741697416973,0.15384615384615385,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",14
loto,68,68,601,2026-09-06,6,4.066666666666666,3.0,25,24,1.4754098360655739,0.25,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",14
loto,79,79,604,2026-09-06,6,4.0431177446102815,3.0,25,24,1.484003281378179,0.25,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]",14
loto,28,28,534,2026-09-07,5,4.5797373358348965,3.0,27,26,1.091765669807456,0.19230769230769232,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]",23
loto,16,16,575,2026-09-07,5,4.2439024390243905,3.0,34,33,1.1781609195402298,0.15151515151515152,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",23
loto,96,96,578,2026-09-07,5,4.214904679376083,3.0,29,28,1.186266447368421,0.17857142857142858,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]",23
loto,15,15,541,2026-09-08,4,4.516666666666667,3.0,33,32,0.8856088560885609,0.125,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",26
loto,3,03,554,2026-09-08,4,4.4159132007233275,3.0,32,31,0.9058149058149058,0.12903225806451613,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",26
loto,44,44,556,2026-09-08,4,4.390990990990991,3.0,27,26,0.9109560935576528,0.15384615384615385,"[""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14""]",26
loto,40,40,562,2026-09-08,4,4.333333333333333,3.0,26,25,0.9230769230769231,0.16,"[""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]",26
loto,50,50,566,2026-09-08,4,4.31858407079646,3.0,41,40,0.9262295081967213,0.1,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",26
loto,22,22,577,2026-09-08,4,4.223958333333333,3.0,30,29,0.9469790382244143,0.13793103448275862,"[""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]",26
loto,38,38,577,2026-09-08,4,4.237847222222222,3.0,31,30,0.9438754608766898,0.13333333333333333,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]",26
loto,60,60,581,2026-09-08,4,4.206896551724138,3.0,34,33,0.9508196721311476,0.12121212121212122,"[""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01""]",26
loto,86,86,541,2026-09-09,3,4.522222222222222,3.0,33,32,0.6633906633906634,0.09375,"[""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07""]",34
loto,87,87,550,2026-09-09,3,4.449908925318762,3.0,32,31,0.6741711011051985,0.0967741935483871,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13""]",34
loto,7,07,556,2026-09-09,3,4.398198198198198,3.0,32,31,0.6820975010241704,0.0967741935483871,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]",34
loto,20,20,558,2026-09-09,3,4.380610412926392,3.0,32,31,0.6848360655737704,0.0967741935483871,"[""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]",34
loto,30,30,559,2026-09-09,3,4.374551971326165,3.0,32,31,0.68578451454322,0.0967741935483871,"[""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22""]",34
loto,77,77,562,2026-09-09,3,4.352941176470588,3.0,34,33,0.6891891891891893,0.09090909090909091,"[""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",34
loto,57,57,567,2026-09-09,3,4.296819787985866,3.0,33,32,0.6981907894736842,0.09375,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03""]",34
loto,18,18,582,2026-09-09,3,4.203098106712565,3.0,29,28,0.7137592137592137,0.10714285714285714,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15""]",34
loto,63,63,586,2026-09-09,3,4.176068376068376,3.0,31,30,0.7183790421612771,0.1,"[""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10""]",34
loto,11,11,591,2026-09-09,3,4.138983050847457,3.0,39,38,0.7248157248157249,0.07894736842105263,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20""]",34
loto,13,13,625,2026-09-09,3,3.905448717948718,3.0,27,26,0.7681575707837505,0.11538461538461539,"[""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",34
loto,37,37,544,2026-09-10,2,4.497237569060774,4.0,30,29,0.4447174447174447,0.06896551724137931,"[""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23""]",45
loto,24,24,546,2026-09-10,2,4.46605504587156,3.0,27,26,0.447822514379622,0.07692307692307693,"[""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]",45
loto,34,34,547,2026-09-10,2,4.4743589743589745,3.0,35,34,0.4469914040114613,0.058823529411764705,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]",45
loto,78,78,548,2026-09-10,2,4.457038391224863,3.0,34,33,0.44872846595570137,0.06060606060606061,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]",45
loto,72,72,569,2026-09-10,2,4.294014084507042,3.0,34,33,0.4657646576465765,0.06060606060606061,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12""]",45
loto,6,06,578,2026-09-10,2,4.232235701906412,3.0,28,27,0.4725634725634726,0.07407407407407407,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",45
loto,46,46,579,2026-09-10,2,4.228373702422146,3.0,26,25,0.4729950900163666,0.08,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08""]",45
loto,48,48,581,2026-09-10,2,4.212068965517242,3.0,38,37,0.4748260335652886,0.05405405405405406,"[""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19""]",45
loto,70,70,584,2026-09-10,2,4.192109777015437,3.0,26,25,0.47708674304418985,0.08,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",45
loto,66,66,585,2026-09-10,2,4.178082191780822,3.0,33,32,0.4786885245901639,0.0625,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01""]",45
loto,94,94,587,2026-09-10,2,4.170648464163823,3.0,24,23,0.47954173486088375,0.08695652173913043,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]",45
loto,36,36,590,2026-09-10,2,4.149405772495755,3.0,33,32,0.48199672667757776,0.0625,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",45
loto,95,95,603,2026-09-10,2,4.053156146179402,3.0,35,34,0.49344262295081964,0.058823529411764705,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",45
loto,92,92,607,2026-09-10,2,4.021452145214521,3.0,32,31,0.49733278621255644,0.06451612903225806,"[""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30""]",45
loto,0,00,536,2026-09-11,1,4.562616822429907,3.0,38,37,0.21917247029905776,0.02702702702702703,"[""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15""]",59
loto,5,05,557,2026-09-11,1,4.39748201438849,3.0,31,30,0.22740286298568504,0.03333333333333333,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30""]",59
loto,53,53,559,2026-09-11,1,4.381720430107527,3.0,37,36,0.2282208588957055,0.027777777777777776,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]",59
loto,47,47,562,2026-09-11,1,4.352941176470588,3.0,28,27,0.22972972972972974,0.037037037037037035,"[""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13""]",59
loto,33,33,565,2026-09-11,1,4.335106382978723,3.0,32,31,0.2306748466257669,0.03225806451612903,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]",59
loto,31,31,567,2026-09-11,1,4.318021201413427,3.0,26,25,0.23158756137479544,0.04,"[""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10""]",59
loto,89,89,567,2026-09-11,1,4.319787985865724,3.0,27,26,0.23149284253578734,0.038461538461538464,"[""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07""]",59
loto,74,74,571,2026-09-11,1,4.282456140350877,3.0,36,35,0.23351085620647274,0.02857142857142857,"[""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27""]",59
loto,83,83,573,2026-09-11,1,4.2622377622377625,3.0,27,26,0.2346185397867104,0.038461538461538464,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10""]",59
loto,8,08,574,2026-09-11,1,4.260034904013962,3.0,24,23,0.23473986071282263,0.043478260869565216,"[""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14""]",59
loto,75,75,574,2026-09-11,1,4.2635253054101225,3.0,34,33,0.23454768726975028,0.030303030303030304,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26""]",59
loto,12,12,583,2026-09-11,1,4.201030927835052,3.0,24,23,0.2380368098159509,0.043478260869565216,"[""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02""]",59
loto,54,54,583,2026-09-11,1,4.195876288659794,3.0,37,36,0.23832923832923833,0.027777777777777776,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",59
loto,71,71,584,2026-09-11,1,4.188679245283019,3.0,31,30,0.23873873873873871,0.03333333333333333,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17""]",59
loto,41,41,588,2026-09-11,1,4.165247018739352,3.0,38,37,0.24008179959100207,0.02702702702702703,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05""]",59
loto,97,97,590,2026-09-11,1,4.146010186757215,3.0,30,29,0.2411957411957412,0.034482758620689655,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",59
loto,64,64,603,2026-09-11,1,4.061461794019934,3.0,31,30,0.2462167689161554,0.03333333333333333,"[""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24""]",59
loto,10,10,607,2026-09-11,1,4.034653465346534,3.0,23,22,0.24785276073619633,0.045454545454545456,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",59
loto,27,27,536,2026-09-12,0,4.562616822429907,3.0,33,32,0.0,0.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09""]",77
loto,51,51,548,2026-09-12,0,4.471663619744058,3.0,31,30,0.0,0.0,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18""]",77
loto,23,23,549,2026-09-12,0,4.45985401459854,3.0,26,25,0.0,0.0,"[""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01""]",77
loto,98,98,549,2026-09-12,0,4.458029197080292,3.0,32,31,0.0,0.0,"[""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26""]",77
loto,1,01,560,2026-09-12,0,4.373881932021467,3.0,35,34,0.0,0.0,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",77
loto,4,04,561,2026-09-12,0,4.366071428571429,3.0,42,41,0.0,0.0,"[""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15""]",77
loto,14,14,562,2026-09-12,0,4.358288770053476,3.0,38,37,0.0,0.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10""]",77
loto,35,35,562,2026-09-12,0,4.354723707664884,3.0,39,38,0.0,0.0,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",77
loto,82,82,562,2026-09-12,0,4.358288770053476,3.0,32,31,0.0,0.0,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01""]",77
loto,39,39,563,2026-09-12,0,4.3487544483985765,3.0,30,29,0.0,0.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21""]",77
loto,93,93,563,2026-09-12,0,4.345195729537367,3.0,25,24,0.0,0.0,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]",77
loto,65,65,564,2026-09-12,0,4.325044404973357,3.0,42,41,0.0,0.0,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",77
loto,21,21,572,2026-09-12,0,4.276707530647986,3.0,28,27,0.0,0.0,"[""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16""]",77
loto,84,84,573,2026-09-12,0,4.276223776223776,3.0,26,25,0.0,0.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22""]",77
loto,2,02,574,2026-09-12,0,4.265270506108203,3.0,25,24,0.0,0.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08""]",77
loto,99,99,576,2026-09-12,0,4.253913043478261,3.0,28,27,0.0,0.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27""]",77
loto,81,81,578,2026-09-12,0,4.239168110918544,3.0,28,27,0.0,0.0,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",77
loto,52,52,580,2026-09-12,0,4.214162348877375,3.0,31,30,0.0,0.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]",77
loto,62,62,586,2026-09-12,0,4.174358974358975,3.0,27,26,0.0,0.0,"[""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]",77
loto,19,19,588,2026-09-12,0,4.165247018739352,3.0,25,24,0.0,0.0,"[""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13""]",77
loto,43,43,591,2026-09-12,0,4.142372881355932,3.0,32,31,0.0,0.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",77
loto,49,49,596,2026-09-12,0,4.105882352941176,3.0,26,25,0.0,0.0,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18""]",77
loto,42,42,600,2026-09-12,0,4.073455759599332,3.0,27,26,0.0,0.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09""]",77
loto,90,90,604,2026-09-12,0,4.0431177446102815,3.0,31,30,0.0,0.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]",77
